Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,11/7/2016,410,N54711,EWR,17:46,17:44,144,125,-2,17:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,453,N470UA,DEN,15:55,15:47,211,182,-8,16:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,533,N449UA,DEN,8:45,8:40,216,197,-5,8:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,674,N454UA,EWR,20:40,20:32,137,114,-8,20:43,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,676,N410UA,IAD,14:30,14:44,111,92,14,14:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,778,N69806,IAD,9:49,9:44,105,98,-5,9:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1067,N81449,ORD,18:49,18:45,131,105,-4,18:54,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1142,N33714,EWR,14:25,14:17,135,120,-8,14:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1400,N16709,EWR,11:00,10:56,137,121,-4,11:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1569,N36469,ORD,11:54,11:51,131,116,-3,12:02,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1645,N827UA,IAH,17:10,17:06,145,134,-4,17:15,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1769,N457UA,ORD,16:40,16:38,132,115,-2,16:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2016,1900,N87531,SFO,7:23,7:27,325,318,4,7:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,117,N496UA,IAD,14:25,14:17,110,107,-8,14:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,224,N13750,EWR,5:50,5:39,130,119,-11,5:57,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,241,N470UA,ORD,10:12,10:05,126,130,-7,10:23,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,313,N811UA,SFO,19:05,19:27,331,316,22,19:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,318,N23707,EWR,20:30,21:11,140,125,41,21:34,23,0,0,26,0,0,,,,,,,,,,,,,
UA,11/7/2017,349,N23708,EWR,11:40,13:01,141,130,81,13:16,15,0,0,70,0,0,,,,,,,,,,,,,
UA,11/7/2017,356,N419UA,EWR,13:45,14:40,141,172,55,15:38,58,0,0,86,0,0,,,,,,,,,,,,,
UA,11/7/2017,410,N815UA,EWR,18:40,19:15,139,147,35,19:36,21,0,0,43,0,0,,,,,,,,,,,,,
UA,11/7/2017,421,N27722,EWR,10:48,11:36,140,110,48,11:49,13,0,0,18,0,0,,,,,,,,,,,,,
UA,11/7/2017,453,N76526,DEN,16:15,16:13,207,215,-2,16:28,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,674,N847UA,EWR,20:15,20:35,139,148,20,21:18,43,0,0,29,0,0,,,,,,,,,,,,,
UA,11/7/2017,778,N66837,IAD,9:46,9:36,110,93,-10,9:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,786,N16703,ORD,17:20,18:41,134,141,81,19:11,30,7,0,7,0,74,,,,,,,,,,,,,
UA,11/7/2017,792,N37253,EWR,15:55,15:55,142,138,0,16:27,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,1027,N452UA,IAH,17:31,17:27,142,122,-4,17:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,1141,N16732,IAH,19:15,19:59,143,127,44,20:18,19,24,0,0,0,4,,,,,,,,,,,,,
UA,11/7/2017,1671,N834UA,ORD,21:35,22:33,131,109,58,22:51,18,2,0,0,0,34,,,,,,,,,,,,,
UA,11/7/2017,1900,N76516,SFO,7:09,7:03,326,328,-6,7:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2017,1949,N87507,ORD,7:15,7:07,125,128,-8,7:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,236,N849UA,IAD,14:34,14:22,103,93,-12,14:35,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,241,N818UA,ORD,10:55,11:01,121,121,6,11:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,410,N834UA,EWR,18:25,18:33,140,150,8,19:16,43,0,0,18,0,0,,,,,,,,,,,,,
UA,11/7/2018,496,N23707,EWR,10:52,10:50,130,117,-2,11:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,674,N897UA,EWR,19:25,19:37,139,124,12,20:00,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,690,N37253,EWR,21:05,22:20,132,116,75,22:34,14,0,0,0,0,59,,,,,,,,,,,,,
UA,11/7/2018,778,N76502,IAD,9:55,9:48,100,118,-7,10:32,44,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,792,N87527,EWR,15:27,17:19,138,141,112,17:58,39,0,0,106,0,9,,,,,,,,,,,,,
UA,11/7/2018,912,N824UA,SFO,19:24,19:28,326,329,4,19:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,1112,N897UA,EWR,12:40,12:54,140,149,14,13:38,44,0,0,23,0,0,,,,,,,,,,,,,
UA,11/7/2018,1660,N17244,IAD,5:45,5:39,96,93,-6,5:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,1900,N14242,SFO,7:10,7:03,324,314,-7,7:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/7/2018,2308,N853UA,DEN,16:40,16:45,200,200,5,17:05,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,356,N16701,EWR,15:44,15:49,142,112,5,16:03,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,410,N17245,EWR,17:32,17:34,142,107,2,17:44,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,453,N39726,DEN,16:40,16:42,214,196,2,17:00,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,475,N24702,ORD,11:30,11:26,126,117,-4,11:34,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,533,N17719,DEN,8:54,8:58,211,194,4,9:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,674,N418UA,EWR,21:20,21:30,141,119,10,21:50,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,1021,N817UA,EWR,11:13,11:10,141,119,-3,11:19,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,1194,N425UA,ORD,7:01,7:02,125,119,1,7:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,1608,N14230,SFO,18:25,18:26,332,315,1,18:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,1616,N14704,IAH,18:37,19:17,137,140,40,19:32,15,0,7,3,0,33,,,,,,,,,,,,,
UA,11/8/2015,1900,N37274,SFO,7:18,7:16,332,308,-2,7:31,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2015,2010,N833UA,IAH,20:24,20:31,148,121,7,20:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,216,N408UA,IAD,19:50,19:42,111,97,-8,19:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,313,N36280,SFO,19:25,19:55,330,294,30,20:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,356,N426UA,EWR,15:35,15:24,135,122,-11,15:40,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,410,N15710,EWR,17:46,17:38,144,124,-8,17:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,453,N26215,DEN,15:55,15:49,212,175,-6,15:57,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,674,N78438,EWR,20:40,20:31,138,120,-9,20:42,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,676,N483UA,IAD,14:30,15:12,111,100,42,15:32,20,0,0,0,0,31,,,,,,,,,,,,,
UA,11/8/2016,778,N68823,IAD,9:49,9:42,105,95,-7,9:59,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,1067,N75432,ORD,18:49,18:48,131,122,-1,18:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,1142,N420UA,EWR,14:25,14:19,134,124,-6,14:32,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,1400,N13750,EWR,11:00,10:58,137,132,-2,11:17,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2016,1769,N854UA,ORD,16:40,16:41,132,136,1,16:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,117,N417UA,IAD,14:25,14:27,110,100,2,14:49,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,224,N69826,EWR,5:50,5:40,130,117,-10,5:57,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,241,N459UA,ORD,10:12,10:05,126,128,-7,10:37,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,313,N62895,SFO,19:22,20:51,333,0,89,21:14,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,318,N27734,EWR,20:30,20:28,140,129,-2,21:01,33,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,349,N16709,EWR,11:40,11:26,141,126,-14,11:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,356,N474UA,EWR,13:45,13:38,141,119,-7,14:00,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,410,N408UA,EWR,18:10,18:06,140,120,-4,18:24,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,421,N23707,EWR,10:48,10:45,140,119,-3,11:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,453,N66897,DEN,16:15,16:06,207,199,-9,16:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,674,N33714,EWR,19:25,19:17,142,126,-8,19:46,29,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,778,N61887,IAD,9:46,9:42,110,96,-4,10:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,786,N23707,ORD,17:20,17:16,134,128,-4,17:33,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,792,N35236,EWR,15:55,15:52,142,115,-3,16:08,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,1027,N451UA,IAH,17:31,17:23,142,147,-8,17:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,1141,N36444,IAH,18:31,18:22,142,129,-9,18:37,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,1671,N497UA,ORD,21:35,21:35,131,114,0,21:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,1900,N76514,SFO,7:09,7:04,326,326,-5,7:16,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2017,1949,N804UA,ORD,7:15,7:13,124,107,-2,7:26,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,236,N852UA,IAD,14:34,14:32,103,96,-2,14:51,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,241,N846UA,ORD,10:55,10:55,121,134,0,11:34,39,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,410,N813UA,EWR,18:25,18:20,140,131,-5,18:48,28,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,496,N17719,EWR,10:52,10:49,130,131,-3,11:20,31,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,533,N33292,DEN,8:55,9:14,210,240,19,9:29,15,19,0,30,0,0,,,,,,,,,,,,,
UA,11/8/2018,674,N4888U,EWR,19:25,19:28,139,126,3,19:49,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,690,N17245,EWR,21:05,20:55,132,123,-10,21:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,778,N492UA,IAD,9:55,9:51,100,108,-4,10:27,36,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,792,N76532,EWR,15:27,15:46,138,114,19,16:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,912,N830UA,SFO,19:24,19:13,326,330,-11,19:37,24,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,1112,N855UA,EWR,12:40,12:36,140,119,-4,12:55,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,1660,N24729,IAD,5:45,5:40,96,84,-5,5:50,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/8/2018,1900,N78524,SFO,7:10,7:07,324,343,-3,7:23,16,0,0,16,0,0,,,,,,,,,,,,,
UA,11/8/2018,2308,N834UA,DEN,16:40,16:52,200,210,12,17:12,20,3,0,10,0,9,,,,,,,,,,,,,
UA,11/9/2015,224,N14231,EWR,5:50,5:50,134,112,0,6:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,241,N442UA,ORD,10:10,10:09,125,125,-1,10:32,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,356,N39726,EWR,15:44,15:46,142,123,2,16:02,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,387,N17719,EWR,10:00,10:01,134,121,1,10:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,410,N33266,EWR,17:39,17:37,142,126,-2,17:52,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,421,N818UA,EWR,11:19,11:14,141,138,-5,11:37,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,453,N26226,DEN,16:40,17:28,214,185,48,17:41,13,0,0,1,0,18,,,,,,,,,,,,,
UA,11/9/2015,533,N809UA,DEN,8:45,8:41,215,198,-4,8:55,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,674,N829UA,EWR,20:52,20:45,141,120,-7,21:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,842,N830UA,DEN,19:45,19:39,219,220,-6,20:13,34,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,1188,N431UA,IAH,18:56,19:27,141,140,31,20:05,38,0,0,0,0,30,,,,,,,,,,,,,
UA,11/9/2015,1608,N79279,SFO,18:25,18:38,332,311,13,18:47,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2015,1900,N73256,SFO,7:18,7:17,332,334,-1,7:28,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,216,N420UA,IAD,19:50,19:45,111,121,-5,20:08,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,224,N39418,EWR,6:00,5:51,129,133,-9,6:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,241,N12225,ORD,10:05,9:59,128,113,-6,10:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,313,N76508,SFO,19:25,19:25,330,269,0,19:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,356,N478UA,EWR,15:35,16:37,135,173,62,17:21,44,0,0,100,0,0,,,,,,,,,,,,,
UA,11/9/2016,410,N16703,EWR,17:46,17:50,144,164,4,18:25,35,0,0,24,0,0,,,,,,,,,,,,,
UA,11/9/2016,453,N432UA,DEN,15:55,15:53,211,180,-2,16:10,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,674,N426UA,EWR,20:40,21:32,137,149,52,22:01,29,0,0,12,0,52,,,,,,,,,,,,,
UA,11/9/2016,676,N434UA,IAD,14:30,14:20,111,134,-10,14:46,26,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,754,N14242,IAH,18:37,18:44,141,131,7,18:59,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,778,N69806,IAD,9:49,9:48,105,99,-1,10:10,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,1067,N64809,ORD,18:49,18:51,131,110,2,19:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,1142,N23721,EWR,14:25,16:05,135,192,100,17:20,75,0,0,157,0,0,,,,,,,,,,,,,
UA,11/9/2016,1400,N17752,EWR,11:00,10:55,137,115,-5,11:12,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,1569,N38424,ORD,11:48,11:45,131,122,-3,11:59,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,1645,N848UA,IAH,17:10,17:00,145,126,-10,17:13,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2016,1769,N807UA,ORD,16:40,16:46,132,140,6,16:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,117,N433UA,IAD,14:25,14:18,110,110,-7,14:40,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,224,N14735,EWR,5:50,5:48,130,106,-2,6:01,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,241,N452UA,ORD,10:12,10:12,126,126,0,10:23,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,313,N37456,SFO,19:22,19:17,333,318,-5,19:35,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,318,N23721,EWR,20:30,21:09,140,125,39,21:29,20,0,0,1,0,23,,,,,,,,,,,,,
UA,11/9/2017,349,N79521,EWR,11:40,11:35,141,110,-5,11:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,356,N479UA,EWR,13:45,13:46,141,129,1,14:12,26,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,410,N438UA,EWR,18:10,18:19,140,142,9,18:41,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,421,N24729,EWR,10:48,10:39,140,111,-9,10:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,453,N81449,DEN,16:15,16:19,207,194,4,16:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,674,N14735,EWR,19:25,19:55,142,131,30,20:15,20,8,0,0,0,11,,,,,,,,,,,,,
UA,11/9/2017,778,N68817,IAD,9:46,9:43,110,92,-3,9:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,786,N25705,ORD,17:20,17:07,134,132,-13,17:29,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,792,N37274,EWR,15:55,15:52,142,135,-3,16:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,1027,N475UA,IAH,17:31,17:27,142,135,-4,17:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,1141,N817UA,IAH,18:31,19:06,142,140,35,19:21,15,6,0,0,0,27,,,,,,,,,,,,,
UA,11/9/2017,1671,N14250,ORD,21:37,21:31,132,121,-6,21:48,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2017,1900,N87507,SFO,7:09,8:28,326,326,79,8:45,17,0,0,0,0,79,,,,,,,,,,,,,
UA,11/9/2017,1949,N26208,ORD,7:13,7:13,125,115,0,7:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2018,236,N897UA,IAD,14:34,15:37,103,101,63,15:54,17,19,0,0,0,42,,,,,,,,,,,,,
UA,11/9/2018,241,N812UA,ORD,10:55,11:41,121,109,46,12:00,19,4,0,0,0,30,,,,,,,,,,,,,
UA,11/9/2018,410,N802UA,EWR,18:25,19:44,140,114,79,19:57,13,0,0,53,0,0,,,,,,,,,,,,,
UA,11/9/2018,496,N17719,EWR,10:52,11:58,130,134,66,12:22,24,0,0,16,0,54,,,,,,,,,,,,,
UA,11/9/2018,533,N73270,DEN,8:55,8:50,210,224,-5,9:22,32,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2018,674,N889UA,EWR,19:25,23:00,139,113,215,23:23,23,0,0,0,0,189,,,,,,,,,,,,,
UA,11/9/2018,690,N26208,EWR,21:05,22:24,132,118,79,22:48,24,0,0,0,0,65,,,,,,,,,,,,,
UA,11/9/2018,778,N431UA,IAD,9:55,9:59,100,98,4,10:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2018,792,N76515,EWR,15:27,17:31,138,132,124,18:02,31,0,0,115,0,3,,,,,,,,,,,,,
UA,11/9/2018,912,N825UA,SFO,19:24,22:20,326,306,176,22:40,20,156,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2018,1112,N813UA,EWR,12:40,13:09,140,128,29,13:27,18,0,0,2,0,15,,,,,,,,,,,,,
UA,11/9/2018,1900,N68880,SFO,7:10,7:00,324,306,-10,7:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/9/2018,2308,N855UA,DEN,16:40,18:48,200,200,128,19:01,13,0,3,0,0,125,,,,,,,,,,,,,
UA,11/10/2015,224,N77530,EWR,5:50,5:42,134,120,-8,5:57,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,241,N423UA,ORD,10:10,10:07,125,115,-3,10:26,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,356,N24706,EWR,15:44,16:09,142,136,25,16:30,21,0,0,19,0,0,,,,,,,,,,,,,
UA,11/10/2015,387,N23721,EWR,10:00,10:23,134,154,23,11:11,48,0,0,43,0,0,,,,,,,,,,,,,
UA,11/10/2015,410,N78509,EWR,18:09,18:14,140,170,5,18:31,17,0,0,35,0,0,,,,,,,,,,,,,
UA,11/10/2015,421,N816UA,EWR,11:19,11:50,141,153,31,12:31,41,0,0,43,0,0,,,,,,,,,,,,,
UA,11/10/2015,453,N17229,DEN,16:40,16:38,214,211,-2,17:01,23,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,533,N809UA,DEN,8:45,8:36,215,225,-9,8:57,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,674,N840UA,EWR,20:49,20:47,141,137,-2,21:14,27,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,1188,N490UA,IAH,18:56,18:54,141,116,-2,19:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2015,1900,N79279,SFO,7:18,7:11,332,321,-7,7:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,216,N495UA,IAD,19:44,20:21,111,102,37,20:39,18,0,0,2,0,26,,,,,,,,,,,,,
UA,11/10/2016,224,N37464,EWR,6:00,5:55,129,139,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,241,N34282,ORD,10:05,10:01,128,111,-4,10:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,313,N78506,SFO,19:25,20:09,330,276,44,20:24,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,356,N487UA,EWR,15:35,15:27,135,139,-8,15:46,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,410,N27722,EWR,17:46,17:40,144,134,-6,17:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,453,N493UA,DEN,15:55,16:07,211,171,12,16:20,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,533,N433UA,DEN,8:45,8:36,216,187,-9,8:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,674,N459UA,EWR,20:40,21:06,137,133,26,21:30,24,9,0,0,0,13,,,,,,,,,,,,,
UA,11/10/2016,676,N457UA,IAD,14:30,14:25,111,102,-5,14:42,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,778,N69824,IAD,9:49,9:48,105,112,-1,10:14,26,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,1067,N38424,ORD,18:49,19:30,131,111,41,19:48,18,0,0,2,0,19,,,,,,,,,,,,,
UA,11/10/2016,1142,N64809,EWR,14:25,14:17,135,142,-8,14:36,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,1400,N12754,EWR,11:00,11:10,137,159,10,11:28,18,0,0,32,0,0,,,,,,,,,,,,,
UA,11/10/2016,1569,N37470,ORD,11:48,11:42,131,126,-6,11:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,1645,N851UA,IAH,17:10,17:07,145,137,-3,17:19,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,1769,N807UA,ORD,16:40,16:35,132,117,-5,16:57,22,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2016,1900,N78506,SFO,7:23,7:39,325,296,16,7:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,117,N483UA,IAD,14:25,14:22,110,103,-3,14:42,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,224,N24715,EWR,5:50,5:44,130,128,-6,5:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,241,N410UA,ORD,10:12,10:04,126,139,-8,10:24,20,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,313,N14214,SFO,19:22,19:13,333,318,-9,19:31,18,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,318,N24702,EWR,20:30,20:49,140,147,19,21:24,35,0,0,26,0,0,,,,,,,,,,,,,
UA,11/10/2017,349,N17753,EWR,11:40,13:37,141,176,117,14:36,59,0,0,152,0,0,,,,,,,,,,,,,
UA,11/10/2017,356,N428UA,EWR,13:45,14:17,141,134,32,14:46,29,0,0,25,0,0,,,,,,,,,,,,,
UA,11/10/2017,410,N452UA,EWR,18:10,19:30,140,148,80,20:09,39,0,0,88,0,0,,,,,,,,,,,,,
UA,11/10/2017,421,N23721,EWR,10:48,13:13,140,164,145,14:10,57,0,0,169,0,0,,,,,,,,,,,,,
UA,11/10/2017,453,N37474,DEN,16:15,16:09,207,191,-6,16:23,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,674,N23707,EWR,19:25,20:39,142,140,74,21:12,33,0,0,72,0,0,,,,,,,,,,,,,
UA,11/10/2017,778,N17229,IAD,9:46,9:38,110,100,-8,9:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,786,N23708,ORD,17:20,17:19,134,135,-1,17:36,17,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,792,N13227,EWR,15:55,16:35,142,133,40,17:02,27,0,0,31,0,0,,,,,,,,,,,,,
UA,11/10/2017,1027,N497UA,IAH,17:31,20:14,142,115,163,20:31,17,0,0,0,0,136,,,,,,,,,,,,,
UA,11/10/2017,1141,N815UA,IAH,18:31,18:23,142,120,-8,18:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,1671,N76288,ORD,21:37,21:36,132,117,-1,21:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,1900,N87513,SFO,7:09,7:03,326,329,-6,7:18,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2017,1949,N33209,ORD,7:00,6:58,125,130,-2,7:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2018,236,N843UA,IAD,14:34,14:30,103,92,-4,14:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,11/10/2018,410,N57439,EWR,18:25,18:19,139,134,-6,18:42,23,0,0,0,0,0,,,,,,,,,,,,,
