Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: New York, NY: John F. Kennedy International (JFK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,8/27/2015,441,N596UA,LAX,6:17,6:08,365,369,-9,6:27,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,443,N568UA,LAX,8:25,8:23,364,368,-2,9:00,37,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,445,N596UA,LAX,19:56,20:04,366,363,8,20:33,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,510,N589UA,SFO,15:30,15:30,390,402,0,16:12,42,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,512,N546UA,SFO,17:54,17:55,390,416,1,18:25,30,0,0,27,0,0,,,,,,,,,,,,,
UA,8/27/2015,514,N512UA,SFO,18:30,18:36,390,377,6,19:07,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,535,N588UA,LAX,17:16,17:09,374,363,-7,17:46,37,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,541,N595UA,SFO,8:30,8:23,376,385,-7,9:03,40,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,608,N590UA,SFO,6:00,5:54,379,360,-6,6:11,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,703,N518UA,LAX,11:25,11:22,355,364,-3,11:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,766,N510UA,SFO,12:00,11:59,379,365,-1,12:16,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/27/2015,841,N598UA,LAX,14:31,14:31,363,352,0,14:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,257,N568UA,SFO,14:00,13:58,390,361,-2,14:28,30,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,441,N510UA,LAX,6:17,6:12,365,359,-5,6:28,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,443,N588UA,LAX,8:25,8:21,364,362,-4,8:46,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,445,N510UA,LAX,19:56,19:51,366,372,-5,20:19,28,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,510,N596UA,SFO,15:30,15:27,390,361,-3,15:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,512,N595UA,SFO,17:54,20:28,390,368,154,21:01,33,31,0,0,0,101,,,,,,,,,,,,,
UA,8/28/2015,514,N502UA,SFO,18:30,18:49,390,359,19,19:14,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,535,N512UA,LAX,17:16,17:28,374,354,12,17:54,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,541,N589UA,SFO,8:30,8:31,376,365,1,8:56,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,608,N595UA,SFO,6:00,5:58,379,360,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,703,N518UA,LAX,11:25,11:17,355,329,-8,11:32,15,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,766,N590UA,SFO,12:00,11:57,379,352,-3,12:17,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/28/2015,841,N546UA,LAX,14:31,14:32,363,338,1,14:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,257,N512UA,SFO,14:00,14:08,390,364,8,14:32,24,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,441,N590UA,LAX,6:11,6:08,365,370,-3,6:33,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,443,N502UA,LAX,8:25,8:21,364,334,-4,8:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,510,N589UA,SFO,15:30,15:23,390,371,-7,15:55,32,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,514,N510UA,SFO,18:30,18:28,390,368,-2,18:55,27,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,535,N595UA,LAX,17:16,17:14,374,323,-2,17:36,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,541,N596UA,SFO,8:30,8:25,376,356,-5,8:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,608,N518UA,SFO,6:00,5:57,379,352,-3,6:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,703,N598UA,LAX,11:25,11:19,355,335,-6,11:37,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/29/2015,841,N588UA,LAX,14:31,14:23,363,352,-8,14:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,257,N512UA,SFO,14:00,13:53,390,373,-7,14:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,443,N590UA,LAX,8:25,8:30,364,365,5,8:56,26,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,445,N546UA,LAX,19:56,20:20,366,337,24,20:45,25,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,510,N588UA,SFO,15:30,15:30,390,377,0,16:05,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,512,N598UA,SFO,17:54,18:04,390,353,10,18:33,29,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,514,N596UA,SFO,18:30,18:31,390,351,1,18:52,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,535,N510UA,LAX,17:16,17:08,374,357,-8,17:41,33,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,608,N518UA,SFO,6:00,5:59,379,356,-1,6:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,703,N568UA,LAX,11:25,11:22,355,334,-3,11:45,23,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,766,N595UA,SFO,12:00,11:57,379,352,-3,12:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,8/30/2015,841,N502UA,LAX,14:31,14:27,363,341,-4,14:48,21,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,257,N595UA,SFO,14:00,14:02,390,371,2,14:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,441,N589UA,LAX,6:17,6:06,365,375,-11,6:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,443,N597UA,LAX,8:25,8:18,364,351,-7,8:53,35,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,445,N589UA,LAX,19:56,19:51,366,349,-5,20:40,49,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,510,N546UA,SFO,15:30,15:24,390,373,-6,16:01,37,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,512,N502UA,SFO,17:54,17:47,390,395,-7,18:18,31,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,514,N512UA,SFO,18:30,18:25,390,377,-5,18:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,535,N596UA,LAX,17:16,17:09,374,350,-7,17:49,40,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,541,N518UA,SFO,8:30,9:07,376,356,37,9:37,30,17,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,608,N568UA,SFO,6:00,5:53,379,354,-7,6:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,703,N588UA,LAX,11:25,11:19,355,347,-6,11:38,19,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,766,N510UA,SFO,12:00,11:51,379,341,-9,12:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,8/31/2015,841,N590UA,LAX,14:31,14:21,363,351,-10,14:53,32,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,257,N597UA,SFO,14:00,13:55,390,361,-5,14:14,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,415,N518UA,SFO,6:00,5:54,379,358,-6,6:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,441,N505UA,LAX,6:17,6:11,365,337,-6,6:26,15,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,443,N502UA,LAX,8:25,8:22,364,356,-3,8:54,32,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,445,N518UA,LAX,19:56,19:56,366,364,0,20:20,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,510,N589UA,SFO,15:30,16:19,390,346,49,16:44,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,512,N590UA,SFO,17:54,17:49,390,375,-5,18:18,29,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,514,N510UA,SFO,18:30,18:32,390,382,2,19:02,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,535,N512UA,LAX,17:16,17:38,374,366,22,18:08,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,541,N596UA,SFO,8:30,8:24,376,360,-6,8:58,34,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,703,N568UA,LAX,11:25,11:16,355,344,-9,11:36,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,766,N546UA,SFO,12:00,11:53,379,359,-7,12:15,22,0,0,0,0,0,,,,,,,,,,,,,
UA,9/1/2015,841,N588UA,LAX,14:31,14:26,363,351,-5,14:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,257,N596UA,SFO,14:00,13:58,390,360,-2,14:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,415,N546UA,SFO,6:00,5:58,379,348,-2,6:15,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,441,N502UA,LAX,6:17,6:10,365,361,-7,6:28,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,443,N568UA,LAX,8:25,8:19,364,398,-6,9:14,55,0,0,28,0,0,,,,,,,,,,,,,
UA,9/2/2015,445,N502UA,LAX,19:56,19:57,366,391,1,20:35,38,0,0,26,0,0,,,,,,,,,,,,,
UA,9/2/2015,510,N518UA,SFO,15:30,15:26,390,408,-4,16:06,40,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,512,N588UA,SFO,17:54,18:04,390,422,10,19:03,59,10,0,32,0,0,,,,,,,,,,,,,
UA,9/2/2015,514,N597UA,SFO,18:30,18:36,390,429,6,19:34,58,0,0,45,0,0,,,,,,,,,,,,,
UA,9/2/2015,535,N595UA,LAX,17:16,17:10,374,382,-6,17:53,43,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,541,N589UA,SFO,8:30,8:31,376,389,1,9:21,50,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,703,N505UA,LAX,11:25,11:23,355,336,-2,11:45,22,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,766,N590UA,SFO,12:00,11:59,379,373,-1,12:28,29,0,0,0,0,0,,,,,,,,,,,,,
UA,9/2/2015,841,N512UA,LAX,14:31,14:29,363,356,-2,14:52,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,257,N568UA,SFO,14:00,14:00,390,376,0,14:33,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,415,N590UA,SFO,6:00,6:14,379,348,14,6:27,13,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,441,N505UA,LAX,6:17,6:07,365,362,-10,6:25,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,443,N518UA,LAX,8:25,8:23,364,360,-2,8:59,36,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,445,N590UA,LAX,19:56,20:19,366,363,23,21:00,41,0,0,17,0,3,,,,,,,,,,,,,
UA,9/3/2015,510,N502UA,SFO,15:30,15:26,390,391,-4,15:51,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,512,N512UA,SFO,17:54,17:49,390,390,-5,18:21,32,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,514,N505UA,SFO,18:30,20:08,390,391,98,20:41,33,0,0,25,0,74,,,,,,,,,,,,,
UA,9/3/2015,535,N597UA,LAX,17:16,17:18,374,372,2,18:01,43,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,541,N595UA,SFO,8:30,8:25,376,365,-5,8:51,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,703,N588UA,LAX,11:25,11:31,355,355,6,11:49,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,766,N546UA,SFO,12:00,11:54,379,362,-6,12:12,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/3/2015,841,N596UA,LAX,14:31,18:48,363,374,257,19:24,36,29,0,11,0,228,,,,,,,,,,,,,
UA,9/4/2015,257,N595UA,SFO,14:00,13:57,390,427,-3,14:33,36,0,0,34,0,0,,,,,,,,,,,,,
UA,9/4/2015,415,N510UA,SFO,6:00,5:57,379,375,-3,6:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,441,N518UA,LAX,6:17,6:14,365,370,-3,6:43,29,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,443,N597UA,LAX,8:25,8:22,364,355,-3,8:48,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,445,N518UA,LAX,19:56,19:50,366,366,-6,20:25,35,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,510,N590UA,SFO,15:30,15:41,390,409,11,16:19,38,0,0,30,0,0,,,,,,,,,,,,,
UA,9/4/2015,512,N512UA,SFO,17:54,17:50,390,401,-4,18:20,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,514,N505UA,SFO,18:30,18:34,390,407,4,19:12,38,0,0,21,0,0,,,,,,,,,,,,,
UA,9/4/2015,535,N596UA,LAX,17:16,17:14,374,373,-2,17:51,37,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,541,N589UA,SFO,8:30,8:32,376,372,2,8:58,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,703,N502UA,LAX,11:25,11:24,355,350,-1,11:48,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,766,N588UA,SFO,12:00,11:53,379,365,-7,12:16,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/4/2015,841,N568UA,LAX,14:31,14:29,363,343,-2,14:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,257,N588UA,SFO,14:00,14:00,390,370,0,14:33,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,415,N589UA,SFO,6:00,5:58,379,355,-2,6:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,441,N597UA,LAX,6:11,6:06,365,337,-5,6:22,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,443,N596UA,LAX,8:25,8:17,364,353,-8,8:36,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,510,N590UA,SFO,15:30,15:29,390,355,-1,15:54,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,514,N518UA,SFO,18:30,18:23,390,371,-7,18:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,535,N505UA,LAX,17:16,17:07,374,357,-9,17:37,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,541,N502UA,SFO,8:30,8:27,376,354,-3,8:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,703,N510UA,LAX,11:25,11:38,355,337,13,11:56,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/5/2015,841,N546UA,LAX,14:31,14:24,363,363,-7,14:57,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,415,N502UA,SFO,6:00,5:57,379,371,-3,6:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,443,N596UA,LAX,8:25,8:20,364,352,-5,8:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,510,N589UA,SFO,15:30,15:26,390,358,-4,15:50,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,512,N505UA,SFO,17:54,17:55,390,374,1,18:25,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,535,N590UA,LAX,17:11,17:22,374,365,11,17:59,37,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,766,N597UA,SFO,11:25,11:17,379,350,-8,11:37,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/6/2015,841,N546UA,LAX,14:00,14:01,363,364,1,14:17,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,257,N588UA,SFO,14:00,13:52,390,368,-8,14:15,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,415,N518UA,SFO,6:00,6:30,379,362,30,6:45,15,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,441,N596UA,LAX,6:20,6:13,365,364,-7,6:39,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,443,N597UA,LAX,8:25,8:20,364,325,-5,8:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,445,N596UA,LAX,19:56,19:52,366,331,-4,20:18,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,510,N546UA,SFO,15:30,15:27,390,372,-3,15:55,28,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,512,N510UA,SFO,17:54,17:44,390,393,-10,18:01,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,514,N589UA,SFO,18:30,18:23,390,365,-7,18:46,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,535,N512UA,LAX,17:16,17:14,374,353,-2,17:38,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,541,N590UA,SFO,8:30,8:29,376,381,-1,8:59,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,703,N568UA,LAX,11:25,11:18,355,356,-7,11:46,28,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,766,N505UA,SFO,12:00,12:07,379,370,7,12:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,9/7/2015,841,N502UA,LAX,14:31,14:33,363,339,2,14:52,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,257,N512UA,SFO,14:00,13:59,390,363,-1,14:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,415,N588UA,SFO,6:00,5:55,379,381,-5,6:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,441,N568UA,LAX,6:17,6:05,365,348,-12,6:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,443,N518UA,LAX,8:25,8:20,364,351,-5,8:49,29,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,445,N568UA,LAX,19:56,20:16,366,369,20,20:58,42,20,0,3,0,0,,,,,,,,,,,,,
UA,9/8/2015,510,N596UA,SFO,15:30,15:22,390,380,-8,15:44,22,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,512,N502UA,SFO,17:54,18:04,390,407,10,18:36,32,10,0,17,0,0,,,,,,,,,,,,,
UA,9/8/2015,514,N546UA,SFO,18:30,19:03,390,404,33,19:26,23,0,0,29,0,18,,,,,,,,,,,,,
UA,9/8/2015,535,N589UA,LAX,17:16,17:15,374,367,-1,17:40,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,541,N510UA,SFO,8:30,8:25,376,393,-5,8:58,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,703,N590UA,LAX,11:25,11:20,355,329,-5,11:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,766,N595UA,SFO,12:00,11:59,379,349,-1,12:19,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/8/2015,841,N597UA,LAX,14:31,14:25,363,346,-6,14:45,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,257,N597UA,SFO,14:00,13:54,390,367,-6,14:15,21,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,415,N510UA,SFO,6:00,5:57,379,363,-3,6:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,443,N595UA,LAX,8:25,8:30,364,353,5,8:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,445,N589UA,LAX,19:56,19:58,366,395,2,21:01,63,0,0,31,0,0,,,,,,,,,,,,,
UA,9/9/2015,510,N588UA,SFO,15:30,15:38,390,369,8,16:10,32,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,512,N505UA,SFO,17:54,18:05,390,406,11,18:37,32,0,11,16,0,0,,,,,,,,,,,,,
UA,9/9/2015,514,N568UA,SFO,18:30,18:29,390,393,-1,19:02,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,535,N590UA,LAX,17:16,17:37,374,374,21,17:57,20,0,21,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,703,N596UA,LAX,11:25,11:16,355,362,-9,11:41,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,766,N502UA,SFO,12:00,12:20,379,362,20,12:40,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/9/2015,841,N518UA,LAX,14:31,14:27,363,382,-4,14:47,20,0,0,15,0,0,,,,,,,,,,,,,
UA,9/10/2015,257,N596UA,SFO,14:00,13:57,390,397,-3,14:27,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,415,N502UA,SFO,6:00,6:05,379,372,5,6:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,443,N546UA,LAX,8:25,8:24,364,353,-1,8:54,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,445,N512UA,LAX,19:56,20:18,366,358,22,20:51,33,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,510,N590UA,SFO,15:30,15:33,390,395,3,15:51,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,512,N589UA,SFO,17:54,17:56,390,387,2,18:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,514,N502UA,SFO,18:30,20:26,390,407,116,20:55,29,43,0,17,0,73,,,,,,,,,,,,,
UA,9/10/2015,535,N597UA,LAX,17:16,17:22,374,364,6,17:52,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,703,N505UA,LAX,11:25,11:22,355,373,-3,11:59,37,0,0,15,0,0,,,,,,,,,,,,,
UA,9/10/2015,766,N595UA,SFO,12:00,11:56,379,373,-4,12:13,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/10/2015,841,N510UA,LAX,14:31,14:29,363,364,-2,14:58,29,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,257,N590UA,SFO,14:00,14:00,390,366,0,14:25,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,415,N546UA,SFO,6:00,5:58,379,366,-2,6:13,15,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,443,N597UA,LAX,8:25,8:18,364,363,-7,8:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,445,N510UA,LAX,19:56,19:57,366,397,1,20:29,32,0,0,32,0,0,,,,,,,,,,,,,
UA,9/11/2015,510,N518UA,SFO,15:30,15:41,390,367,11,16:16,35,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,512,N512UA,SFO,17:54,17:57,390,351,3,18:22,25,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,514,N596UA,SFO,18:30,19:23,390,377,53,19:50,27,40,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,535,N588UA,LAX,17:16,17:30,374,372,14,18:00,30,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,703,N589UA,LAX,11:25,11:30,355,334,5,11:53,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,766,N595UA,SFO,12:00,12:03,379,340,3,12:17,14,0,0,0,0,0,,,,,,,,,,,,,
UA,9/11/2015,841,N505UA,LAX,14:31,14:26,363,338,-5,14:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,257,N568UA,SFO,14:00,14:03,390,351,3,14:29,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,415,N589UA,SFO,6:00,5:55,379,345,-5,6:10,15,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,441,N597UA,LAX,6:11,6:10,365,387,-1,7:14,64,0,0,21,0,0,,,,,,,,,,,,,
UA,9/12/2015,443,N588UA,LAX,8:25,8:24,364,336,-1,8:45,21,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,510,N595UA,SFO,15:30,15:28,390,359,-2,15:51,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,514,N505UA,SFO,18:30,18:41,390,361,11,19:19,38,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,535,N596UA,LAX,17:16,17:16,374,364,0,18:04,48,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,541,N512UA,SFO,8:30,8:29,376,392,-1,8:50,21,0,0,15,0,0,,,,,,,,,,,,,
UA,9/12/2015,703,N546UA,LAX,11:25,11:21,355,326,-4,11:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/12/2015,841,N518UA,LAX,14:31,14:29,363,339,-2,14:51,22,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,257,N588UA,SFO,14:00,13:53,390,359,-7,14:08,15,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,415,N512UA,SFO,6:00,5:59,379,360,-1,6:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,443,N597UA,LAX,8:25,8:19,364,369,-6,8:42,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,445,N510UA,LAX,19:56,19:54,366,366,-2,20:43,49,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,510,N546UA,SFO,15:30,15:47,390,389,17,16:23,36,0,0,16,0,0,,,,,,,,,,,,,
UA,9/13/2015,512,N518UA,SFO,17:54,17:51,390,379,-3,18:32,41,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,514,N595UA,SFO,18:30,20:27,390,389,117,21:04,37,0,0,116,0,0,,,,,,,,,,,,,
UA,9/13/2015,535,N505UA,LAX,17:16,17:17,374,372,1,17:48,31,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,703,N502UA,LAX,11:25,11:20,355,343,-5,11:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,766,N596UA,SFO,12:00,11:52,379,355,-8,12:11,19,0,0,0,0,0,,,,,,,,,,,,,
UA,9/13/2015,841,N589UA,LAX,14:31,14:29,363,350,-2,14:53,24,0,0,0,0,0,,,,,,,,,,,,,
UA,9/14/2015,257,N518UA,SFO,14:00,13:58,390,366,-2,14:24,26,0,0,0,0,0,,,,,,,,,,,,,
UA,9/14/2015,415,N502UA,SFO,6:00,5:56,379,367,-4,6:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,9/14/2015,441,N68807,LAX,6:17,10:48,365,360,271,11:02,14,22,0,0,0,244,,,,,,,,,,,,,
UA,9/14/2015,443,N505UA,LAX,8:25,8:18,364,358,-7,8:41,23,0,0,0,0,0,,,,,,,,,,,,,
UA,9/14/2015,445,N528UA,LAX,19:56,20:18,366,368,22,21:01,43,0,0,24,0,0,,,,,,,,,,,,,
