Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Portland, OR: Portland International (PDX),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,11/30/2017,714,N424UA,DEN,8:20,8:10,146,140,-10,8:25,15,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,745,N68823,ORD,23:10,23:01,222,214,-9,23:09,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,789,N66841,DEN,5:20,5:17,146,130,-3,5:25,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,830,N455UA,DEN,10:50,10:48,145,137,-2,10:58,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,1108,N893UA,SFO,13:05,12:57,107,93,-8,13:05,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,1214,N68880,SFO,16:40,16:33,111,105,-7,16:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,1562,N837UA,SFO,15:30,15:21,110,104,-9,15:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,1760,N14214,EWR,6:31,6:29,303,299,-2,6:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,1888,N77530,IAH,12:40,12:35,241,239,-5,12:44,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,2004,N75425,ORD,6:45,6:43,234,216,-2,6:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2017,2082,N37437,IAH,5:05,5:02,242,237,-3,5:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,250,N472UA,IAD,8:15,8:12,280,280,-3,8:21,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,392,N431UA,SFO,7:40,7:35,109,104,-5,7:43,8,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,423,N438UA,DEN,17:45,17:34,149,150,-11,17:41,7,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,464,N475UA,ORD,14:33,14:22,228,232,-11,14:31,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,569,N432UA,SFO,13:27,13:19,104,101,-8,13:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,679,N26226,ORD,11:19,11:16,227,233,-3,11:32,16,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,789,N68836,DEN,5:30,5:24,141,152,-6,5:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,830,N79541,DEN,13:18,13:10,138,153,-8,13:19,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,1026,N441UA,SFO,16:20,16:27,104,97,7,16:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,1072,N68834,DEN,15:54,16:02,150,150,8,16:11,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,1217,N38467,SFO,20:11,20:39,109,102,28,20:47,8,0,0,0,0,21,,,,,,,,,,,,,
UA,11/30/2018,1406,N34460,SFO,6:00,5:50,108,93,-10,5:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,1667,N459UA,DEN,10:48,11:10,139,144,22,11:21,11,0,0,10,0,17,,,,,,,,,,,,,
UA,11/30/2018,1760,N837UA,EWR,6:15,6:08,296,300,-7,6:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,1888,N806UA,IAH,13:00,12:55,237,231,-5,13:08,13,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2004,N36472,ORD,7:00,6:53,227,233,-7,7:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2012,N64809,ORD,23:25,23:48,220,227,23,23:59,11,1,0,7,0,22,,,,,,,,,,,,,
UA,11/30/2018,2054,N78501,SFO,14:03,13:58,107,99,-5,14:09,11,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2082,N31412,IAH,5:00,4:52,235,236,-8,5:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2233,N27213,SFO,18:41,18:39,103,101,-2,18:49,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2348,N849UA,SFO,10:05,9:59,109,97,-6,10:09,10,0,0,0,0,0,,,,,,,,,,,,,
UA,11/30/2018,2417,N68817,EWR,22:10,22:05,294,287,-5,22:13,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,250,N77530,IAD,8:00,8:03,292,300,3,8:15,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,353,N14230,SFO,12:44,12:52,114,99,8,13:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,392,N69840,SFO,5:45,5:44,115,92,-1,5:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,464,N23721,ORD,14:02,13:54,233,219,-8,14:01,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,550,N443UA,DEN,15:45,15:34,145,143,-11,15:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,569,N76508,SFO,13:33,13:31,114,99,-2,13:38,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,679,N38451,ORD,10:57,10:58,233,226,1,11:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,714,N87512,DEN,8:21,8:16,143,141,-5,8:25,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,745,N39415,ORD,23:25,23:30,234,227,5,23:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,789,N433UA,DEN,5:30,5:27,147,144,-3,5:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,830,N474UA,DEN,10:47,10:39,146,137,-8,10:48,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,995,N33264,SFO,19:27,19:28,114,115,1,19:39,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,1760,N75433,EWR,22:12,22:16,317,300,4,22:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,1773,N37474,IAH,6:00,6:04,240,237,4,6:20,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,1953,N34460,IAH,12:25,12:24,238,223,-1,12:32,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,1998,N822UA,SFO,9:58,9:54,112,105,-4,10:08,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,2004,N73406,ORD,6:45,6:49,234,235,4,7:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2015,2028,N486UA,SFO,16:55,16:50,113,103,-5,17:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,250,N61886,IAD,8:15,8:13,295,283,-2,8:27,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,279,N35407,IAH,5:51,5:49,243,233,-2,6:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,353,N484UA,SFO,12:25,12:26,109,91,1,12:34,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,464,N61882,ORD,14:11,14:04,233,234,-7,14:14,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,550,N16234,DEN,15:48,15:54,147,139,6,16:06,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,569,N34222,SFO,13:30,13:27,108,92,-3,13:35,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,679,N76504,ORD,10:40,11:50,231,233,70,12:02,12,8,0,2,0,62,,,,,,,,,,,,,
UA,12/1/2016,727,N832UA,SFO,9:05,9:01,111,126,-4,9:09,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,745,N68811,ORD,23:35,23:26,225,216,-9,23:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,789,N440UA,DEN,5:10,5:04,147,137,-6,5:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,830,N498UA,DEN,11:03,11:02,146,135,-1,11:11,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1217,N68805,SFO,19:40,19:37,107,86,-3,19:45,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1239,N69806,SFO,5:30,5:23,109,97,-7,5:32,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1273,N76519,SFO,7:00,13:38,110,98,398,13:56,18,386,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1526,N838UA,SFO,15:05,15:07,111,98,2,15:15,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1760,N63890,EWR,23:10,23:11,305,292,1,23:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,1953,N481UA,IAH,12:28,12:32,240,228,4,12:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2016,2004,N37471,ORD,6:10,6:13,239,224,3,6:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,250,N67812,IAD,7:55,7:43,291,273,-12,7:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,353,N38417,SFO,12:00,11:52,111,104,-8,12:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,392,N419UA,SFO,7:00,6:53,116,110,-7,7:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,464,N33209,ORD,14:05,14:07,234,222,2,14:21,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,550,N37277,DEN,15:55,15:50,147,145,-5,15:59,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,558,N78285,SFO,20:00,20:10,111,102,10,20:20,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,569,N405UA,SFO,14:00,14:02,110,107,2,14:19,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,608,N69819,SFO,9:40,9:32,117,109,-8,9:44,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,671,N491UA,SFO,6:05,5:59,116,104,-6,6:08,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,679,N67815,ORD,10:35,10:26,234,216,-9,10:37,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,714,N459UA,DEN,8:20,8:14,146,142,-6,8:28,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,745,N66848,ORD,22:50,22:39,222,207,-11,22:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,789,N67846,DEN,5:20,5:14,146,134,-6,5:22,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,830,N847UA,DEN,10:50,10:47,145,136,-3,11:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,1108,N824UA,SFO,13:05,12:53,107,110,-12,13:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,1214,N69830,SFO,16:40,16:28,111,101,-12,16:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,1562,N851UA,SFO,15:30,15:20,110,101,-10,15:31,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,1760,N33292,EWR,6:31,6:27,303,293,-4,6:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,1888,N35260,IAH,12:40,12:44,241,238,4,12:53,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,2004,N38458,ORD,6:45,6:44,234,218,-1,6:54,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2017,2082,N73406,IAH,5:05,5:00,242,234,-5,5:10,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,250,N441UA,IAD,8:15,8:08,280,311,-7,8:17,9,0,0,24,0,0,,,,,,,,,,,,,
UA,12/1/2018,392,N78448,SFO,7:40,7:58,108,128,18,8:27,29,0,0,38,0,0,,,,,,,,,,,,,
UA,12/1/2018,464,N38417,ORD,14:33,14:23,227,271,-10,14:55,32,0,0,34,0,0,,,,,,,,,,,,,
UA,12/1/2018,569,N493UA,SFO,13:30,15:29,104,85,119,15:36,7,0,0,0,0,100,,,,,,,,,,,,,
UA,12/1/2018,679,N37253,ORD,11:19,11:12,227,249,-7,11:22,10,0,0,15,0,0,,,,,,,,,,,,,
UA,12/1/2018,789,N37465,DEN,5:30,5:25,141,139,-5,5:34,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,830,N486UA,DEN,13:18,13:10,139,155,-8,13:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,1026,N444UA,SFO,16:20,16:11,104,90,-9,16:21,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,1072,N465UA,DEN,15:54,15:43,151,142,-11,15:50,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,1217,N406UA,SFO,20:06,19:56,109,87,-10,20:05,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,1406,N68801,SFO,6:03,5:58,108,96,-5,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,1888,N18223,IAH,13:03,12:55,235,228,-8,13:05,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,2004,N68453,ORD,7:05,7:00,227,265,-5,7:21,21,0,0,33,0,0,,,,,,,,,,,,,
UA,12/1/2018,2082,N38403,IAH,5:00,4:57,235,235,-3,5:15,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/1/2018,2348,N807UA,SFO,10:05,10:02,109,206,-3,11:54,112,0,0,94,0,0,,,,,,,,,,,,,
UA,12/1/2018,2417,N444UA,EWR,22:10,22:06,296,322,-4,22:16,10,0,0,22,0,0,,,,,,,,,,,,,
UA,12/2/2015,250,N73256,IAD,8:03,8:02,292,299,-1,8:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,338,N76515,SFO,13:37,13:29,112,99,-8,13:37,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,353,N75425,SFO,12:44,13:06,111,95,22,13:13,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,392,N39418,SFO,5:45,6:59,112,138,74,7:28,29,74,0,26,0,0,,,,,,,,,,,,,
UA,12/2/2015,428,N13227,SFO,9:06,9:07,114,108,1,9:18,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,464,N14250,ORD,14:03,14:11,230,223,8,14:19,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,550,N87507,DEN,15:47,15:43,143,135,-4,15:55,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,647,N474UA,IAH,8:45,9:02,253,224,17,9:10,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,671,N479UA,IAH,23:55,23:50,232,224,-5,0:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,679,N76265,ORD,10:59,11:02,230,228,3,11:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,745,N77430,ORD,23:27,23:25,233,228,-2,23:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,789,N67845,DEN,5:30,5:26,149,138,-4,5:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,830,N492UA,DEN,9:32,9:24,148,134,-8,9:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,995,N422UA,SFO,19:22,19:36,112,102,14,19:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,1252,N820UA,IAH,6:00,5:59,253,236,-1,6:14,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,1760,N47414,EWR,22:40,22:43,314,294,3,22:51,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,1953,N69818,IAH,12:25,12:27,243,225,2,12:36,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,1998,N826UA,SFO,10:36,10:28,109,100,-8,10:35,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2015,2004,N57439,ORD,6:45,6:49,233,241,4,6:58,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,250,N69830,IAD,8:15,9:08,295,271,53,9:20,12,29,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,279,N79402,IAH,5:51,5:51,243,225,0,6:01,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,353,N37466,SFO,12:25,12:16,110,83,-9,12:23,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,464,N62895,ORD,14:11,14:06,233,228,-5,14:14,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,550,N14240,DEN,15:48,15:48,147,145,0,16:10,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,569,N35271,SFO,13:30,13:23,108,91,-7,13:33,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,679,N76519,ORD,10:40,10:32,231,226,-8,10:42,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,727,N428UA,SFO,9:05,9:03,111,96,-2,9:12,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,745,N67845,ORD,23:35,23:37,225,219,2,23:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,789,N477UA,DEN,5:10,5:14,147,136,4,5:25,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,830,N483UA,DEN,11:03,10:58,146,157,-5,11:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1217,N64844,SFO,19:40,19:38,107,98,-2,19:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1239,N62849,SFO,5:30,5:26,109,93,-4,5:39,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1273,N18223,SFO,6:20,6:27,109,92,7,6:38,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1526,N840UA,SFO,15:05,15:01,111,94,-4,15:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1760,N63890,EWR,23:10,23:11,305,279,1,23:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,1953,N889UA,IAH,12:28,12:27,240,235,-1,12:37,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2016,2004,N36476,ORD,6:10,6:08,239,228,-2,6:16,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,228,N36469,ORD,6:45,6:40,234,213,-5,6:52,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,250,N69824,IAD,7:55,7:47,291,249,-8,7:55,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,392,N458UA,SFO,7:00,6:51,116,111,-9,7:00,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,464,N820UA,ORD,14:05,13:55,232,207,-10,14:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,558,N12225,SFO,20:00,19:54,111,102,-6,20:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,569,N77261,SFO,14:00,13:53,111,109,-7,14:06,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,581,N815UA,DEN,13:15,13:06,145,124,-9,13:14,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,608,N63820,SFO,9:40,9:31,117,112,-9,9:44,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,671,N407UA,SFO,6:00,5:53,108,103,-7,6:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,679,N17245,ORD,10:35,10:26,234,209,-9,10:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,714,N421UA,DEN,8:20,8:19,146,132,-1,8:28,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,789,N68817,DEN,5:20,5:13,146,128,-7,5:23,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,830,N826UA,DEN,10:50,10:39,145,123,-11,10:46,7,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,1562,N843UA,SFO,15:30,15:21,110,105,-9,15:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,1888,N27239,IAH,12:40,12:38,242,233,-2,12:55,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,2082,N32404,IAH,5:05,5:02,242,230,-3,5:12,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2017,2417,N809UA,EWR,22:15,22:51,300,272,36,23:04,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,250,N453UA,IAD,8:15,8:13,280,310,-2,8:25,12,0,0,28,0,0,,,,,,,,,,,,,
UA,12/2/2018,392,N473UA,SFO,7:40,7:43,109,95,3,7:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,423,N468UA,DEN,17:45,18:13,149,136,28,18:22,9,15,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,464,N477UA,ORD,14:33,14:24,228,238,-9,14:33,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,569,N401UA,SFO,13:30,13:26,104,103,-4,13:36,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,679,N38268,ORD,11:19,12:18,227,243,59,12:30,12,59,0,16,0,0,,,,,,,,,,,,,
UA,12/2/2018,789,N69818,DEN,5:30,5:21,141,135,-9,5:31,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,830,N77538,DEN,13:18,13:10,138,137,-8,13:21,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,1026,N487UA,SFO,16:20,16:14,104,96,-6,16:23,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,1072,N75425,DEN,15:54,15:43,150,135,-11,15:52,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,1217,N38479,SFO,20:11,20:02,109,106,-9,20:13,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,1760,N430UA,EWR,6:15,6:12,296,318,-3,6:31,19,0,0,19,0,0,,,,,,,,,,,,,
UA,12/2/2018,1888,N447UA,IAH,13:00,13:00,237,230,0,13:08,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2004,N36469,ORD,7:05,6:55,227,238,-10,7:04,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2012,N69838,ORD,23:25,23:18,220,226,-7,23:30,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2054,N87512,SFO,14:03,13:56,107,91,-7,14:06,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2082,N71411,IAH,5:00,4:54,235,226,-6,5:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2233,N891UA,SFO,18:31,18:34,104,99,3,18:42,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2348,N898UA,SFO,10:05,10:02,109,90,-3,10:10,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/2/2018,2417,N14230,EWR,22:10,21:55,294,294,-15,22:06,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,250,N69888,IAD,8:03,7:53,292,286,-10,8:02,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,338,N14214,SFO,13:37,14:33,112,131,56,14:52,19,0,0,31,0,44,,,,,,,,,,,,,
UA,12/3/2015,353,N65832,SFO,12:44,14:10,111,139,86,14:29,19,0,0,114,0,0,,,,,,,,,,,,,
UA,12/3/2015,392,N38443,SFO,5:45,5:39,112,120,-6,5:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,423,N37252,DEN,17:53,17:46,149,141,-7,17:57,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,464,N13227,ORD,14:03,14:03,230,237,0,14:12,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,550,N76265,DEN,15:47,15:46,143,152,-1,15:55,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,671,N435UA,IAH,23:55,23:52,232,232,-3,0:09,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,679,N12216,ORD,10:59,10:58,230,229,-1,11:07,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,745,N12218,ORD,23:27,0:53,233,231,86,1:01,8,13,0,0,0,71,,,,,,,,,,,,,
UA,12/3/2015,789,N69885,DEN,5:35,5:28,149,140,-7,5:40,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,830,N404UA,DEN,9:32,9:24,148,137,-8,9:35,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,995,N436UA,SFO,19:22,19:55,112,108,33,20:06,11,0,0,29,0,0,,,,,,,,,,,,,
UA,12/3/2015,1252,N68802,IAH,6:00,5:56,243,242,-4,6:09,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,1760,N69888,EWR,22:40,22:43,314,311,3,22:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,1855,N824UA,SFO,7:00,6:54,113,134,-6,7:21,27,0,0,15,0,0,,,,,,,,,,,,,
UA,12/3/2015,1953,N69835,IAH,12:25,12:28,243,230,3,12:37,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2015,1998,N497UA,SFO,10:36,13:13,109,125,157,13:26,13,0,0,173,0,0,,,,,,,,,,,,,
UA,12/3/2015,2004,N37434,ORD,6:45,6:40,233,233,-5,6:51,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,250,N69830,IAD,8:15,8:06,295,268,-9,8:20,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,279,N36472,IAH,5:45,5:47,243,237,2,5:57,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,353,N78501,SFO,12:25,12:19,110,95,-6,12:27,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,679,N39423,ORD,10:38,10:49,231,220,11,11:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,727,N481UA,SFO,9:06,9:07,111,110,1,9:16,9,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,789,N487UA,DEN,5:10,5:10,147,132,0,5:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,830,N34222,DEN,13:28,13:18,147,136,-10,13:29,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,1273,N37290,SFO,7:00,6:59,110,93,-1,7:13,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,1526,N817UA,SFO,15:05,15:04,111,89,-1,15:12,8,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,1760,N61887,EWR,23:10,23:04,305,282,-6,23:15,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2016,2004,N38268,ORD,6:10,6:06,239,215,-4,6:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2017,250,N67812,IAD,7:55,7:50,291,275,-5,8:00,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2017,353,N77542,SFO,12:00,11:50,111,102,-10,12:04,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2017,392,N496UA,SFO,7:00,6:52,116,92,-8,7:02,10,0,0,0,0,0,,,,,,,,,,,,,
UA,12/3/2017,464,N78285,ORD,14:05,14:00,234,226,-5,14:08,8,0,0,0,0,0,,,,,,,,,,,,,
