Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,10/21/2018,1407,N498UA,DEN,11:30,11:23,120,110,-7,11:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1524,N889UA,ORD,16:27,16:20,143,129,-7,16:32,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1561,N899UA,IAH,15:58,15:54,68,64,-4,16:07,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1822,N890UA,DEN,9:10,9:05,135,133,-5,9:36,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1824,N894UA,DEN,20:24,20:20,124,119,-4,20:39,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,1834,N842UA,EWR,19:30,21:44,194,172,134,21:54,10,0,0,3,0,109,,,,,,,,,,,,,
UA,10/21/2018,2109,N480UA,IAH,19:37,20:21,73,83,44,21:00,39,44,0,10,0,0,,,,,,,,,,,,,
UA,10/21/2018,2122,N76505,DEN,16:54,16:46,125,117,-8,17:06,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2018,2199,N35236,ORD,19:35,19:27,138,128,-8,19:42,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,324,N820UA,SFO,11:28,11:37,232,242,9,11:54,17,7,0,10,0,2,,,,,,,,,,,,,
UA,10/21/2019,334,N498UA,EWR,6:00,5:49,209,195,-11,6:12,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,366,N891UA,IAH,16:00,16:42,74,81,42,17:08,26,42,0,7,0,0,,,,,,,,,,,,,
UA,10/21/2019,578,N480UA,ORD,10:30,11:05,147,134,35,11:27,22,0,0,5,0,17,,,,,,,,,,,,,
UA,10/21/2019,659,N464UA,IAH,18:55,18:51,74,64,-4,19:07,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,673,N465UA,IAH,17:40,17:36,75,79,-4,17:58,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,713,N475UA,ORD,17:58,18:26,147,122,28,18:38,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,729,N831UA,ORD,7:55,7:49,146,120,-6,8:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,758,N422UA,ORD,16:20,16:52,147,129,32,17:12,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1003,N840UA,EWR,10:00,10:25,213,180,25,10:38,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1290,N811UA,ORD,5:45,5:27,143,135,-18,5:57,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1493,N496UA,DEN,16:42,17:12,124,123,30,17:31,19,5,0,0,0,24,,,,,,,,,,,,,
UA,10/21/2019,1639,N458UA,EWR,8:00,10:00,209,191,120,10:18,18,0,0,0,0,102,,,,,,,,,,,,,
UA,10/21/2019,1714,N471UA,EWR,14:45,14:39,210,171,-6,14:52,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1764,N889UA,ORD,6:50,6:43,146,121,-7,6:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1822,N68834,DEN,6:00,8:06,124,108,126,8:15,9,0,0,0,0,110,,,,,,,,,,,,,
UA,10/21/2019,1834,N840UA,EWR,19:30,19:23,208,174,-7,19:42,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1847,N814UA,IAD,17:15,17:05,172,163,-10,17:32,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1859,,IAH,7:15,0:00,75,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1937,N456UA,ORD,14:41,14:40,147,127,-1,14:58,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,1962,N495UA,DEN,13:53,13:49,124,113,-4,14:02,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,2035,N76526,IAH,9:50,11:44,75,78,114,12:08,24,0,0,104,0,13,,,,,,,,,,,,,
UA,10/21/2019,2199,N33266,ORD,19:30,19:29,144,126,-1,19:47,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/21/2019,2313,N73270,EWR,16:15,16:54,210,195,39,17:29,35,24,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,237,N815UA,DEN,5:50,5:48,128,131,-2,6:11,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,292,N471UA,SFO,10:23,10:25,237,249,2,11:15,50,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,315,N833UA,DEN,9:08,9:04,139,122,-4,9:24,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,559,N845UA,IAH,11:02,10:57,73,69,-5,11:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,578,N432UA,ORD,9:38,9:35,147,126,-3,9:46,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,748,N846UA,DEN,17:05,17:16,127,127,11,17:41,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,806,N476UA,DEN,20:10,21:05,130,152,55,22:00,55,0,55,22,0,0,,,,,,,,,,,,,
UA,10/22/2015,983,N419UA,ORD,14:11,14:03,149,149,-8,14:30,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,1469,N77518,IAD,7:25,7:22,179,162,-3,7:36,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,1643,N76517,EWR,14:28,14:20,212,204,-8,14:36,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,1715,N76269,EWR,8:37,8:36,208,194,-1,8:52,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2015,1892,N36272,IAH,17:15,17:13,79,80,-2,17:32,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,315,N76288,DEN,9:00,8:55,142,141,-5,9:23,28,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,570,N837UA,IAH,6:46,6:50,71,79,4,7:07,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,574,N802UA,ORD,12:20,12:13,146,150,-7,12:35,22,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,578,N37466,ORD,10:18,10:16,153,141,-2,10:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,729,N835UA,ORD,7:32,7:27,148,141,-5,7:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,1700,N81449,SFO,15:36,15:28,231,217,-8,15:46,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,1716,N37437,EWR,9:50,9:40,210,212,-10,10:17,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2016,1809,N482UA,IAH,9:14,9:04,72,80,-10,9:35,31,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,202,N17752,EWR,9:49,10:18,211,236,29,11:22,64,7,0,25,0,22,,,,,,,,,,,,,
UA,10/22/2017,217,N845UA,IAH,9:30,9:22,73,74,-8,9:42,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,237,N63890,DEN,5:59,5:50,135,113,-9,6:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,570,N29717,IAH,6:30,6:31,74,0,1,6:47,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,572,N39463,ORD,19:30,19:36,145,140,6,19:54,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,578,N807UA,ORD,10:35,10:25,150,127,-10,10:36,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,673,N38458,IAH,17:15,17:12,77,72,-3,17:36,24,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,729,N847UA,ORD,7:05,7:08,151,142,3,7:21,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,793,N896UA,ORD,12:38,12:39,146,142,1,12:56,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1147,N12218,ORD,14:21,14:14,148,145,-7,14:28,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1524,N75429,ORD,15:56,15:52,152,140,-4,16:03,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1586,N27239,EWR,13:39,13:38,207,187,-1,13:48,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1701,N423UA,ORD,17:46,18:04,147,139,18,18:25,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1822,N829UA,DEN,9:05,9:02,134,121,-3,9:22,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,1927,N53442,EWR,15:32,15:33,209,197,1,15:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,2093,N38458,SFO,7:15,7:14,239,233,-1,7:29,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2017,2122,N421UA,DEN,17:05,16:56,131,126,-9,17:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,435,N475UA,SFO,18:49,18:54,231,238,5,19:31,37,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,578,N4901U,ORD,10:16,10:08,144,124,-8,10:18,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,614,N27734,ORD,12:17,12:24,143,134,7,12:39,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,713,N69847,ORD,18:02,17:54,145,129,-8,18:05,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,729,N850UA,ORD,7:51,7:42,149,122,-9,7:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,746,N14704,EWR,9:33,9:29,207,187,-4,9:43,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,859,N37274,IAD,17:30,17:20,170,151,-10,17:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,981,N848UA,IAH,14:05,13:58,74,75,-7,14:18,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1191,N454UA,ORD,13:40,13:53,138,136,13,14:07,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1407,N822UA,DEN,11:30,11:32,120,114,2,11:46,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1524,N847UA,ORD,16:27,16:21,143,144,-6,16:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1561,N849UA,IAH,15:58,15:50,68,58,-8,16:01,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1822,N843UA,DEN,9:10,9:05,135,129,-5,9:31,26,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1824,N849UA,DEN,20:24,20:16,124,111,-8,20:30,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,1834,N806UA,EWR,19:30,19:21,194,183,-9,19:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,2093,N845UA,SFO,7:43,7:40,229,224,-3,7:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,2109,N481UA,IAH,19:37,19:22,73,64,-15,19:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,2122,N4888U,DEN,16:54,16:47,124,128,-7,17:06,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2018,2199,N76502,ORD,19:35,19:23,138,123,-12,19:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,324,N824UA,SFO,11:36,11:23,227,219,-13,11:40,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,334,N428UA,EWR,6:00,5:50,209,182,-10,6:11,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,366,N817UA,IAH,16:00,15:59,74,113,-1,17:03,64,0,0,38,0,0,,,,,,,,,,,,,
UA,10/22/2019,578,N488UA,ORD,10:30,10:46,147,141,16,11:04,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,659,N405UA,IAH,18:55,18:43,74,63,-12,18:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,673,N76514,IAH,17:37,17:20,75,65,-17,17:37,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,713,N14214,ORD,17:50,17:43,150,141,-7,17:56,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,729,N892UA,ORD,7:55,7:49,146,138,-6,8:00,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,758,N24202,ORD,16:20,16:12,147,155,-8,16:26,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1003,N829UA,EWR,10:00,9:50,213,207,-10,10:02,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1290,N897UA,ORD,5:45,5:42,143,147,-3,6:02,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1493,N491UA,DEN,16:51,16:45,134,124,-6,17:04,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1639,N803UA,EWR,8:00,7:56,213,173,-4,8:08,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1714,N414UA,EWR,14:45,16:24,210,193,99,16:41,17,0,0,82,0,0,,,,,,,,,,,,,
UA,10/22/2019,1764,N854UA,ORD,6:50,6:40,146,141,-10,6:54,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1822,N61886,DEN,6:00,5:53,124,134,-7,6:12,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1834,N829UA,EWR,19:30,19:22,208,216,-8,20:07,45,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1847,N801UA,IAD,17:15,17:27,172,152,12,17:40,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1859,N474UA,IAH,7:15,7:10,75,93,-5,7:44,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1937,N461UA,ORD,14:41,14:36,147,140,-5,14:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,1962,N470UA,DEN,13:53,13:50,124,126,-3,14:05,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,2035,N809UA,IAH,9:50,9:41,75,63,-9,9:51,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,2199,N462UA,ORD,19:30,19:17,144,127,-13,19:34,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/22/2019,2313,N37273,EWR,16:15,17:24,210,199,69,18:00,36,0,0,58,0,0,,,,,,,,,,,,,
UA,10/23/2015,237,N854UA,DEN,5:50,5:52,128,109,2,6:04,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2015,292,N433UA,SFO,10:07,11:50,237,217,103,12:10,20,0,0,58,0,25,,,,,,,,,,,,,
UA,10/23/2015,315,N841UA,DEN,9:08,9:50,139,108,42,10:03,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2015,578,N496UA,ORD,9:38,19:32,147,116,594,19:46,14,0,0,11,0,552,,,,,,,,,,,,,
UA,10/23/2015,748,N424UA,DEN,17:05,17:03,127,134,-2,17:41,38,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2015,806,N481UA,DEN,20:10,20:29,130,121,19,20:59,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2015,983,N420UA,ORD,14:11,15:32,149,129,81,15:55,23,0,17,0,0,44,,,,,,,,,,,,,
UA,10/23/2015,1045,N24702,IAH,11:02,12:57,73,155,115,13:54,57,0,9,82,0,106,,,,,,,,,,,,,
UA,10/23/2015,1469,N35260,IAD,7:25,10:57,179,242,212,12:21,84,0,212,63,0,0,,,,,,,,,,,,,
UA,10/23/2015,1643,N37281,EWR,14:28,14:35,212,210,7,15:07,32,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2015,1715,N87507,EWR,8:31,11:02,208,263,151,12:25,83,0,151,55,0,0,,,,,,,,,,,,,
UA,10/23/2015,1892,N87512,IAH,17:15,18:32,79,96,77,19:00,28,0,29,17,0,48,,,,,,,,,,,,,
UA,10/23/2016,315,N822UA,DEN,8:54,9:15,141,128,21,9:40,25,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,528,N490UA,SFO,6:00,5:54,230,222,-6,6:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,570,N889UA,IAH,6:46,6:44,71,66,-2,6:57,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,574,N802UA,ORD,12:20,12:23,146,140,3,12:44,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,649,N61887,IAH,17:00,17:08,74,78,8,17:35,27,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,673,N830UA,IAH,19:15,19:10,71,62,-5,19:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,729,N71411,ORD,7:10,7:06,149,132,-4,7:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1137,N826UA,DEN,11:50,11:46,128,111,-4,12:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1245,N418UA,DEN,20:05,20:04,129,120,-1,20:22,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1716,N496UA,EWR,9:40,9:29,209,207,-11,9:52,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1797,N37427,IAD,7:25,7:28,184,163,3,7:45,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1801,N810UA,ORD,19:25,19:20,150,125,-5,19:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2016,1834,N27722,EWR,19:25,19:22,213,189,-3,19:40,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,202,N34282,EWR,10:14,10:00,211,194,-14,10:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,217,N854UA,IAH,9:30,9:20,73,64,-10,9:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,237,N894UA,DEN,6:05,6:03,134,128,-2,6:24,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,570,N812UA,IAH,6:30,6:35,73,57,5,6:49,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,572,N411UA,ORD,19:20,19:10,144,139,-10,19:40,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,578,N67827,ORD,10:35,10:23,151,154,-12,10:43,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,673,N817UA,IAH,17:15,17:07,80,75,-8,17:30,23,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,729,N75435,ORD,7:05,7:02,152,158,-3,7:23,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,793,N39450,ORD,12:38,12:29,147,144,-9,12:49,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,993,N431UA,IAD,11:45,11:45,179,159,0,11:56,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1147,N17245,ORD,14:20,14:12,148,150,-8,14:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1482,N813UA,ORD,5:30,5:25,146,142,-5,5:35,10,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1524,N430UA,ORD,15:55,15:48,151,139,-7,16:05,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1586,N77539,EWR,13:39,13:27,207,205,-12,13:44,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1701,N16709,ORD,17:30,17:22,148,144,-8,17:39,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1822,N69813,DEN,9:05,8:58,135,142,-7,9:34,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,1927,N68452,EWR,15:32,15:24,209,204,-8,15:37,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,2093,N36476,SFO,7:45,7:43,239,237,-2,7:58,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2017,2122,N828UA,DEN,17:05,16:59,135,128,-6,17:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,435,N438UA,SFO,18:49,18:39,231,222,-10,18:59,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,578,N446UA,ORD,10:16,10:09,144,137,-7,10:21,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,614,N27722,ORD,12:17,12:11,143,134,-6,12:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,713,N33284,ORD,18:02,17:56,146,145,-6,18:10,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,729,N810UA,ORD,7:51,7:46,149,122,-5,7:59,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,746,N17753,EWR,9:33,10:01,207,179,28,10:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,859,N892UA,IAD,17:30,17:21,169,167,-9,17:37,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,981,N834UA,IAH,14:05,16:03,74,73,118,16:21,18,0,0,0,0,117,,,,,,,,,,,,,
UA,10/23/2018,1191,N805UA,ORD,13:40,13:30,138,127,-10,13:42,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,1407,N848UA,DEN,11:30,11:15,120,121,-15,11:35,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,1524,N820UA,ORD,16:27,16:21,143,125,-6,16:34,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,1561,N824UA,IAH,15:58,15:57,68,64,-1,16:12,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,1822,N851UA,DEN,9:10,9:02,135,134,-8,9:36,34,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,1834,N427UA,EWR,19:30,19:44,194,184,14,19:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,2093,N892UA,SFO,7:43,7:38,229,217,-5,7:56,18,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,2109,N419UA,IAH,19:37,19:30,73,61,-7,19:41,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2018,2122,N812UA,DEN,16:54,16:49,124,116,-5,17:05,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,324,N482UA,SFO,11:28,11:18,232,230,-10,11:39,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,334,N451UA,EWR,6:00,5:54,209,196,-6,6:10,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,366,N829UA,IAH,16:00,16:01,74,65,1,16:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,578,N447UA,ORD,10:30,10:29,147,137,-1,10:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,659,N455UA,IAH,18:55,18:46,74,69,-9,19:03,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,673,N420UA,IAH,17:40,18:55,75,77,75,19:12,17,75,0,2,0,0,,,,,,,,,,,,,
UA,10/23/2019,713,N895UA,ORD,18:00,18:00,145,135,0,18:12,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,729,N830UA,ORD,7:55,7:51,146,137,-4,8:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,758,N76523,ORD,16:20,16:11,147,124,-9,16:22,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1003,N845UA,EWR,10:00,9:51,213,193,-9,10:03,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1290,N62849,ORD,5:45,5:38,143,131,-7,5:49,11,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1493,N408UA,DEN,16:42,16:38,124,126,-4,16:54,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1639,N804UA,EWR,8:00,7:47,213,179,-13,7:59,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1714,N468UA,EWR,14:45,14:46,210,191,1,15:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1764,N898UA,ORD,6:50,6:41,146,140,-9,6:54,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1822,N67827,DEN,6:00,5:52,124,118,-8,6:07,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1834,N845UA,EWR,19:30,19:21,208,185,-9,19:40,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1847,N824UA,IAD,17:15,17:11,172,154,-4,17:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1859,N422UA,IAH,7:15,7:04,75,83,-11,7:40,36,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1937,N1902U,ORD,14:41,14:36,147,132,-5,14:48,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,1962,N493UA,DEN,13:53,13:47,124,125,-6,14:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,2035,N839UA,IAH,9:50,9:47,75,78,-3,10:08,21,0,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,2199,N78501,ORD,19:30,21:19,144,117,109,21:30,11,82,0,0,0,0,,,,,,,,,,,,,
UA,10/23/2019,2313,N38257,EWR,16:15,16:33,210,195,18,17:03,30,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,237,N413UA,DEN,6:00,5:57,128,109,-3,6:11,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,263,N448UA,EWR,9:51,9:49,213,180,-2,10:01,12,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,292,N839UA,SFO,10:23,10:27,237,217,4,10:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,748,N449UA,DEN,17:00,16:55,124,115,-5,17:09,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,1214,N12221,DEN,9:04,9:04,136,125,0,9:17,13,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2015,1403,N34282,ORD,10:37,10:36,148,127,-1,10:50,14,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,315,N73256,DEN,9:10,9:06,142,132,-4,9:25,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,570,N821UA,IAH,6:46,6:36,71,62,-10,6:51,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,574,N816UA,ORD,12:20,12:10,146,135,-10,12:26,16,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,649,N17753,IAH,16:55,16:47,74,69,-8,17:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,673,N815UA,IAH,19:15,19:09,71,63,-6,19:28,19,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,729,N838UA,ORD,7:20,7:15,148,142,-5,7:35,20,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,1137,N826UA,DEN,11:50,11:40,128,117,-10,11:55,15,0,0,0,0,0,,,,,,,,,,,,,
UA,10/24/2016,1210,N16703,IAH,11:00,10:52,72,68,-8,11:09,17,0,0,0,0,0,,,,,,,,,,,,,
