Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Seattle, WA: Seattle/Tacoma International (SEA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: United Airlines Inc. (UA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
UA,12/16/2018,698,N851UA,SFO,9:26,10:24,135,176,58,10:48,24,0,0,99,0,0,,,,,,,,,,,,,
UA,12/16/2018,720,N464UA,SFO,11:20,11:17,135,180,-3,12:01,44,0,0,42,0,0,,,,,,,,,,,,,
UA,12/16/2018,738,N77295,DEN,13:29,13:25,150,152,-4,13:40,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,816,N820UA,SFO,13:52,14:18,135,149,26,14:39,21,0,0,40,0,0,,,,,,,,,,,,,
UA,12/16/2018,1123,N497UA,EWR,6:05,6:00,303,343,-5,6:15,15,0,0,35,0,0,,,,,,,,,,,,,
UA,12/16/2018,1155,N14106,EWR,11:45,11:41,309,343,-4,12:32,51,0,0,30,0,0,,,,,,,,,,,,,
UA,12/16/2018,1408,N75410,IAH,0:05,0:01,244,232,-4,0:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,1508,N38459,DEN,5:30,5:21,149,151,-9,5:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,1695,N37252,EWR,22:50,22:52,300,303,2,23:14,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,1832,N39415,SFO,19:43,21:42,132,212,119,23:19,97,0,0,199,0,0,,,,,,,,,,,,,
UA,12/16/2018,1867,N465UA,IAH,12:45,12:39,251,259,-6,12:55,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,1946,N462UA,DEN,15:46,15:42,159,170,-4,16:13,31,0,0,0,0,0,,,,,,,,,,,,,
UA,12/16/2018,1951,N471UA,IAH,9:05,9:12,251,251,7,9:24,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,244,N435UA,DEN,5:26,5:21,160,142,-5,5:35,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,260,N66837,IAD,13:18,13:23,293,279,5,13:39,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,263,N441UA,DEN,7:59,7:51,164,167,-8,8:11,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,278,N69806,ORD,10:00,10:05,240,221,5,10:21,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,364,N825UA,SFO,10:55,11:14,138,128,19,11:32,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,419,N69840,IAD,6:50,6:44,294,273,-6,6:58,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,459,N72405,ORD,6:45,6:46,240,227,1,7:00,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,468,N53442,SFO,7:24,7:16,139,115,-8,7:28,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,508,N442UA,SFO,18:44,19:00,131,147,16,19:36,36,0,0,32,0,0,,,,,,,,,,,,,
UA,12/17/2015,516,N68453,IAH,23:59,0:03,247,220,4,0:16,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,587,N61881,SFO,15:57,15:53,132,128,-4,16:11,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,670,N16217,ORD,14:18,14:43,232,235,25,15:14,31,7,0,3,0,18,,,,,,,,,,,,,
UA,12/17/2015,695,N14237,DEN,15:17,16:19,163,136,62,16:32,13,7,0,0,0,28,,,,,,,,,,,,,
UA,12/17/2015,742,N816UA,DEN,17:42,17:36,158,142,-6,17:56,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,816,N472UA,SFO,13:29,13:27,131,126,-2,13:41,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1121,N75433,IAH,7:38,7:41,253,240,3,8:01,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1401,N35407,ORD,0:30,0:28,239,216,-2,0:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1440,N45440,EWR,23:09,23:19,301,286,10,23:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1638,N28457,SFO,8:33,8:28,139,131,-5,8:56,28,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1674,N478UA,SFO,12:44,12:53,131,122,9,13:09,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1695,N33289,EWR,21:30,21:38,301,285,8,21:58,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1696,N61881,IAH,22:20,22:18,247,233,-2,22:35,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1828,N68821,IAH,14:05,14:06,258,234,1,14:18,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1859,N67827,IAD,21:54,21:56,294,274,2,22:11,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1921,N35271,DEN,11:03,11:32,157,145,29,11:53,21,8,0,0,0,9,,,,,,,,,,,,,
UA,12/17/2015,1929,N486UA,EWR,6:22,6:20,309,293,-2,6:34,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1933,N69804,IAH,12:01,12:02,258,254,1,12:24,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1945,N27477,IAH,5:40,5:37,254,229,-3,5:51,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1977,N435UA,ORD,23:05,23:11,238,213,6,23:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2015,1990,N37408,IAH,18:50,19:15,250,218,25,19:31,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,119,N453UA,DEN,10:45,14:16,158,149,211,14:32,16,13,0,0,0,189,,,,,,,,,,,,,
UA,12/17/2016,141,N37464,ORD,6:05,6:01,236,221,-4,6:15,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,214,N68805,SFO,18:25,18:22,131,111,-3,18:34,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,244,,DEN,5:20,0:00,155,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,260,N35407,IAD,13:10,15:08,293,278,118,15:24,16,61,0,0,0,42,,,,,,,,,,,,,
UA,12/17/2016,262,N492UA,IAD,23:05,0:21,288,274,76,0:40,19,62,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,263,,DEN,7:16,0:00,159,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,283,N486UA,IAH,23:59,0:16,247,257,17,0:36,20,17,0,10,0,0,,,,,,,,,,,,,
UA,12/17/2016,294,N38467,SFO,7:10,7:06,138,124,-4,7:30,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,419,N409UA,IAD,7:50,8:01,291,264,11,8:18,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,468,N81449,SFO,6:00,5:58,129,110,-2,6:11,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,587,N73256,SFO,15:45,17:41,131,109,116,17:55,14,1,0,0,0,93,,,,,,,,,,,,,
UA,12/17/2016,650,N441UA,ORD,0:30,0:35,233,214,5,0:50,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,670,N411UA,ORD,13:45,13:39,233,217,-6,13:51,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,695,N482UA,DEN,15:18,15:52,159,156,34,16:07,15,31,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,698,N76505,SFO,9:40,9:33,133,117,-7,9:47,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,742,N890UA,DEN,17:45,17:43,159,180,-2,17:59,16,0,0,19,0,0,,,,,,,,,,,,,
UA,12/17/2016,816,N494UA,SFO,13:50,15:00,130,113,70,15:13,13,14,0,0,0,39,,,,,,,,,,,,,
UA,12/17/2016,1121,N854UA,IAH,7:15,7:11,251,246,-4,7:30,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1237,N69813,IAH,5:50,5:45,252,239,-5,6:00,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1695,,EWR,23:56,0:00,304,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1696,N45440,IAH,22:30,22:28,251,242,-2,22:41,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1867,N469UA,IAH,12:10,12:15,256,242,5,12:28,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1929,,EWR,6:00,0:00,313,0,0,0:00,0,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2016,1964,N75851,ORD,23:30,0:21,229,223,51,0:33,12,1,0,0,0,44,,,,,,,,,,,,,
UA,12/17/2017,260,N39423,IAD,12:50,12:46,289,277,-4,13:08,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,262,N78506,IAD,22:50,22:47,288,254,-3,23:01,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,278,N443UA,ORD,10:40,10:33,237,223,-7,10:46,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,280,N76522,IAH,14:20,14:18,255,262,-2,14:34,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,294,N76528,SFO,7:20,7:17,139,126,-3,7:30,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,308,N17244,DEN,13:15,13:13,158,146,-2,13:33,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,331,N891UA,DEN,10:50,10:41,157,144,-9,10:53,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,368,N78866,SFO,5:15,5:07,133,123,-8,5:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,419,N37462,IAD,7:45,7:41,302,277,-4,8:03,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,459,N76516,ORD,6:40,6:35,239,235,-5,6:58,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,586,N837UA,SFO,16:00,15:57,132,116,-3,16:13,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,587,N37474,SFO,16:19,16:13,131,112,-6,16:25,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,619,N69840,ORD,23:21,0:28,229,203,67,0:41,13,0,0,0,0,41,,,,,,,,,,,,,
UA,12/17/2017,634,N17245,EWR,12:00,12:06,315,301,6,12:26,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,645,N76517,SFO,13:00,12:50,131,127,-10,13:13,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,670,N840UA,ORD,14:10,13:59,236,226,-11,14:18,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,695,N16217,DEN,15:46,15:48,159,152,2,16:04,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,698,N474UA,SFO,8:30,8:25,143,131,-5,8:39,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,814,N808UA,SFO,6:25,6:18,138,126,-7,6:42,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1121,N26232,IAH,8:55,8:50,260,254,-5,9:06,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1269,N61886,SFO,19:20,19:15,133,119,-5,19:32,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1508,N62849,DEN,5:28,5:26,157,161,-2,5:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1605,N65832,IAH,0:17,1:59,259,240,102,2:09,10,83,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1695,N17139,EWR,23:15,23:46,302,271,31,0:05,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1867,N53441,IAH,12:40,12:35,256,269,-5,13:02,27,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1929,N413UA,EWR,5:35,5:29,313,299,-6,5:46,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,1945,N71411,IAH,7:00,6:58,260,245,-2,7:10,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2017,2061,N835UA,SFO,18:10,18:10,132,115,0,18:28,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,214,N429UA,SFO,18:27,19:49,131,123,82,20:06,17,74,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,260,N485UA,IAD,13:00,12:58,282,274,-2,13:12,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,278,N76265,ORD,10:55,11:10,232,230,15,11:22,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,280,N73256,IAH,14:25,14:19,249,257,-6,14:35,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,294,N75429,SFO,7:13,7:09,138,114,-4,7:24,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,329,N471UA,DEN,17:30,17:34,159,157,4,17:55,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,419,N68805,IAD,8:25,8:20,291,284,-5,8:46,26,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,443,N76508,IAH,7:05,7:27,249,254,22,7:40,13,22,0,5,0,0,,,,,,,,,,,,,
UA,12/17/2018,459,N437UA,ORD,6:40,6:30,233,240,-10,6:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,587,N497UA,SFO,17:04,17:00,134,119,-4,17:15,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,619,N37471,ORD,23:20,23:33,225,222,13,23:56,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,670,N490UA,ORD,14:05,13:59,233,244,-6,14:23,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,698,N810UA,SFO,9:26,9:59,135,142,33,10:19,20,33,0,7,0,0,,,,,,,,,,,,,
UA,12/17/2018,720,N461UA,SFO,11:20,11:21,135,122,1,11:36,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,738,N78540,DEN,13:29,13:21,150,155,-8,13:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,816,N491UA,SFO,14:01,13:57,135,119,-4,14:16,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1092,N66848,IAD,23:10,23:11,280,275,1,23:25,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1155,N18119,EWR,11:45,11:43,309,338,-2,12:28,45,0,0,27,0,0,,,,,,,,,,,,,
UA,12/17/2018,1508,N417UA,DEN,5:30,5:27,151,159,-3,5:45,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1604,N62884,IAH,0:05,0:22,244,247,17,0:34,12,17,0,3,0,0,,,,,,,,,,,,,
UA,12/17/2018,1695,N17244,EWR,22:50,22:51,300,290,1,23:08,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1832,N78524,SFO,19:43,19:37,132,108,-6,19:50,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1867,N411UA,IAH,12:45,12:40,251,252,-5,12:59,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1929,N484UA,EWR,6:05,6:05,303,301,0,6:24,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1946,N453UA,DEN,15:46,15:44,159,161,-2,16:09,25,0,0,0,0,0,,,,,,,,,,,,,
UA,12/17/2018,1951,N481UA,IAH,9:05,8:56,251,263,-9,9:07,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,244,N463UA,DEN,5:26,5:21,160,136,-5,5:33,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,260,N69824,IAD,13:13,13:14,293,267,1,13:30,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,263,N484UA,DEN,7:58,7:55,164,161,-3,8:15,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,278,N37465,ORD,10:00,10:02,240,211,2,10:21,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,419,N457UA,IAD,6:50,6:46,292,279,-4,7:09,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,459,N68843,ORD,6:45,6:45,240,206,0,7:01,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,468,N57439,SFO,7:24,8:58,139,143,94,9:18,20,0,0,98,0,0,,,,,,,,,,,,,
UA,12/18/2015,508,N839UA,SFO,18:44,21:05,135,131,141,21:19,14,0,0,137,0,0,,,,,,,,,,,,,
UA,12/18/2015,516,N68821,IAH,23:59,0:05,247,230,6,0:20,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,587,N47414,SFO,15:57,20:20,132,162,263,21:02,42,0,0,282,0,11,,,,,,,,,,,,,
UA,12/18/2015,670,N63820,ORD,14:21,14:35,232,203,14,14:47,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,695,N36247,DEN,15:27,15:41,163,148,14,15:57,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,742,N809UA,DEN,17:42,22:44,158,143,302,22:59,15,4,0,0,0,283,,,,,,,,,,,,,
UA,12/18/2015,816,N496UA,SFO,13:23,16:06,131,158,163,16:39,33,0,0,190,0,0,,,,,,,,,,,,,
UA,12/18/2015,1121,N71411,IAH,7:37,7:38,253,244,1,7:53,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1273,N39423,SFO,8:33,10:52,139,149,139,11:08,16,0,0,149,0,0,,,,,,,,,,,,,
UA,12/18/2015,1401,N69838,ORD,0:30,0:32,239,218,2,0:50,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1638,N68802,SFO,11:13,12:57,131,150,104,13:17,20,0,0,123,0,0,,,,,,,,,,,,,
UA,12/18/2015,1674,N840UA,SFO,12:48,15:27,131,141,159,15:51,24,0,0,169,0,0,,,,,,,,,,,,,
UA,12/18/2015,1695,N76254,EWR,23:19,23:33,301,272,14,23:49,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1696,N462UA,IAH,22:20,23:08,245,234,48,23:21,13,37,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1828,N37420,IAH,14:05,13:59,258,249,-6,14:17,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1833,N416UA,DEN,19:25,19:42,158,172,17,20:27,45,11,0,14,0,6,,,,,,,,,,,,,
UA,12/18/2015,1859,N28457,IAD,21:59,22:10,294,262,11,22:30,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1921,N802UA,DEN,11:04,11:08,156,160,4,11:38,30,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1929,N39416,EWR,6:16,6:11,311,284,-5,6:28,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1932,N16234,EWR,16:28,16:23,312,276,-5,16:38,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1933,N68836,IAH,12:01,12:01,258,251,0,12:24,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1945,N37281,IAH,5:40,5:34,254,228,-6,5:47,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2015,1977,N34460,ORD,23:00,0:10,240,201,70,0:23,13,12,0,0,0,19,,,,,,,,,,,,,
UA,12/18/2015,1990,N71411,IAH,18:50,18:48,250,248,-2,19:12,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,141,N67827,ORD,6:05,6:17,236,221,12,6:31,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,213,N433UA,SFO,11:05,10:59,133,111,-6,11:10,11,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,214,N14214,SFO,18:25,19:12,131,113,47,19:28,16,11,0,0,0,18,,,,,,,,,,,,,
UA,12/18/2016,244,N18223,DEN,5:20,5:44,160,160,24,5:59,15,24,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,262,N68834,IAD,23:05,23:57,290,271,52,0:12,15,33,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,263,N474UA,DEN,7:05,7:25,159,199,20,7:39,14,20,0,40,0,0,,,,,,,,,,,,,
UA,12/18/2016,283,N75410,IAH,23:55,23:53,245,227,-2,0:05,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,294,N852UA,SFO,7:29,7:29,137,134,0,7:45,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,419,N401UA,IAD,7:50,7:46,291,274,-4,8:05,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,468,N81449,SFO,6:00,6:00,129,111,0,6:14,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,587,N67845,SFO,15:18,16:52,131,107,94,17:09,17,18,0,0,0,52,,,,,,,,,,,,,
UA,12/18/2016,670,N57862,ORD,12:50,16:29,229,212,219,16:44,15,0,0,0,0,202,,,,,,,,,,,,,
UA,12/18/2016,695,N474UA,DEN,14:45,15:40,159,163,55,15:58,18,0,0,4,0,55,,,,,,,,,,,,,
UA,12/18/2016,698,N87507,SFO,9:40,9:45,133,125,5,10:03,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,742,N68805,DEN,17:40,17:42,156,143,2,17:56,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,816,N78506,SFO,13:50,14:01,131,105,11,14:13,12,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,927,N27205,SFO,19:25,23:59,131,110,274,0:13,14,0,0,0,0,253,,,,,,,,,,,,,
UA,12/18/2016,1121,N472UA,IAH,7:15,10:21,251,250,186,10:43,22,0,0,185,0,0,,,,,,,,,,,,,
UA,12/18/2016,1598,N68453,EWR,16:35,16:47,312,290,12,17:04,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,1695,N38467,EWR,23:56,0:48,304,295,52,1:03,15,12,0,0,0,31,,,,,,,,,,,,,
UA,12/18/2016,1696,N37419,IAH,22:30,1:21,251,233,171,1:38,17,0,0,0,0,153,,,,,,,,,,,,,
UA,12/18/2016,1867,N87507,IAH,12:10,15:32,258,238,202,15:45,13,0,0,5,0,177,,,,,,,,,,,,,
UA,12/18/2016,1921,N444UA,DEN,10:45,10:42,158,146,-3,10:58,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,1929,N410UA,EWR,6:00,6:26,313,283,26,6:43,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2016,1945,N14250,IAH,5:50,9:22,252,249,212,9:42,20,0,0,209,0,0,,,,,,,,,,,,,
UA,12/18/2016,1964,N57863,ORD,23:30,1:23,229,206,113,1:37,14,7,0,0,0,83,,,,,,,,,,,,,
UA,12/18/2017,213,N835UA,SFO,11:25,11:13,143,129,-12,11:40,27,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,260,N38451,IAD,12:50,12:50,289,263,0,13:11,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,278,N64844,ORD,10:40,10:37,239,226,-3,10:53,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,280,N475UA,IAH,14:20,14:11,253,251,-9,14:24,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,294,N79521,SFO,7:35,7:26,139,151,-9,7:40,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,308,N14250,DEN,13:15,13:21,158,149,6,13:39,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,331,N815UA,DEN,10:50,10:48,157,162,-2,11:26,38,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,368,N57869,SFO,5:15,5:10,133,123,-5,5:23,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,419,N26226,IAD,7:45,7:41,302,271,-4,8:02,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,459,N27421,ORD,6:40,6:34,239,218,-6,6:53,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,586,N894UA,SFO,16:00,15:51,132,118,-9,16:09,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,587,N483UA,SFO,17:14,17:05,132,123,-9,17:25,20,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,619,N69835,ORD,23:21,23:18,229,213,-3,23:42,24,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,634,N25201,EWR,12:00,12:17,315,286,17,12:45,28,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,670,N75433,ORD,13:45,13:39,236,236,-6,14:01,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,695,N77261,DEN,15:46,15:45,159,155,-1,16:07,22,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,698,N18243,SFO,9:15,9:08,144,113,-7,9:22,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,814,N440UA,SFO,6:15,6:07,133,151,-8,6:22,15,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,816,N33284,SFO,14:00,14:58,133,119,58,15:16,18,0,0,0,0,44,,,,,,,,,,,,,
UA,12/18/2017,1121,N16234,IAH,8:55,8:52,260,249,-3,9:05,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1269,N68821,SFO,19:20,19:16,133,118,-4,19:37,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1508,N62892,DEN,5:28,5:21,157,149,-7,5:44,23,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1605,N77258,IAH,0:17,0:09,259,240,-8,0:22,13,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1695,N33132,EWR,23:15,23:14,302,280,-1,23:31,17,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1867,N12238,IAH,12:40,12:54,256,258,14,13:15,21,0,0,2,0,14,,,,,,,,,,,,,
UA,12/18/2017,1929,N485UA,EWR,5:35,5:30,313,282,-5,5:49,19,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2017,1945,N37409,IAH,7:00,6:59,260,257,-1,7:15,16,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,214,N441UA,SFO,18:27,19:02,131,118,35,19:20,18,22,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,260,N424UA,IAD,13:00,12:56,282,291,-4,13:23,27,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,278,N429UA,ORD,10:55,10:58,233,229,3,11:16,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,280,N36476,IAH,14:25,14:23,249,239,-2,14:37,14,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,294,N77525,SFO,7:13,7:07,138,150,-6,7:28,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,419,N75432,IAD,8:25,8:21,291,297,-4,8:57,36,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,443,N497UA,IAH,7:05,7:05,251,252,0,7:26,21,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,459,N75433,ORD,6:35,6:33,232,228,-2,6:51,18,0,0,0,0,0,,,,,,,,,,,,,
UA,12/18/2018,587,N36272,SFO,17:04,16:54,133,125,-10,17:09,15,0,0,0,0,0,,,,,,,,,,,,,
