,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
35582,DL,11/09/2016,1156,N3739P,ATL,06:10,06:09,275,299,-1,06:22,13,0,0,23,0,0,PDX
35587,DL,11/09/2016,2077,N924AT,LAX,12:40,12:54,145,135,14,13:04,10,0,0,0,0,0,PDX
35589,DL,11/09/2016,2158,N3750D,JFK,06:10,06:03,319,312,-7,06:17,14,0,0,0,0,0,PDX
35593,DL,11/09/2016,2303,N3733Z,ATL,12:40,12:35,279,283,-5,12:49,14,0,0,0,0,0,PDX
35594,DL,11/09/2016,2831,N934AT,LAX,15:51,16:00,149,138,9,16:08,8,0,0,0,0,0,PDX
35595,DL,11/09/2017,68,N958AT,LAX,12:43,12:42,140,142,-1,13:01,19,0,0,0,0,0,PDX
35596,DL,11/09/2017,404,N372DA,JFK,07:00,07:02,313,284,2,07:17,15,0,0,0,0,0,PDX
35597,DL,11/09/2017,503,N817DN,ATL,22:45,22:52,265,244,7,23:03,11,0,0,0,0,0,PDX
35598,DL,11/09/2017,524,N361NB,LAX,09:41,09:35,144,149,-6,09:56,21,0,0,0,0,0,PDX
35599,DL,11/09/2017,670,N958AT,LAX,18:52,18:45,143,141,-7,18:54,9,0,0,0,0,0,PDX
35602,DL,11/09/2017,951,N993AT,LAX,16:03,15:58,142,143,-5,16:07,9,0,0,0,0,0,PDX
35604,DL,11/09/2017,1156,N849DN,ATL,06:30,06:30,270,265,0,06:45,15,0,0,0,0,0,PDX
35606,DL,11/09/2017,1542,N3762Y,SEA,11:26,11:20,64,57,-6,11:32,12,0,0,0,0,0,PDX
35612,DL,11/09/2017,2520,N980AT,LAX,06:00,05:58,140,144,-2,06:11,13,0,0,0,0,0,PDX
35613,DL,11/09/2017,2565,N851DN,ATL,13:15,13:34,273,247,19,13:44,10,0,0,0,0,0,PDX
35615,DL,11/09/2017,2961,N377DA,JFK,12:43,12:45,316,303,2,13:07,22,0,0,0,0,0,PDX
35617,DL,11/09/2018,68,N971AT,LAX,12:26,13:51,153,125,85,13:59,8,14,0,0,0,43,PDX
35618,DL,11/09/2018,371,N371DA,LAX,09:25,09:40,145,130,15,09:52,12,0,0,0,0,0,PDX
35619,DL,11/09/2018,498,N169DZ,ATL,13:40,13:50,278,261,10,14:03,13,0,0,0,0,0,PDX
35620,DL,11/09/2018,585,N966AT,LAX,16:05,16:03,143,127,-2,16:14,11,0,0,0,0,0,PDX
35621,DL,11/09/2018,736,N929AT,LAX,06:11,06:20,150,135,9,06:38,18,0,0,0,0,0,PDX
35622,DL,11/09/2018,771,N971AT,LAX,18:52,19:42,143,127,50,19:54,12,1,0,0,0,33,PDX
35623,DL,11/09/2018,790,N855DN,JFK,07:01,06:58,299,303,-3,07:11,13,0,0,0,0,0,PDX
35628,DL,11/09/2018,1352,N956AT,SEA,06:00,05:56,55,79,-4,06:30,34,0,0,20,0,0,PDX
35630,DL,11/09/2018,1703,N803DN,ATL,22:35,23:05,269,247,30,23:15,10,0,0,0,0,0,PDX
35636,DL,11/09/2018,2657,N872DN,ATL,06:00,06:00,276,270,0,06:13,13,0,0,0,0,0,PDX
35638,DL,11/09/2018,2961,N826DN,JFK,11:57,12:32,318,304,35,12:42,10,0,0,0,0,21,PDX
35640,DL,11/10/2014,400,N3760C,JFK,07:00,07:00,316,294,0,07:12,12,0,0,0,0,0,PDX
35641,DL,11/10/2014,503,N811DZ,ATL,22:45,22:50,265,240,5,22:59,9,0,0,0,0,0,PDX
35643,DL,11/10/2014,773,N827DN,ATL,13:22,13:21,274,268,-1,13:31,10,0,0,0,0,0,PDX
35646,DL,11/10/2014,1156,N813DN,ATL,06:26,06:24,273,249,-2,06:33,9,0,0,0,0,0,PDX
35652,DL,11/10/2015,503,N807DN,ATL,22:55,22:56,266,254,1,23:05,9,0,0,0,0,0,PDX
35654,DL,11/10/2015,773,N827DN,ATL,13:04,12:55,269,273,-9,13:08,13,0,0,0,0,0,PDX
35656,DL,11/10/2015,1156,N820DN,ATL,06:20,06:20,270,255,0,06:33,13,0,0,0,0,0,PDX
35658,DL,11/10/2015,1311,N964AT,SEA,06:00,05:57,60,53,-3,06:12,15,0,0,0,0,0,PDX
35659,DL,11/10/2015,1560,N971AT,LAX,13:19,13:15,141,141,-4,13:25,10,0,0,0,0,0,PDX
35660,DL,11/10/2015,1736,N387DA,JFK,06:15,06:13,311,313,-2,06:23,10,0,0,0,0,0,PDX
35665,DL,11/10/2015,2191,N957AT,LAX,19:12,19:11,143,127,-1,19:18,7,0,0,0,0,0,PDX
35666,DL,11/10/2015,2364,N955AT,LAX,06:48,06:46,147,133,-2,07:02,16,0,0,0,0,0,PDX
35670,DL,11/10/2016,503,N3739P,ATL,22:35,22:33,270,263,-2,22:41,8,0,0,0,0,0,PDX
35671,DL,11/10/2016,670,N939AT,LAX,19:38,20:45,147,131,67,20:57,12,0,0,0,0,51,PDX
35672,DL,11/10/2016,786,N989AT,LAX,09:35,09:30,150,189,-5,10:17,47,0,0,34,0,0,PDX
35673,DL,11/10/2016,801,N3761R,SEA,13:35,13:30,59,51,-5,13:40,10,0,0,0,0,0,PDX
35674,DL,11/10/2016,950,N966AT,LAX,06:23,06:21,152,152,-2,06:31,10,0,0,0,0,0,PDX
35676,DL,11/10/2016,1156,N3741S,ATL,06:15,06:11,275,278,-4,06:21,10,0,0,0,0,0,PDX
35681,DL,11/10/2016,2077,N966AT,LAX,12:40,12:41,145,132,1,12:52,11,0,0,0,0,0,PDX
35683,DL,11/10/2016,2158,N3736C,JFK,06:10,06:15,319,294,5,06:28,13,0,0,0,0,0,PDX
35687,DL,11/10/2016,2303,N3767,ATL,12:40,12:38,279,281,-2,12:48,10,0,0,0,0,0,PDX
35688,DL,11/10/2016,2831,N989AT,LAX,15:51,16:26,149,131,35,16:34,8,5,0,0,0,12,PDX
35689,DL,11/10/2017,68,N947AT,LAX,12:43,12:34,140,133,-9,12:45,11,0,0,0,0,0,PDX
35690,DL,11/10/2017,404,N3764D,JFK,07:00,06:57,313,294,-3,07:11,14,0,0,0,0,0,PDX
35691,DL,11/10/2017,503,N816DN,ATL,22:45,22:44,265,244,-1,22:54,10,0,0,0,0,0,PDX
35692,DL,11/10/2017,524,N548US,LAX,09:41,09:41,144,138,0,09:49,8,0,0,0,0,0,PDX
35693,DL,11/10/2017,670,N947AT,LAX,18:52,18:48,143,127,-4,18:57,9,0,0,0,0,0,PDX
35696,DL,11/10/2017,951,N958AT,LAX,16:03,15:57,142,133,-6,16:09,12,0,0,0,0,0,PDX
35698,DL,11/10/2017,1156,N833DN,ATL,06:30,06:40,270,252,10,06:51,11,0,0,0,0,0,PDX
35700,DL,11/10/2017,1542,N3731T,SEA,11:26,11:25,64,55,-1,11:37,12,0,0,0,0,0,PDX
35706,DL,11/10/2017,2520,N982AT,LAX,06:05,06:04,140,153,-1,06:15,11,0,0,0,0,0,PDX
35707,DL,11/10/2017,2565,N810DN,ATL,13:15,13:22,273,245,7,13:29,7,0,0,0,0,0,PDX
35709,DL,11/10/2017,2961,N374DA,JFK,12:43,12:40,316,293,-3,12:50,10,0,0,0,0,0,PDX
35711,DL,11/10/2018,68,N966AT,LAX,12:26,12:33,153,131,7,12:52,19,0,0,0,0,0,PDX
35712,DL,11/10/2018,371,N326NB,LAX,09:25,09:20,143,122,-5,09:29,9,0,0,0,0,0,PDX
35713,DL,11/10/2018,498,N176DZ,ATL,13:40,13:48,276,246,8,14:01,13,0,0,0,0,0,PDX
35714,DL,11/10/2018,736,N981AT,LAX,06:11,06:27,150,127,16,06:37,10,0,0,0,0,0,PDX
35716,DL,11/10/2018,866,N929AT,LAX,17:05,17:08,145,130,3,17:24,16,0,0,0,0,0,PDX
35719,DL,11/10/2018,1352,N608AT,SEA,06:00,06:02,55,58,2,06:20,18,0,0,0,0,0,PDX
35722,DL,11/10/2018,1804,N828DN,JFK,07:01,07:09,297,292,8,07:19,10,0,0,0,0,0,PDX
35727,DL,11/10/2018,2657,N839DN,ATL,06:00,06:17,275,262,17,06:28,11,0,0,0,0,0,PDX
35729,DL,11/11/2014,400,N399DA,JFK,07:00,06:59,316,279,-1,07:10,11,0,0,0,0,0,PDX
35730,DL,11/11/2014,503,N813DN,ATL,22:45,22:53,265,245,8,23:08,15,0,0,0,0,0,PDX
35732,DL,11/11/2014,773,N816DN,ATL,13:22,13:21,274,256,-1,13:33,12,0,0,0,0,0,PDX
35734,DL,11/11/2014,1156,N805DN,ATL,06:26,06:26,273,243,0,06:36,10,0,0,0,0,0,PDX
35740,DL,11/11/2015,503,N842DN,ATL,22:55,22:55,266,245,0,23:06,11,0,0,0,0,0,PDX
35742,DL,11/11/2015,773,N830DN,ATL,13:04,13:01,269,257,-3,13:16,15,0,0,0,0,0,PDX
35745,DL,11/11/2015,1156,N817DN,ATL,06:20,06:18,270,262,-2,06:34,16,0,0,0,0,0,PDX
35747,DL,11/11/2015,1311,N970AT,SEA,06:00,06:01,60,59,1,06:14,13,0,0,0,0,0,PDX
35748,DL,11/11/2015,1560,N961AT,LAX,13:19,13:18,141,132,-1,13:27,9,0,0,0,0,0,PDX
35749,DL,11/11/2015,1736,N387DA,JFK,06:15,06:14,311,300,-1,06:26,12,0,0,0,0,0,PDX
35754,DL,11/11/2015,2191,N927AT,LAX,19:12,19:15,143,137,3,19:27,12,0,0,0,0,0,PDX
35755,DL,11/11/2015,2364,N996AT,LAX,06:48,06:54,147,142,6,07:13,19,0,0,0,0,0,PDX
35759,DL,11/11/2016,503,N867DN,ATL,22:35,22:31,270,269,-4,22:42,11,0,0,0,0,0,PDX
35760,DL,11/11/2016,670,N607AT,LAX,19:38,19:34,147,144,-4,19:45,11,0,0,0,0,0,PDX
35761,DL,11/11/2016,786,N939AT,LAX,09:35,09:30,150,172,-5,09:39,9,0,0,17,0,0,PDX
35762,DL,11/11/2016,801,N397DA,SEA,13:35,13:27,59,42,-8,13:36,9,0,0,0,0,0,PDX
35763,DL,11/11/2016,950,N920AT,LAX,06:23,06:30,152,143,7,06:40,10,0,0,0,0,0,PDX
35765,DL,11/11/2016,1156,N387DA,ATL,06:15,06:31,275,267,16,06:39,8,0,0,0,0,0,PDX
35770,DL,11/11/2016,2077,N920AT,LAX,12:40,12:37,145,129,-3,12:46,9,0,0,0,0,0,PDX
35772,DL,11/11/2016,2158,N378DA,JFK,06:10,06:14,319,292,4,06:23,9,0,0,0,0,0,PDX
35776,DL,11/11/2016,2303,N3747D,ATL,12:40,12:24,279,280,-16,12:38,14,0,0,0,0,0,PDX
35777,DL,11/11/2016,2831,N939AT,LAX,15:51,16:12,149,134,21,16:21,9,0,0,0,0,0,PDX
35778,DL,11/11/2017,68,N315NB,LAX,12:59,12:52,141,131,-7,13:02,10,0,0,0,0,0,PDX
35779,DL,11/11/2017,404,N384DA,JFK,07:00,07:09,311,282,9,07:18,9,0,0,0,0,0,PDX
35780,DL,11/11/2017,524,N947AT,LAX,09:41,09:40,147,139,-1,09:54,14,0,0,0,0,0,PDX
35781,DL,11/11/2017,670,N930AT,LAX,18:52,18:48,143,147,-4,18:58,10,0,0,0,0,0,PDX
35784,DL,11/11/2017,1156,N802DN,ATL,06:30,06:27,269,251,-3,06:36,9,0,0,0,0,0,PDX
35786,DL,11/11/2017,1542,N3769L,SEA,11:26,11:22,64,48,-4,11:31,9,0,0,0,0,0,PDX
35792,DL,11/11/2017,2520,N993AT,LAX,06:00,05:58,140,150,-2,06:15,17,0,0,0,0,0,PDX
35793,DL,11/11/2017,2565,N6712B,ATL,13:15,13:29,271,250,14,13:40,11,0,0,0,0,0,PDX
35795,DL,11/11/2018,68,N929AT,LAX,12:26,12:18,153,125,-8,12:28,10,0,0,0,0,0,PDX
35796,DL,11/11/2018,371,N3743H,LAX,09:25,09:21,145,123,-4,09:33,12,0,0,0,0,0,PDX
35797,DL,11/11/2018,498,N190DN,ATL,13:40,13:41,278,256,1,13:51,10,0,0,0,0,0,PDX
35798,DL,11/11/2018,585,N981AT,LAX,16:05,16:04,143,123,-1,16:11,7,0,0,0,0,0,PDX
35799,DL,11/11/2018,736,N966AT,LAX,06:11,06:22,150,124,11,06:33,11,0,0,0,0,0,PDX
35800,DL,11/11/2018,771,N929AT,LAX,18:52,18:48,143,146,-4,19:01,13,0,0,0,0,0,PDX
35801,DL,11/11/2018,790,N900DU,JFK,07:01,06:58,299,292,-3,07:12,14,0,0,0,0,0,PDX
35805,DL,11/11/2018,1352,N971AT,SEA,06:00,05:59,55,54,-1,06:11,12,0,0,0,0,0,PDX
35807,DL,11/11/2018,1703,N874DN,ATL,22:35,22:35,269,268,0,22:46,11,0,0,0,0,0,PDX
35813,DL,11/11/2018,2657,N828DN,ATL,06:00,06:14,276,259,14,06:25,11,0,0,0,0,0,PDX
35815,DL,11/11/2018,2961,N841DN,JFK,11:57,11:53,318,305,-4,12:05,12,0,0,0,0,0,PDX
35817,DL,11/12/2014,400,N3765,JFK,07:00,06:58,316,299,-2,07:18,20,0,0,0,0,0,PDX
35818,DL,11/12/2014,503,N823DN,ATL,22:45,22:45,265,239,0,22:55,10,0,0,0,0,0,PDX
35820,DL,11/12/2014,773,N802DN,ATL,13:22,13:26,274,247,4,13:39,13,0,0,0,0,0,PDX
35823,DL,11/12/2014,1156,N828DN,ATL,06:26,06:28,273,247,2,06:37,9,0,0,0,0,0,PDX
35829,DL,11/12/2015,503,N821DN,ATL,22:55,22:51,266,258,-4,23:03,12,0,0,0,0,0,PDX
35831,DL,11/12/2015,773,N827DN,ATL,13:04,13:03,269,253,-1,13:16,13,0,0,0,0,0,PDX
35834,DL,11/12/2015,1156,N812DN,ATL,06:20,06:22,270,251,2,06:31,9,0,0,0,0,0,PDX
35836,DL,11/12/2015,1311,N957AT,SEA,06:00,05:59,60,51,-1,06:08,9,0,0,0,0,0,PDX
35837,DL,11/12/2015,1560,N955AT,LAX,13:19,13:32,141,147,13,13:42,10,0,0,6,0,13,PDX
35838,DL,11/12/2015,1736,N3746H,JFK,06:15,06:11,311,295,-4,06:22,11,0,0,0,0,0,PDX
35843,DL,11/12/2015,2191,N964AT,LAX,19:12,19:32,143,131,20,19:43,11,0,0,0,0,0,PDX
35844,DL,11/12/2015,2364,N955AT,LAX,06:48,06:48,147,135,0,07:01,13,0,0,0,0,0,PDX
35848,DL,11/12/2016,670,N966AT,LAX,19:38,19:34,145,152,-4,19:44,10,0,0,0,0,0,PDX
35849,DL,11/12/2016,786,N935AT,LAX,09:53,09:49,147,136,-4,09:58,9,0,0,0,0,0,PDX
35850,DL,11/12/2016,801,N377DA,SEA,13:35,13:27,58,52,-8,13:39,12,0,0,0,0,0,PDX
35851,DL,11/12/2016,950,N947AT,LAX,06:30,06:29,150,146,-1,06:38,9,0,0,0,0,0,PDX
35852,DL,11/12/2016,1156,N815DN,ATL,06:15,06:13,274,279,-2,06:22,9,0,0,0,0,0,PDX
35856,DL,11/12/2016,2077,N956AT,LAX,12:40,12:36,145,140,-4,12:48,12,0,0,0,0,0,PDX
35858,DL,11/12/2016,2158,N3740C,JFK,06:15,06:07,313,304,-8,06:17,10,0,0,0,0,0,PDX
35862,DL,11/12/2016,2303,N396DA,ATL,12:40,12:26,278,283,-14,12:42,16,0,0,0,0,0,PDX
35863,DL,11/12/2017,68,N948AT,LAX,12:43,12:37,140,140,-6,12:45,8,0,0,0,0,0,PDX
35864,DL,11/12/2017,404,N374DA,JFK,07:00,06:59,313,289,-1,07:09,10,0,0,0,0,0,PDX
35865,DL,11/12/2017,503,N823DN,ATL,22:45,22:49,265,251,4,23:00,11,0,0,0,0,0,PDX
35866,DL,11/12/2017,524,N353NB,LAX,09:41,09:42,144,143,1,09:50,8,0,0,0,0,0,PDX
35867,DL,11/12/2017,670,N948AT,LAX,18:52,18:46,143,181,-6,18:53,7,0,0,32,0,0,PDX
35870,DL,11/12/2017,923,N3767,SEA,13:18,13:22,63,53,4,13:31,9,0,0,0,0,0,PDX
35871,DL,11/12/2017,951,N947AT,LAX,16:03,15:56,142,136,-7,16:06,10,0,0,0,0,0,PDX
35873,DL,11/12/2017,1156,N817DN,ATL,06:30,06:30,270,254,0,06:45,15,0,0,0,0,0,PDX
35880,DL,11/12/2017,2520,N948AT,LAX,06:10,06:03,140,142,-7,06:18,15,0,0,0,0,0,PDX
35881,DL,11/12/2017,2565,N854DN,ATL,13:15,13:12,273,260,-3,13:32,20,0,0,0,0,0,PDX
35882,DL,11/12/2017,2961,N3764D,JFK,12:43,12:38,316,292,-5,12:56,18,0,0,0,0,0,PDX
35884,DL,11/12/2018,68,N971AT,LAX,12:26,12:26,153,129,0,12:34,8,0,0,0,0,0,PDX
35885,DL,11/12/2018,371,N3749D,LAX,09:25,09:15,145,127,-10,09:27,12,0,0,0,0,0,PDX
35886,DL,11/12/2018,498,N194DN,ATL,13:40,13:44,278,268,4,13:55,11,0,0,0,0,0,PDX
35887,DL,11/12/2018,585,N988DN,LAX,16:05,16:02,143,126,-3,16:11,9,0,0,0,0,0,PDX
35888,DL,11/12/2018,736,N608AT,LAX,06:11,06:12,150,128,1,06:21,9,0,0,0,0,0,PDX
35889,DL,11/12/2018,771,N971AT,LAX,18:52,18:45,143,130,-7,18:54,9,0,0,0,0,0,PDX
35890,DL,11/12/2018,790,N826DN,JFK,07:01,06:58,299,306,-3,07:12,14,0,0,0,0,0,PDX
35895,DL,11/12/2018,1352,N987DN,SEA,06:00,06:00,55,51,0,06:12,12,0,0,0,0,0,PDX
35897,DL,11/12/2018,1703,N872DN,ATL,22:35,22:37,269,260,2,22:46,9,0,0,0,0,0,PDX
35903,DL,11/12/2018,2657,N829DN,ATL,06:00,05:59,276,279,-1,06:14,15,0,0,0,0,0,PDX
35904,DL,11/12/2018,2961,N867DN,JFK,11:57,11:56,318,304,-1,12:08,12,0,0,0,0,0,PDX
35906,DL,11/13/2014,400,N381DN,JFK,07:00,06:54,316,305,-6,07:25,31,0,0,0,0,0,PDX
35907,DL,11/13/2014,503,N828DN,ATL,22:45,22:55,265,239,10,23:04,9,0,0,0,0,0,PDX
35909,DL,11/13/2014,773,N815DN,ATL,13:22,13:24,274,295,2,14:09,45,0,0,23,0,0,PDX
35912,DL,11/13/2014,1156,N805DN,ATL,06:26,06:23,273,280,-3,07:05,42,0,0,0,0,0,PDX
35918,DL,11/13/2015,503,N812DN,ATL,22:55,23:00,266,256,5,23:09,9,0,0,0,0,0,PDX
35920,DL,11/13/2015,773,N833DN,ATL,13:04,13:25,269,252,21,13:33,8,0,0,0,0,0,PDX
35923,DL,11/13/2015,1156,N841DN,ATL,06:20,06:33,270,255,13,06:42,9,0,0,0,0,0,PDX
35925,DL,11/13/2015,1311,N717JL,SEA,06:00,05:53,60,79,-7,06:29,36,0,0,0,0,0,PDX
35926,DL,11/13/2015,1560,N971AT,LAX,13:19,13:15,141,150,-4,13:29,14,0,0,0,0,0,PDX
35927,DL,11/13/2015,1736,N3761R,JFK,06:15,06:12,311,288,-3,06:21,9,0,0,0,0,0,PDX
35932,DL,11/13/2015,2191,N940AT,LAX,19:12,19:07,143,154,-5,19:21,14,0,0,0,0,0,PDX
35933,DL,11/13/2015,2364,N927AT,LAX,06:48,08:11,147,150,83,08:19,8,83,0,3,0,0,PDX
35937,DL,11/13/2016,503,N3738B,ATL,22:35,23:03,270,251,28,23:13,10,0,0,0,0,0,PDX
35938,DL,11/13/2016,670,N925AT,LAX,19:38,19:34,147,151,-4,19:48,14,0,0,0,0,0,PDX
35939,DL,11/13/2016,786,N967AT,LAX,08:57,08:55,153,148,-2,09:09,14,0,0,0,0,0,PDX
35940,DL,11/13/2016,801,N396DA,SEA,13:35,13:30,59,50,-5,13:40,10,0,0,0,0,0,PDX
35942,DL,11/13/2016,1156,N3744F,ATL,06:15,06:08,275,272,-7,06:21,13,0,0,0,0,0,PDX
35947,DL,11/13/2016,2077,N933AT,LAX,12:40,12:38,145,134,-2,12:49,11,0,0,0,0,0,PDX
35949,DL,11/13/2016,2158,N399DA,JFK,06:10,06:05,319,299,-5,06:14,9,0,0,0,0,0,PDX
35953,DL,11/13/2016,2303,N3735D,ATL,12:40,12:33,279,260,-7,12:44,11,0,0,0,0,0,PDX
35954,DL,11/13/2016,2831,N967AT,LAX,15:51,15:48,149,132,-3,15:58,10,0,0,0,0,0,PDX
35955,DL,11/13/2017,68,N958AT,LAX,12:43,12:42,140,147,-1,12:51,9,0,0,0,0,0,PDX
35956,DL,11/13/2017,404,N3731T,JFK,07:00,06:57,313,290,-3,07:09,12,0,0,0,0,0,PDX
35957,DL,11/13/2017,503,N844DN,ATL,22:45,22:43,265,247,-2,22:53,10,0,0,0,0,0,PDX
35958,DL,11/13/2017,524,N359NB,LAX,09:41,09:35,144,145,-6,09:50,15,0,0,0,0,0,PDX
35959,DL,11/13/2017,670,N958AT,LAX,18:52,18:44,143,136,-8,18:53,9,0,0,0,0,0,PDX
35962,DL,11/13/2017,951,N993AT,LAX,16:03,15:57,142,139,-6,16:07,10,0,0,0,0,0,PDX
35964,DL,11/13/2017,1156,N814DN,ATL,06:30,06:25,270,251,-5,06:35,10,0,0,0,0,0,PDX
35966,DL,11/13/2017,1542,N37700,SEA,11:26,12:11,64,54,45,12:25,14,0,0,35,0,0,PDX
35972,DL,11/13/2017,2520,N922AT,LAX,06:00,05:59,140,135,-1,06:08,9,0,0,0,0,0,PDX
35973,DL,11/13/2017,2565,N828DN,ATL,13:15,13:23,273,246,8,13:34,11,0,0,0,0,0,PDX
35974,DL,11/13/2017,2961,N3732J,JFK,12:43,12:41,316,295,-2,12:53,12,0,0,0,0,0,PDX
35976,DL,11/13/2018,371,N3738B,LAX,09:25,10:10,145,139,45,10:20,10,3,0,0,0,36,PDX
35977,DL,11/13/2018,498,N197DN,ATL,13:40,13:36,278,280,-4,13:50,14,0,0,0,0,0,PDX
35978,DL,11/13/2018,585,N987DN,LAX,16:05,16:08,143,131,3,16:17,9,0,0,0,0,0,PDX
35979,DL,11/13/2018,736,N896AT,LAX,06:11,06:20,150,133,9,06:32,12,0,0,0,0,0,PDX
35980,DL,11/13/2018,771,N966AT,LAX,18:52,18:49,143,130,-3,19:00,11,0,0,0,0,0,PDX
35981,DL,11/13/2018,790,N805DN,JFK,07:01,07:05,299,304,4,07:17,12,0,0,0,0,0,PDX
35986,DL,11/13/2018,1352,N956AT,SEA,06:00,06:12,55,46,12,06:20,8,0,0,0,0,0,PDX
35988,DL,11/13/2018,1703,N866DN,ATL,22:35,22:44,269,275,9,22:56,12,9,0,6,0,0,PDX
35994,DL,11/13/2018,2657,N820DN,ATL,06:00,05:57,276,274,-3,06:07,10,0,0,0,0,0,PDX
35995,DL,11/13/2018,2973,N966AT,LAX,12:26,12:23,153,134,-3,12:30,7,0,0,0,0,0,PDX
35997,DL,11/14/2014,400,N3766,JFK,07:00,06:58,316,300,-2,07:15,17,0,0,0,0,0,PDX
35998,DL,11/14/2014,503,N805DN,ATL,22:45,22:54,265,244,9,23:04,10,0,0,0,0,0,PDX
36000,DL,11/14/2014,773,N816DN,ATL,13:22,13:22,274,260,0,13:40,18,0,0,0,0,0,PDX
36003,DL,11/14/2014,1156,N804DN,ATL,06:26,06:24,273,252,-2,06:49,25,0,0,0,0,0,PDX
36010,DL,11/14/2015,773,N821DN,ATL,13:04,13:00,266,278,-4,13:13,13,0,0,0,0,0,PDX
36012,DL,11/14/2015,1129,N961AT,LAX,09:59,09:58,146,143,-1,10:07,9,0,0,0,0,0,PDX
36013,DL,11/14/2015,1156,N818DA,ATL,06:20,06:20,268,262,0,06:34,14,0,0,0,0,0,PDX
36015,DL,11/14/2015,1311,N956AT,SEA,06:00,05:55,59,51,-5,06:06,11,0,0,0,0,0,PDX
36016,DL,11/14/2015,1560,N971AT,LAX,13:08,13:05,141,133,-3,13:15,10,0,0,0,0,0,PDX
36017,DL,11/14/2015,1736,N3773D,JFK,07:00,06:56,312,294,-4,07:09,13,0,0,0,0,0,PDX
36022,DL,11/14/2015,2191,N997AT,LAX,19:11,19:08,143,142,-3,19:17,9,0,0,0,0,0,PDX
36023,DL,11/14/2015,2364,N959AT,LAX,06:38,06:35,142,136,-3,06:44,9,0,0,0,0,0,PDX
36025,DL,11/14/2016,503,N373DA,ATL,22:35,22:33,270,249,-2,22:43,10,0,0,0,0,0,PDX
36026,DL,11/14/2016,670,N920AT,LAX,19:38,19:32,147,165,-6,19:45,13,0,0,0,0,0,PDX
36027,DL,11/14/2016,786,N925AT,LAX,09:35,09:30,150,154,-5,09:40,10,0,0,0,0,0,PDX
36028,DL,11/14/2016,801,N3754A,SEA,13:35,13:33,59,49,-2,13:45,12,0,0,0,0,0,PDX
36029,DL,11/14/2016,950,N894AT,LAX,06:23,06:26,152,161,3,06:37,11,0,0,0,0,0,PDX
36031,DL,11/14/2016,1156,N3740C,ATL,06:15,06:10,275,252,-5,06:22,12,0,0,0,0,0,PDX
36036,DL,11/14/2016,2077,N894AT,LAX,12:40,12:50,145,145,10,13:04,14,0,0,0,0,0,PDX
36038,DL,11/14/2016,2158,N3766,JFK,06:10,06:09,319,291,-1,06:20,11,0,0,0,0,0,PDX
36042,DL,11/14/2016,2303,N3771K,ATL,12:40,12:42,279,253,2,12:52,10,0,0,0,0,0,PDX
36043,DL,11/14/2016,2831,N925AT,LAX,15:51,16:30,149,138,39,16:41,11,3,0,0,0,25,PDX
36044,DL,11/14/2017,68,N951AT,LAX,12:43,12:38,140,135,-5,12:47,9,0,0,0,0,0,PDX
36045,DL,11/14/2017,404,N3741S,JFK,07:00,06:59,313,285,-1,07:11,12,0,0,0,0,0,PDX
36046,DL,11/14/2017,503,N840DN,ATL,22:45,22:45,265,252,0,22:58,13,0,0,0,0,0,PDX
36047,DL,11/14/2017,524,N335NB,LAX,09:41,09:39,144,132,-2,09:47,8,0,0,0,0,0,PDX
36048,DL,11/14/2017,670,N951AT,LAX,18:52,18:50,143,131,-2,18:59,9,0,0,0,0,0,PDX
36051,DL,11/14/2017,951,N958AT,LAX,16:03,16:02,142,133,-1,16:11,9,0,0,0,0,0,PDX
36053,DL,11/14/2017,1156,N824DN,ATL,06:30,06:27,270,248,-3,06:38,11,0,0,0,0,0,PDX
36055,DL,11/14/2017,1542,N3745B,SEA,11:26,11:15,64,47,-11,11:25,10,0,0,0,0,0,PDX
36061,DL,11/14/2017,2520,N947AT,LAX,06:00,05:53,140,136,-7,06:05,12,0,0,0,0,0,PDX
36062,DL,11/14/2017,2565,N825DN,ATL,13:15,13:51,273,244,36,13:59,8,0,0,0,0,0,PDX
36064,DL,11/14/2018,371,N379DA,LAX,09:25,09:18,145,130,-7,09:30,12,0,0,0,0,0,PDX
36065,DL,11/14/2018,498,N1603,ATL,13:40,13:29,278,273,-11,13:42,13,0,0,0,0,0,PDX
36066,DL,11/14/2018,585,N934AT,LAX,16:05,16:01,143,125,-4,16:07,6,0,0,0,0,0,PDX
36067,DL,11/14/2018,736,N958AT,LAX,06:11,06:15,150,128,4,06:30,15,0,0,0,0,0,PDX
36068,DL,11/14/2018,771,N958AT,LAX,18:52,19:45,143,134,53,19:55,10,0,0,0,0,44,PDX
36069,DL,11/14/2018,790,N811DZ,JFK,07:01,07:02,299,289,1,07:13,11,0,0,0,0,0,PDX
36074,DL,11/14/2018,1352,N988DN,SEA,06:00,06:00,55,58,0,06:16,16,0,0,0,0,0,PDX
36076,DL,11/14/2018,1703,N827DN,ATL,22:35,22:53,269,273,18,23:03,10,18,0,4,0,0,PDX
