,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
47981,DL,12/09/2015,2640,N955AT,ATL,11:30,11:24,118,100,-6,11:39,15,0,0,0,0,0,ORD
47983,DL,12/09/2016,347,N919DL,ATL,14:20,14:22,130,102,2,14:33,11,0,0,0,0,0,ORD
47984,DL,12/09/2016,375,N951AT,ATL,15:30,15:31,121,103,1,15:43,12,0,0,0,0,0,ORD
47985,DL,12/09/2016,393,N309DE,ATL,12:45,13:13,125,104,28,13:26,13,0,0,0,0,0,ORD
47986,DL,12/09/2016,508,N920DE,ATL,06:00,05:58,124,116,-2,06:24,26,0,0,0,0,0,ORD
47989,DL,12/09/2016,1138,N936DN,ATL,11:45,12:03,121,116,18,12:32,29,0,0,0,0,0,ORD
47991,DL,12/09/2016,1477,N309DE,ATL,07:00,07:00,118,115,0,07:22,22,0,0,0,0,0,ORD
47995,DL,12/09/2016,1877,N923DL,ATL,17:00,17:00,123,108,0,17:18,18,0,0,0,0,0,ORD
47997,DL,12/09/2016,1977,N309DE,ATL,18:20,18:36,126,134,16,19:02,26,0,10,8,0,6,ORD
47998,DL,12/09/2016,1989,N929DL,ATL,10:00,09:57,115,116,-3,10:26,29,0,0,0,0,0,ORD
47999,DL,12/09/2016,2012,N988AT,ATL,09:00,08:58,117,122,-2,09:35,37,0,0,0,0,0,ORD
48002,DL,12/09/2016,2412,N399DA,ATL,08:00,07:59,120,117,-1,08:30,31,0,0,0,0,0,ORD
48003,DL,12/09/2016,2462,N903DE,ATL,19:40,19:38,128,110,-2,20:01,23,0,0,0,0,0,ORD
48005,DL,12/09/2017,393,N935DL,ATL,13:00,14:30,127,122,90,15:12,42,0,0,85,0,0,ORD
48006,DL,12/09/2017,929,N369NB,SEA,09:00,08:55,297,275,-5,09:27,32,0,0,0,0,0,ORD
48007,DL,12/09/2017,943,N982AT,ATL,07:45,00:00,118,0,0,00:00,0,0,0,0,0,0,ORD
48008,DL,12/09/2017,977,N964DL,ATL,06:00,00:00,124,0,0,00:00,0,0,0,0,0,0,ORD
48009,DL,12/09/2017,994,N317NB,SEA,17:15,17:06,295,263,-9,17:24,18,0,0,0,0,0,ORD
48013,DL,12/09/2017,1612,N962DL,ATL,16:00,16:00,123,98,0,16:15,15,0,0,0,0,0,ORD
48014,DL,12/09/2017,1950,N975DL,ATL,11:08,11:13,121,124,5,11:47,34,0,0,0,0,0,ORD
48015,DL,12/09/2017,1986,N918DE,ATL,09:46,10:26,119,108,40,10:44,18,4,0,0,0,25,ORD
48018,DL,12/09/2018,333,N996DL,ATL,12:15,12:15,128,113,0,12:35,20,0,0,0,0,0,ORD
48019,DL,12/09/2018,343,N913DE,ATL,17:16,17:16,123,112,0,17:32,16,0,0,0,0,0,ORD
48021,DL,12/09/2018,693,N358NB,SEA,08:00,07:48,301,267,-12,08:18,30,0,0,0,0,0,ORD
48023,DL,12/09/2018,977,N908DL,ATL,06:00,05:55,124,123,-5,06:24,29,0,0,0,0,0,ORD
48026,DL,12/09/2018,1612,N891AT,ATL,15:58,15:46,126,119,-12,16:05,19,0,0,0,0,0,ORD
48030,DL,12/09/2018,1777,N969DL,ATL,19:47,20:09,116,112,22,20:29,20,12,0,0,0,6,ORD
48032,DL,12/09/2018,1950,N986DL,ATL,11:10,11:05,119,106,-5,11:16,11,0,0,0,0,0,ORD
48033,DL,12/09/2018,1973,N984DL,ATL,08:24,08:22,120,114,-2,08:44,22,0,0,0,0,0,ORD
48034,DL,12/09/2018,2009,N906DL,ATL,18:41,18:42,123,128,1,19:06,24,0,0,0,0,0,ORD
48035,DL,12/09/2018,2012,N923AT,ATL,09:58,09:51,123,104,-7,10:04,13,0,0,0,0,0,ORD
48041,DL,12/09/2018,2809,N988DL,ATL,14:30,14:34,119,118,4,14:58,24,0,0,0,0,0,ORD
48045,DL,12/09/2018,2989,N349NB,SEA,17:55,17:46,282,263,-9,17:58,12,0,0,0,0,0,ORD
48046,DL,12/10/2014,393,N928DL,ATL,12:45,12:42,120,102,-3,12:55,13,0,0,0,0,0,ORD
48049,DL,12/10/2014,682,N925DL,ATL,14:00,13:59,122,103,-1,14:15,16,0,0,0,0,0,ORD
48050,DL,12/10/2014,977,N912DN,ATL,06:00,05:53,125,102,-7,06:11,18,0,0,0,0,0,ORD
48051,DL,12/10/2014,1306,N904DE,ATL,19:15,19:15,120,98,0,19:26,11,0,0,0,0,0,ORD
48052,DL,12/10/2014,1358,N635DL,ATL,07:00,06:55,125,117,-5,07:16,21,0,0,0,0,0,ORD
48056,DL,12/10/2014,1612,N934DN,ATL,15:35,15:35,118,103,0,15:50,15,0,0,0,0,0,ORD
48058,DL,12/10/2014,1693,N937DN,ATL,11:30,11:30,119,103,0,11:42,12,0,0,0,0,0,ORD
48060,DL,12/10/2014,1877,N915DN,ATL,16:45,16:45,124,109,0,17:02,17,0,0,0,0,0,ORD
48062,DL,12/10/2014,1977,N957DL,ATL,18:00,17:55,122,111,-5,18:12,17,0,0,0,0,0,ORD
48063,DL,12/10/2014,2183,N960DN,ATL,10:15,10:11,116,103,-4,10:26,15,0,0,0,0,0,ORD
48065,DL,12/10/2014,2412,N926AT,ATL,09:00,09:02,120,101,2,09:20,18,0,0,0,0,0,ORD
48069,DL,12/10/2015,393,N915DN,ATL,12:45,12:52,117,108,7,13:05,13,0,0,0,0,0,ORD
48070,DL,12/10/2015,733,N301NB,ATL,14:00,13:58,119,128,-2,14:28,30,0,0,0,0,0,ORD
48071,DL,12/10/2015,853,N953AT,ATL,10:10,10:03,116,110,-7,10:14,11,0,0,0,0,0,ORD
48073,DL,12/10/2015,977,N960DN,ATL,06:00,05:58,125,111,-2,06:13,15,0,0,0,0,0,ORD
48075,DL,12/10/2015,1477,N3739P,ATL,07:00,07:12,131,107,12,07:27,15,0,0,0,0,0,ORD
48076,DL,12/10/2015,1612,N919DL,ATL,15:30,15:48,120,111,18,16:03,15,0,0,0,0,0,ORD
48080,DL,12/10/2015,1777,N940DL,ATL,19:15,19:10,120,130,-5,19:33,23,0,0,0,0,0,ORD
48081,DL,12/10/2015,1877,N971DL,ATL,16:45,16:42,121,111,-3,16:56,14,0,0,0,0,0,ORD
48082,DL,12/10/2015,1977,N958DL,ATL,18:00,18:00,123,117,0,18:21,21,0,0,0,0,0,ORD
48087,DL,12/10/2015,2412,N957DN,ATL,08:00,07:52,129,113,-8,08:13,21,0,0,0,0,0,ORD
48089,DL,12/10/2015,2628,N965AT,ATL,09:00,08:54,122,107,-6,09:08,14,0,0,0,0,0,ORD
48091,DL,12/10/2015,2640,N921AT,ATL,11:30,11:27,118,112,-3,11:42,15,0,0,0,0,0,ORD
48093,DL,12/10/2016,375,N908DE,ATL,15:25,15:17,118,99,-8,15:29,12,0,0,0,0,0,ORD
48094,DL,12/10/2016,393,N309DE,ATL,12:40,12:37,125,102,-3,12:53,16,0,0,0,0,0,ORD
48095,DL,12/10/2016,508,N998DL,ATL,06:00,05:54,122,112,-6,06:12,18,0,0,0,0,0,ORD
48098,DL,12/10/2016,1477,N3760C,ATL,07:00,06:53,116,119,-7,07:10,17,0,0,0,0,0,ORD
48101,DL,12/10/2016,1877,N965DL,ATL,17:00,17:42,122,103,42,17:59,17,0,23,0,0,0,ORD
48102,DL,12/10/2016,1989,N958DL,ATL,10:00,09:52,112,101,-8,10:08,16,0,0,0,0,0,ORD
48103,DL,12/10/2016,2412,N303DQ,ATL,08:00,07:54,117,100,-6,08:07,13,0,0,0,0,0,ORD
48106,DL,12/10/2017,393,N953DL,ATL,12:35,12:33,130,110,-2,12:56,23,0,0,0,0,0,ORD
48110,DL,12/10/2017,929,N355NB,SEA,09:00,09:02,298,271,2,09:33,31,0,0,0,0,0,ORD
48111,DL,12/10/2017,977,N958DL,ATL,06:00,05:58,125,101,-2,06:11,13,0,0,0,0,0,ORD
48112,DL,12/10/2017,994,N370NB,SEA,17:15,17:11,297,265,-4,17:26,15,0,0,0,0,0,ORD
48115,DL,12/10/2017,1612,N954DL,ATL,16:20,16:20,131,98,0,16:34,14,0,0,0,0,0,ORD
48117,DL,12/10/2017,1777,N901DE,ATL,19:45,19:44,130,107,-1,20:05,21,0,0,0,0,0,ORD
48118,DL,12/10/2017,1950,N910DE,ATL,11:08,11:02,126,99,-6,11:14,12,0,0,0,0,0,ORD
48119,DL,12/10/2017,1958,N996DL,ATL,17:35,17:38,133,99,3,17:50,12,0,0,0,0,0,ORD
48120,DL,12/10/2017,1986,N988DL,ATL,08:00,07:59,119,95,-1,08:08,9,0,0,0,0,0,ORD
48121,DL,12/10/2017,2009,N921DL,ATL,18:44,19:08,130,99,24,19:17,9,0,0,0,0,0,ORD
48125,DL,12/10/2017,2809,N916DL,ATL,14:45,14:40,128,99,-5,14:53,13,0,0,0,0,0,ORD
48126,DL,12/10/2018,333,N975DL,ATL,12:15,12:19,128,123,4,12:45,26,0,0,0,0,0,ORD
48127,DL,12/10/2018,343,N953DL,ATL,17:16,17:55,123,112,39,18:12,17,4,0,0,0,24,ORD
48131,DL,12/10/2018,977,N916DL,ATL,06:00,06:00,124,136,0,06:30,30,0,0,0,0,0,ORD
48135,DL,12/10/2018,1477,N963DL,ATL,07:05,07:13,130,121,8,07:41,28,0,0,0,0,0,ORD
48136,DL,12/10/2018,1612,N967AT,ATL,15:58,15:55,126,117,-3,16:13,18,0,0,0,0,0,ORD
48140,DL,12/10/2018,1777,N912DE,ATL,19:47,19:48,116,128,1,20:22,34,0,0,0,0,0,ORD
48142,DL,12/10/2018,1950,N961DL,ATL,11:10,11:06,119,113,-4,11:24,18,0,0,0,0,0,ORD
48143,DL,12/10/2018,1973,N988DN,ATL,08:42,08:33,108,113,-9,08:47,14,0,0,0,0,0,ORD
48144,DL,12/10/2018,2009,N981DL,ATL,18:41,18:36,123,123,-5,19:01,25,0,0,0,0,0,ORD
48145,DL,12/10/2018,2012,N933AT,ATL,09:58,09:53,123,112,-5,10:06,13,0,0,0,0,0,ORD
48152,DL,12/10/2018,2809,N970DL,ATL,14:30,14:26,119,120,-4,14:48,22,0,0,0,0,0,ORD
48156,DL,12/10/2018,2979,N365NB,SEA,07:10,07:09,290,281,-1,07:36,27,0,0,0,0,0,ORD
48157,DL,12/10/2018,2981,N320NB,SEA,14:55,14:52,290,264,-3,15:04,12,0,0,0,0,0,ORD
48158,DL,12/10/2018,2989,N365NB,SEA,17:55,17:48,282,262,-7,18:04,16,0,0,0,0,0,ORD
48159,DL,12/11/2014,393,N921DL,ATL,12:45,12:45,120,102,0,12:59,14,0,0,0,0,0,ORD
48162,DL,12/11/2014,682,N928DL,ATL,14:00,14:00,122,101,0,14:14,14,0,0,0,0,0,ORD
48164,DL,12/11/2014,977,N957DN,ATL,06:00,05:59,125,107,-1,06:21,22,0,0,0,0,0,ORD
48165,DL,12/11/2014,1306,N904DL,ATL,19:15,19:10,120,108,-5,19:24,14,0,0,0,0,0,ORD
48166,DL,12/11/2014,1358,N666DN,ATL,07:00,06:52,125,112,-8,07:13,21,0,0,0,0,0,ORD
48169,DL,12/11/2014,1477,N932DN,ATL,08:00,08:02,123,119,2,08:33,31,0,0,0,0,0,ORD
48171,DL,12/11/2014,1612,N948DN,ATL,15:35,15:34,118,102,-1,15:51,17,0,0,0,0,0,ORD
48173,DL,12/11/2014,1693,N912DN,ATL,11:30,11:28,119,103,-2,11:42,14,0,0,0,0,0,ORD
48175,DL,12/11/2014,1877,N901DA,ATL,16:45,16:46,124,139,1,17:42,56,0,0,16,0,0,ORD
48177,DL,12/11/2014,1977,N964DN,ATL,18:00,17:56,122,115,-4,18:09,13,0,0,0,0,0,ORD
48178,DL,12/11/2014,2183,N945DL,ATL,10:15,10:11,116,104,-4,10:29,18,0,0,0,0,0,ORD
48180,DL,12/11/2014,2412,N922AT,ATL,09:00,09:01,120,102,1,09:19,18,0,0,0,0,0,ORD
48184,DL,12/11/2015,393,N940DN,ATL,12:45,12:45,117,117,0,13:10,25,0,0,0,0,0,ORD
48185,DL,12/11/2015,733,N314NB,ATL,14:00,13:59,119,115,-1,14:19,20,0,0,0,0,0,ORD
48187,DL,12/11/2015,853,N956AT,ATL,10:10,10:09,116,103,-1,10:18,9,0,0,0,0,0,ORD
48189,DL,12/11/2015,977,N943DN,ATL,06:00,05:52,125,105,-8,06:06,14,0,0,0,0,0,ORD
48190,DL,12/11/2015,1477,N3744F,ATL,07:00,06:57,131,111,-3,07:13,16,0,0,0,0,0,ORD
48191,DL,12/11/2015,1612,N972DL,ATL,15:30,15:39,120,105,9,15:52,13,0,0,0,0,0,ORD
48195,DL,12/11/2015,1777,N906DE,ATL,19:15,19:10,120,108,-5,19:28,18,0,0,0,0,0,ORD
48196,DL,12/11/2015,1877,N924DL,ATL,16:45,16:52,121,109,7,17:08,16,0,0,0,0,0,ORD
48197,DL,12/11/2015,1977,N990DL,ATL,18:00,18:07,123,117,7,18:26,19,0,0,0,0,0,ORD
48202,DL,12/11/2015,2412,N954DN,ATL,08:00,07:58,129,107,-2,08:12,14,0,0,0,0,0,ORD
48204,DL,12/11/2015,2628,N977AT,ATL,09:00,08:56,122,102,-4,09:07,11,0,0,0,0,0,ORD
48206,DL,12/11/2015,2640,N910AT,ATL,11:30,11:30,118,114,0,11:48,18,0,0,0,0,0,ORD
48208,DL,12/11/2016,347,N956AT,ATL,14:50,14:51,130,121,1,15:17,26,0,0,0,0,0,ORD
48209,DL,12/11/2016,393,N302DQ,ATL,12:45,13:12,125,120,27,13:42,30,3,6,0,0,13,ORD
48210,DL,12/11/2016,508,N379DA,ATL,06:00,06:02,123,126,2,06:34,32,0,0,0,0,0,ORD
48214,DL,12/11/2016,1138,N926DH,ATL,11:45,11:58,121,123,13,12:27,29,0,13,2,0,0,ORD
48216,DL,12/11/2016,1477,N3731T,ATL,07:00,06:58,118,118,-2,07:25,27,0,0,0,0,0,ORD
48220,DL,12/11/2016,1877,N920DE,ATL,17:00,00:21,123,111,441,00:41,20,429,0,0,0,0,ORD
48222,DL,12/11/2016,1977,N302DQ,ATL,18:20,19:32,126,148,72,20:26,54,0,41,22,0,31,ORD
48223,DL,12/11/2016,1989,N947DL,ATL,10:00,10:04,115,132,4,10:43,39,0,0,21,0,0,ORD
48224,DL,12/11/2016,2012,N995AT,ATL,09:00,08:54,117,128,-6,09:31,37,0,0,0,0,0,ORD
48226,DL,12/11/2016,2462,N990DL,ATL,19:40,21:43,128,121,123,22:15,32,0,27,0,0,89,ORD
48229,DL,12/11/2017,393,N952DN,ATL,12:30,12:30,130,122,0,13:02,32,0,0,0,0,0,ORD
48233,DL,12/11/2017,977,N908DE,ATL,06:00,05:56,125,144,-4,06:50,54,0,0,15,0,0,ORD
48237,DL,12/11/2017,1477,N922AT,ATL,07:05,07:34,125,120,29,08:00,26,0,24,0,0,0,ORD
48239,DL,12/11/2017,1612,N986DL,ATL,16:20,16:15,131,105,-5,16:29,14,0,0,0,0,0,ORD
48241,DL,12/11/2017,1777,N910DE,ATL,19:45,19:47,130,140,2,20:40,53,0,0,0,0,0,ORD
48242,DL,12/11/2017,1950,N951DL,ATL,11:08,11:03,126,101,-5,11:13,10,0,0,0,0,0,ORD
48243,DL,12/11/2017,1958,N902DE,ATL,17:35,17:32,133,145,-3,18:22,50,0,0,0,0,0,ORD
48244,DL,12/11/2017,1973,N919DE,ATL,08:31,09:12,119,113,41,09:28,16,17,0,0,0,18,ORD
48245,DL,12/11/2017,1986,N983DL,ATL,09:46,10:02,124,106,16,10:17,15,0,0,0,0,0,ORD
48246,DL,12/11/2017,2009,N906DE,ATL,18:44,18:42,130,143,-2,19:37,55,0,0,0,0,0,ORD
48250,DL,12/11/2017,2809,N941DL,ATL,14:45,14:39,128,104,-6,14:52,13,0,0,0,0,0,ORD
48251,DL,12/11/2017,2979,N355NB,SEA,07:25,07:35,297,298,10,08:09,34,0,0,0,0,0,ORD
48252,DL,12/11/2017,2981,N316NB,SEA,14:21,14:18,294,264,-3,14:33,15,0,0,0,0,0,ORD
48253,DL,12/11/2017,2989,N322NB,SEA,17:59,00:08,292,252,369,00:21,13,329,0,0,0,0,ORD
48254,DL,12/11/2018,333,N960DL,ATL,12:15,00:39,128,104,744,00:54,15,720,0,0,0,0,ORD
48255,DL,12/11/2018,343,N913DE,ATL,17:16,17:22,123,106,6,17:35,13,0,0,0,0,0,ORD
48258,DL,12/11/2018,977,N997DL,ATL,06:00,05:53,124,109,-7,06:15,22,0,0,0,0,0,ORD
48262,DL,12/11/2018,1477,N918DE,ATL,07:05,07:03,130,106,-2,07:24,21,0,0,0,0,0,ORD
48263,DL,12/11/2018,1612,N938AT,ATL,15:58,16:03,126,99,5,16:16,13,0,0,0,0,0,ORD
48267,DL,12/11/2018,1777,N981DL,ATL,19:47,20:06,116,101,19,20:20,14,0,0,0,0,0,ORD
48269,DL,12/11/2018,1950,N967DL,ATL,11:10,11:13,119,98,3,11:27,14,0,0,0,0,0,ORD
48270,DL,12/11/2018,1973,N928AT,ATL,08:42,08:36,108,107,-6,08:51,15,0,0,0,0,0,ORD
48271,DL,12/11/2018,2009,N900DE,ATL,18:41,18:54,123,101,13,19:09,15,0,0,0,0,0,ORD
48272,DL,12/11/2018,2012,N894AT,ATL,09:58,09:53,123,98,-5,10:05,12,0,0,0,0,0,ORD
48277,DL,12/11/2018,2809,N915DE,ATL,14:30,14:40,119,105,10,14:53,13,0,0,0,0,0,ORD
48281,DL,12/11/2018,2979,N349NB,SEA,07:10,07:03,290,297,-7,07:31,28,0,0,0,0,0,ORD
48282,DL,12/11/2018,2981,N347NB,SEA,14:55,14:53,290,272,-2,15:04,11,0,0,0,0,0,ORD
48283,DL,12/11/2018,2989,N349NB,SEA,17:55,17:51,282,299,-4,18:24,33,0,0,0,0,0,ORD
48284,DL,12/12/2014,393,N918DL,ATL,12:45,12:43,120,104,-2,12:59,16,0,0,0,0,0,ORD
48287,DL,12/12/2014,682,N903DE,ATL,14:00,14:01,122,103,1,14:14,13,0,0,0,0,0,ORD
48289,DL,12/12/2014,977,N910DN,ATL,06:00,05:58,125,118,-2,06:28,30,0,0,0,0,0,ORD
48290,DL,12/12/2014,1306,N962DL,ATL,19:15,19:12,120,108,-3,19:30,18,0,0,0,0,0,ORD
48291,DL,12/12/2014,1358,N663DN,ATL,07:00,07:08,125,124,8,07:43,35,0,0,0,0,0,ORD
48294,DL,12/12/2014,1477,N930DN,ATL,08:00,09:08,123,95,68,09:21,13,0,40,0,0,0,ORD
48296,DL,12/12/2014,1612,N954DN,ATL,15:35,15:29,118,105,-6,15:41,12,0,0,0,0,0,ORD
48298,DL,12/12/2014,1693,N941DN,ATL,11:30,11:28,119,107,-2,11:44,16,0,0,0,0,0,ORD
48300,DL,12/12/2014,1877,N905DA,ATL,16:45,16:39,124,113,-6,16:57,18,0,0,0,0,0,ORD
48302,DL,12/12/2014,1977,N977DL,ATL,18:00,17:56,122,113,-4,18:17,21,0,0,0,0,0,ORD
48303,DL,12/12/2014,2183,N965DL,ATL,10:15,10:12,116,102,-3,10:25,13,0,0,0,0,0,ORD
48305,DL,12/12/2014,2412,N895AT,ATL,09:00,09:12,120,101,12,09:28,16,0,0,0,0,0,ORD
48309,DL,12/12/2015,812,N364NB,ATL,12:10,12:05,119,98,-5,12:17,12,0,0,0,0,0,ORD
48310,DL,12/12/2015,977,N3769L,ATL,06:00,06:21,124,0,21,06:36,15,0,0,0,0,0,ORD
48312,DL,12/12/2015,1477,N390DA,ATL,07:00,07:08,129,137,8,07:24,16,8,0,8,0,0,ORD
48313,DL,12/12/2015,1612,N341NW,ATL,15:30,15:26,117,107,-4,15:38,12,0,0,0,0,0,ORD
48315,DL,12/12/2015,1877,N955DL,ATL,17:00,17:26,120,109,26,17:46,20,15,0,0,0,0,ORD
48317,DL,12/12/2015,2183,N998AT,ATL,10:00,09:53,113,107,-7,10:09,16,0,0,0,0,0,ORD
48318,DL,12/12/2015,2412,N958DN,ATL,08:00,07:57,126,112,-3,08:15,18,0,0,0,0,0,ORD
48320,DL,12/12/2016,347,N960DL,ATL,14:20,14:39,130,111,19,14:53,14,0,0,0,0,0,ORD
48321,DL,12/12/2016,375,N940AT,ATL,15:30,15:31,121,111,1,15:48,17,0,0,0,0,0,ORD
48322,DL,12/12/2016,393,N307DQ,ATL,12:45,13:31,125,113,46,13:50,19,3,0,0,0,31,ORD
48323,DL,12/12/2016,508,N346NB,ATL,06:00,13:49,124,116,469,14:09,20,461,0,0,0,0,ORD
48326,DL,12/12/2016,1138,N921DN,ATL,11:45,12:38,121,117,53,12:56,18,17,0,0,0,32,ORD
48328,DL,12/12/2016,1477,N308DE,ATL,07:00,07:15,118,135,15,07:34,19,15,0,17,0,0,ORD
48332,DL,12/12/2016,1877,N955DL,ATL,17:00,17:02,123,109,2,17:20,18,0,0,0,0,0,ORD
48334,DL,12/12/2016,1977,N303DQ,ATL,18:20,18:28,126,118,8,18:49,21,0,0,0,0,0,ORD
48335,DL,12/12/2016,1989,N915DE,ATL,10:00,10:36,115,115,36,10:54,18,6,0,0,0,30,ORD
48336,DL,12/12/2016,2012,N943AT,ATL,09:00,08:57,117,116,-3,09:20,23,0,0,0,0,0,ORD
48339,DL,12/12/2016,2412,N37700,ATL,08:00,08:26,120,110,26,08:41,15,7,0,9,0,0,ORD
48340,DL,12/12/2016,2462,N981DL,ATL,19:40,19:37,128,104,-3,19:49,12,0,0,0,0,0,ORD
48343,DL,12/12/2017,393,N909DE,ATL,12:30,12:28,130,108,-2,12:56,28,0,0,0,0,0,ORD
48347,DL,12/12/2017,977,N906DE,ATL,06:00,05:56,125,121,-4,06:31,35,0,0,0,0,0,ORD
48351,DL,12/12/2017,1477,N948AT,ATL,07:05,06:58,125,109,-7,07:18,20,0,0,0,0,0,ORD
48353,DL,12/12/2017,1612,N955DL,ATL,16:20,16:26,131,94,6,16:36,10,0,0,0,0,0,ORD
48355,DL,12/12/2017,1777,N976DL,ATL,19:45,19:42,130,97,-3,20:00,18,0,0,0,0,0,ORD
48356,DL,12/12/2017,1950,N990DL,ATL,11:08,11:02,126,96,-6,11:12,10,0,0,0,0,0,ORD
48357,DL,12/12/2017,1958,N969DL,ATL,17:35,17:43,133,107,8,17:56,13,0,0,0,0,0,ORD
48358,DL,12/12/2017,1973,N977DL,ATL,08:31,09:55,119,97,84,10:10,15,4,13,0,0,45,ORD
48359,DL,12/12/2017,1986,N979DL,ATL,09:46,10:57,124,111,71,11:24,27,0,0,0,0,58,ORD
48360,DL,12/12/2017,2009,N916DE,ATL,18:44,18:50,130,108,6,19:09,19,0,0,0,0,0,ORD
48364,DL,12/12/2017,2809,N978DL,ATL,14:45,14:49,128,86,4,14:56,7,0,0,0,0,0,ORD
48365,DL,12/12/2017,2979,N355NB,SEA,07:25,07:23,297,281,-2,07:38,15,0,0,0,0,0,ORD
48366,DL,12/12/2017,2981,N314NB,SEA,14:21,14:17,294,259,-4,14:28,11,0,0,0,0,0,ORD
48367,DL,12/12/2017,2989,N355NB,SEA,17:59,17:51,292,266,-8,18:03,12,0,0,0,0,0,ORD
48368,DL,12/12/2018,333,N979DL,ATL,12:15,12:05,128,115,-10,12:25,20,0,0,0,0,0,ORD
48369,DL,12/12/2018,343,N967DL,ATL,17:16,18:01,123,107,45,18:19,18,3,0,0,0,26,ORD
48372,DL,12/12/2018,977,N971DL,ATL,06:00,05:55,124,115,-5,06:12,17,0,0,0,0,0,ORD
48376,DL,12/12/2018,1477,N972DL,ATL,07:05,07:02,130,110,-3,07:20,18,0,0,0,0,0,ORD
48377,DL,12/12/2018,1612,N932AT,ATL,15:58,15:57,126,105,-1,16:14,17,0,0,0,0,0,ORD
48381,DL,12/12/2018,1777,N908DL,ATL,19:47,19:51,116,108,4,20:10,19,0,0,0,0,0,ORD
48383,DL,12/12/2018,1950,N996DL,ATL,11:10,10:58,119,108,-12,11:18,20,0,0,0,0,0,ORD
48384,DL,12/12/2018,1973,N925AT,ATL,08:42,08:32,108,114,-10,08:47,15,0,0,0,0,0,ORD
48385,DL,12/12/2018,2009,N981DL,ATL,18:41,19:25,123,106,44,19:44,19,7,0,0,0,20,ORD
48386,DL,12/12/2018,2012,N891AT,ATL,09:58,09:46,123,101,-12,09:56,10,0,0,0,0,0,ORD
48391,DL,12/12/2018,2809,N915DE,ATL,14:30,14:22,119,115,-8,14:43,21,0,0,0,0,0,ORD
48395,DL,12/12/2018,2979,N320NB,SEA,07:10,07:05,290,275,-5,07:16,11,0,0,0,0,0,ORD
48396,DL,12/12/2018,2981,N335NB,SEA,14:55,15:09,290,268,14,15:23,14,0,0,0,0,0,ORD
48397,DL,12/12/2018,2989,N320NB,SEA,17:55,17:49,282,266,-6,17:59,10,0,0,0,0,0,ORD
48399,DL,12/13/2014,393,N314NB,ATL,12:45,12:42,118,104,-3,12:56,14,0,0,0,0,0,ORD
48400,DL,12/13/2014,977,N941DN,ATL,06:00,05:55,125,106,-5,06:13,18,0,0,0,0,0,ORD
48401,DL,12/13/2014,1358,N673DL,ATL,07:00,06:55,125,117,-5,07:10,15,0,0,0,0,0,ORD
48402,DL,12/13/2014,1477,N917DN,ATL,08:00,07:59,123,103,-1,08:12,13,0,0,0,0,0,ORD
48403,DL,12/13/2014,1612,N946DN,ATL,15:35,15:31,118,101,-4,15:43,12,0,0,0,0,0,ORD
48404,DL,12/13/2014,1693,N939DN,ATL,11:30,13:04,119,104,94,13:17,13,0,0,0,0,79,ORD
48406,DL,12/13/2015,393,N931DN,ATL,12:45,12:37,117,113,-8,12:55,18,0,0,0,0,0,ORD
48407,DL,12/13/2015,853,N955DL,ATL,10:10,10:04,116,110,-6,10:15,11,0,0,0,0,0,ORD
48410,DL,12/13/2015,977,N934DN,ATL,06:00,05:57,125,114,-3,06:15,18,0,0,0,0,0,ORD
48411,DL,12/13/2015,1612,N980DL,ATL,15:30,15:25,120,114,-5,15:42,17,0,0,0,0,0,ORD
48415,DL,12/13/2015,1777,N920DL,ATL,19:15,19:27,120,110,12,19:43,16,0,0,0,0,0,ORD
48416,DL,12/13/2015,1877,N370NW,ATL,16:45,16:40,121,129,-5,17:03,23,0,0,0,0,0,ORD
48417,DL,12/13/2015,1977,N947DL,ATL,18:00,17:56,123,123,-4,18:18,22,0,0,0,0,0,ORD
48422,DL,12/13/2015,2412,N958DN,ATL,08:00,07:56,129,106,-4,08:08,12,0,0,0,0,0,ORD
48424,DL,12/13/2015,2640,N994AT,ATL,11:30,11:24,118,109,-6,11:34,10,0,0,0,0,0,ORD
48425,DL,12/13/2016,347,N901DE,ATL,14:20,14:19,130,118,-1,14:42,23,0,0,0,0,0,ORD
48426,DL,12/13/2016,375,N986AT,ATL,15:30,15:37,121,112,7,15:47,10,0,0,0,0,0,ORD
48427,DL,12/13/2016,393,N307DQ,ATL,12:45,12:48,125,111,3,12:59,11,0,0,0,0,0,ORD
48428,DL,12/13/2016,508,N921DL,ATL,06:00,06:01,124,123,1,06:26,25,0,0,0,0,0,ORD
48431,DL,12/13/2016,1138,N951DN,ATL,11:45,11:37,121,118,-8,11:58,21,0,0,0,0,0,ORD
48433,DL,12/13/2016,1477,N307DQ,ATL,07:00,07:05,118,133,5,07:41,36,0,0,20,0,0,ORD
48437,DL,12/13/2016,1877,N911DL,ATL,17:00,17:01,123,112,1,17:16,15,0,0,0,0,0,ORD
48439,DL,12/13/2016,1977,N304DQ,ATL,18:20,18:19,126,123,-1,18:33,14,0,0,0,0,0,ORD
