,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
32351,DL,10/25/2018,1243,N357NW,ATL,09:59,09:58,125,123,-1,10:14,16,0,0,0,0,0,DFW
32353,DL,10/25/2018,1340,N330NW,ATL,08:00,07:57,123,112,-3,08:07,10,0,0,0,0,0,DFW
32355,DL,10/25/2018,1513,N314NB,ATL,16:23,16:42,131,117,19,16:56,14,0,0,0,0,0,DFW
32356,DL,10/25/2018,1710,N361NB,ATL,12:15,12:11,120,105,-4,12:22,11,0,0,0,0,0,DFW
32359,DL,10/25/2018,1890,N324US,ATL,05:45,05:45,125,117,0,05:59,14,0,0,0,0,0,DFW
32360,DL,10/25/2018,1966,N369NW,ATL,07:00,06:56,127,128,-4,07:10,14,0,0,0,0,0,DFW
32361,DL,10/25/2018,2310,N343NW,ATL,11:11,11:11,129,126,0,11:32,21,0,0,0,0,0,DFW
32363,DL,10/25/2018,2505,N328NW,ATL,13:36,13:43,121,106,7,13:55,12,0,0,0,0,0,DFW
32366,DL,10/25/2019,32,N327DN,ATL,17:16,17:30,128,135,14,17:49,19,0,5,7,0,9,DFW
32368,DL,10/25/2019,336,N309US,LAX,18:15,18:15,201,180,0,18:26,11,0,0,0,0,0,DFW
32372,DL,10/25/2019,492,N360DN,ATL,08:12,09:47,124,126,95,10:01,14,0,95,2,0,0,DFW
32378,DL,10/25/2019,713,N337NW,LAX,15:35,15:35,198,187,0,15:48,13,0,0,0,0,0,DFW
32381,DL,10/25/2019,1171,N309DN,ATL,15:25,15:51,120,124,26,16:04,13,0,0,4,0,26,DFW
32382,DL,10/25/2019,1197,N112DU,JFK,07:45,08:23,205,196,38,08:33,10,0,29,0,0,0,DFW
32383,DL,10/25/2019,1243,N308DN,ATL,09:40,10:12,123,121,32,10:23,11,0,18,0,0,12,DFW
32387,DL,10/25/2019,1576,N349NW,LAX,12:55,13:05,201,191,10,13:25,20,0,0,0,0,0,DFW
32390,DL,10/25/2019,1765,N326US,LAX,07:00,07:09,205,205,9,07:32,23,0,0,0,0,0,DFW
32392,DL,10/25/2019,1810,N368DN,ATL,19:22,19:46,134,125,24,20:02,16,3,0,0,0,12,DFW
32393,DL,10/25/2019,1890,N326DN,ATL,05:40,05:50,127,120,10,06:02,12,0,0,0,0,0,DFW
32394,DL,10/25/2019,1966,N315DN,ATL,07:00,08:30,128,127,90,08:47,17,0,89,0,0,0,DFW
32395,DL,10/25/2019,2269,N366DX,ATL,13:10,13:54,121,123,44,14:05,11,0,24,2,0,20,DFW
32396,DL,10/25/2019,2310,N321DH,ATL,11:08,11:42,130,123,34,11:53,11,0,10,0,0,17,DFW
32402,DL,10/26/2014,1445,N964DL,ATL,19:35,19:24,119,115,-11,19:38,14,0,0,0,0,0,DFW
32403,DL,10/26/2014,1672,N977DL,ATL,12:00,11:57,125,116,-3,12:10,13,0,0,0,0,0,DFW
32404,DL,10/26/2014,1810,N918DL,ATL,18:15,18:12,120,121,-3,18:27,15,0,0,0,0,0,DFW
32406,DL,10/26/2014,1890,N961DL,ATL,05:45,05:40,125,124,-5,05:57,17,0,0,0,0,0,DFW
32407,DL,10/26/2014,1910,N919DE,ATL,15:45,16:05,125,120,20,16:25,20,15,0,0,0,0,DFW
32408,DL,10/26/2014,1954,N966DL,ATL,07:00,06:56,126,116,-4,07:10,14,0,0,0,0,0,DFW
32409,DL,10/26/2014,1966,N950DL,ATL,08:15,08:11,124,130,-4,08:25,14,0,0,0,0,0,DFW
32410,DL,10/26/2014,2010,N635DL,ATL,14:30,14:26,122,111,-4,14:37,11,0,0,0,0,0,DFW
32411,DL,10/26/2014,2110,N3771K,ATL,13:15,13:28,124,110,13,13:40,12,0,0,0,0,0,DFW
32412,DL,10/26/2014,2210,N968DL,ATL,17:02,16:58,125,119,-4,17:10,12,0,0,0,0,0,DFW
32413,DL,10/26/2014,2310,N963DL,ATL,10:50,10:47,127,124,-3,11:01,14,0,0,0,0,0,DFW
32415,DL,10/26/2015,30,N947DL,ATL,17:15,17:11,129,139,-4,17:28,17,0,0,0,0,0,DFW
32416,DL,10/26/2015,176,N911DL,ATL,16:00,16:00,130,122,0,16:13,13,0,0,0,0,0,DFW
32418,DL,10/26/2015,1171,N912DL,ATL,14:45,14:38,127,118,-7,14:50,12,0,0,0,0,0,DFW
32419,DL,10/26/2015,1243,N989DL,ATL,09:45,09:42,125,121,-3,09:52,10,0,0,0,0,0,DFW
32420,DL,10/26/2015,1248,N974DL,ATL,19:45,19:40,123,114,-5,19:52,12,0,0,0,0,0,DFW
32423,DL,10/26/2015,1710,N919DE,ATL,12:15,12:13,129,131,-2,12:30,17,0,0,0,0,0,DFW
32424,DL,10/26/2015,1810,N983DL,ATL,18:30,18:22,124,134,-8,18:40,18,0,0,0,0,0,DFW
32426,DL,10/26/2015,1890,N392DA,ATL,05:45,05:40,127,151,-5,06:01,21,0,0,19,0,0,DFW
32427,DL,10/26/2015,1954,N953DL,ATL,08:15,08:10,130,127,-5,08:27,17,0,0,0,0,0,DFW
32428,DL,10/26/2015,1966,N917DL,ATL,07:00,06:57,130,139,-3,07:09,12,0,0,0,0,0,DFW
32429,DL,10/26/2015,2110,N918DE,ATL,13:30,13:25,127,118,-5,13:34,9,0,0,0,0,0,DFW
32430,DL,10/26/2015,2310,N961DL,ATL,11:00,10:57,129,132,-3,11:14,17,0,0,0,0,0,DFW
32431,DL,10/26/2016,30,N927DA,ATL,17:15,17:12,135,122,-3,17:26,14,0,0,0,0,0,DFW
32432,DL,10/26/2016,300,N991DL,ATL,15:59,15:57,131,115,-2,16:08,11,0,0,0,0,0,DFW
32436,DL,10/26/2016,1171,N3752,ATL,14:55,14:50,129,113,-5,15:03,13,0,0,0,0,0,DFW
32437,DL,10/26/2016,1243,N968DL,ATL,09:30,09:23,126,117,-7,09:39,16,0,0,0,0,0,DFW
32438,DL,10/26/2016,1710,N931DL,ATL,12:15,12:11,137,118,-4,12:23,12,0,0,0,0,0,DFW
32440,DL,10/26/2016,1810,N955DL,ATL,18:32,18:25,132,131,-7,18:51,26,0,0,0,0,0,DFW
32441,DL,10/26/2016,1890,N956DL,ATL,05:45,05:40,131,128,-5,05:56,16,0,0,0,0,0,DFW
32442,DL,10/26/2016,1966,N999DN,ATL,07:00,06:58,133,130,-2,07:18,20,0,0,0,0,0,DFW
32443,DL,10/26/2016,2110,N904DE,ATL,13:45,13:38,133,121,-7,13:54,16,0,0,0,0,0,DFW
32445,DL,10/26/2016,2310,N994DL,ATL,11:01,11:12,136,121,11,11:27,15,0,0,0,0,0,DFW
32447,DL,10/26/2016,2818,N907DE,ATL,08:15,08:10,127,123,-5,08:23,13,0,0,0,0,0,DFW
32448,DL,10/26/2017,32,N984DL,ATL,17:15,17:13,131,121,-2,17:26,13,0,0,0,0,0,DFW
32449,DL,10/26/2017,84,N987DL,ATL,18:38,19:13,131,117,35,19:34,21,1,0,0,0,20,DFW
32452,DL,10/26/2017,1171,N908DE,ATL,14:45,14:41,129,122,-4,15:03,22,0,0,0,0,0,DFW
32453,DL,10/26/2017,1243,N993DL,ATL,09:59,09:58,126,118,-1,10:11,13,0,0,0,0,0,DFW
32454,DL,10/26/2017,1299,N320US,LAX,15:46,16:05,195,188,19,16:22,17,0,0,0,0,0,DFW
32456,DL,10/26/2017,1710,N934DL,ATL,12:05,12:17,125,118,12,12:33,16,0,0,0,0,0,DFW
32457,DL,10/26/2017,1811,N920DE,ATL,16:00,16:00,125,111,0,16:12,12,0,0,0,0,0,DFW
32458,DL,10/26/2017,1890,N912DL,ATL,05:45,05:54,126,123,9,06:08,14,0,0,0,0,0,DFW
32461,DL,10/26/2017,1954,N957DL,ATL,08:15,08:11,122,122,-4,08:27,16,0,0,0,0,0,DFW
32462,DL,10/26/2017,1966,N936DL,ATL,07:00,07:00,127,131,0,07:25,25,0,0,0,0,0,DFW
32464,DL,10/26/2017,2310,N989DL,ATL,11:00,12:07,131,113,67,12:20,13,4,0,0,0,45,DFW
32465,DL,10/26/2017,2505,N950DL,ATL,13:31,13:34,128,121,3,13:47,13,0,0,0,0,0,DFW
32470,DL,10/26/2018,32,N366NW,ATL,17:30,17:57,127,116,27,18:08,11,0,0,0,0,16,DFW
32471,DL,10/26/2018,300,N319US,ATL,18:55,18:57,131,113,2,19:10,13,0,0,0,0,0,DFW
32476,DL,10/26/2018,949,N327NB,LAX,07:15,07:11,195,190,-4,07:29,18,0,0,0,0,0,DFW
32477,DL,10/26/2018,1157,N361NB,LAX,15:56,16:17,190,181,21,16:30,13,0,0,0,0,0,DFW
32478,DL,10/26/2018,1171,N309US,ATL,14:39,14:52,126,125,13,15:07,15,0,0,0,0,0,DFW
32479,DL,10/26/2018,1243,N377NW,ATL,09:59,10:03,125,103,4,10:12,9,0,0,0,0,0,DFW
32481,DL,10/26/2018,1340,N365NW,ATL,08:00,08:01,123,115,1,08:16,15,0,0,0,0,0,DFW
32483,DL,10/26/2018,1513,N338NB,ATL,16:23,16:28,131,131,5,16:48,20,0,0,0,0,0,DFW
32484,DL,10/26/2018,1710,N363NB,ATL,12:15,12:35,120,107,20,12:48,13,0,0,0,0,0,DFW
32487,DL,10/26/2018,1890,N337NW,ATL,05:45,05:44,125,121,-1,05:58,14,0,0,0,0,0,DFW
32488,DL,10/26/2018,1966,N353NW,ATL,07:00,07:18,127,125,18,07:44,26,0,16,0,0,0,DFW
32489,DL,10/26/2018,2310,N366NW,ATL,11:11,11:20,129,109,9,11:37,17,0,0,0,0,0,DFW
32491,DL,10/26/2018,2505,N334NW,ATL,13:36,14:08,121,132,32,14:29,21,4,0,11,0,28,DFW
32494,DL,10/26/2019,32,N349DX,ATL,17:00,17:00,126,122,0,17:15,15,0,0,0,0,0,DFW
32497,DL,10/26/2019,492,N343DN,ATL,08:10,08:05,123,109,-5,08:15,10,0,0,0,0,0,DFW
32501,DL,10/26/2019,713,N324NB,LAX,15:35,15:58,197,185,23,16:11,13,0,0,0,0,0,DFW
32503,DL,10/26/2019,932,N338DN,ATL,14:05,14:00,120,120,-5,14:11,11,0,0,0,0,0,DFW
32506,DL,10/26/2019,1457,N121DU,JFK,10:00,10:00,209,180,0,10:11,11,0,0,0,0,0,DFW
32508,DL,10/26/2019,1765,N349NW,LAX,07:30,07:27,206,202,-3,07:44,17,0,0,0,0,0,DFW
32510,DL,10/26/2019,1890,N357DN,ATL,05:50,05:49,125,146,-1,06:03,14,0,0,20,0,0,DFW
32511,DL,10/26/2019,1966,N364DX,ATL,07:00,06:57,126,126,-3,07:08,11,0,0,0,0,0,DFW
32512,DL,10/26/2019,2310,N355DN,ATL,11:06,11:02,129,142,-4,11:29,27,0,0,0,0,0,DFW
32518,DL,10/27/2014,1445,N908DE,ATL,19:35,19:27,119,112,-8,19:36,9,0,0,0,0,0,DFW
32519,DL,10/27/2014,1672,N931DL,ATL,12:00,11:53,125,118,-7,12:12,19,0,0,0,0,0,DFW
32520,DL,10/27/2014,1810,N951DL,ATL,18:15,18:11,120,116,-4,18:24,13,0,0,0,0,0,DFW
32522,DL,10/27/2014,1890,N914DL,ATL,05:45,05:40,125,121,-5,05:54,14,0,0,0,0,0,DFW
32523,DL,10/27/2014,1910,N908DL,ATL,15:45,15:46,125,114,1,16:01,15,0,0,0,0,0,DFW
32524,DL,10/27/2014,1954,N988DL,ATL,07:00,06:59,126,119,-1,07:14,15,0,0,0,0,0,DFW
32525,DL,10/27/2014,1966,N951DL,ATL,08:15,08:09,124,120,-6,08:22,13,0,0,0,0,0,DFW
32526,DL,10/27/2014,2010,N696DL,ATL,14:30,14:23,122,120,-7,14:40,17,0,0,0,0,0,DFW
32527,DL,10/27/2014,2110,N908DE,ATL,13:15,13:12,125,113,-3,13:24,12,0,0,0,0,0,DFW
32528,DL,10/27/2014,2210,N912DL,ATL,17:02,16:54,125,124,-8,17:08,14,0,0,0,0,0,DFW
32529,DL,10/27/2014,2310,N912DL,ATL,10:50,10:40,127,112,-10,10:54,14,0,0,0,0,0,DFW
32530,DL,10/27/2014,2450,N912DE,ATL,09:30,09:26,121,124,-4,09:41,15,0,0,0,0,0,DFW
32532,DL,10/27/2015,30,N917DE,ATL,17:15,17:22,129,119,7,17:39,17,0,0,0,0,0,DFW
32533,DL,10/27/2015,176,N908DE,ATL,16:00,15:58,130,119,-2,16:16,18,0,0,0,0,0,DFW
32535,DL,10/27/2015,1171,N918DL,ATL,14:45,15:23,127,128,38,15:39,16,9,0,1,0,29,DFW
32536,DL,10/27/2015,1243,N940DL,ATL,09:45,09:40,125,113,-5,09:49,9,0,0,0,0,0,DFW
32540,DL,10/27/2015,1710,N324US,ATL,12:15,12:09,128,115,-6,12:22,13,0,0,0,0,0,DFW
32541,DL,10/27/2015,1810,N319NB,ATL,18:30,18:27,123,115,-3,18:42,15,0,0,0,0,0,DFW
32542,DL,10/27/2015,1890,N920DE,ATL,05:45,05:37,127,130,-8,06:01,24,0,0,0,0,0,DFW
32543,DL,10/27/2015,1954,N904DL,ATL,08:15,08:12,130,114,-3,08:26,14,0,0,0,0,0,DFW
32544,DL,10/27/2015,1966,N921DL,ATL,07:00,06:55,130,141,-5,07:12,17,0,0,0,0,0,DFW
32545,DL,10/27/2015,2110,N953DL,ATL,13:30,13:26,127,125,-4,13:45,19,0,0,0,0,0,DFW
32546,DL,10/27/2015,2310,N957DL,ATL,11:00,11:00,129,139,0,11:31,31,0,0,0,0,0,DFW
32547,DL,10/27/2016,30,N958DL,ATL,17:15,17:09,135,137,-6,17:24,15,0,0,0,0,0,DFW
32548,DL,10/27/2016,300,N992DL,ATL,15:59,15:57,131,151,-2,16:40,43,0,0,18,0,0,DFW
32551,DL,10/27/2016,1171,N937DL,ATL,14:55,14:48,131,131,-7,15:07,19,0,0,0,0,0,DFW
32552,DL,10/27/2016,1243,N912DL,ATL,09:30,09:21,126,133,-9,09:44,23,0,0,0,0,0,DFW
32553,DL,10/27/2016,1710,N917DL,ATL,12:15,12:12,137,122,-3,12:24,12,0,0,0,0,0,DFW
32555,DL,10/27/2016,1810,N920DL,ATL,18:32,18:28,132,126,-4,18:46,18,0,0,0,0,0,DFW
32556,DL,10/27/2016,1890,N993DL,ATL,05:45,05:42,131,124,-3,05:54,12,0,0,0,0,0,DFW
32557,DL,10/27/2016,1966,N912DE,ATL,07:00,06:56,133,129,-4,07:15,19,0,0,0,0,0,DFW
32558,DL,10/27/2016,2110,N933DL,ATL,13:45,13:39,133,124,-6,13:52,13,0,0,0,0,0,DFW
32560,DL,10/27/2016,2310,N981DL,ATL,11:01,10:53,136,131,-8,11:10,17,0,0,0,0,0,DFW
32563,DL,10/27/2016,2818,N986DL,ATL,08:15,08:10,125,125,-5,08:25,15,0,0,0,0,0,DFW
32564,DL,10/27/2017,32,N985DL,ATL,17:15,17:15,131,111,0,17:25,10,0,0,0,0,0,DFW
32565,DL,10/27/2017,84,N918DE,ATL,18:38,19:06,131,117,28,19:27,21,0,0,0,0,0,DFW
32568,DL,10/27/2017,1171,N942DL,ATL,14:45,14:44,129,134,-1,15:06,22,0,0,0,0,0,DFW
32569,DL,10/27/2017,1243,N982DL,ATL,09:59,09:50,126,111,-9,09:59,9,0,0,0,0,0,DFW
32570,DL,10/27/2017,1299,N314NB,LAX,15:46,15:51,195,189,5,16:05,14,0,0,0,0,0,DFW
32572,DL,10/27/2017,1710,N929DL,ATL,12:05,12:00,125,109,-5,12:10,10,0,0,0,0,0,DFW
32573,DL,10/27/2017,1811,N908DL,ATL,16:00,15:54,125,106,-6,16:05,11,0,0,0,0,0,DFW
32574,DL,10/27/2017,1890,N980DL,ATL,05:45,05:45,126,120,0,05:59,14,0,0,0,0,0,DFW
32577,DL,10/27/2017,1954,N902DE,ATL,08:15,08:12,122,112,-3,08:22,10,0,0,0,0,0,DFW
32578,DL,10/27/2017,1966,N953DL,ATL,07:00,06:54,127,115,-6,07:05,11,0,0,0,0,0,DFW
32580,DL,10/27/2017,2310,N347NW,ATL,11:00,11:05,131,116,5,11:19,14,0,0,0,0,0,DFW
32581,DL,10/27/2017,2505,N974DL,ATL,13:31,13:31,128,115,0,13:47,16,0,0,0,0,0,DFW
32586,DL,10/27/2018,32,N363NB,ATL,17:25,17:20,125,115,-5,17:30,10,0,0,0,0,0,DFW
32589,DL,10/27/2018,949,N320NB,LAX,07:15,07:11,195,190,-4,07:29,18,0,0,0,0,0,DFW
32590,DL,10/27/2018,999,N338NB,ATL,15:20,15:19,121,115,-1,15:31,12,0,0,0,0,0,DFW
32591,DL,10/27/2018,1243,N355NW,ATL,09:59,09:53,124,115,-6,10:04,11,0,0,0,0,0,DFW
32592,DL,10/27/2018,1340,N325US,ATL,08:00,08:19,122,114,19,08:33,14,0,0,0,0,0,DFW
32595,DL,10/27/2018,1890,N319US,ATL,05:50,05:49,124,126,-1,06:01,12,0,0,0,0,0,DFW
32596,DL,10/27/2018,2310,N352NW,ATL,11:11,11:08,128,116,-3,11:22,14,0,0,0,0,0,DFW
32598,DL,10/27/2018,2505,N321US,ATL,13:35,13:25,120,119,-10,13:36,11,0,0,0,0,0,DFW
32600,DL,10/27/2019,32,N366DX,ATL,17:16,17:24,128,116,8,17:37,13,0,0,0,0,0,DFW
32601,DL,10/27/2019,336,N337NW,LAX,18:15,18:12,201,199,-3,18:28,16,0,0,0,0,0,DFW
32604,DL,10/27/2019,492,N394DX,ATL,08:12,08:06,124,121,-6,08:18,12,0,0,0,0,0,DFW
32609,DL,10/27/2019,713,N349NW,LAX,15:35,15:30,198,198,-5,15:49,19,0,0,0,0,0,DFW
32611,DL,10/27/2019,1171,N328DN,ATL,15:25,15:19,120,114,-6,15:32,13,0,0,0,0,0,DFW
32612,DL,10/27/2019,1243,N335DN,ATL,09:40,09:34,123,112,-6,09:45,11,0,0,0,0,0,DFW
32614,DL,10/27/2019,1457,N111NG,JFK,10:00,09:58,209,200,-2,10:11,13,0,0,0,0,0,DFW
32616,DL,10/27/2019,1576,N358NB,LAX,08:00,07:55,200,191,-5,08:08,13,0,0,0,0,0,DFW
32619,DL,10/27/2019,1810,N316DN,ATL,19:22,19:13,134,116,-9,19:29,16,0,0,0,0,0,DFW
32620,DL,10/27/2019,1890,N397DN,ATL,05:40,05:34,127,113,-6,05:47,13,0,0,0,0,0,DFW
32621,DL,10/27/2019,2269,N382DN,ATL,13:10,16:10,121,116,180,16:24,14,0,0,0,0,175,DFW
32622,DL,10/27/2019,2310,N366DX,ATL,11:08,11:16,130,111,8,11:28,12,0,0,0,0,0,DFW
32626,DL,10/28/2014,1672,N918DE,ATL,12:00,12:01,125,115,1,12:13,12,0,0,0,0,0,DFW
32627,DL,10/28/2014,1810,N961DL,ATL,18:15,18:11,120,112,-4,18:23,12,0,0,0,0,0,DFW
32629,DL,10/28/2014,1890,N965DL,ATL,05:45,05:42,125,120,-3,05:55,13,0,0,0,0,0,DFW
32630,DL,10/28/2014,1910,N944DL,ATL,15:45,15:42,125,107,-3,15:53,11,0,0,0,0,0,DFW
32631,DL,10/28/2014,1954,N969DL,ATL,07:00,07:00,126,118,0,07:15,15,0,0,0,0,0,DFW
32632,DL,10/28/2014,1966,N966DL,ATL,08:15,08:11,124,134,-4,08:35,24,0,0,0,0,0,DFW
32633,DL,10/28/2014,2010,N669DN,ATL,14:30,14:34,122,107,4,14:45,11,0,0,0,0,0,DFW
32634,DL,10/28/2014,2110,N943DL,ATL,13:15,13:09,125,112,-6,13:20,11,0,0,0,0,0,DFW
32635,DL,10/28/2014,2210,N954DL,ATL,17:02,17:11,125,134,9,17:23,12,9,0,9,0,0,DFW
32636,DL,10/28/2014,2310,N950DL,ATL,10:50,10:46,127,121,-4,10:56,10,0,0,0,0,0,DFW
32637,DL,10/28/2014,2450,N903DE,ATL,09:30,09:26,121,122,-4,09:39,13,0,0,0,0,0,DFW
32639,DL,10/28/2015,30,N931DL,ATL,17:15,17:28,129,110,13,17:40,12,0,0,0,0,0,DFW
32640,DL,10/28/2015,176,N902DE,ATL,16:00,15:55,130,112,-5,16:13,18,0,0,0,0,0,DFW
32642,DL,10/28/2015,1171,N973DL,ATL,14:45,14:46,127,109,1,15:00,14,0,0,0,0,0,DFW
32643,DL,10/28/2015,1243,N328NW,ATL,09:45,10:37,124,114,52,10:56,19,0,0,0,0,42,DFW
32646,DL,10/28/2015,1710,N954DL,ATL,12:15,12:17,129,127,2,12:48,31,0,0,0,0,0,DFW
32647,DL,10/28/2015,1810,N323NB,ATL,18:30,18:27,123,110,-3,18:34,7,0,0,0,0,0,DFW
32649,DL,10/28/2015,1890,N3733Z,ATL,05:45,05:40,127,117,-5,05:56,16,0,0,0,0,0,DFW
32650,DL,10/28/2015,1954,N977DL,ATL,08:15,08:14,130,134,-1,08:32,18,0,0,0,0,0,DFW
32651,DL,10/28/2015,1966,N338NW,ATL,07:00,06:55,129,121,-5,07:08,13,0,0,0,0,0,DFW
32653,DL,10/28/2015,2110,N941DL,ATL,13:30,13:32,127,111,2,13:48,16,0,0,0,0,0,DFW
32655,DL,10/28/2015,2310,N923DL,ATL,11:00,11:20,129,113,20,11:28,8,0,0,0,0,0,DFW
32656,DL,10/28/2016,30,N912DL,ATL,17:15,17:09,135,131,-6,17:28,19,0,0,0,0,0,DFW
32657,DL,10/28/2016,300,N343NB,ATL,15:59,15:55,131,124,-4,16:11,16,0,0,0,0,0,DFW
32660,DL,10/28/2016,1171,N943DL,ATL,14:55,14:52,131,141,-3,15:17,25,0,0,0,0,0,DFW
32661,DL,10/28/2016,1243,N948DL,ATL,09:30,09:25,126,126,-5,09:38,13,0,0,0,0,0,DFW
32662,DL,10/28/2016,1710,N951DL,ATL,12:15,12:11,137,125,-4,12:30,19,0,0,0,0,0,DFW
32664,DL,10/28/2016,1810,N919DL,ATL,18:32,18:30,132,128,-2,18:50,20,0,0,0,0,0,DFW
32665,DL,10/28/2016,1890,N913DL,ATL,05:45,05:39,131,131,-6,05:57,18,0,0,0,0,0,DFW
32666,DL,10/28/2016,1966,N918DL,ATL,07:00,06:58,133,127,-2,07:14,16,0,0,0,0,0,DFW
32667,DL,10/28/2016,2110,N995DL,ATL,13:45,13:42,133,125,-3,13:56,14,0,0,0,0,0,DFW
32669,DL,10/28/2016,2310,N977DL,ATL,11:01,11:00,136,131,-1,11:13,13,0,0,0,0,0,DFW
32672,DL,10/28/2016,2818,N938DL,ATL,08:15,08:11,127,130,-4,08:26,15,0,0,0,0,0,DFW
32673,DL,10/28/2017,32,N933DL,ATL,17:15,17:45,129,106,30,17:59,14,0,0,0,0,0,DFW
32674,DL,10/28/2017,1171,N990DL,ATL,14:45,14:44,127,126,-1,14:57,13,0,0,0,0,0,DFW
32675,DL,10/28/2017,1299,N327NB,LAX,15:46,15:56,195,189,10,16:12,16,0,0,0,0,0,DFW
32676,DL,10/28/2017,1710,N900DE,ATL,12:05,12:09,126,112,4,12:20,11,0,0,0,0,0,DFW
32677,DL,10/28/2017,1890,N900DE,ATL,05:45,05:40,124,111,-5,05:51,11,0,0,0,0,0,DFW
32679,DL,10/28/2017,1954,N932DL,ATL,08:15,08:10,121,111,-5,08:21,11,0,0,0,0,0,DFW
32680,DL,10/28/2017,1966,N976DL,ATL,07:00,06:55,127,111,-5,07:06,11,0,0,0,0,0,DFW
32681,DL,10/28/2017,2310,N910DE,ATL,11:00,11:07,130,129,7,11:35,28,0,0,0,0,0,DFW
32685,DL,10/28/2018,32,N339NB,ATL,17:30,17:24,127,118,-6,17:35,11,0,0,0,0,0,DFW
32688,DL,10/28/2018,949,N324NB,LAX,07:15,07:38,195,184,23,07:50,12,0,0,0,0,0,DFW
32690,DL,10/28/2018,1171,N331NW,ATL,14:39,14:31,126,117,-8,14:47,16,0,0,0,0,0,DFW
32691,DL,10/28/2018,1243,N327NB,ATL,09:59,09:52,125,119,-7,10:03,11,0,0,0,0,0,DFW
32692,DL,10/28/2018,1340,N331NW,ATL,08:00,07:56,123,114,-4,08:07,11,0,0,0,0,0,DFW
32693,DL,10/28/2018,1513,N327NB,ATL,16:23,16:16,131,120,-7,16:27,11,0,0,0,0,0,DFW
32695,DL,10/28/2018,1710,N314NB,ATL,12:15,12:08,120,118,-7,12:18,10,0,0,0,0,0,DFW
32698,DL,10/28/2018,1890,N356NW,ATL,05:50,05:48,125,124,-2,06:02,14,0,0,0,0,0,DFW
32699,DL,10/28/2018,2310,N363NW,ATL,11:11,11:05,129,132,-6,11:32,27,0,0,0,0,0,DFW
32701,DL,10/28/2019,32,N310DN,ATL,17:16,17:09,128,125,-7,17:28,19,0,0,0,0,0,DFW
32702,DL,10/28/2019,336,N349NW,LAX,18:15,18:12,201,204,-3,18:29,17,0,0,0,0,0,DFW
32705,DL,10/28/2019,492,N376DN,ATL,08:12,08:09,124,120,-3,08:23,14,0,0,0,0,0,DFW
32710,DL,10/28/2019,1171,N344DN,ATL,15:25,15:46,120,111,21,15:55,9,0,0,0,0,0,DFW
32711,DL,10/28/2019,1197,N119DU,JFK,07:45,07:40,205,196,-5,07:54,14,0,0,0,0,0,DFW
32712,DL,10/28/2019,1243,N318DX,ATL,09:40,09:35,123,123,-5,09:50,15,0,0,0,0,0,DFW
32716,DL,10/28/2019,1576,N337NW,LAX,12:55,12:51,201,226,-4,13:30,39,0,0,21,0,0,DFW
32718,DL,10/28/2019,1765,N349NW,LAX,07:00,06:56,205,220,-4,07:25,29,0,0,0,0,0,DFW
32722,DL,10/28/2019,1890,N370DN,ATL,05:40,05:29,127,124,-11,05:42,13,0,0,0,0,0,DFW
32723,DL,10/28/2019,1966,N380DN,ATL,07:00,07:31,128,114,31,07:44,13,0,0,17,0,0,DFW
32724,DL,10/28/2019,2269,N313DN,ATL,13:10,13:29,121,132,19,13:43,14,0,0,11,0,19,DFW
32725,DL,10/28/2019,2310,N350DN,ATL,11:08,11:39,130,120,31,11:55,16,3,0,0,0,18,DFW
32729,DL,10/29/2014,1672,N912DE,ATL,12:00,11:55,125,118,-5,12:07,12,0,0,0,0,0,DFW
32730,DL,10/29/2014,1810,N950DL,ATL,18:15,18:13,120,110,-2,18:26,13,0,0,0,0,0,DFW
32732,DL,10/29/2014,1890,N909DL,ATL,05:45,05:40,125,111,-5,05:48,8,0,0,0,0,0,DFW
32733,DL,10/29/2014,1910,N944DL,ATL,15:45,15:43,125,119,-2,15:56,13,0,0,0,0,0,DFW
32734,DL,10/29/2014,1954,N932DL,ATL,07:00,06:54,126,130,-6,07:07,13,0,0,0,0,0,DFW
32735,DL,10/29/2014,1966,N913DL,ATL,08:15,08:09,124,126,-6,08:24,15,0,0,0,0,0,DFW
32736,DL,10/29/2014,2010,N699DL,ATL,14:30,14:30,122,119,0,14:49,19,0,0,0,0,0,DFW
32737,DL,10/29/2014,2110,N916DE,ATL,13:15,13:15,125,122,0,13:29,14,0,0,0,0,0,DFW
32738,DL,10/29/2014,2210,N999DN,ATL,17:02,17:03,125,118,1,17:16,13,0,0,0,0,0,DFW
32739,DL,10/29/2014,2310,N960DL,ATL,10:50,10:49,127,118,-1,11:03,14,0,0,0,0,0,DFW
32740,DL,10/29/2014,2450,N911DL,ATL,09:30,09:22,121,131,-8,09:47,25,0,0,0,0,0,DFW
32742,DL,10/29/2015,30,N906DL,ATL,17:15,17:52,129,130,37,18:06,14,2,0,1,0,35,DFW
32743,DL,10/29/2015,176,N941DL,ATL,16:00,15:58,130,108,-2,16:11,13,0,0,0,0,0,DFW
32745,DL,10/29/2015,1171,N931DL,ATL,14:45,14:54,127,114,9,15:08,14,0,0,0,0,0,DFW
