,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
83812,DL,10/13/2015,108,N590NW,ATL,16:25,16:21,101,79,-4,16:34,13,0,0,0,0,0,MCO
83814,DL,10/13/2015,185,N3748Y,LAX,07:05,07:00,330,310,-5,07:22,22,0,0,0,0,0,MCO
83817,DL,10/13/2015,407,N933AT,JFK,14:51,14:45,159,162,-6,14:55,10,0,0,0,0,0,MCO
83818,DL,10/13/2015,670,N937DL,JFK,12:00,11:55,151,139,-5,12:08,13,0,0,0,0,0,MCO
83819,DL,10/13/2015,705,N551NW,ATL,15:25,15:25,99,74,0,15:33,8,0,0,0,0,0,MCO
83820,DL,10/13/2015,714,N590NW,ATL,09:30,09:24,89,80,-6,09:37,13,0,0,0,0,0,MCO
83824,DL,10/13/2015,897,N583NW,ATL,17:35,17:32,101,80,-3,17:49,17,0,0,0,0,0,MCO
83826,DL,10/13/2015,1061,N373DA,LAX,18:28,18:32,332,299,4,18:47,15,0,0,0,0,0,MCO
83827,DL,10/13/2015,1110,N551NW,ATL,20:30,20:28,87,73,-2,20:38,10,0,0,0,0,0,MCO
83830,DL,10/13/2015,1418,N589NW,ATL,05:20,05:22,86,80,2,05:34,12,0,0,0,0,0,MCO
83831,DL,10/13/2015,1518,N6701,ATL,06:15,06:32,89,79,17,06:47,15,0,0,0,0,0,MCO
83837,DL,10/13/2015,1618,N843DN,ATL,07:20,07:21,96,103,1,07:49,28,0,0,0,0,0,MCO
83838,DL,10/13/2015,1718,N591NW,ATL,08:30,08:37,95,82,7,08:48,11,0,0,0,0,0,MCO
83842,DL,10/13/2015,2018,N633DL,ATL,11:20,11:21,103,85,1,11:42,21,0,0,0,0,0,MCO
83843,DL,10/13/2015,2058,N920DE,JFK,07:25,07:22,151,142,-3,07:35,13,0,0,0,0,0,MCO
83844,DL,10/13/2015,2069,N523US,ATL,12:25,12:24,97,90,-1,12:38,14,0,0,0,0,0,MCO
83845,DL,10/13/2015,2118,N581NW,ATL,10:25,10:20,88,98,-5,10:52,32,0,0,0,0,0,MCO
83847,DL,10/13/2015,2169,N675DL,ATL,13:20,13:17,94,80,-3,13:33,16,0,0,0,0,0,MCO
83848,DL,10/13/2015,2269,N837DN,ATL,14:20,14:16,99,80,-4,14:30,14,0,0,0,0,0,MCO
83850,DL,10/13/2015,2586,N697DL,ATL,18:25,18:19,100,102,-6,18:44,25,0,0,0,0,0,MCO
83852,DL,10/13/2015,2601,N937DL,JFK,19:49,19:44,160,164,-5,20:03,19,0,0,0,0,0,MCO
83854,DL,10/13/2015,2653,N320NB,JFK,17:15,17:12,161,141,-3,17:23,11,0,0,0,0,0,MCO
83855,DL,10/13/2015,2830,N837DN,ATL,19:30,19:22,99,96,-8,19:38,16,0,0,0,0,0,MCO
83856,DL,10/13/2016,72,N304DN,ATL,15:20,15:18,99,88,-2,15:39,21,0,0,0,0,0,MCO
83857,DL,10/13/2016,82,N309DN,ATL,13:21,13:45,94,83,24,14:03,18,0,0,0,0,0,MCO
83858,DL,10/13/2016,185,N838DN,LAX,07:40,07:39,325,312,-1,07:50,11,0,0,0,0,0,MCO
83861,DL,10/13/2016,329,N3771K,JFK,11:40,11:38,154,135,-2,11:48,10,0,0,0,0,0,MCO
83863,DL,10/13/2016,664,N938DL,JFK,14:35,14:30,158,141,-5,14:40,10,0,0,0,0,0,MCO
83865,DL,10/13/2016,1061,N3746H,LAX,18:32,18:43,328,326,11,18:53,10,0,0,0,0,0,MCO
83872,DL,10/13/2016,1659,N6706Q,LAX,10:22,10:20,328,318,-2,10:31,11,0,0,0,0,0,MCO
83877,DL,10/13/2016,1824,N307DX,ATL,09:20,09:17,91,81,-3,09:27,10,0,0,0,0,0,MCO
83878,DL,10/13/2016,1825,N593NW,ATL,05:20,05:13,89,81,-7,05:25,12,0,0,0,0,0,MCO
83879,DL,10/13/2016,1826,N304DN,ATL,10:20,10:15,91,78,-5,10:27,12,0,0,0,0,0,MCO
83880,DL,10/13/2016,1827,N581NW,ATL,06:20,06:15,94,84,-5,06:26,11,0,0,0,0,0,MCO
83881,DL,10/13/2016,1828,N306DN,ATL,11:20,11:21,95,83,1,11:32,11,0,0,0,0,0,MCO
83882,DL,10/13/2016,1829,N310DN,ATL,07:20,07:21,99,84,1,07:32,11,0,0,0,0,0,MCO
83883,DL,10/13/2016,1830,N302DN,ATL,12:20,12:19,100,80,-1,12:31,12,0,0,0,0,0,MCO
83884,DL,10/13/2016,1831,N555NW,ATL,07:50,07:52,95,90,2,08:09,17,0,0,0,0,0,MCO
83885,DL,10/13/2016,1833,N309DN,ATL,08:21,08:15,94,99,-6,08:35,20,0,0,0,0,0,MCO
83886,DL,10/13/2016,1834,N6709,ATL,14:20,14:20,97,85,0,14:37,17,0,0,0,0,0,MCO
83887,DL,10/13/2016,1835,N309DN,ATL,18:20,18:25,105,108,5,18:46,21,0,0,0,0,0,MCO
83888,DL,10/13/2016,1837,N1612T,ATL,19:25,21:05,101,80,100,21:19,14,0,0,0,0,79,MCO
83889,DL,10/13/2016,1838,N6704Z,ATL,16:35,16:36,102,86,1,16:56,20,0,0,0,0,0,MCO
83890,DL,10/13/2016,1839,N304DN,ATL,20:30,20:29,93,75,-1,20:43,14,0,0,0,0,0,MCO
83891,DL,10/13/2016,1840,N302DN,ATL,17:20,17:27,100,77,7,17:37,10,0,0,0,0,0,MCO
83897,DL,10/13/2016,2058,N938DL,JFK,07:30,07:24,155,149,-6,07:39,15,0,0,0,0,0,MCO
83901,DL,10/13/2016,2601,N317NB,JFK,19:07,19:15,158,155,8,19:33,18,0,0,0,0,0,MCO
83902,DL,10/13/2016,2653,N339NB,JFK,17:10,17:47,163,164,37,18:05,18,12,0,26,0,0,MCO
83904,DL,10/13/2017,27,N326DN,ATL,10:20,10:15,86,91,-5,10:30,15,0,0,0,0,0,MCO
83907,DL,10/13/2017,176,N325DN,ATL,17:20,17:27,97,93,7,17:46,19,0,0,0,0,0,MCO
83909,DL,10/13/2017,401,N337NW,JFK,15:00,17:57,158,173,177,18:10,13,0,0,192,0,0,MCO
83910,DL,10/13/2017,446,N341NB,JFK,17:20,19:29,160,155,129,19:45,16,0,0,124,0,0,MCO
83911,DL,10/13/2017,447,N343NB,JFK,19:30,20:27,158,162,57,20:38,11,0,0,61,0,0,MCO
83912,DL,10/13/2017,662,N310DN,ATL,15:20,15:54,94,77,34,16:04,10,11,0,0,0,6,MCO
83916,DL,10/13/2017,1058,N319DN,ATL,14:20,14:21,95,88,1,14:39,18,0,0,0,0,0,MCO
83917,DL,10/13/2017,1061,N6709,LAX,19:34,19:31,316,290,-3,19:46,15,0,0,0,0,0,MCO
83918,DL,10/13/2017,1110,N592NW,ATL,18:30,18:27,98,85,-3,18:41,14,0,0,0,0,0,MCO
83921,DL,10/13/2017,1356,N554NW,LAX,06:56,06:55,314,310,-1,07:11,16,0,0,0,0,0,MCO
83926,DL,10/13/2017,1603,N310DN,ATL,20:30,20:37,90,98,7,21:00,23,0,0,8,0,7,MCO
83927,DL,10/13/2017,1659,N6700,LAX,10:14,10:10,316,304,-4,10:29,19,0,0,0,0,0,MCO
83928,DL,10/13/2017,1818,N553NW,ATL,09:20,09:19,86,95,-1,09:39,20,0,0,0,0,0,MCO
83929,DL,10/13/2017,1883,N307DX,ATL,11:20,11:25,86,84,5,11:35,10,0,0,0,0,0,MCO
83930,DL,10/13/2017,1905,N325DN,ATL,12:20,12:19,91,89,-1,12:31,12,0,0,0,0,0,MCO
83932,DL,10/13/2017,1925,N832MH,ATL,09:50,09:42,99,95,-8,09:59,17,0,0,0,0,0,MCO
83934,DL,10/13/2017,1988,N312DN,ATL,06:20,06:18,86,92,-2,06:34,16,0,0,0,0,0,MCO
83936,DL,10/13/2017,2018,N314DN,ATL,13:20,13:14,90,95,-6,13:34,20,0,0,0,0,0,MCO
83937,DL,10/13/2017,2058,N357NW,JFK,07:30,07:31,153,154,1,07:46,15,0,0,0,0,0,MCO
83938,DL,10/13/2017,2083,N326DN,ATL,19:30,19:29,90,83,-1,19:41,12,0,0,0,0,0,MCO
83939,DL,10/13/2017,2092,N325DN,ATL,07:20,07:20,93,109,0,07:49,29,0,0,16,0,0,MCO
83940,DL,10/13/2017,2200,N302DN,ATL,05:20,05:20,85,98,0,05:42,22,0,0,0,0,0,MCO
83941,DL,10/13/2017,2205,N314DN,ATL,08:20,08:19,88,87,-1,08:32,13,0,0,0,0,0,MCO
83947,DL,10/13/2017,2788,N346NB,JFK,11:36,12:40,155,185,64,13:15,35,0,0,94,0,0,MCO
83948,DL,10/13/2017,2791,N3762Y,SEA,07:00,06:56,382,376,-4,07:09,13,0,0,0,0,0,MCO
83950,DL,10/13/2017,2813,N303DN,ATL,07:50,07:50,90,103,0,08:09,19,0,0,0,0,0,MCO
83951,DL,10/13/2017,2865,N313DN,ATL,16:20,16:19,93,83,-1,16:31,12,0,0,0,0,0,MCO
83955,DL,10/13/2018,185,N693DL,ATL,12:20,12:19,89,79,-1,12:34,15,0,0,0,0,0,MCO
83959,DL,10/13/2018,401,N327DN,JFK,15:10,15:04,160,198,-6,15:38,34,0,0,32,0,0,MCO
83963,DL,10/13/2018,897,N673DL,ATL,15:25,15:24,93,80,-1,15:37,13,0,0,0,0,0,MCO
83965,DL,10/13/2018,1058,N698DL,ATL,14:20,14:13,95,85,-7,14:31,18,0,0,0,0,0,MCO
83967,DL,10/13/2018,1110,N6701,ATL,18:25,18:30,97,75,5,18:41,11,0,0,0,0,0,MCO
83969,DL,10/13/2018,1289,N690DL,ATL,07:20,07:17,101,109,-3,07:51,34,0,0,0,0,0,MCO
83970,DL,10/13/2018,1332,N688DL,ATL,08:20,08:10,91,95,-10,08:29,19,0,0,0,0,0,MCO
83971,DL,10/13/2018,1356,N582NW,LAX,07:00,06:56,317,321,-4,07:11,15,0,0,0,0,0,MCO
83976,DL,10/13/2018,1743,N833DN,LAX,19:18,19:20,318,313,2,19:41,21,0,0,0,0,0,MCO
83977,DL,10/13/2018,1818,N6714Q,ATL,09:20,09:12,88,85,-8,09:30,18,0,0,0,0,0,MCO
83978,DL,10/13/2018,1883,N539US,ATL,11:20,11:16,88,80,-4,11:29,13,0,0,0,0,0,MCO
83980,DL,10/13/2018,1969,N588NW,ATL,10:20,10:15,88,86,-5,10:31,16,0,0,0,0,0,MCO
83981,DL,10/13/2018,1988,N689DL,ATL,06:00,05:58,90,77,-2,06:10,12,0,0,0,0,0,MCO
83982,DL,10/13/2018,2018,N692DL,ATL,13:20,13:16,90,79,-4,13:29,13,0,0,0,0,0,MCO
83983,DL,10/13/2018,2058,N354DN,JFK,07:30,07:25,149,137,-5,07:38,13,0,0,0,0,0,MCO
83984,DL,10/13/2018,2098,N591NW,ATL,19:25,19:25,94,99,0,20:00,35,0,0,0,0,0,MCO
83985,DL,10/13/2018,2113,N537US,ATL,17:25,17:20,96,83,-5,17:33,13,0,0,0,0,0,MCO
83989,DL,10/13/2018,2586,N695DL,ATL,16:25,16:19,93,83,-6,16:37,18,0,0,0,0,0,MCO
83990,DL,10/13/2018,2601,N351DN,JFK,19:27,19:23,151,151,-4,19:35,12,0,0,0,0,0,MCO
83992,DL,10/13/2018,2788,N351DN,JFK,11:59,11:55,148,137,-4,12:06,11,0,0,0,0,0,MCO
83993,DL,10/13/2018,2791,N6710E,SEA,07:55,07:48,366,382,-7,08:05,17,0,0,0,0,0,MCO
83994,DL,10/13/2018,2813,N670DN,ATL,07:50,07:50,92,85,0,08:04,14,0,0,0,0,0,MCO
83998,DL,10/13/2019,185,N658DL,ATL,12:25,12:21,93,113,-4,13:04,43,0,0,16,0,0,MCO
84000,DL,10/13/2019,345,N678DL,ATL,06:00,05:58,95,85,-2,06:14,16,0,0,0,0,0,MCO
84003,DL,10/13/2019,768,N674DL,ATL,18:25,18:24,94,90,-1,18:39,15,0,0,0,0,0,MCO
84005,DL,10/13/2019,804,N659DL,ATL,09:20,09:11,90,84,-9,09:25,14,0,0,0,0,0,MCO
84007,DL,10/13/2019,897,N6707A,ATL,15:25,15:51,95,107,26,16:24,33,0,0,38,0,0,MCO
84010,DL,10/13/2019,1058,N6705Y,ATL,14:20,14:31,93,105,11,15:02,31,0,0,23,0,0,MCO
84011,DL,10/13/2019,1118,N537US,ATL,19:40,19:39,97,93,-1,19:52,13,0,0,0,0,0,MCO
84012,DL,10/13/2019,1151,N844DN,LAX,10:15,10:14,321,323,-1,10:27,13,0,0,0,0,0,MCO
84017,DL,10/13/2019,1516,N676DL,ATL,10:20,10:20,89,82,0,10:34,14,0,0,0,0,0,MCO
84018,DL,10/13/2019,1573,N660DL,SEA,06:05,05:59,380,376,-6,06:21,22,0,0,0,0,0,MCO
84021,DL,10/13/2019,1882,N319DN,JFK,11:57,12:01,153,150,4,12:19,18,0,0,0,0,0,MCO
84022,DL,10/13/2019,1883,N535US,ATL,11:20,11:20,95,86,0,11:38,18,0,0,0,0,0,MCO
84026,DL,10/13/2019,2018,N6712B,ATL,13:25,13:33,92,142,8,14:48,75,0,0,50,0,8,MCO
84027,DL,10/13/2019,2040,N887DN,LAX,18:57,18:48,318,319,-9,19:06,18,0,0,0,0,0,MCO
84028,DL,10/13/2019,2058,N375DN,JFK,07:30,07:29,150,137,-1,07:40,11,0,0,0,0,0,MCO
84029,DL,10/13/2019,2092,N682DA,ATL,07:20,07:16,102,110,-4,07:58,42,0,0,0,0,0,MCO
84030,DL,10/13/2019,2172,N672DL,ATL,17:25,17:25,94,121,0,18:08,43,0,0,27,0,0,MCO
84032,DL,10/13/2019,2205,N696DL,ATL,08:20,08:15,93,93,-5,08:32,17,0,0,0,0,0,MCO
84033,DL,10/13/2019,2237,N557NW,ATL,16:25,16:23,94,101,-2,16:48,25,0,0,0,0,0,MCO
84036,DL,10/13/2019,2279,N319DN,JFK,19:45,19:51,165,157,6,20:00,9,0,0,0,0,0,MCO
84041,DL,10/13/2019,2634,N375DN,JFK,15:15,15:10,168,145,-5,15:23,13,0,0,0,0,0,MCO
84043,DL,10/13/2019,2737,N688DL,LAX,06:25,06:22,312,324,-3,06:37,15,0,0,0,0,0,MCO
84044,DL,10/13/2019,2779,N687DL,ATL,20:56,20:52,91,87,-4,21:05,13,0,0,0,0,0,MCO
84045,DL,10/13/2019,2813,N542US,ATL,07:50,07:43,96,95,-7,08:04,21,0,0,0,0,0,MCO
84052,DL,10/14/2014,675,N712TW,JFK,12:00,12:03,150,157,3,12:13,10,0,0,0,0,0,MCO
84054,DL,10/14/2014,795,N905DE,JFK,19:05,19:23,154,156,18,19:43,20,4,2,2,0,12,MCO
84057,DL,10/14/2014,1058,N660DL,ATL,16:30,16:39,96,92,9,16:56,17,0,0,0,0,0,MCO
84058,DL,10/14/2014,1060,N6715C,LAX,06:39,07:23,326,314,44,07:39,16,32,0,0,0,0,MCO
84059,DL,10/14/2014,1061,N652DL,LAX,19:18,20:07,327,307,49,20:26,19,0,0,1,0,28,MCO
84061,DL,10/14/2014,1418,N6703D,ATL,05:20,05:19,86,86,-1,05:35,16,0,0,0,0,0,MCO
84062,DL,10/14/2014,1518,N817DN,ATL,06:20,06:16,88,123,-4,06:27,11,0,0,31,0,0,MCO
84065,DL,10/14/2014,1618,N6704Z,ATL,07:20,07:17,95,104,-3,07:26,9,0,0,0,0,0,MCO
84067,DL,10/14/2014,1718,N534US,ATL,08:30,08:17,90,108,-13,08:37,20,0,0,0,0,0,MCO
84069,DL,10/14/2014,1792,N589NW,ATL,20:45,21:29,89,77,44,21:40,11,10,0,0,0,22,MCO
84070,DL,10/14/2014,1818,N525US,ATL,09:30,09:24,90,91,-6,09:35,11,0,0,0,0,0,MCO
84072,DL,10/14/2014,1943,N672DL,ATL,18:30,19:21,98,102,51,19:50,29,0,25,4,0,26,MCO
84073,DL,10/14/2014,1980,N125DL,ATL,17:25,17:22,93,101,-3,17:40,18,0,0,0,0,0,MCO
84074,DL,10/14/2014,2018,N660DL,ATL,11:30,11:28,95,100,-2,11:42,14,0,0,0,0,0,MCO
84075,DL,10/14/2014,2058,N971DL,JFK,07:00,06:57,147,146,-3,07:11,14,0,0,0,0,0,MCO
84076,DL,10/14/2014,2069,N533US,ATL,12:30,12:22,92,86,-8,12:36,14,0,0,0,0,0,MCO
84078,DL,10/14/2014,2118,N589NW,ATL,10:30,10:24,85,87,-6,10:37,13,0,0,0,0,0,MCO
84081,DL,10/14/2014,2169,N581NW,ATL,13:30,13:20,90,125,-10,13:41,21,0,0,25,0,0,MCO
84082,DL,10/14/2014,2269,N525US,ATL,14:30,14:31,97,191,1,16:08,97,0,0,95,0,0,MCO
84085,DL,10/14/2014,2369,N589NW,ATL,15:30,16:01,90,109,31,16:20,19,31,0,19,0,0,MCO
84087,DL,10/14/2014,2444,N399DA,JFK,15:24,15:16,155,151,-8,15:33,17,0,0,0,0,0,MCO
84088,DL,10/14/2014,2545,N596NW,ATL,19:30,19:41,93,102,11,20:03,22,0,0,9,0,11,MCO
84089,DL,10/14/2015,108,N591NW,ATL,16:25,16:20,101,86,-5,16:33,13,0,0,0,0,0,MCO
84091,DL,10/14/2015,185,N377DA,LAX,07:05,07:06,330,0,1,07:17,11,0,0,0,0,0,MCO
84094,DL,10/14/2015,407,N974AT,JFK,14:51,14:44,159,143,-7,14:53,9,0,0,0,0,0,MCO
84095,DL,10/14/2015,670,N937DL,JFK,12:00,11:56,151,142,-4,12:11,15,0,0,0,0,0,MCO
84096,DL,10/14/2015,705,N523US,ATL,15:25,15:33,99,81,8,15:45,12,0,0,0,0,0,MCO
84097,DL,10/14/2015,714,N591NW,ATL,09:30,09:30,89,91,0,09:55,25,0,0,0,0,0,MCO
84101,DL,10/14/2015,897,N583NW,ATL,17:35,17:35,101,84,0,17:56,21,0,0,0,0,0,MCO
84102,DL,10/14/2015,1061,N3748Y,LAX,18:28,18:33,332,299,5,18:44,11,0,0,0,0,0,MCO
84103,DL,10/14/2015,1110,N523US,ATL,20:30,20:21,87,78,-9,20:35,14,0,0,0,0,0,MCO
84106,DL,10/14/2015,1418,N582NW,ATL,05:20,05:16,86,77,-4,05:27,11,0,0,0,0,0,MCO
84107,DL,10/14/2015,1518,N6702,ATL,06:15,06:10,89,81,-5,06:24,14,0,0,0,0,0,MCO
84113,DL,10/14/2015,1618,N827DN,ATL,07:20,07:16,96,95,-4,07:37,21,0,0,0,0,0,MCO
84114,DL,10/14/2015,1718,N581NW,ATL,08:30,08:28,95,84,-2,08:42,14,0,0,0,0,0,MCO
84118,DL,10/14/2015,2018,N6702,ATL,11:20,11:15,103,97,-5,11:42,27,0,0,0,0,0,MCO
84119,DL,10/14/2015,2058,N906DL,JFK,07:25,07:20,151,161,-5,07:46,26,0,0,0,0,0,MCO
84120,DL,10/14/2015,2069,N554NW,ATL,12:25,12:17,97,99,-8,12:47,30,0,0,0,0,0,MCO
84121,DL,10/14/2015,2118,N596NW,ATL,10:25,10:24,88,79,-1,10:37,13,0,0,0,0,0,MCO
84123,DL,10/14/2015,2169,N686DA,ATL,13:20,13:16,94,78,-4,13:29,13,0,0,0,0,0,MCO
84124,DL,10/14/2015,2269,N831DN,ATL,14:20,14:20,99,81,0,14:34,14,0,0,0,0,0,MCO
84126,DL,10/14/2015,2586,N554NW,ATL,18:25,18:29,100,93,4,18:49,20,0,0,0,0,0,MCO
84128,DL,10/14/2015,2601,N937DL,JFK,19:49,19:45,160,149,-4,19:56,11,0,0,0,0,0,MCO
84130,DL,10/14/2015,2653,N338NB,JFK,17:15,17:11,161,143,-4,17:21,10,0,0,0,0,0,MCO
84131,DL,10/14/2015,2830,N831DN,ATL,19:30,19:27,99,97,-3,19:46,19,0,0,0,0,0,MCO
84132,DL,10/14/2016,72,N307DX,ATL,15:20,15:29,99,86,9,15:42,13,0,0,0,0,0,MCO
84133,DL,10/14/2016,82,N311DN,ATL,13:21,13:13,94,87,-8,13:25,12,0,0,0,0,0,MCO
84134,DL,10/14/2016,185,N811DZ,LAX,07:40,07:36,325,314,-4,07:50,14,0,0,0,0,0,MCO
84137,DL,10/14/2016,329,N3773D,JFK,11:40,11:37,154,144,-3,11:51,14,0,0,0,0,0,MCO
84139,DL,10/14/2016,664,N937DL,JFK,14:35,14:33,158,146,-2,14:45,12,0,0,0,0,0,MCO
84141,DL,10/14/2016,1061,N3761R,LAX,18:32,18:58,328,302,26,19:08,10,0,0,0,0,0,MCO
84148,DL,10/14/2016,1659,N699DL,LAX,10:22,10:20,328,315,-2,10:32,12,0,0,0,0,0,MCO
84153,DL,10/14/2016,1824,N310DN,ATL,09:20,09:14,91,87,-6,09:25,11,0,0,0,0,0,MCO
84154,DL,10/14/2016,1825,N584NW,ATL,05:20,05:17,89,83,-3,05:31,14,0,0,0,0,0,MCO
84155,DL,10/14/2016,1826,N307DX,ATL,10:20,10:15,91,80,-5,10:25,10,0,0,0,0,0,MCO
84156,DL,10/14/2016,1827,N136DL,ATL,06:20,06:23,94,82,3,06:33,10,0,0,0,0,0,MCO
84157,DL,10/14/2016,1828,N309DN,ATL,11:20,11:17,95,83,-3,11:29,12,0,0,0,0,0,MCO
84158,DL,10/14/2016,1829,N302DN,ATL,07:20,07:15,99,96,-5,07:34,19,0,0,0,0,0,MCO
84159,DL,10/14/2016,1830,N303DN,ATL,12:20,12:33,100,97,13,12:52,19,0,0,0,0,0,MCO
84160,DL,10/14/2016,1831,N67171,ATL,07:50,07:47,95,92,-3,08:03,16,0,0,0,0,0,MCO
84161,DL,10/14/2016,1833,N311DN,ATL,08:21,08:18,94,93,-3,08:36,18,0,0,0,0,0,MCO
84162,DL,10/14/2016,1834,N136DL,ATL,14:20,14:21,97,85,1,14:32,11,0,0,0,0,0,MCO
84163,DL,10/14/2016,1835,N311DN,ATL,18:20,18:17,105,93,-3,18:37,20,0,0,0,0,0,MCO
84164,DL,10/14/2016,1837,N553NW,ATL,19:25,19:23,101,86,-2,19:35,12,0,0,0,0,0,MCO
84165,DL,10/14/2016,1838,N696DL,ATL,16:35,16:33,102,77,-2,16:44,11,0,0,0,0,0,MCO
84166,DL,10/14/2016,1839,N307DX,ATL,20:30,20:26,93,82,-4,20:38,12,0,0,0,0,0,MCO
84167,DL,10/14/2016,1840,N303DN,ATL,17:20,17:22,100,89,2,17:36,14,0,0,0,0,0,MCO
84173,DL,10/14/2016,2058,N937DL,JFK,07:30,07:28,155,142,-2,07:40,12,0,0,0,0,0,MCO
84177,DL,10/14/2016,2601,N334NB,JFK,19:07,19:07,158,149,0,19:21,14,0,0,0,0,0,MCO
84178,DL,10/14/2016,2653,N302NB,JFK,17:10,17:25,163,168,15,17:46,21,0,0,5,0,15,MCO
84180,DL,10/14/2017,27,N836MH,ATL,09:50,09:50,99,99,0,10:14,24,0,0,0,0,0,MCO
84182,DL,10/14/2017,176,N320DN,ATL,17:20,17:16,93,88,-4,17:31,15,0,0,0,0,0,MCO
84184,DL,10/14/2017,401,N357NW,JFK,15:00,14:55,157,160,-5,15:09,14,0,0,0,0,0,MCO
84185,DL,10/14/2017,446,N319NB,JFK,17:20,17:14,157,146,-6,17:29,15,0,0,0,0,0,MCO
84186,DL,10/14/2017,447,N339NB,JFK,19:30,19:24,156,144,-6,19:34,10,0,0,0,0,0,MCO
84187,DL,10/14/2017,662,N304DN,ATL,15:20,15:20,92,93,0,15:38,18,0,0,0,0,0,MCO
84189,DL,10/14/2017,929,N867DN,SEA,12:00,12:01,380,356,1,12:21,20,0,0,0,0,0,MCO
84191,DL,10/14/2017,1058,N310DN,ATL,14:20,14:15,92,85,-5,14:25,10,0,0,0,0,0,MCO
84192,DL,10/14/2017,1061,N805DN,LAX,19:33,19:31,317,302,-2,19:52,21,0,0,0,0,0,MCO
84193,DL,10/14/2017,1110,N325DN,ATL,18:30,18:28,95,88,-2,18:39,11,0,0,0,0,0,MCO
84196,DL,10/14/2017,1356,N552NW,LAX,06:45,07:19,310,304,34,07:33,14,20,0,0,0,8,MCO
84201,DL,10/14/2017,1818,N305DN,ATL,09:20,09:15,85,85,-5,09:27,12,0,0,0,0,0,MCO
84202,DL,10/14/2017,1883,N323DN,ATL,11:20,11:17,84,104,-3,11:32,15,0,0,17,0,0,MCO
84203,DL,10/14/2017,1905,N302DN,ATL,12:20,12:26,89,88,6,12:38,12,0,0,0,0,0,MCO
84206,DL,10/14/2017,1988,N313DN,ATL,06:00,06:02,84,90,2,06:20,18,0,0,0,0,0,MCO
84208,DL,10/14/2017,2018,N313DN,ATL,13:20,13:18,88,80,-2,13:29,11,0,0,0,0,0,MCO
84209,DL,10/14/2017,2058,N375NC,JFK,07:30,07:26,152,147,-4,07:40,14,0,0,0,0,0,MCO
84210,DL,10/14/2017,2083,N312DN,ATL,19:30,19:25,88,85,-5,19:37,12,0,0,0,0,0,MCO
84211,DL,10/14/2017,2092,N326DN,ATL,07:20,07:17,91,91,-3,07:32,15,0,0,0,0,0,MCO
84212,DL,10/14/2017,2205,N318DX,ATL,08:20,08:16,86,82,-4,08:26,10,0,0,0,0,0,MCO
84218,DL,10/14/2017,2788,N320NB,JFK,11:36,11:29,153,149,-7,11:41,12,0,0,0,0,0,MCO
84219,DL,10/14/2017,2813,N310DN,ATL,07:50,07:48,88,86,-2,08:00,12,0,0,0,0,0,MCO
84220,DL,10/14/2017,2865,N314DN,ATL,16:20,16:17,90,89,-3,16:29,12,0,0,0,0,0,MCO
84224,DL,10/14/2018,185,N683DA,ATL,12:20,12:17,91,81,-3,12:29,12,0,0,0,0,0,MCO
84227,DL,10/14/2018,401,N311DN,JFK,15:10,15:10,162,169,0,15:31,21,0,0,0,0,0,MCO
84231,DL,10/14/2018,897,N6706Q,ATL,15:25,15:19,94,86,-6,15:35,16,0,0,0,0,0,MCO
84233,DL,10/14/2018,1058,N689DL,ATL,14:20,14:13,97,91,-7,14:23,10,0,0,0,0,0,MCO
84235,DL,10/14/2018,1110,N6710E,ATL,18:25,18:23,99,86,-2,18:36,13,0,0,0,0,0,MCO
84237,DL,10/14/2018,1289,N340DN,ATL,07:10,07:14,101,80,4,07:25,11,0,0,0,0,0,MCO
84239,DL,10/14/2018,1332,N6700,ATL,08:20,08:17,92,81,-3,08:30,13,0,0,0,0,0,MCO
84240,DL,10/14/2018,1356,N592NW,LAX,07:00,07:22,317,312,22,07:36,14,11,0,0,0,6,MCO
84245,DL,10/14/2018,1659,N695DL,LAX,10:00,09:57,322,314,-3,10:12,15,0,0,0,0,0,MCO
84246,DL,10/14/2018,1684,N698DL,ATL,20:29,20:25,95,96,-4,20:40,15,0,0,0,0,0,MCO
84248,DL,10/14/2018,1743,N849DN,LAX,19:18,19:10,318,315,-8,19:29,19,0,0,0,0,0,MCO
84249,DL,10/14/2018,1818,N689DL,ATL,09:20,09:13,90,76,-7,09:24,11,0,0,0,0,0,MCO
84250,DL,10/14/2018,1883,N544US,ATL,11:20,11:20,90,86,0,11:34,14,0,0,0,0,0,MCO
84252,DL,10/14/2018,1969,N688DL,ATL,10:20,10:13,89,83,-7,10:29,16,0,0,0,0,0,MCO
84253,DL,10/14/2018,1988,N352DN,ATL,06:00,05:46,90,87,-14,06:04,18,0,0,0,0,0,MCO
84254,DL,10/14/2018,2018,N665DN,ATL,13:20,13:18,91,86,-2,13:35,17,0,0,0,0,0,MCO
84255,DL,10/14/2018,2058,N311DN,JFK,07:30,07:27,150,147,-3,07:43,16,0,0,0,0,0,MCO
84256,DL,10/14/2018,2098,N302DN,ATL,19:25,19:30,94,81,5,19:40,10,0,0,0,0,0,MCO
