,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure_Airport
67157,DL,12/02/2018,1340,N706TW,JFK,08:30,08:19,330,313,-11,08:33,14,0,0,0,0,0,SFO
67158,DL,12/02/2018,1442,N826DN,ATL,13:05,13:02,278,242,-3,13:15,13,0,0,0,0,0,SFO
67159,DL,12/02/2018,1449,N801DZ,ATL,22:30,22:40,271,238,10,22:55,15,0,0,0,0,0,SFO
67161,DL,12/02/2018,1583,N721TW,JFK,11:53,12:18,331,328,25,12:50,32,4,0,9,0,9,SFO
67162,DL,12/02/2018,1680,N844DN,ATL,15:10,15:10,265,244,0,15:29,19,0,0,0,0,0,SFO
67163,DL,12/02/2018,1709,N378DA,LAX,09:20,09:17,91,72,-3,09:30,13,0,0,0,0,0,SFO
67164,DL,12/02/2018,1859,N712TW,JFK,06:15,06:08,331,327,-7,06:21,13,0,0,0,0,0,SFO
67166,DL,12/02/2018,1921,N364NB,SEA,08:20,08:15,137,134,-5,08:29,14,0,0,0,0,0,SFO
67168,DL,12/02/2018,2040,N704X,JFK,22:15,22:04,325,315,-11,22:23,19,0,0,0,0,0,SFO
67169,DL,12/02/2018,2049,N587NW,ATL,12:05,12:04,283,250,-1,12:18,14,0,0,0,0,0,SFO
67170,DL,12/02/2018,2066,N37700,LAX,06:00,05:54,89,67,-6,06:03,9,0,0,0,0,0,SFO
67171,DL,12/02/2018,2107,N391DA,LAX,07:30,07:30,90,79,0,07:47,17,0,0,0,0,0,SFO
67173,DL,12/02/2018,2144,N705TW,JFK,16:10,16:45,323,310,35,17:02,17,0,0,0,0,22,SFO
67174,DL,12/02/2018,2295,N386DA,LAX,10:50,10:48,93,65,-2,10:58,10,0,0,0,0,0,SFO
67177,DL,12/02/2018,2534,N957AT,LAX,13:00,12:59,85,71,-1,13:11,12,0,0,0,0,0,SFO
67180,DL,12/02/2018,2751,N384DA,LAX,19:25,19:25,91,84,0,19:43,18,0,0,0,0,0,SFO
67181,DL,12/03/2014,61,N67171,ATL,12:00,13:01,274,258,61,13:26,25,6,0,0,0,39,SFO
67182,DL,12/03/2014,240,N828DN,ATL,07:40,07:40,271,259,0,08:03,23,0,0,0,0,0,SFO
67183,DL,12/03/2014,414,N717TW,JFK,08:30,08:27,325,292,-3,08:50,23,0,0,0,0,0,SFO
67184,DL,12/03/2014,418,N710TW,JFK,06:40,06:36,325,293,-4,06:53,17,0,0,0,0,0,SFO
67185,DL,12/03/2014,468,N713TW,JFK,11:35,12:27,328,307,52,12:58,31,0,10,0,0,21,SFO
67187,DL,12/03/2014,869,N310NW,ATL,16:00,18:17,270,246,137,18:32,15,0,0,0,0,113,SFO
67190,DL,12/03/2014,1491,N681DA,ATL,23:10,00:51,263,256,101,01:09,18,94,0,0,0,0,SFO
67191,DL,12/03/2014,1631,N819DN,ATL,09:00,09:00,272,258,0,09:26,26,0,0,0,0,0,SFO
67192,DL,12/03/2014,1680,N817DN,ATL,14:30,14:30,270,258,0,15:01,31,0,0,0,0,0,SFO
67193,DL,12/03/2014,1866,N825DN,ATL,06:15,06:15,270,255,0,06:34,19,0,0,0,0,0,SFO
67195,DL,12/03/2014,2040,N703TW,JFK,14:30,15:25,320,314,55,16:04,39,5,0,0,0,44,SFO
67197,DL,12/03/2014,2240,N709TW,JFK,21:55,21:54,320,365,-1,22:09,15,0,0,44,0,0,SFO
67201,DL,12/03/2015,61,N827DN,ATL,08:55,08:52,280,284,-3,09:33,41,0,0,0,0,0,SFO
67202,DL,12/03/2015,240,N847DN,ATL,07:45,07:42,272,256,-3,07:57,15,0,0,0,0,0,SFO
67203,DL,12/03/2015,414,N195DN,JFK,06:15,06:09,330,334,-6,06:34,25,0,0,0,0,0,SFO
67204,DL,12/03/2015,476,N152DL,JFK,08:30,08:45,335,344,15,09:19,34,15,0,9,0,0,SFO
67205,DL,12/03/2015,664,N721TW,JFK,14:20,14:17,331,323,-3,14:37,20,0,0,0,0,0,SFO
67209,DL,12/03/2015,1098,N812DN,ATL,22:55,23:00,267,261,5,23:18,18,0,0,0,0,0,SFO
67211,DL,12/03/2015,1140,N818DA,ATL,06:00,06:00,271,268,0,06:30,30,0,0,0,0,0,SFO
67215,DL,12/03/2015,1583,N709TW,JFK,11:35,11:34,335,342,-1,11:58,24,0,0,0,0,0,SFO
67216,DL,12/03/2015,1680,N838DN,ATL,14:38,15:14,280,266,36,15:31,17,6,0,15,0,1,SFO
67217,DL,12/03/2015,1866,N828DN,ATL,12:05,12:05,278,294,0,12:48,43,0,0,16,0,0,SFO
67218,DL,12/03/2015,1880,N806DN,ATL,17:29,17:27,270,261,-2,17:49,22,0,0,0,0,0,SFO
67220,DL,12/03/2015,2040,N717TW,JFK,16:00,15:54,325,331,-6,16:19,25,0,0,0,0,0,SFO
67221,DL,12/03/2015,2240,N711ZX,JFK,21:45,21:42,325,317,-3,21:57,15,0,0,0,0,0,SFO
67225,DL,12/03/2015,2604,N189DN,JFK,13:10,13:31,335,339,21,13:56,25,0,0,22,0,3,SFO
67226,DL,12/03/2015,2753,N938AT,LAX,07:00,06:56,90,119,-4,07:32,36,0,0,25,0,0,SFO
67227,DL,12/03/2015,2755,N942AT,LAX,08:00,07:54,92,96,-6,08:27,33,0,0,0,0,0,SFO
67228,DL,12/03/2015,2757,N996AT,LAX,09:00,08:57,90,122,-3,09:33,36,0,0,29,0,0,SFO
67229,DL,12/03/2015,2761,N892AT,LAX,11:00,13:35,85,98,155,14:09,34,5,0,14,0,149,SFO
67230,DL,12/03/2015,2763,N915AT,LAX,12:00,14:25,80,82,145,14:43,18,5,0,4,0,138,SFO
67231,DL,12/03/2015,2769,N957AT,LAX,15:00,14:55,80,146,-5,15:33,38,0,0,61,0,0,SFO
67232,DL,12/03/2015,2771,N959AT,LAX,16:00,18:27,86,103,147,18:46,19,3,0,18,0,143,SFO
67233,DL,12/03/2015,2773,N996AT,LAX,17:00,18:30,80,87,90,18:50,20,90,0,7,0,0,SFO
67234,DL,12/03/2015,2777,N957AT,LAX,19:00,20:29,90,81,89,20:43,14,5,0,0,0,75,SFO
67235,DL,12/03/2015,2779,N915AT,LAX,20:00,21:27,87,99,87,21:46,19,0,0,12,0,87,SFO
67236,DL,12/03/2016,61,N830DN,ATL,13:20,13:16,276,274,-4,13:28,12,0,0,0,0,0,SFO
67237,DL,12/03/2016,240,N836DN,ATL,06:00,05:57,265,275,-3,06:20,23,0,0,0,0,0,SFO
67238,DL,12/03/2016,267,N723TW,JFK,13:00,13:04,324,309,4,13:23,19,0,0,0,0,0,SFO
67239,DL,12/03/2016,418,N181DN,JFK,08:30,08:27,328,309,-3,08:44,17,0,0,0,0,0,SFO
67243,DL,12/03/2016,1050,N806DN,ATL,09:15,09:10,277,260,-5,09:20,10,0,0,0,0,0,SFO
67247,DL,12/03/2016,1786,N702TW,JFK,06:30,06:29,324,308,-1,06:43,14,0,0,0,0,0,SFO
67248,DL,12/03/2016,1866,N6706Q,ATL,07:45,07:35,271,267,-10,07:49,14,0,0,0,0,0,SFO
67249,DL,12/03/2016,1960,N844DN,ATL,22:40,22:39,267,253,-1,22:50,11,0,0,0,0,0,SFO
67250,DL,12/03/2016,2240,N702TW,JFK,21:30,21:25,330,294,-5,21:40,15,0,0,0,0,0,SFO
67252,DL,12/03/2016,2753,N920AT,LAX,06:50,06:50,95,86,0,07:02,12,0,0,0,0,0,SFO
67253,DL,12/03/2016,2759,N971AT,LAX,09:50,09:46,95,76,-4,10:04,18,0,0,0,0,0,SFO
67254,DL,12/03/2016,2779,N992AT,LAX,19:55,19:50,95,127,-5,20:08,18,0,0,27,0,0,SFO
67255,DL,12/03/2017,61,N885DN,ATL,12:50,12:43,280,268,-7,13:02,19,0,0,0,0,0,SFO
67256,DL,12/03/2017,401,N713TW,JFK,08:30,08:35,330,303,5,08:51,16,0,0,0,0,0,SFO
67259,DL,12/03/2017,866,N978AT,LAX,09:50,09:44,101,106,-6,10:30,46,0,0,0,0,0,SFO
67260,DL,12/03/2017,964,N335NB,SEA,08:15,08:09,142,129,-6,08:27,18,0,0,0,0,0,SFO
67261,DL,12/03/2017,1077,N712TW,JFK,14:15,14:14,325,294,-1,14:28,14,0,0,0,0,0,SFO
67262,DL,12/03/2017,1164,N832MH,JFK,13:15,13:14,330,308,-1,13:39,25,0,0,0,0,0,SFO
67263,DL,12/03/2017,1193,N991AT,LAX,16:50,16:41,96,81,-9,16:56,15,0,0,0,0,0,SFO
67264,DL,12/03/2017,1210,N884DN,ATL,06:05,05:58,278,256,-7,06:17,19,0,0,0,0,0,SFO
67265,DL,12/03/2017,1449,N869DN,ATL,22:05,22:02,274,247,-3,22:17,15,0,0,0,0,0,SFO
67266,DL,12/03/2017,1530,N335NB,SEA,14:26,14:22,140,118,-4,14:34,12,0,0,0,0,0,SFO
67268,DL,12/03/2017,1583,N718TW,JFK,11:30,11:31,330,313,1,11:46,15,0,0,0,0,0,SFO
67269,DL,12/03/2017,1757,N991AT,LAX,11:50,11:45,95,78,-5,12:05,20,0,0,0,0,0,SFO
67270,DL,12/03/2017,1775,N877DN,ATL,23:25,23:24,276,254,-1,23:43,19,0,0,0,0,0,SFO
67272,DL,12/03/2017,1865,N687DL,ATL,08:00,07:58,279,247,-2,08:11,13,0,0,0,0,0,SFO
67276,DL,12/03/2017,2040,N1201P,JFK,22:25,22:24,335,299,-1,22:42,18,0,0,0,0,0,SFO
67278,DL,12/03/2017,2049,N680DA,ATL,11:30,11:25,280,250,-5,11:41,16,0,0,0,0,0,SFO
67280,DL,12/03/2017,2112,N608AT,LAX,18:50,18:47,97,74,-3,19:02,15,0,0,0,0,0,SFO
67281,DL,12/03/2017,2144,N702TW,JFK,16:15,16:13,321,301,-2,16:30,17,0,0,0,0,0,SFO
67284,DL,12/03/2017,2854,N872DN,ATL,14:28,14:32,275,248,4,14:44,12,0,0,0,0,0,SFO
67285,DL,12/03/2018,315,N699DL,ATL,09:00,09:00,273,248,0,09:18,18,0,0,0,0,0,SFO
67286,DL,12/03/2018,426,N365NB,SEA,13:08,13:01,131,113,-7,13:14,13,0,0,0,0,0,SFO
67287,DL,12/03/2018,525,N958AT,SEA,18:18,19:12,137,125,54,19:34,22,1,0,11,0,30,SFO
67290,DL,12/03/2018,822,N957AT,SEA,15:04,14:57,138,116,-7,15:08,11,0,0,0,0,0,SFO
67292,DL,12/03/2018,925,N899AT,SEA,19:57,21:18,138,153,81,21:50,32,0,0,15,0,81,SFO
67293,DL,12/03/2018,1048,N391DA,LAX,17:21,17:33,89,83,12,17:58,25,0,0,0,0,0,SFO
67294,DL,12/03/2018,1077,N829MH,JFK,14:35,14:29,334,295,-6,14:41,12,0,0,0,0,0,SFO
67295,DL,12/03/2018,1081,N3742C,LAX,15:12,15:02,80,81,-10,15:19,17,0,0,0,0,0,SFO
67298,DL,12/03/2018,1164,N707TW,JFK,13:15,13:37,330,309,22,13:54,17,0,0,0,0,0,SFO
67299,DL,12/03/2018,1210,N860DN,ATL,06:00,05:58,269,235,-2,06:09,11,0,0,0,0,0,SFO
67300,DL,12/03/2018,1340,N718TW,JFK,08:30,08:24,330,300,-6,08:37,13,0,0,0,0,0,SFO
67301,DL,12/03/2018,1442,N851DN,ATL,13:25,13:25,283,248,0,13:46,21,0,0,0,0,0,SFO
67302,DL,12/03/2018,1449,N830DN,ATL,22:30,22:28,271,245,-2,22:54,26,0,0,0,0,0,SFO
67303,DL,12/03/2018,1483,N898DN,ATL,07:50,07:47,277,243,-3,08:02,15,0,0,0,0,0,SFO
67305,DL,12/03/2018,1583,N705TW,JFK,11:53,11:50,331,300,-3,12:05,15,0,0,0,0,0,SFO
67306,DL,12/03/2018,1680,N879DN,ATL,15:10,15:05,265,234,-5,15:17,12,0,0,0,0,0,SFO
67307,DL,12/03/2018,1709,N3759,LAX,09:20,09:13,91,73,-7,09:29,16,0,0,0,0,0,SFO
67309,DL,12/03/2018,1859,N706TW,JFK,06:15,06:09,331,301,-6,06:22,13,0,0,0,0,0,SFO
67311,DL,12/03/2018,1928,N979AT,SEA,10:59,10:51,140,135,-8,11:18,27,0,0,0,0,0,SFO
67313,DL,12/03/2018,2040,N721TW,JFK,22:15,22:33,325,318,18,23:09,36,0,0,0,0,0,SFO
67314,DL,12/03/2018,2049,N589NW,ATL,12:15,12:21,276,253,6,12:36,15,0,0,0,0,0,SFO
67315,DL,12/03/2018,2066,N378DA,LAX,06:00,05:56,89,74,-4,06:07,11,0,0,0,0,0,SFO
67316,DL,12/03/2018,2107,N394DA,LAX,07:30,07:28,90,97,-2,08:06,38,0,0,0,0,0,SFO
67318,DL,12/03/2018,2144,N710TW,JFK,16:10,16:10,323,318,0,16:38,28,0,0,0,0,0,SFO
67319,DL,12/03/2018,2295,N378DA,LAX,10:50,10:44,93,95,-6,11:16,32,0,0,0,0,0,SFO
67321,DL,12/03/2018,2328,N365NB,SEA,06:35,06:29,136,164,-6,07:12,43,0,0,22,0,0,SFO
67323,DL,12/03/2018,2534,N963AT,LAX,13:00,12:57,85,82,-3,13:18,21,0,0,0,0,0,SFO
67326,DL,12/03/2018,2751,N3766,LAX,19:25,20:36,91,90,71,21:03,27,2,0,0,0,68,SFO
67327,DL,12/04/2014,61,N679DA,ATL,12:00,12:00,274,286,0,12:39,39,0,0,0,0,0,SFO
67328,DL,12/04/2014,240,N813DN,ATL,07:40,07:39,271,252,-1,07:56,17,0,0,0,0,0,SFO
67330,DL,12/04/2014,414,N721TW,JFK,08:30,08:24,325,297,-6,08:43,19,0,0,0,0,0,SFO
67331,DL,12/04/2014,418,N702TW,JFK,06:40,06:41,325,296,1,06:55,14,0,0,0,0,0,SFO
67334,DL,12/04/2014,869,N3735D,ATL,16:00,15:57,270,257,-3,16:12,15,0,0,0,0,0,SFO
67337,DL,12/04/2014,1491,N652DL,ATL,23:10,23:08,263,253,-2,23:23,15,0,0,0,0,0,SFO
67338,DL,12/04/2014,1541,N713TW,JFK,13:35,13:37,320,292,2,13:50,13,0,0,0,0,0,SFO
67339,DL,12/04/2014,1608,N703TW,JFK,11:35,11:38,329,310,3,11:59,21,0,0,0,0,0,SFO
67340,DL,12/04/2014,1631,N801DZ,ATL,09:00,08:59,272,262,-1,09:23,24,0,0,0,0,0,SFO
67341,DL,12/04/2014,1680,N807DN,ATL,14:30,14:31,270,272,1,14:53,22,0,0,0,0,0,SFO
67342,DL,12/04/2014,1866,N811DZ,ATL,06:15,06:10,270,260,-5,06:30,20,0,0,0,0,0,SFO
67345,DL,12/04/2014,2040,N723TW,JFK,16:00,16:04,321,293,4,16:15,11,0,0,0,0,0,SFO
67347,DL,12/04/2014,2240,N1605,JFK,21:55,21:52,320,312,-3,22:06,14,0,0,0,0,0,SFO
67351,DL,12/04/2015,61,N816DN,ATL,08:55,08:54,280,259,-1,09:13,19,0,0,0,0,0,SFO
67352,DL,12/04/2015,240,N832DN,ATL,07:45,07:45,272,262,0,08:05,20,0,0,0,0,0,SFO
67353,DL,12/04/2015,414,N199DN,JFK,06:15,06:15,330,324,0,06:34,19,0,0,0,0,0,SFO
67354,DL,12/04/2015,468,N710TW,JFK,14:20,14:16,331,318,-4,14:36,20,0,0,0,0,0,SFO
67355,DL,12/04/2015,476,N179DN,JFK,08:30,08:27,335,323,-3,08:39,12,0,0,0,0,0,SFO
67359,DL,12/04/2015,1098,N804DN,ATL,22:55,23:11,267,260,16,23:25,14,0,0,0,0,0,SFO
67361,DL,12/04/2015,1140,N844DN,ATL,06:00,05:57,271,261,-3,06:16,19,0,0,0,0,0,SFO
67365,DL,12/04/2015,1583,N712TW,JFK,11:35,11:29,335,321,-6,11:49,20,0,0,0,0,0,SFO
67366,DL,12/04/2015,1680,N835DN,ATL,14:38,14:32,280,255,-6,14:48,16,0,0,0,0,0,SFO
67367,DL,12/04/2015,1866,N846DN,ATL,12:05,12:05,278,259,0,12:20,15,0,0,0,0,0,SFO
67368,DL,12/04/2015,1880,N828DN,ATL,17:29,17:26,270,256,-3,17:39,13,0,0,0,0,0,SFO
67370,DL,12/04/2015,2040,N721TW,JFK,16:00,15:58,325,318,-2,16:14,16,0,0,0,0,0,SFO
67371,DL,12/04/2015,2240,N713TW,JFK,21:45,21:40,325,325,-5,21:57,17,0,0,0,0,0,SFO
67375,DL,12/04/2015,2604,N191DN,JFK,13:10,13:00,335,343,-10,13:27,27,0,0,0,0,0,SFO
67376,DL,12/04/2015,2753,N966AT,LAX,07:00,06:58,90,78,-2,07:15,17,0,0,0,0,0,SFO
67377,DL,12/04/2015,2755,N996AT,LAX,08:00,08:47,92,85,47,09:03,16,40,0,0,0,0,SFO
67378,DL,12/04/2015,2757,N988AT,LAX,09:00,08:55,90,86,-5,09:07,12,0,0,0,0,0,SFO
67379,DL,12/04/2015,2761,N944AT,LAX,11:00,10:58,85,78,-2,11:11,13,0,0,0,0,0,SFO
67380,DL,12/04/2015,2763,N892AT,LAX,12:00,11:59,80,73,-1,12:11,12,0,0,0,0,0,SFO
67381,DL,12/04/2015,2769,N915AT,LAX,15:00,14:54,80,88,-6,15:12,18,0,0,0,0,0,SFO
67382,DL,12/04/2015,2771,N892AT,LAX,16:00,15:57,86,83,-3,16:16,19,0,0,0,0,0,SFO
67383,DL,12/04/2015,2773,N988AT,LAX,17:00,17:19,80,73,19,17:29,10,0,0,0,0,0,SFO
67384,DL,12/04/2015,2777,N915AT,LAX,19:00,19:10,90,83,10,19:35,25,0,0,0,0,0,SFO
67385,DL,12/04/2015,2779,N996AT,LAX,20:00,20:02,87,72,2,20:14,12,0,0,0,0,0,SFO
67386,DL,12/04/2015,2781,N988AT,LAX,21:00,21:16,90,83,16,21:33,17,0,0,0,0,0,SFO
67387,DL,12/04/2016,61,N843DN,ATL,13:20,13:57,281,260,37,14:14,17,16,0,0,0,0,SFO
67388,DL,12/04/2016,240,N836DN,ATL,06:00,06:00,265,262,0,06:17,17,0,0,0,0,0,SFO
67389,DL,12/04/2016,267,N702TW,JFK,13:00,12:56,326,294,-4,13:11,15,0,0,0,0,0,SFO
67390,DL,12/04/2016,418,N181DN,JFK,08:30,08:26,329,290,-4,08:37,11,0,0,0,0,0,SFO
67391,DL,12/04/2016,496,N717TW,JFK,14:05,14:03,330,300,-2,14:24,21,0,0,0,0,0,SFO
67394,DL,12/04/2016,1050,N825DN,ATL,09:15,09:11,278,269,-4,09:28,17,0,0,0,0,0,SFO
67399,DL,12/04/2016,1401,N864DN,ATL,11:30,12:10,281,252,40,12:23,13,0,0,0,0,0,SFO
67400,DL,12/04/2016,1583,N722TW,JFK,11:35,11:31,339,315,-4,11:45,14,0,0,0,0,0,SFO
67402,DL,12/04/2016,1680,N827DN,ATL,15:05,15:01,273,263,-4,15:16,15,0,0,0,0,0,SFO
67403,DL,12/04/2016,1866,N539US,ATL,07:45,07:45,275,262,0,08:01,16,0,0,0,0,0,SFO
67405,DL,12/04/2016,1960,N554NW,ATL,22:40,22:36,269,257,-4,22:56,20,0,0,0,0,0,SFO
67406,DL,12/04/2016,2040,N624AG,JFK,16:00,16:00,329,292,0,16:13,13,0,0,0,0,0,SFO
67407,DL,12/04/2016,2240,N192DN,JFK,21:30,21:25,330,286,-5,21:40,15,0,0,0,0,0,SFO
67409,DL,12/04/2016,2755,N910AT,LAX,07:50,07:49,95,78,-1,08:02,13,0,0,0,0,0,SFO
67410,DL,12/04/2016,2759,N971AT,LAX,09:50,09:46,95,97,-4,10:06,20,0,0,0,0,0,SFO
67411,DL,12/04/2016,2765,N910AT,LAX,12:50,12:59,95,79,9,13:20,21,0,0,0,0,0,SFO
67412,DL,12/04/2016,2769,N971AT,LAX,14:50,14:49,95,83,-1,15:00,11,0,0,0,0,0,SFO
67413,DL,12/04/2016,2773,N970AT,LAX,16:50,16:50,95,79,0,17:03,13,0,0,0,0,0,SFO
67414,DL,12/04/2016,2775,N910AT,LAX,17:50,17:50,95,86,0,18:07,17,0,0,0,0,0,SFO
67415,DL,12/04/2016,2779,N971AT,LAX,19:55,19:52,95,83,-3,20:04,12,0,0,0,0,0,SFO
67416,DL,12/04/2017,61,N872DN,ATL,12:50,12:46,280,256,-4,13:07,21,0,0,0,0,0,SFO
67417,DL,12/04/2017,401,N842MH,JFK,08:30,08:30,332,307,0,08:45,15,0,0,0,0,0,SFO
67423,DL,12/04/2017,1077,N721TW,JFK,14:15,14:12,325,309,-3,14:28,16,0,0,0,0,0,SFO
67424,DL,12/04/2017,1164,N709TW,JFK,13:15,13:14,330,320,-1,13:42,28,0,0,0,0,0,SFO
67425,DL,12/04/2017,1193,N936AT,LAX,16:50,16:47,96,77,-3,16:58,11,0,0,0,0,0,SFO
67426,DL,12/04/2017,1210,N553NW,ATL,06:05,05:57,277,261,-8,06:24,27,0,0,0,0,0,SFO
67427,DL,12/04/2017,1449,N863DN,ATL,22:05,22:12,274,270,7,22:26,14,0,0,0,0,0,SFO
67428,DL,12/04/2017,1530,N335NB,SEA,14:26,14:21,140,118,-5,14:32,11,0,0,0,0,0,SFO
67430,DL,12/04/2017,1583,N722TW,JFK,11:50,11:49,330,311,-1,12:09,20,0,0,0,0,0,SFO
67431,DL,12/04/2017,1658,N978AT,LAX,08:50,08:47,108,83,-3,09:09,22,0,0,0,0,0,SFO
67432,DL,12/04/2017,1659,N979AT,LAX,09:50,09:46,101,77,-4,10:01,15,0,0,0,0,0,SFO
67433,DL,12/04/2017,1692,N936AT,LAX,06:50,06:45,95,84,-5,07:08,23,0,0,0,0,0,SFO
67434,DL,12/04/2017,1757,N936AT,LAX,11:50,11:46,95,81,-4,12:00,14,0,0,0,0,0,SFO
67435,DL,12/04/2017,1775,N860DN,ATL,23:25,23:22,276,268,-3,23:35,13,0,0,0,0,0,SFO
67437,DL,12/04/2017,1859,N704X,JFK,06:15,06:13,329,339,-2,07:00,47,0,0,0,0,0,SFO
67438,DL,12/04/2017,1865,N6706Q,ATL,08:00,07:57,279,258,-3,08:15,18,0,0,0,0,0,SFO
67441,DL,12/04/2017,1928,N915AT,SEA,10:52,10:46,149,141,-6,11:08,22,0,0,0,0,0,SFO
67443,DL,12/04/2017,2040,N1201P,JFK,22:25,22:11,335,319,-14,22:35,24,0,0,0,0,0,SFO
67445,DL,12/04/2017,2049,N680DA,ATL,11:30,11:34,280,254,4,11:55,21,0,0,0,0,0,SFO
67447,DL,12/04/2017,2112,N608AT,LAX,18:50,18:41,97,85,-9,19:03,22,0,0,0,0,0,SFO
67448,DL,12/04/2017,2144,N706TW,JFK,16:15,16:14,321,311,-1,16:29,15,0,0,0,0,0,SFO
67449,DL,12/04/2017,2328,N370NB,SEA,06:28,06:23,142,147,-5,06:55,32,0,0,0,0,0,SFO
67451,DL,12/04/2017,2854,N857DZ,ATL,14:28,14:23,275,263,-5,14:41,18,0,0,0,0,0,SFO
67452,DL,12/04/2018,315,N900PC,ATL,09:00,08:52,273,274,-8,09:47,55,0,0,0,0,0,SFO
67453,DL,12/04/2018,426,N958AT,SEA,13:08,13:56,135,123,48,14:20,24,0,0,36,0,0,SFO
67454,DL,12/04/2018,525,N920AT,SEA,18:18,18:48,137,133,30,19:19,31,0,0,26,0,0,SFO
67457,DL,12/04/2018,822,N368NB,SEA,15:04,15:48,135,144,44,16:32,44,0,0,53,0,0,SFO
67459,DL,12/04/2018,925,N958AT,SEA,19:57,19:53,138,146,-4,20:26,33,0,0,0,0,0,SFO
67460,DL,12/04/2018,1048,N3765,LAX,17:21,18:03,89,119,42,18:45,42,0,0,72,0,0,SFO
67461,DL,12/04/2018,1077,N831MH,JFK,14:35,15:28,334,324,53,16:09,41,0,0,43,0,0,SFO
67462,DL,12/04/2018,1081,N3748Y,LAX,15:12,16:29,80,92,77,16:52,23,0,0,88,0,1,SFO
67465,DL,12/04/2018,1164,N727TW,JFK,13:15,14:01,330,327,46,14:39,38,0,0,43,0,0,SFO
67466,DL,12/04/2018,1210,N855DN,ATL,06:00,05:58,269,250,-2,06:21,23,0,0,0,0,0,SFO
67467,DL,12/04/2018,1340,N723TW,JFK,08:30,08:33,330,321,3,08:55,22,0,0,0,0,0,SFO
67468,DL,12/04/2018,1442,N816DN,ATL,13:25,14:25,283,247,60,14:52,27,0,0,24,0,0,SFO
67469,DL,12/04/2018,1449,N875DN,ATL,22:30,23:03,271,243,33,23:22,19,0,0,0,0,0,SFO
67470,DL,12/04/2018,1483,N829DN,ATL,07:50,07:44,277,241,-6,07:58,14,0,0,0,0,0,SFO
67472,DL,12/04/2018,1583,N710TW,JFK,11:53,11:57,331,332,4,12:40,43,0,0,0,0,0,SFO
67473,DL,12/04/2018,1709,N776DE,LAX,09:20,09:08,91,110,-12,09:57,49,0,0,0,0,0,SFO
67475,DL,12/04/2018,1859,N718TW,JFK,06:15,06:05,331,325,-10,06:37,32,0,0,0,0,0,SFO
67477,DL,12/04/2018,1928,N972AT,SEA,10:59,11:19,140,141,20,11:59,40,0,0,1,0,20,SFO
67479,DL,12/04/2018,2040,N707TW,JFK,22:15,22:04,325,323,-11,22:36,32,0,0,0,0,0,SFO
67480,DL,12/04/2018,2049,N596NW,ATL,12:15,12:31,276,300,16,13:46,75,0,0,40,0,0,SFO
67481,DL,12/04/2018,2066,N3765,LAX,06:00,05:57,89,89,-3,06:26,29,0,0,0,0,0,SFO
67482,DL,12/04/2018,2107,N3763D,LAX,07:30,07:24,90,120,-6,08:13,49,0,0,24,0,0,SFO
67484,DL,12/04/2018,2144,N711ZX,JFK,16:10,16:30,323,375,20,17:54,84,2,0,62,0,8,SFO
67485,DL,12/04/2018,2295,N3765,LAX,10:50,10:50,93,102,0,11:32,42,0,0,0,0,0,SFO
67487,DL,12/04/2018,2328,N947AT,SEA,06:35,06:25,140,126,-10,06:41,16,0,0,0,0,0,SFO
67489,DL,12/04/2018,2534,N942AT,LAX,13:00,13:28,85,83,28,13:47,19,0,0,26,0,0,SFO
67491,DL,12/04/2018,2751,N375DA,LAX,19:25,19:24,91,108,-1,20:07,43,0,0,16,0,0,SFO
67492,DL,12/05/2014,61,N664DN,ATL,12:00,12:18,274,281,18,13:03,45,0,0,11,0,14,SFO
67493,DL,12/05/2014,240,N808DN,ATL,07:40,07:37,271,258,-3,07:55,18,0,0,0,0,0,SFO
67495,DL,12/05/2014,414,N624AG,JFK,08:30,08:25,325,316,-5,08:43,18,0,0,0,0,0,SFO
67496,DL,12/05/2014,418,N710TW,JFK,06:40,06:37,325,318,-3,06:59,22,0,0,0,0,0,SFO
67497,DL,12/05/2014,468,N713TW,JFK,11:35,12:32,328,331,57,13:08,36,0,0,10,0,50,SFO
67500,DL,12/05/2014,869,N3737C,ATL,16:00,16:23,270,253,23,16:48,25,0,0,0,0,0,SFO
67503,DL,12/05/2014,1491,N669DN,ATL,23:10,00:12,263,253,62,00:33,21,52,0,0,0,0,SFO
67504,DL,12/05/2014,1541,N709TW,JFK,13:35,13:28,320,322,-7,14:00,32,0,0,0,0,0,SFO
67505,DL,12/05/2014,1631,N812DN,ATL,09:00,09:04,272,275,4,09:38,34,0,0,0,0,0,SFO
67506,DL,12/05/2014,1680,N815DN,ATL,14:30,14:34,270,247,4,14:47,13,0,0,0,0,0,SFO
67507,DL,12/05/2014,1866,N817DN,ATL,06:15,06:33,270,257,18,06:52,19,0,0,0,0,0,SFO
67510,DL,12/05/2014,2040,N705TW,JFK,16:00,15:55,321,310,-5,16:22,27,0,0,0,0,0,SFO
67512,DL,12/05/2014,2240,N727TW,JFK,21:55,22:29,320,310,34,22:47,18,10,0,5,0,9,SFO
