,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin_Airport
57678,DL,09/30/2015,1529,N3749D,JFK,13:10,13:20,305,283,10,13:35,15,0,0,0,0,0,LAS
57681,DL,09/30/2015,1552,N935AT,LAX,09:09,09:07,71,59,-2,09:17,10,0,0,0,0,0,LAS
57682,DL,09/30/2015,1602,N6712B,ATL,06:00,06:05,235,224,5,06:18,13,0,0,0,0,0,LAS
57684,DL,09/30/2015,1728,N3746H,JFK,16:15,16:18,296,278,3,16:31,13,0,0,0,0,0,LAS
57686,DL,09/30/2015,1795,N375DA,JFK,07:00,07:00,302,284,0,07:14,14,0,0,0,0,0,LAS
57688,DL,09/30/2015,1888,N664DN,ATL,07:00,06:58,244,222,-2,07:12,14,0,0,0,0,0,LAS
57692,DL,09/30/2015,2202,N675DL,ATL,15:17,15:14,243,215,-3,15:32,18,0,0,0,0,0,LAS
57693,DL,09/30/2015,2219,N997AT,LAX,18:02,17:58,73,75,-4,18:25,27,0,0,0,0,0,LAS
57695,DL,09/30/2015,2224,N607AT,LAX,13:01,13:19,74,102,18,13:55,36,0,0,28,0,18,LAS
57696,DL,09/30/2015,2235,N935AT,LAX,17:17,17:13,73,88,-4,17:54,41,0,0,0,0,0,LAS
57697,DL,09/30/2015,2247,N899AT,SEA,07:30,07:28,155,144,-2,07:42,14,0,0,0,0,0,LAS
57699,DL,09/30/2015,2619,N382DA,JFK,22:10,22:05,293,270,-5,22:14,9,0,0,0,0,0,LAS
57700,DL,09/30/2015,2804,N583NW,ATL,08:20,08:13,244,223,-7,08:28,15,0,0,0,0,0,LAS
57701,DL,09/30/2016,44,N387DA,JFK,13:20,14:29,312,337,69,15:07,38,0,0,94,0,0,LAS
57702,DL,09/30/2016,66,N3764D,ATL,09:50,09:52,235,215,2,10:04,12,0,0,0,0,0,LAS
57704,DL,09/30/2016,142,N994AT,SEA,07:35,07:33,155,153,-2,07:46,13,0,0,0,0,0,LAS
57705,DL,09/30/2016,144,N949AT,SEA,14:59,15:21,156,148,22,15:43,22,0,0,0,0,0,LAS
57707,DL,09/30/2016,351,N926AT,SEA,11:25,11:38,159,150,13,11:57,19,0,0,0,0,0,LAS
57709,DL,09/30/2016,637,N994AT,LAX,14:33,14:37,82,87,4,15:14,37,0,0,0,0,0,LAS
57710,DL,09/30/2016,708,N845DN,ATL,15:25,15:32,240,223,7,15:52,20,0,0,0,0,0,LAS
57713,DL,09/30/2016,761,N603AT,LAX,18:25,18:24,75,64,-1,18:39,15,0,0,0,0,0,LAS
57715,DL,09/30/2016,931,N822DN,ATL,23:50,23:49,229,214,-1,00:03,14,0,0,0,0,0,LAS
57716,DL,09/30/2016,1222,N588NW,ATL,11:22,11:22,240,241,0,11:48,26,0,0,0,0,0,LAS
57717,DL,09/30/2016,1331,N989AT,SEA,18:30,18:25,151,141,-5,18:37,12,0,0,0,0,0,LAS
57718,DL,09/30/2016,1402,N6709,ATL,13:30,13:33,247,220,3,13:45,12,0,0,0,0,0,LAS
57724,DL,09/30/2016,1602,N545US,ATL,06:00,06:00,232,216,0,06:13,13,0,0,0,0,0,LAS
57727,DL,09/30/2016,1675,N834DN,ATL,07:00,06:58,240,221,-2,07:15,17,0,0,0,0,0,LAS
57728,DL,09/30/2016,1728,N6714Q,JFK,16:31,16:27,300,319,-4,16:46,19,0,0,15,0,0,LAS
57729,DL,09/30/2016,1754,N814DN,JFK,10:35,12:28,310,313,113,12:44,16,0,0,116,0,0,LAS
57731,DL,09/30/2016,1865,N836DN,ATL,08:05,08:04,239,219,-1,08:18,14,0,0,0,0,0,LAS
57732,DL,09/30/2016,1881,N846DN,JFK,06:10,06:09,303,296,-1,06:20,11,0,0,0,0,0,LAS
57736,DL,09/30/2016,2286,N915AT,LAX,11:07,11:32,78,70,25,11:46,14,10,0,0,0,7,LAS
57738,DL,09/30/2016,2619,N3760C,JFK,22:15,22:09,298,295,-6,22:23,14,0,0,0,0,0,LAS
57739,DL,09/30/2016,2848,N3755D,LAX,06:27,06:24,73,53,-3,06:35,11,0,0,0,0,0,LAS
57741,DL,09/30/2017,4,N3745B,JFK,10:35,10:56,306,286,21,11:12,16,0,0,0,0,0,LAS
57743,DL,09/30/2017,144,N3753,SEA,14:55,14:48,159,160,-7,14:58,10,0,0,0,0,0,LAS
57744,DL,09/30/2017,199,N946AT,SEA,08:00,08:01,159,171,1,08:16,15,0,0,0,0,0,LAS
57745,DL,09/30/2017,584,N988AT,LAX,18:15,18:44,75,66,29,19:01,17,3,0,0,0,17,LAS
57747,DL,09/30/2017,734,N834DN,ATL,14:30,14:29,237,211,-1,14:38,9,0,0,0,0,0,LAS
57748,DL,09/30/2017,825,N988AT,SEA,11:40,11:34,159,169,-6,11:45,11,0,0,0,0,0,LAS
57752,DL,09/30/2017,1057,N670DN,JFK,23:10,23:08,302,270,-2,23:18,10,0,0,0,0,0,LAS
57754,DL,09/30/2017,1372,N3769L,LAX,06:01,05:56,74,58,-5,06:07,11,0,0,0,0,0,LAS
57759,DL,09/30/2017,1512,N6714Q,JFK,13:34,13:27,307,292,-7,13:44,17,0,0,0,0,0,LAS
57762,DL,09/30/2017,1675,N583NW,ATL,07:50,07:45,232,218,-5,07:56,11,0,0,0,0,0,LAS
57765,DL,09/30/2017,2126,N860DN,ATL,06:00,05:55,227,216,-5,06:11,16,0,0,0,0,0,LAS
57767,DL,09/30/2017,2201,N807DN,ATL,10:16,10:15,234,214,-1,10:25,10,0,0,0,0,0,LAS
57768,DL,09/30/2017,2203,N817DN,ATL,11:17,11:11,236,225,-6,11:25,14,0,0,0,0,0,LAS
57769,DL,09/30/2017,2208,N686DA,ATL,12:10,12:05,234,217,-5,12:18,13,0,0,0,0,0,LAS
57772,DL,09/30/2017,2374,N581NW,ATL,23:45,23:38,225,221,-7,23:55,17,0,0,0,0,0,LAS
57773,DL,09/30/2017,2423,N801DZ,JFK,06:45,06:55,302,293,10,07:05,10,0,0,0,0,0,LAS
57776,DL,09/30/2018,108,N360DN,ATL,10:18,10:12,232,230,-6,10:27,15,0,0,0,0,0,LAS
57778,DL,09/30/2018,176,N336DX,ATL,12:34,12:29,237,224,-5,12:41,12,0,0,0,0,0,LAS
57779,DL,09/30/2018,343,N843DN,JFK,10:32,10:30,308,265,-2,10:42,12,0,0,0,0,0,LAS
57782,DL,09/30/2018,853,N950AT,LAX,17:55,17:51,83,70,-4,18:11,20,0,0,0,0,0,LAS
57783,DL,09/30/2018,887,N314DN,ATL,11:25,11:23,237,234,-2,11:41,18,0,0,0,0,0,LAS
57785,DL,09/30/2018,1311,N717JL,LAX,11:26,11:20,79,69,-6,11:40,20,0,0,0,0,0,LAS
57786,DL,09/30/2018,1374,N937AT,SEA,13:00,13:12,174,167,12,13:29,17,0,0,0,0,0,LAS
57788,DL,09/30/2018,1402,N303DN,ATL,13:45,13:53,240,234,8,14:21,28,0,0,0,0,0,LAS
57792,DL,09/30/2018,1557,N332NB,SEA,07:45,07:41,165,148,-4,07:54,13,0,0,0,0,0,LAS
57793,DL,09/30/2018,1602,N316DN,ATL,06:00,05:58,226,227,-2,06:11,13,0,0,0,0,0,LAS
57794,DL,09/30/2018,1606,N313DN,ATL,23:30,23:34,228,222,4,23:45,11,0,0,0,0,0,LAS
57796,DL,09/30/2018,1675,N589NW,ATL,07:10,07:07,237,229,-3,07:22,15,0,0,0,0,0,LAS
57797,DL,09/30/2018,1701,N316DN,ATL,16:01,15:55,234,225,-6,16:05,10,0,0,0,0,0,LAS
57798,DL,09/30/2018,1763,N828DN,JFK,22:55,22:53,300,272,-2,23:10,17,0,0,0,0,0,LAS
57804,DL,09/30/2018,2294,N859DN,JFK,16:54,16:48,303,275,-6,16:59,11,0,0,0,0,0,LAS
57805,DL,09/30/2018,2414,N382DA,SEA,11:20,11:11,168,148,-9,11:27,16,0,0,0,0,0,LAS
57806,DL,09/30/2018,2423,N867DN,JFK,06:00,05:58,299,268,-2,06:09,11,0,0,0,0,0,LAS
57808,DL,09/30/2018,2492,N721TW,JFK,12:10,12:09,306,306,-1,12:23,14,0,0,0,0,0,LAS
57809,DL,09/30/2018,2758,N922AT,SEA,18:30,18:29,165,161,-1,18:38,9,0,0,0,0,0,LAS
57810,DL,09/30/2018,2860,N608AT,SEA,15:00,14:55,170,154,-5,15:11,16,0,0,0,0,0,LAS
57811,DL,09/30/2018,2920,N3738B,LAX,06:12,06:11,73,68,-1,06:29,18,0,0,0,0,0,LAS
57814,DL,09/30/2019,630,N874DN,JFK,06:10,06:15,299,278,5,06:25,10,0,0,0,0,0,LAS
57820,DL,09/30/2019,936,N379DA,SEA,07:30,07:24,161,152,-6,07:39,15,0,0,0,0,0,LAS
57821,DL,09/30/2019,938,N1612T,SEA,15:20,15:35,163,150,15,15:52,17,0,0,0,0,0,LAS
57823,DL,09/30/2019,1057,N845DN,JFK,23:00,23:11,292,267,11,23:29,18,0,0,0,0,0,LAS
57824,DL,09/30/2019,1174,N320NB,LAX,11:10,11:04,69,73,-6,11:18,14,0,0,0,0,0,LAS
57827,DL,09/30/2019,1402,N305DN,ATL,14:28,14:25,238,231,-3,14:38,13,0,0,0,0,0,LAS
57828,DL,09/30/2019,1523,N591NW,ATL,22:45,22:47,229,220,2,23:01,14,0,0,0,0,0,LAS
57830,DL,09/30/2019,1545,N314DN,ATL,09:11,09:03,236,223,-8,09:15,12,0,0,0,0,0,LAS
57831,DL,09/30/2019,1566,N391DA,SEA,13:15,13:07,155,149,-8,13:24,17,0,0,0,0,0,LAS
57832,DL,09/30/2019,1571,N826DN,LAX,19:02,18:55,68,69,-7,19:10,15,0,0,0,0,0,LAS
57833,DL,09/30/2019,1602,N372DN,ATL,06:00,06:00,236,218,0,06:12,12,0,0,0,0,0,LAS
57834,DL,09/30/2019,1675,N308DN,ATL,08:11,08:08,246,217,-3,08:18,10,0,0,0,0,0,LAS
57837,DL,09/30/2019,1857,N352DN,ATL,12:01,11:58,239,224,-3,12:13,15,0,0,0,0,0,LAS
57840,DL,09/30/2019,2028,N387DN,ATL,10:19,10:15,231,217,-4,10:25,10,0,0,0,0,0,LAS
57842,DL,09/30/2019,2294,N846DN,JFK,16:45,16:51,304,269,6,17:04,13,0,0,0,0,0,LAS
57843,DL,09/30/2019,2371,N711ZX,JFK,12:05,12:00,308,287,-5,12:17,17,0,0,0,0,0,LAS
57844,DL,09/30/2019,2414,N3749D,SEA,11:30,11:26,164,145,-4,11:39,13,0,0,0,0,0,LAS
57845,DL,09/30/2019,2421,N924DZ,JFK,09:47,09:45,309,271,-2,09:56,11,0,0,0,0,0,LAS
57848,DL,09/30/2019,2793,N381DN,SEA,18:55,18:47,157,144,-8,18:59,12,0,0,0,0,0,LAS
57849,DL,09/30/2019,2920,N927DZ,LAX,06:30,06:21,63,69,-9,06:36,15,0,0,0,0,0,LAS
57850,DL,09/30/2019,3030,N323DN,ATL,15:53,15:51,237,225,-2,16:04,13,0,0,0,0,0,LAS
57851,DL,10/01/2014,72,N396DA,ATL,09:40,09:36,231,263,-4,10:06,30,0,0,28,0,0,LAS
57852,DL,10/01/2014,322,N375DA,JFK,22:45,22:43,284,322,-2,23:01,18,0,0,36,0,0,LAS
57856,DL,10/01/2014,713,N542US,ATL,11:05,11:07,231,236,2,11:22,15,0,0,0,0,0,LAS
57858,DL,10/01/2014,862,N3744F,SEA,15:55,16:10,158,161,15,16:23,13,0,0,3,0,15,LAS
57860,DL,10/01/2014,1173,N388DA,ATL,00:30,00:28,226,204,-2,00:38,10,0,0,0,0,0,LAS
57861,DL,10/01/2014,1182,N3738B,SEA,09:59,09:51,154,164,-8,10:07,16,0,0,0,0,0,LAS
57863,DL,10/01/2014,1428,N3759,JFK,13:05,12:54,295,321,-11,13:08,14,0,0,15,0,0,LAS
57868,DL,10/01/2014,1553,N338NB,ATL,07:05,06:59,228,258,-6,07:12,13,0,0,24,0,0,LAS
57869,DL,10/01/2014,1602,N672DL,ATL,06:00,05:57,225,237,-3,06:10,13,0,0,0,0,0,LAS
57872,DL,10/01/2014,1728,N3738B,JFK,16:12,16:23,287,305,11,16:35,12,4,0,18,0,7,LAS
57874,DL,10/01/2014,1795,N6711M,JFK,07:00,07:05,287,309,5,07:16,11,0,0,27,0,0,LAS
57876,DL,10/01/2014,2002,N136DL,ATL,13:35,13:37,237,239,2,13:55,18,0,0,0,0,0,LAS
57877,DL,10/01/2014,2102,N587NW,ATL,23:20,23:25,224,222,5,23:41,16,0,0,0,0,0,LAS
57879,DL,10/01/2014,2202,N6704Z,ATL,15:10,15:08,228,236,-2,15:25,17,0,0,0,0,0,LAS
57883,DL,10/01/2014,2658,N388DA,JFK,11:55,11:58,300,336,3,12:11,13,0,0,39,0,0,LAS
57884,DL,10/01/2015,72,N3734B,ATL,09:45,09:43,232,219,-2,09:54,11,0,0,0,0,0,LAS
57885,DL,10/01/2015,637,N899AT,LAX,13:00,13:36,75,60,36,13:47,11,5,0,0,0,16,LAS
57888,DL,10/01/2015,936,N3759,JFK,13:15,14:15,305,314,60,14:43,28,0,0,69,0,0,LAS
57889,DL,10/01/2015,1100,N1402A,ATL,23:05,23:13,225,226,8,23:28,15,0,0,0,0,0,LAS
57890,DL,10/01/2015,1107,N541US,ATL,11:15,11:20,234,216,5,11:33,13,0,0,0,0,0,LAS
57891,DL,10/01/2015,1306,N687DL,JFK,10:28,13:35,303,285,187,13:48,13,5,0,0,0,164,LAS
57895,DL,10/01/2015,1429,N379DA,JFK,22:10,22:07,292,283,-3,22:19,12,0,0,0,0,0,LAS
57900,DL,10/01/2015,1552,N989AT,LAX,09:04,09:02,76,66,-2,09:17,15,0,0,0,0,0,LAS
57901,DL,10/01/2015,1602,N557NW,ATL,06:00,05:58,228,231,-2,06:11,13,0,0,0,0,0,LAS
57903,DL,10/01/2015,1727,N548US,ATL,08:15,08:19,232,231,4,08:38,19,0,0,0,0,0,LAS
57904,DL,10/01/2015,1728,N376DA,JFK,16:15,16:30,294,282,15,16:45,15,0,0,0,0,0,LAS
57906,DL,10/01/2015,1795,N383DN,JFK,07:00,07:04,298,290,4,07:16,12,0,0,0,0,0,LAS
57912,DL,10/01/2015,2202,N662DN,ATL,15:20,15:16,233,221,-4,15:29,13,0,0,0,0,0,LAS
57914,DL,10/01/2015,2235,N899AT,LAX,17:00,17:08,75,80,8,17:32,24,0,0,0,0,0,LAS
57915,DL,10/01/2015,2366,N6702,ATL,12:18,12:24,231,222,6,12:38,14,0,0,0,0,0,LAS
57918,DL,10/01/2015,2819,N607AT,SEA,07:30,07:27,160,152,-3,07:47,20,0,0,0,0,0,LAS
57919,DL,10/01/2015,2823,N959AT,LAX,18:00,17:56,75,72,-4,18:16,20,0,0,0,0,0,LAS
57920,DL,10/01/2015,2843,N825DN,ATL,07:00,06:57,236,229,-3,07:10,13,0,0,0,0,0,LAS
57921,DL,10/01/2016,44,N3773D,JFK,13:25,13:19,303,292,-6,13:33,14,0,0,0,0,0,LAS
57923,DL,10/01/2016,142,N927AT,SEA,07:35,07:30,158,146,-5,07:41,11,0,0,0,0,0,LAS
57924,DL,10/01/2016,144,N854DN,SEA,11:29,11:24,163,140,-5,11:34,10,0,0,0,0,0,LAS
57925,DL,10/01/2016,371,N845DN,JFK,10:44,10:41,301,306,-3,10:56,15,0,0,0,0,0,LAS
57926,DL,10/01/2016,518,N555NW,ATL,11:22,11:23,238,215,1,11:35,12,0,0,0,0,0,LAS
57927,DL,10/01/2016,637,N930AT,LAX,15:01,15:02,77,80,1,15:14,12,0,0,0,0,0,LAS
57929,DL,10/01/2016,761,N989DN,LAX,19:22,19:18,86,62,-4,19:28,10,0,0,0,0,0,LAS
57930,DL,10/01/2016,817,N668DN,ATL,13:27,13:23,240,214,-4,13:33,10,0,0,0,0,0,LAS
57931,DL,10/01/2016,926,N926AT,LAX,11:06,11:04,74,62,-2,11:17,13,0,0,0,0,0,LAS
57932,DL,10/01/2016,931,N823DX,ATL,23:45,23:41,223,208,-4,23:51,10,0,0,0,0,0,LAS
57939,DL,10/01/2016,1602,N536US,ATL,06:00,06:04,228,211,4,06:15,11,0,0,0,0,0,LAS
57942,DL,10/01/2016,1795,N838DN,JFK,06:15,06:13,295,304,-2,06:27,14,0,0,0,0,0,LAS
57943,DL,10/01/2016,1853,N6710E,ATL,10:00,09:58,234,215,-2,10:11,13,0,0,0,0,0,LAS
57944,DL,10/01/2016,1865,N802DN,ATL,07:00,06:59,235,211,-1,07:10,11,0,0,0,0,0,LAS
57947,DL,10/01/2016,2210,N990AT,SEA,14:58,14:52,162,144,-6,15:05,13,0,0,0,0,0,LAS
57950,DL,10/01/2016,2619,N3753,JFK,22:15,22:09,293,286,-6,22:29,20,0,0,0,0,0,LAS
57951,DL,10/01/2016,2633,N6712B,ATL,08:10,08:08,235,216,-2,08:26,18,0,0,0,0,0,LAS
57952,DL,10/01/2016,2848,N3736C,LAX,06:28,06:27,71,61,-1,06:39,12,0,0,0,0,0,LAS
57954,DL,10/01/2017,4,N388DA,JFK,10:40,10:55,303,295,15,11:12,17,0,0,0,0,0,LAS
57956,DL,10/01/2017,144,N717JL,SEA,11:41,11:36,168,182,-5,11:55,19,0,0,0,0,0,LAS
57957,DL,10/01/2017,199,N354NB,SEA,07:40,07:35,160,163,-5,07:47,12,0,0,0,0,0,LAS
57958,DL,10/01/2017,923,N717JL,LAX,18:30,18:24,80,68,-6,18:37,13,0,0,0,0,0,LAS
57959,DL,10/01/2017,1057,N680DA,JFK,23:10,00:55,285,295,105,01:22,27,0,0,10,105,0,LAS
57965,DL,10/01/2017,1512,N698DL,JFK,13:30,13:32,303,283,2,13:47,15,0,0,0,0,0,LAS
57967,DL,10/01/2017,1602,N831DN,ATL,13:38,13:34,232,230,-4,13:51,17,0,0,0,0,0,LAS
57968,DL,10/01/2017,1675,N594NW,ATL,07:50,07:44,230,220,-6,08:01,17,0,0,0,0,0,LAS
57969,DL,10/01/2017,1701,N835DN,ATL,16:04,16:16,231,220,12,16:31,15,0,0,0,0,0,LAS
57971,DL,10/01/2017,1799,N936AT,SEA,17:55,17:55,168,167,0,18:07,12,0,0,0,0,0,LAS
57976,DL,10/01/2017,2126,N851DN,ATL,06:00,05:55,229,212,-5,06:03,8,0,0,0,0,0,LAS
57977,DL,10/01/2017,2169,N808DN,ATL,11:20,11:20,231,238,0,11:44,24,0,0,0,0,0,LAS
57978,DL,10/01/2017,2201,N6706Q,ATL,10:20,10:20,224,207,0,10:30,10,0,0,0,0,0,LAS
57979,DL,10/01/2017,2208,N551NW,ATL,12:25,12:20,230,215,-5,12:34,14,0,0,0,0,0,LAS
57983,DL,10/01/2017,2374,N594NW,ATL,23:56,00:53,219,228,57,01:19,26,0,0,9,35,22,LAS
57984,DL,10/01/2017,2423,N843DN,JFK,06:45,06:40,300,280,-5,06:52,12,0,0,0,0,0,LAS
57985,DL,10/01/2017,2492,N399DA,LAX,06:00,05:56,70,57,-4,06:07,11,0,0,0,0,0,LAS
57987,DL,10/01/2017,2794,N3762Y,SEA,15:00,14:54,170,174,-6,15:03,9,0,0,0,0,0,LAS
57991,DL,10/01/2018,108,N583NW,ATL,07:10,07:03,228,227,-7,07:22,19,0,0,0,0,0,LAS
57993,DL,10/01/2018,176,N343DN,ATL,11:39,11:34,231,222,-5,11:48,14,0,0,0,0,0,LAS
57996,DL,10/01/2018,508,N871DN,JFK,22:55,22:49,292,282,-6,23:04,15,0,0,0,0,0,LAS
57997,DL,10/01/2018,853,N603AT,LAX,17:55,17:58,77,111,3,18:58,60,0,0,37,0,0,LAS
57998,DL,10/01/2018,935,N849DN,JFK,10:21,10:20,299,307,-1,10:29,9,0,0,0,0,0,LAS
57999,DL,10/01/2018,1174,N966AT,LAX,11:24,11:19,76,65,-5,11:34,15,0,0,0,0,0,LAS
58002,DL,10/01/2018,1402,N328DN,ATL,13:45,13:57,238,220,12,14:09,12,0,0,0,0,0,LAS
58007,DL,10/01/2018,1580,N361DN,ATL,12:42,12:38,230,220,-4,12:52,14,0,0,0,0,0,LAS
58008,DL,10/01/2018,1602,N352DN,ATL,06:00,06:05,225,224,5,06:21,16,0,0,0,0,0,LAS
58009,DL,10/01/2018,1606,N337DN,ATL,23:30,23:31,224,219,1,23:44,13,0,0,0,0,0,LAS
58011,DL,10/01/2018,1701,N352DN,ATL,16:05,16:05,229,223,0,16:20,15,0,0,0,0,0,LAS
58012,DL,10/01/2018,1727,N950AT,SEA,18:45,18:55,166,152,10,19:10,15,0,0,0,0,0,LAS
58017,DL,10/01/2018,2017,N352NB,SEA,07:52,08:16,165,149,24,08:31,15,0,0,0,0,0,LAS
58020,DL,10/01/2018,2203,N660DL,ATL,10:39,10:38,229,223,-1,10:50,12,0,0,0,0,0,LAS
58021,DL,10/01/2018,2294,N902DN,JFK,16:59,16:54,294,273,-5,17:09,15,0,0,0,0,0,LAS
58022,DL,10/01/2018,2414,N3738B,SEA,11:20,11:20,166,153,0,11:40,20,0,0,0,0,0,LAS
58023,DL,10/01/2018,2423,N884DN,JFK,06:00,05:54,296,274,-6,06:05,11,0,0,0,0,0,LAS
58024,DL,10/01/2018,2492,N727TW,JFK,12:00,11:59,300,277,-1,12:13,14,0,0,0,0,0,LAS
58026,DL,10/01/2018,2860,N608AT,SEA,15:00,15:08,169,165,8,15:31,23,0,0,0,0,0,LAS
58027,DL,10/01/2018,2920,N392DA,LAX,06:00,05:56,69,70,-4,06:14,18,0,0,0,0,0,LAS
58028,DL,10/01/2018,2949,N947AT,SEA,13:17,13:17,174,146,0,13:31,14,0,0,0,0,0,LAS
58032,DL,10/01/2019,435,N374DX,ATL,16:06,15:58,224,220,-8,16:07,9,0,0,0,0,0,LAS
58033,DL,10/01/2019,487,N372DN,ATL,23:59,00:12,219,224,13,00:24,12,13,0,5,0,0,LAS
58034,DL,10/01/2019,630,N923DZ,JFK,06:00,05:55,293,274,-5,06:08,13,0,0,0,0,0,LAS
58040,DL,10/01/2019,1057,N890DN,JFK,23:00,22:50,287,284,-10,23:03,13,0,0,0,0,0,LAS
58041,DL,10/01/2019,1174,N370NB,LAX,11:05,10:58,77,83,-7,11:14,16,0,0,0,0,0,LAS
58042,DL,10/01/2019,1273,N350DN,ATL,14:42,14:46,232,233,4,15:09,23,0,0,0,0,0,LAS
58044,DL,10/01/2019,1545,N385DZ,ATL,09:18,09:16,230,222,-2,09:26,10,0,0,0,0,0,LAS
58045,DL,10/01/2019,1602,N393DN,ATL,06:00,06:00,230,227,0,06:16,16,0,0,0,0,0,LAS
58046,DL,10/01/2019,1675,N387DN,ATL,07:05,07:00,231,223,-5,07:15,15,0,0,0,0,0,LAS
58048,DL,10/01/2019,1694,N384DA,SEA,15:20,15:18,164,163,-2,15:38,20,0,0,0,0,0,LAS
58049,DL,10/01/2019,1857,N376DN,ATL,12:06,12:04,232,237,-2,12:14,10,0,0,0,0,0,LAS
58051,DL,10/01/2019,2028,N372DN,ATL,10:38,10:31,232,218,-7,10:42,11,0,0,0,0,0,LAS
58054,DL,10/01/2019,2202,N584NW,ATL,22:59,23:04,221,225,5,23:17,13,0,0,0,0,0,LAS
58055,DL,10/01/2019,2371,N712TW,JFK,12:05,12:03,295,294,-2,12:16,13,0,0,0,0,0,LAS
58056,DL,10/01/2019,2414,N381DN,SEA,11:30,11:20,166,148,-10,11:31,11,0,0,0,0,0,LAS
58057,DL,10/01/2019,2421,N824DN,JFK,09:50,09:43,297,286,-7,10:03,20,0,0,0,0,0,LAS
58062,DL,10/01/2019,2661,N3771K,SEA,13:13,13:02,161,163,-11,13:27,25,0,0,0,0,0,LAS
58065,DL,10/01/2019,2793,N3758Y,SEA,18:51,18:51,161,157,0,19:06,15,0,0,0,0,0,LAS
58066,DL,10/01/2019,2835,N874DN,LAX,18:37,18:29,68,89,-8,19:00,31,0,0,0,0,0,LAS
58067,DL,10/01/2019,2837,N385DN,SEA,07:29,07:24,166,150,-5,07:33,9,0,0,0,0,0,LAS
58068,DL,10/01/2019,2920,N861DN,LAX,06:25,06:19,65,65,-6,06:32,13,0,0,0,0,0,LAS
58070,DL,10/02/2014,72,N390DA,ATL,09:40,09:38,231,219,-2,09:51,13,0,0,0,0,0,LAS
58071,DL,10/02/2014,322,N396DA,JFK,22:45,00:15,284,324,90,00:28,13,90,0,40,0,0,LAS
58075,DL,10/02/2014,713,N530US,ATL,11:05,11:07,231,229,2,11:26,19,0,0,0,0,0,LAS
58078,DL,10/02/2014,862,N3769L,SEA,15:55,15:52,158,147,-3,16:05,13,0,0,0,0,0,LAS
58080,DL,10/02/2014,1173,N3749D,ATL,00:30,00:29,226,205,-1,00:38,9,0,0,0,0,0,LAS
58081,DL,10/02/2014,1182,N3744F,SEA,09:59,09:54,154,158,-5,10:05,11,0,0,0,0,0,LAS
58083,DL,10/02/2014,1428,N3741S,JFK,13:05,13:09,295,357,4,13:52,43,0,0,66,0,0,LAS
58089,DL,10/02/2014,1552,N327NB,LAX,06:22,06:20,63,64,-2,06:31,11,0,0,0,0,0,LAS
58090,DL,10/02/2014,1553,N124DE,ATL,07:05,07:02,230,230,-3,07:21,19,0,0,0,0,0,LAS
58091,DL,10/02/2014,1602,N635DL,ATL,06:00,05:57,225,225,-3,06:09,12,0,0,0,0,0,LAS
58094,DL,10/02/2014,1728,N3744F,JFK,16:12,16:17,287,307,5,16:30,13,0,0,25,0,0,LAS
58096,DL,10/02/2014,1795,N377DA,JFK,07:00,06:55,288,338,-5,07:16,21,0,0,45,0,0,LAS
58098,DL,10/02/2014,2002,N128DL,ATL,13:35,13:41,237,235,6,13:57,16,0,0,0,0,0,LAS
58099,DL,10/02/2014,2102,N586NW,ATL,23:20,23:42,224,220,22,23:57,15,18,0,0,0,0,LAS
58101,DL,10/02/2014,2202,N668DN,ATL,15:10,15:10,228,245,0,15:31,21,0,0,17,0,0,LAS
58106,DL,10/02/2014,2590,N333NB,MCO,22:30,22:28,249,248,-2,22:38,10,0,0,0,0,0,LAS
58107,DL,10/02/2014,2658,N6714Q,JFK,11:30,14:32,299,298,182,14:49,17,169,0,0,0,12,LAS
58108,DL,10/02/2015,72,N3748Y,ATL,09:45,09:48,232,234,3,10:13,25,0,0,0,0,0,LAS
58109,DL,10/02/2015,637,N607AT,LAX,13:00,13:00,75,71,0,13:23,23,0,0,0,0,0,LAS
58112,DL,10/02/2015,936,N3752,JFK,13:15,13:28,305,319,13,14:01,33,13,0,14,0,0,LAS
58113,DL,10/02/2015,1100,N140LL,ATL,23:05,23:00,225,225,-5,23:17,17,0,0,0,0,0,LAS
58114,DL,10/02/2015,1107,N553NW,ATL,11:15,11:18,234,234,3,11:42,24,0,0,0,0,0,LAS
58115,DL,10/02/2015,1306,N673DL,JFK,10:25,12:35,303,302,130,12:52,17,0,0,0,0,129,LAS
58119,DL,10/02/2015,1429,N3751B,JFK,22:10,22:09,292,286,-1,22:24,15,0,0,0,0,0,LAS
58124,DL,10/02/2015,1552,N989AT,LAX,09:04,09:03,76,73,-1,09:20,17,0,0,0,0,0,LAS
58125,DL,10/02/2015,1602,N6710E,ATL,06:00,06:00,228,220,0,06:12,12,0,0,0,0,0,LAS
58127,DL,10/02/2015,1727,N128DL,ATL,08:15,08:23,232,221,8,08:41,18,0,0,0,0,0,LAS
58128,DL,10/02/2015,1728,N394DA,JFK,16:15,16:13,294,306,-2,16:35,22,0,0,0,0,0,LAS
58130,DL,10/02/2015,1795,N3746H,JFK,07:00,06:58,298,303,-2,07:19,21,0,0,0,0,0,LAS
