,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Departure Airport
47631,DL,10/28/2016,1112,N939DN,ATL,11:59,12:45,176,154,46,12:52,7,24,0,0,0,0,DEN
47632,DL,10/28/2016,1113,N921DN,ATL,06:05,06:05,172,169,0,06:20,15,0,0,0,0,0,DEN
47633,DL,10/28/2016,1114,N902DA,ATL,13:18,13:15,177,165,-3,13:26,11,0,0,0,0,0,DEN
47634,DL,10/28/2016,1115,N949DN,ATL,07:00,06:59,175,162,-1,07:11,12,0,0,0,0,0,DEN
47635,DL,10/28/2016,1116,N380DA,ATL,14:53,14:49,172,158,-4,15:01,12,0,0,0,0,0,DEN
47636,DL,10/28/2016,1117,N960DN,ATL,09:10,09:10,175,168,0,09:24,14,0,0,0,0,0,DEN
47637,DL,10/28/2016,1120,N3738B,ATL,17:35,17:29,178,167,-6,17:44,15,0,0,0,0,0,DEN
47644,DL,10/28/2016,2209,N990AT,SEA,12:15,12:10,176,158,-5,12:24,14,0,0,0,0,0,DEN
47647,DL,10/28/2016,2554,N317NB,JFK,12:05,12:00,231,216,-5,12:16,16,0,0,0,0,0,DEN
47653,DL,10/28/2017,444,N371DA,JFK,12:05,12:00,230,221,-5,12:15,15,0,0,0,0,0,DEN
47657,DL,10/28/2017,953,N895AT,SEA,08:15,08:09,179,189,-6,08:39,30,0,0,0,0,0,DEN
47658,DL,10/28/2017,1129,N964AT,LAX,06:35,06:34,157,125,-1,06:44,10,0,0,0,0,0,DEN
47660,DL,10/28/2017,1517,N963DN,ATL,06:30,06:51,165,169,21,07:13,22,21,0,4,0,0,DEN
47662,DL,10/28/2017,1547,N838DN,ATL,11:50,11:46,166,160,-4,11:55,9,0,0,0,0,0,DEN
47664,DL,10/28/2017,1616,N905DA,ATL,07:40,07:34,163,165,-6,07:46,12,0,0,0,0,0,DEN
47666,DL,10/28/2017,1693,N343NB,JFK,07:20,07:19,223,224,-1,07:35,16,0,0,0,0,0,DEN
47668,DL,10/28/2017,1816,N882DN,ATL,10:46,11:20,169,160,34,11:24,4,25,0,0,0,0,DEN
47669,DL,10/28/2017,2199,N935DN,ATL,15:00,15:01,166,169,1,15:12,11,0,0,0,0,0,DEN
47671,DL,10/28/2017,2510,N961DN,ATL,09:00,08:59,169,158,-1,09:08,9,0,0,0,0,0,DEN
47676,DL,10/28/2018,780,N953AT,LAX,17:30,17:27,147,136,-3,17:36,9,0,0,0,0,0,DEN
47678,DL,10/28/2018,878,N952AT,SEA,16:00,15:52,189,180,-8,16:07,15,0,0,0,0,0,DEN
47680,DL,10/28/2018,968,N824DN,JFK,11:32,11:39,233,210,7,11:54,15,0,0,0,0,0,DEN
47681,DL,10/28/2018,1104,N966AT,SEA,06:39,06:32,193,182,-7,06:44,12,0,0,0,0,0,DEN
47682,DL,10/28/2018,1121,N995AT,SEA,12:15,12:09,193,174,-6,12:17,8,0,0,0,0,0,DEN
47685,DL,10/28/2018,1441,N327NW,JFK,07:10,07:06,230,205,-4,07:20,14,0,0,0,0,0,DEN
47687,DL,10/28/2018,1517,N832DN,ATL,06:00,05:59,168,158,-1,06:22,23,0,0,0,0,0,DEN
47688,DL,10/28/2018,1547,N371DA,ATL,12:15,12:30,172,152,15,12:44,14,0,0,0,0,0,DEN
47691,DL,10/28/2018,1616,N354DN,ATL,07:15,07:08,167,172,-7,07:38,30,0,0,0,0,0,DEN
47694,DL,10/28/2018,1809,N320NB,LAX,14:30,14:26,144,138,-4,14:38,12,0,0,0,0,0,DEN
47695,DL,10/28/2018,1816,N842DN,ATL,10:45,10:48,175,148,3,11:00,12,0,0,0,0,0,DEN
47696,DL,10/28/2018,1817,N819DN,ATL,17:00,16:58,172,151,-2,17:08,10,0,0,0,0,0,DEN
47697,DL,10/28/2018,1916,N897DN,ATL,13:34,13:34,168,154,0,13:55,21,0,0,0,0,0,DEN
47698,DL,10/28/2018,2199,N354DN,ATL,15:05,15:05,164,149,0,15:17,12,0,0,0,0,0,DEN
47700,DL,10/28/2018,2510,N810DN,ATL,09:06,09:02,170,146,-4,09:14,12,0,0,0,0,0,DEN
47702,DL,10/28/2018,2779,N953AT,LAX,10:33,10:30,162,151,-3,10:39,9,0,0,0,0,0,DEN
47705,DL,10/28/2019,367,N332NB,LAX,12:06,12:32,151,163,26,13:09,37,5,7,12,0,14,DEN
47706,DL,10/28/2019,475,N357NB,LAX,17:02,16:59,144,142,-3,17:09,10,0,0,0,0,0,DEN
47710,DL,10/28/2019,1279,N301NB,SEA,12:20,12:51,180,187,31,13:05,14,1,0,7,0,30,DEN
47711,DL,10/28/2019,1355,N878DN,ATL,15:10,15:08,172,158,-2,15:22,14,0,0,0,0,0,DEN
47713,DL,10/28/2019,1547,N808DN,ATL,11:30,11:54,166,188,24,12:34,40,24,0,22,0,0,DEN
47715,DL,10/28/2019,1616,N814DN,ATL,09:10,09:43,166,212,33,10:48,65,7,0,46,0,26,DEN
47716,DL,10/28/2019,1620,N334NB,LAX,06:09,06:05,146,219,-4,07:35,90,0,0,69,0,0,DEN
47721,DL,10/28/2019,1816,N906DN,ATL,10:30,10:28,170,194,-2,11:14,46,0,0,22,0,0,DEN
47723,DL,10/28/2019,2232,N862DN,ATL,07:00,06:51,172,247,-9,08:28,97,0,0,66,0,0,DEN
47726,DL,10/28/2019,2543,N864DN,JFK,06:10,06:36,230,260,26,07:53,77,26,0,30,0,0,DEN
47727,DL,10/28/2019,2590,N842DN,ATL,13:30,14:19,168,153,49,14:29,10,0,3,0,0,31,DEN
47728,DL,10/28/2019,2665,N117DU,SEA,06:38,06:43,187,221,5,07:45,62,0,0,39,0,0,DEN
47729,DL,10/28/2019,2711,N883DN,ATL,06:00,06:20,171,209,20,07:25,65,20,0,38,0,0,DEN
47731,DL,10/28/2019,2887,N320NB,SEA,17:00,16:56,181,172,-4,17:07,11,0,0,0,0,0,DEN
47732,DL,10/28/2019,2925,N901DN,JFK,11:07,11:25,234,221,18,11:59,34,0,0,0,0,0,DEN
47736,DL,10/29/2014,1075,N371DA,JFK,10:37,10:52,228,207,15,11:05,13,0,0,0,0,0,DEN
47737,DL,10/29/2014,1316,N3732J,ATL,12:00,11:59,167,166,-1,12:14,15,0,0,0,0,0,DEN
47739,DL,10/29/2014,1516,N964DN,ATL,06:30,06:25,175,165,-5,06:40,15,0,0,0,0,0,DEN
47740,DL,10/29/2014,1578,N826DN,ATL,10:37,10:32,171,159,-5,10:47,15,0,0,0,0,0,DEN
47744,DL,10/29/2014,1616,N549US,ATL,08:00,07:55,168,162,-5,08:14,19,0,0,0,0,0,DEN
47747,DL,10/29/2014,1916,N673DL,ATL,13:15,13:05,164,158,-10,13:18,13,0,0,0,0,0,DEN
47750,DL,10/29/2014,2442,N906DA,ATL,14:40,14:39,173,150,-1,14:49,10,0,0,0,0,0,DEN
47753,DL,10/29/2015,410,N334NB,JFK,11:30,11:26,228,220,-4,11:40,14,0,0,0,0,0,DEN
47757,DL,10/29/2015,925,N3735D,JFK,00:40,00:31,229,204,-9,00:44,13,0,0,0,0,0,DEN
47759,DL,10/29/2015,976,N960DN,ATL,13:15,13:17,172,167,2,13:32,15,0,0,0,0,0,DEN
47762,DL,10/29/2015,1216,N903DA,ATL,14:55,14:52,174,161,-3,15:05,13,0,0,0,0,0,DEN
47763,DL,10/29/2015,1382,N685DA,ATL,11:54,11:54,171,162,0,12:08,14,0,0,0,0,0,DEN
47765,DL,10/29/2015,1517,N904DA,ATL,06:05,06:05,171,162,0,06:19,14,0,0,0,0,0,DEN
47767,DL,10/29/2015,1616,N919DN,ATL,07:45,08:03,173,160,18,08:16,13,0,0,0,0,0,DEN
47769,DL,10/29/2015,1816,N947DN,ATL,10:30,10:34,174,168,4,10:49,15,0,0,0,0,0,DEN
47771,DL,10/29/2015,2016,N940DN,ATL,17:15,17:11,171,149,-4,17:21,10,0,0,0,0,0,DEN
47774,DL,10/29/2015,2620,N964DN,ATL,09:00,18:19,175,160,559,18:33,14,544,0,0,0,0,DEN
47775,DL,10/29/2016,32,N945AT,SEA,08:00,07:54,180,179,-6,08:06,12,0,0,0,0,0,DEN
47777,DL,10/29/2016,382,N329NB,JFK,07:40,07:37,225,231,-3,07:52,15,0,0,0,0,0,DEN
47781,DL,10/29/2016,1110,N659DL,ATL,10:30,10:27,177,167,-3,10:45,18,0,0,0,0,0,DEN
47782,DL,10/29/2016,1112,N907DA,ATL,11:59,11:56,174,168,-3,12:11,15,0,0,0,0,0,DEN
47783,DL,10/29/2016,1113,N956DN,ATL,06:05,06:03,169,169,-2,06:18,15,0,0,0,0,0,DEN
47784,DL,10/29/2016,1114,N961DN,ATL,13:18,13:16,174,159,-2,13:27,11,0,0,0,0,0,DEN
47785,DL,10/29/2016,1115,N952DN,ATL,07:00,07:25,172,165,25,07:41,16,18,0,0,0,0,DEN
47786,DL,10/29/2016,1116,N952DN,ATL,14:53,14:48,172,164,-5,15:02,14,0,0,0,0,0,DEN
47787,DL,10/29/2016,1117,N841DN,ATL,09:10,09:08,172,166,-2,09:24,16,0,0,0,0,0,DEN
47790,DL,10/29/2016,2209,N915AT,SEA,12:15,12:05,176,230,-10,12:39,34,0,0,44,0,0,DEN
47792,DL,10/29/2016,2554,N364NB,JFK,12:05,12:02,225,224,-3,12:14,12,0,0,0,0,0,DEN
47798,DL,10/29/2017,721,N3759,JFK,12:05,13:57,233,260,112,14:15,18,0,0,139,0,0,DEN
47803,DL,10/29/2017,1129,N975AT,LAX,06:43,06:40,157,135,-3,06:52,12,0,0,0,0,0,DEN
47806,DL,10/29/2017,1517,N957DN,ATL,06:30,06:27,169,160,-3,06:37,10,0,0,0,0,0,DEN
47808,DL,10/29/2017,1547,N845DN,ATL,11:50,11:49,167,160,-1,12:02,13,0,0,0,0,0,DEN
47810,DL,10/29/2017,1616,N924DN,ATL,07:40,07:37,165,159,-3,07:48,11,0,0,0,0,0,DEN
47813,DL,10/29/2017,1693,N369NB,JFK,07:20,08:55,228,239,95,09:16,21,0,0,106,0,0,DEN
47816,DL,10/29/2017,1816,N921DN,ATL,10:25,10:17,169,172,-8,10:42,25,0,0,0,0,0,DEN
47817,DL,10/29/2017,1817,N957DN,ATL,17:13,19:01,173,153,108,19:17,16,10,0,0,0,78,DEN
47818,DL,10/29/2017,1916,N698DL,ATL,13:32,13:36,167,162,4,13:50,14,0,0,0,0,0,DEN
47819,DL,10/29/2017,2064,N928AT,SEA,10:32,10:27,188,192,-5,10:48,21,0,0,0,0,0,DEN
47820,DL,10/29/2017,2199,N904DA,ATL,15:05,14:59,168,169,-6,15:13,14,0,0,0,0,0,DEN
47821,DL,10/29/2017,2311,N982AT,SEA,07:00,07:01,190,190,1,07:16,15,0,0,0,0,0,DEN
47825,DL,10/29/2017,2510,N931DN,ATL,09:00,08:55,171,154,-5,09:03,8,0,0,0,0,0,DEN
47828,DL,10/29/2018,780,N717JL,LAX,17:00,16:54,147,141,-6,17:03,9,0,0,0,0,0,DEN
47830,DL,10/29/2018,878,N981AT,SEA,16:06,15:56,189,182,-10,16:07,11,0,0,0,0,0,DEN
47832,DL,10/29/2018,968,N828DN,JFK,11:32,11:32,233,209,0,11:50,18,0,0,0,0,0,DEN
47833,DL,10/29/2018,1104,N953AT,SEA,06:39,06:37,193,180,-2,06:48,11,0,0,0,0,0,DEN
47834,DL,10/29/2018,1121,N970AT,SEA,12:15,12:29,193,183,14,12:47,18,0,0,0,0,0,DEN
47836,DL,10/29/2018,1441,N354NW,JFK,07:10,07:08,230,199,-2,07:21,13,0,0,0,0,0,DEN
47837,DL,10/29/2018,1517,N801DZ,ATL,06:00,05:59,168,158,-1,06:13,14,0,0,0,0,0,DEN
47840,DL,10/29/2018,1616,N303DN,ATL,07:15,07:09,167,156,-6,07:21,12,0,0,0,0,0,DEN
47843,DL,10/29/2018,1809,N928AT,LAX,12:00,11:55,152,138,-5,12:05,10,0,0,0,0,0,DEN
47844,DL,10/29/2018,1816,N852DN,ATL,10:45,10:43,175,153,-2,10:55,12,0,0,0,0,0,DEN
47845,DL,10/29/2018,1916,N819DN,ATL,13:34,13:31,168,160,-3,13:43,12,0,0,0,0,0,DEN
47847,DL,10/29/2018,2199,N311DN,ATL,15:05,15:00,164,160,-5,15:11,11,0,0,0,0,0,DEN
47849,DL,10/29/2018,2510,N827DN,ATL,09:06,09:05,170,155,-1,09:18,13,0,0,0,0,0,DEN
47850,DL,10/29/2018,2682,N717JL,LAX,07:00,06:58,150,138,-2,07:10,12,0,0,0,0,0,DEN
47854,DL,10/29/2019,367,N357NB,LAX,12:06,16:35,151,168,269,17:17,42,5,9,17,0,255,DEN
47855,DL,10/29/2019,475,N316NB,LAX,17:02,23:08,144,172,366,23:40,32,0,366,28,0,0,DEN
47859,DL,10/29/2019,1279,N336NB,SEA,12:20,17:44,180,203,324,18:28,44,5,59,23,0,260,DEN
47860,DL,10/29/2019,1355,N909DN,ATL,15:10,19:18,172,207,248,20:12,54,0,248,35,0,0,DEN
47862,DL,10/29/2019,1547,N888DU,ATL,11:30,15:21,166,184,231,15:51,30,0,14,18,0,217,DEN
47864,DL,10/29/2019,1616,N859DN,ATL,09:10,12:14,166,185,184,12:51,37,0,184,19,0,0,DEN
47865,DL,10/29/2019,1620,N323NB,LAX,06:09,06:05,146,173,-4,06:47,42,0,0,23,0,0,DEN
47870,DL,10/29/2019,1816,N838DN,ATL,10:30,11:12,170,180,42,11:50,38,0,21,10,0,21,DEN
47872,DL,10/29/2019,2232,N875DN,ATL,07:00,07:07,172,180,7,07:49,42,0,7,8,0,0,DEN
47875,DL,10/29/2019,2543,N916DU,JFK,06:10,06:24,230,230,14,07:14,50,0,0,0,0,0,DEN
47876,DL,10/29/2019,2590,N863DN,ATL,13:30,16:55,168,183,205,17:30,35,0,6,15,0,199,DEN
47877,DL,10/29/2019,2665,N118DU,SEA,06:38,06:51,187,217,13,07:51,60,0,13,30,0,0,DEN
47878,DL,10/29/2019,2711,N863DN,ATL,06:00,06:01,171,237,1,07:29,88,0,0,67,0,0,DEN
47880,DL,10/29/2019,2887,N366NB,SEA,17:00,21:16,181,182,256,21:49,33,0,256,1,0,0,DEN
47881,DL,10/29/2019,2925,N910DU,JFK,11:07,11:07,234,257,0,12:23,76,0,0,23,0,0,DEN
47885,DL,10/30/2014,1075,N3760C,JFK,10:37,10:31,228,209,-6,10:44,13,0,0,0,0,0,DEN
47886,DL,10/30/2014,1316,N532US,ATL,12:00,13:12,166,156,72,13:25,13,5,0,0,0,57,DEN
47888,DL,10/30/2014,1516,N955DN,ATL,06:30,06:23,175,167,-7,06:41,18,0,0,0,0,0,DEN
47889,DL,10/30/2014,1578,N804DN,ATL,10:37,10:33,171,152,-4,10:47,14,0,0,0,0,0,DEN
47893,DL,10/30/2014,1616,N534US,ATL,08:00,08:00,168,157,0,08:16,16,0,0,0,0,0,DEN
47896,DL,10/30/2014,1916,N556NW,ATL,13:15,13:16,164,157,1,13:28,12,0,0,0,0,0,DEN
47899,DL,10/30/2014,2442,N958DN,ATL,14:40,14:38,173,153,-2,14:50,12,0,0,0,0,0,DEN
47902,DL,10/30/2015,410,N314NB,JFK,11:30,11:24,228,201,-6,11:36,12,0,0,0,0,0,DEN
47905,DL,10/30/2015,925,N315NB,JFK,00:40,00:39,228,211,-1,00:49,10,0,0,0,0,0,DEN
47907,DL,10/30/2015,976,N923DN,ATL,13:15,13:18,172,162,3,13:27,9,0,0,0,0,0,DEN
47910,DL,10/30/2015,1216,N930DN,ATL,15:00,14:59,178,163,-1,15:14,15,0,0,0,0,0,DEN
47911,DL,10/30/2015,1382,N661DN,ATL,11:54,11:51,168,149,-3,12:01,10,0,0,0,0,0,DEN
47912,DL,10/30/2015,1517,N934DN,ATL,06:05,06:05,171,163,0,06:22,17,0,0,0,0,0,DEN
47914,DL,10/30/2015,1616,N945DN,ATL,07:45,07:41,173,162,-4,07:57,16,0,0,0,0,0,DEN
47916,DL,10/30/2015,1816,N351NW,ATL,10:40,10:41,173,169,1,10:58,17,0,0,0,0,0,DEN
47920,DL,10/30/2015,2620,N963DN,ATL,09:00,08:54,175,163,-6,09:08,14,0,0,0,0,0,DEN
47922,DL,10/30/2016,382,N329NB,JFK,07:40,07:35,230,210,-5,07:49,14,0,0,0,0,0,DEN
47927,DL,10/30/2016,996,N933AT,SEA,08:00,07:55,181,160,-5,08:09,14,0,0,0,0,0,DEN
47928,DL,10/30/2016,1089,N933AT,SEA,15:30,15:23,181,161,-7,15:37,14,0,0,0,0,0,DEN
47929,DL,10/30/2016,1110,N672DL,ATL,10:30,10:31,179,153,1,10:43,12,0,0,0,0,0,DEN
47930,DL,10/30/2016,1112,N933DN,ATL,11:59,12:11,176,157,12,12:23,12,0,0,0,0,0,DEN
47931,DL,10/30/2016,1113,N965DN,ATL,06:05,06:00,172,171,-5,06:18,18,0,0,0,0,0,DEN
47932,DL,10/30/2016,1114,N3743H,ATL,13:18,13:16,175,154,-2,13:27,11,0,0,0,0,0,DEN
47933,DL,10/30/2016,1115,N914DN,ATL,07:00,06:56,175,158,-4,07:09,13,0,0,0,0,0,DEN
47934,DL,10/30/2016,1116,N914DN,ATL,14:53,14:53,174,169,0,15:08,15,0,0,0,0,0,DEN
47935,DL,10/30/2016,1117,N953DN,ATL,09:10,09:06,175,156,-4,09:16,10,0,0,0,0,0,DEN
47936,DL,10/30/2016,1120,N920DN,ATL,18:30,18:25,179,154,-5,18:41,16,0,0,0,0,0,DEN
47940,DL,10/30/2016,2209,N956AT,SEA,12:15,12:07,176,193,-8,12:24,17,0,0,0,0,0,DEN
47942,DL,10/30/2016,2554,N353NB,JFK,12:05,12:04,231,260,-1,12:18,14,0,0,28,0,0,DEN
47947,DL,10/30/2017,48,N396DA,JFK,12:05,12:05,233,233,0,12:48,43,0,0,0,0,0,DEN
47956,DL,10/30/2017,1517,N911DA,ATL,06:30,06:25,169,173,-5,06:57,32,0,0,0,0,0,DEN
47958,DL,10/30/2017,1547,N680DA,ATL,11:50,12:15,166,165,25,12:45,30,4,0,0,0,20,DEN
47960,DL,10/30/2017,1616,N923DN,ATL,07:40,07:40,165,172,0,08:13,33,0,0,0,0,0,DEN
47961,DL,10/30/2017,1693,N345NB,JFK,07:20,08:38,228,212,78,09:12,34,62,0,0,0,0,DEN
47965,DL,10/30/2017,1816,N921DN,ATL,10:25,10:43,169,168,18,11:14,31,12,0,0,0,5,DEN
47966,DL,10/30/2017,1916,N674DL,ATL,13:32,13:37,167,151,5,13:47,10,0,0,0,0,0,DEN
47967,DL,10/30/2017,2064,N892AT,SEA,10:32,10:23,188,206,-9,11:00,37,0,0,0,0,0,DEN
47968,DL,10/30/2017,2199,N928DN,ATL,15:30,15:48,174,152,18,16:00,12,0,0,0,0,0,DEN
47969,DL,10/30/2017,2279,N928AT,LAX,06:44,06:40,157,152,-4,07:06,26,0,0,0,0,0,DEN
47970,DL,10/30/2017,2311,N895AT,SEA,07:00,10:11,190,194,191,10:38,27,191,0,4,0,0,DEN
47974,DL,10/30/2017,2510,N924DN,ATL,09:00,08:53,171,173,-7,09:24,31,0,0,0,0,0,DEN
47976,DL,10/30/2018,780,N970AT,LAX,17:00,17:10,147,156,10,17:40,30,10,0,9,0,0,DEN
47978,DL,10/30/2018,878,N981AT,SEA,16:06,16:03,185,202,-3,16:42,39,0,0,0,0,0,DEN
47980,DL,10/30/2018,968,N829DN,JFK,11:32,11:29,230,205,-3,11:48,19,0,0,0,0,0,DEN
47981,DL,10/30/2018,1104,N968AT,SEA,06:39,06:33,189,179,-6,06:45,12,0,0,0,0,0,DEN
47982,DL,10/30/2018,1121,N991AT,SEA,12:15,12:08,189,174,-7,12:21,13,0,0,0,0,0,DEN
47984,DL,10/30/2018,1441,N335NW,JFK,07:10,07:05,230,198,-5,07:17,12,0,0,0,0,0,DEN
47987,DL,10/30/2018,1616,N872DN,ATL,07:15,07:08,166,159,-7,07:22,14,0,0,0,0,0,DEN
47990,DL,10/30/2018,1816,N806DN,ATL,10:45,10:42,173,154,-3,10:52,10,0,0,0,0,0,DEN
47991,DL,10/30/2018,1916,N869DN,ATL,13:34,13:29,167,154,-5,13:40,11,0,0,0,0,0,DEN
47993,DL,10/30/2018,2199,N311DN,ATL,15:05,15:00,162,163,-5,15:13,13,0,0,0,0,0,DEN
47995,DL,10/30/2018,2510,N813DN,ATL,09:06,09:03,167,159,-3,09:18,15,0,0,0,0,0,DEN
47996,DL,10/30/2018,2682,N934AT,LAX,07:00,06:56,150,139,-4,07:05,9,0,0,0,0,0,DEN
48000,DL,10/30/2019,475,N358NB,LAX,17:02,16:59,144,130,-3,17:12,13,0,0,0,0,0,DEN
48004,DL,10/30/2019,1279,N363NB,SEA,12:20,12:36,180,168,16,12:49,13,0,0,0,0,0,DEN
48005,DL,10/30/2019,1355,N878DN,ATL,15:10,15:23,172,174,13,15:47,24,0,0,15,0,0,DEN
48007,DL,10/30/2019,1616,N804DN,ATL,09:10,09:26,166,166,16,09:38,12,0,2,0,0,14,DEN
48008,DL,10/30/2019,1620,N327NB,LAX,06:09,06:38,146,152,29,07:11,33,29,0,6,0,0,DEN
48013,DL,10/30/2019,1816,N909DN,ATL,10:30,10:47,170,180,17,10:58,11,0,17,10,0,0,DEN
48015,DL,10/30/2019,2232,N915DU,ATL,07:00,06:56,172,203,-4,07:35,39,0,0,27,0,0,DEN
48018,DL,10/30/2019,2543,N901DN,JFK,06:10,06:08,230,219,-2,06:40,32,0,0,0,0,0,DEN
48019,DL,10/30/2019,2590,N912DU,ATL,13:30,13:39,168,166,9,13:54,15,0,0,0,0,0,DEN
48020,DL,10/30/2019,2665,N115DU,SEA,06:38,06:51,187,191,13,07:28,37,0,13,4,0,0,DEN
48022,DL,10/30/2019,2887,N357NB,SEA,17:00,16:53,181,162,-7,17:03,10,0,0,0,0,0,DEN
48023,DL,10/30/2019,2925,N825DN,JFK,11:07,11:33,234,214,26,11:56,23,0,0,0,0,0,DEN
48027,DL,10/31/2014,1075,N394DA,JFK,10:37,10:35,228,220,-2,10:52,17,0,0,0,0,0,DEN
48028,DL,10/31/2014,1316,N3739P,ATL,12:00,11:56,167,160,-4,12:07,11,0,0,0,0,0,DEN
48030,DL,10/31/2014,1516,N902DA,ATL,06:30,06:31,175,156,1,06:45,14,0,0,0,0,0,DEN
48031,DL,10/31/2014,1578,N815DN,ATL,10:37,10:38,171,150,1,10:49,11,0,0,0,0,0,DEN
48035,DL,10/31/2014,1616,N555NW,ATL,08:00,07:56,168,155,-4,08:13,17,0,0,0,0,0,DEN
48038,DL,10/31/2014,1916,N959DN,ATL,13:15,13:14,168,154,-1,13:27,13,0,0,0,0,0,DEN
48041,DL,10/31/2014,2442,N945DN,ATL,14:40,14:33,173,167,-7,14:55,22,0,0,0,0,0,DEN
48044,DL,10/31/2015,410,N325NB,JFK,11:30,11:27,227,199,-3,11:40,13,0,0,0,0,0,DEN
48045,DL,10/31/2015,702,N917DN,ATL,13:15,13:36,171,156,21,13:45,9,0,0,0,0,0,DEN
48046,DL,10/31/2015,925,N341NB,JFK,00:40,02:08,226,194,88,02:22,14,56,0,0,0,0,DEN
48050,DL,10/31/2015,1216,N368NW,ATL,14:55,14:49,173,161,-6,14:58,9,0,0,0,0,0,DEN
48052,DL,10/31/2015,1382,N906DA,ATL,11:54,11:49,172,161,-5,12:02,13,0,0,0,0,0,DEN
48053,DL,10/31/2015,1517,N924DN,ATL,06:05,06:00,170,162,-5,06:11,11,0,0,0,0,0,DEN
48055,DL,10/31/2015,1816,N951DN,ATL,10:30,10:26,172,166,-4,10:40,14,0,0,0,0,0,DEN
48057,DL,10/31/2015,2620,N936DN,ATL,09:00,08:55,173,151,-5,09:04,9,0,0,0,0,0,DEN
48059,DL,10/31/2016,382,N364NB,JFK,07:40,08:26,230,209,46,08:40,14,25,0,0,0,0,DEN
48064,DL,10/31/2016,996,N990AT,SEA,08:00,07:59,181,167,-1,08:11,12,0,0,0,0,0,DEN
48065,DL,10/31/2016,1089,N539US,SEA,15:30,15:33,181,171,3,15:45,12,0,0,0,0,0,DEN
48066,DL,10/31/2016,1110,N635DL,ATL,10:30,10:25,179,163,-5,10:41,16,0,0,0,0,0,DEN
48067,DL,10/31/2016,1112,N905DA,ATL,11:59,12:00,176,165,1,12:18,18,0,0,0,0,0,DEN
48068,DL,10/31/2016,1113,N907DA,ATL,06:05,06:02,172,161,-3,06:15,13,0,0,0,0,0,DEN
48069,DL,10/31/2016,1114,N913DN,ATL,13:18,13:14,177,167,-4,13:26,12,0,0,0,0,0,DEN
48070,DL,10/31/2016,1115,N927DN,ATL,07:00,06:57,175,161,-3,07:13,16,0,0,0,0,0,DEN
48071,DL,10/31/2016,1116,N914DN,ATL,14:53,14:50,174,161,-3,15:00,10,0,0,0,0,0,DEN
48072,DL,10/31/2016,1117,N950DN,ATL,09:10,09:08,175,163,-2,09:21,13,0,0,0,0,0,DEN
48073,DL,10/31/2016,1120,N948DN,ATL,18:30,18:21,179,155,-9,18:36,15,0,0,0,0,0,DEN
48078,DL,10/31/2016,2209,N956AT,SEA,12:15,12:07,176,175,-8,12:23,16,0,0,0,0,0,DEN
48081,DL,10/31/2016,2554,N317NB,JFK,12:05,12:10,231,201,5,12:23,13,0,0,0,0,0,DEN
48086,DL,10/31/2017,48,N396DA,JFK,12:05,15:04,233,205,179,15:17,13,132,0,0,0,19,DEN
48093,DL,10/31/2017,1129,N892AT,LAX,06:30,06:22,157,142,-8,06:35,13,0,0,0,0,0,DEN
48096,DL,10/31/2017,1517,N922DX,ATL,06:30,06:32,169,174,2,07:00,28,0,0,0,0,0,DEN
48098,DL,10/31/2017,1547,N693DL,ATL,11:50,12:06,166,157,16,12:16,10,0,0,0,0,0,DEN
48100,DL,10/31/2017,1616,N916DN,ATL,07:40,07:34,165,182,-6,08:09,35,0,0,0,0,0,DEN
48101,DL,10/31/2017,1693,N362NB,JFK,07:20,07:18,228,232,-2,08:00,42,0,0,0,0,0,DEN
48105,DL,10/31/2017,1816,N935DN,ATL,10:25,10:33,169,183,8,11:01,28,8,0,14,0,0,DEN
48106,DL,10/31/2017,1916,N658DL,ATL,13:32,13:27,167,153,-5,13:38,11,0,0,0,0,0,DEN
48107,DL,10/31/2017,2064,N996AT,SEA,10:32,10:22,188,178,-10,10:43,21,0,0,0,0,0,DEN
48108,DL,10/31/2017,2199,N924DN,ATL,15:30,15:25,174,165,-5,15:42,17,0,0,0,0,0,DEN
48109,DL,10/31/2017,2311,N921AT,SEA,07:00,07:00,190,186,0,07:34,34,0,0,0,0,0,DEN
48113,DL,10/31/2017,2510,N934DN,ATL,09:00,08:55,171,172,-5,09:22,27,0,0,0,0,0,DEN
48116,DL,10/31/2018,780,N937AT,LAX,17:00,16:53,147,120,-7,17:02,9,0,0,0,0,0,DEN
48118,DL,10/31/2018,878,N991AT,SEA,16:06,15:53,185,190,-13,16:07,14,0,0,0,0,0,DEN
48121,DL,10/31/2018,968,N856DN,JFK,11:32,11:26,230,200,-6,11:41,15,0,0,0,0,0,DEN
48122,DL,10/31/2018,1104,N970AT,SEA,06:39,06:34,189,203,-5,07:04,30,0,0,0,0,0,DEN
48123,DL,10/31/2018,1121,N968AT,SEA,12:15,12:10,189,183,-5,12:19,9,0,0,0,0,0,DEN
48125,DL,10/31/2018,1441,N335NW,JFK,07:10,07:03,230,222,-7,07:26,23,0,0,0,0,0,DEN
48128,DL,10/31/2018,1616,N807DN,ATL,07:15,07:12,166,161,-3,07:25,13,0,0,0,0,0,DEN
