Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/04/2015","0653","N435AS","SEA","13:35","13:27","250","208","-8","13:36","9","0","0","0","0","0"
"AS","10/04/2015","0655","N619AS","PDX","17:35","17:32","240","228","-3","17:46","14","0","0","0","0","0"
"AS","10/04/2015","0665","N433AS","SEA","09:00","08:53","255","240","-7","09:14","21","0","0","0","0","0"
"AS","10/04/2015","0667","N481AS","SEA","19:55","19:50","253","254","-5","20:04","14","0","0","0","0","0"
"AS","10/04/2016","0653","N264AK","SEA","13:15","13:14","245","250","-1","13:32","18","0","0","0","0","0"
"AS","10/04/2016","0655","N553AS","PDX","16:30","16:35","248","249","5","16:53","18","0","0","0","0","0"
"AS","10/04/2016","0665","N408AS","SEA","08:20","08:10","259","254","-10","08:25","15","0","0","0","0","0"
"AS","10/04/2016","0667","N403AS","SEA","19:40","19:35","257","252","-5","19:49","14","0","0","0","0","0"
"AS","10/04/2017","0651","N477AS","SEA","13:45","13:37","255","229","-8","13:50","13","0","0","0","0","0"
"AS","10/04/2017","0655","N277AK","PDX","15:15","15:14","245","240","-1","15:29","15","0","0","0","0","0"
"AS","10/04/2017","0669","N409AS","SEA","19:25","19:14","259","245","-11","19:34","20","0","0","0","0","0"
"AS","10/04/2017","0723","N495AS","SEA","06:35","06:20","255","243","-15","06:39","19","0","0","0","0","0"
"AS","10/04/2018","0651","N493AS","SEA","13:10","12:58","257","247","-12","13:16","18","0","0","0","0","0"
"AS","10/04/2018","0655","N564AS","PDX","14:50","14:45","248","254","-5","15:10","25","0","0","0","0","0"
"AS","10/04/2018","0667","N274AK","SEA","19:55","19:47","258","252","-8","19:59","12","0","0","0","0","0"
"AS","10/04/2018","0723","N442AS","SEA","06:25","06:33","260","249","8","06:48","15","0","0","0","0","0"
"AS","10/04/2019","0655","N557AS","PDX","15:15","15:10","250","239","-5","15:26","16","0","0","0","0","0"
"AS","10/04/2019","0663","N408AS","SEA","13:40","13:33","260","249","-7","13:48","15","0","0","0","0","0"
"AS","10/04/2019","0667","N266AK","SEA","19:35","19:28","265","279","-7","19:57","29","0","0","0","0","0"
"AS","10/04/2019","0887","N260AK","SEA","06:20","06:16","260","243","-4","06:31","15","0","0","0","0","0"
"AS","10/05/2015","0635","N535AS","PDX","08:00","07:55","240","234","-5","08:09","14","0","0","0","0","0"
"AS","10/05/2015","0653","N453AS","SEA","13:35","13:26","250","224","-9","13:37","11","0","0","0","0","0"
"AS","10/05/2015","0655","N619AS","PDX","17:35","17:38","240","242","3","18:01","23","0","0","0","0","0"
"AS","10/05/2015","0665","N435AS","SEA","09:00","08:59","255","240","-1","09:26","27","0","0","0","0","0"
"AS","10/05/2015","0667","N435AS","SEA","19:55","19:57","253","238","2","20:11","14","0","0","0","0","0"
"AS","10/05/2016","0653","N581AS","SEA","13:15","13:06","245","247","-9","13:26","20","0","0","0","0","0"
"AS","10/05/2016","0655","N305AS","PDX","16:30","16:23","248","249","-7","16:40","17","0","0","0","0","0"
"AS","10/05/2016","0665","N474AS","SEA","08:20","08:04","259","253","-16","08:20","16","0","0","0","0","0"
"AS","10/05/2016","0667","N423AS","SEA","19:40","19:43","257","249","3","20:00","17","0","0","0","0","0"
"AS","10/05/2017","0651","N459AS","SEA","13:45","13:42","255","247","-3","13:59","17","0","0","0","0","0"
"AS","10/05/2017","0655","N317AS","PDX","15:15","15:04","245","240","-11","15:22","18","0","0","0","0","0"
"AS","10/05/2017","0669","N277AK","SEA","19:25","19:19","259","247","-6","19:42","23","0","0","0","0","0"
"AS","10/05/2017","0723","N468AS","SEA","06:35","06:28","255","235","-7","06:41","13","0","0","0","0","0"
"AS","10/05/2018","0651","N303AS","SEA","13:10","13:01","257","255","-9","13:22","21","0","0","0","0","0"
"AS","10/05/2018","0655","N589AS","PDX","14:50","16:34","248","248","104","16:50","16","104","0","0","0","0"
"AS","10/05/2018","0667","N487AS","SEA","19:55","19:53","258","255","-2","20:06","13","0","0","0","0","0"
"AS","10/05/2018","0723","N469AS","SEA","06:25","06:27","260","260","2","06:43","16","0","0","0","0","0"
"AS","10/05/2019","0655","N524AS","PDX","15:15","15:00","250","250","-15","15:19","19","0","0","0","0","0"
"AS","10/05/2019","0663","N467AS","SEA","13:40","13:23","260","287","-17","13:53","30","0","0","0","0","0"
"AS","10/05/2019","0887","N265AK","SEA","06:20","06:16","260","263","-4","06:31","15","0","0","0","0","0"
"AS","10/06/2015","0653","N468AS","SEA","13:35","13:36","250","234","1","13:50","14","0","0","0","0","0"
"AS","10/06/2015","0655","N619AS","PDX","17:35","17:28","240","230","-7","17:44","16","0","0","0","0","0"
"AS","10/06/2015","0665","N477AS","SEA","09:00","08:50","255","240","-10","09:08","18","0","0","0","0","0"
"AS","10/06/2015","0667","N477AS","SEA","19:55","20:01","253","242","6","20:17","16","0","0","0","0","0"
"AS","10/06/2016","0653","N563AS","SEA","13:15","13:06","245","251","-9","13:20","14","0","0","0","0","0"
"AS","10/06/2016","0655","N448AS","PDX","16:30","16:29","248","250","-1","16:45","16","0","0","0","0","0"
"AS","10/06/2016","0665","N440AS","SEA","08:20","08:17","259","275","-3","08:35","18","0","0","0","0","0"
"AS","10/06/2016","0667","N236AK","SEA","19:40","19:51","257","268","11","20:05","14","0","0","11","0","11"
"AS","10/06/2017","0651","N413AS","SEA","13:45","13:43","255","252","-2","13:57","14","0","0","0","0","0"
"AS","10/06/2017","0655","N533AS","PDX","15:15","15:08","245","235","-7","15:25","17","0","0","0","0","0"
"AS","10/06/2017","0669","N607AS","SEA","19:25","20:35","259","263","70","20:56","21","70","0","4","0","0"
"AS","10/06/2017","0723","N434AS","SEA","06:35","06:29","255","247","-6","06:44","15","0","0","0","0","0"
"AS","10/06/2018","0651","N280AK","SEA","13:10","12:56","257","233","-14","13:12","16","0","0","0","0","0"
"AS","10/06/2018","0655","N516AS","PDX","14:50","14:43","248","229","-7","15:01","18","0","0","0","0","0"
"AS","10/06/2018","0667","N440AS","SEA","19:55","19:50","258","280","-5","20:05","15","0","0","17","0","0"
"AS","10/06/2018","0723","N285AK","SEA","06:25","06:17","260","254","-8","06:33","16","0","0","0","0","0"
"AS","10/06/2019","0655","N585AS","PDX","15:15","15:09","250","255","-6","15:37","28","0","0","0","0","0"
"AS","10/06/2019","0663","N409AS","SEA","13:40","13:33","260","245","-7","13:54","21","0","0","0","0","0"
"AS","10/06/2019","0667","N407AS","SEA","19:35","19:58","265","272","23","20:17","19","0","0","7","0","23"
"AS","10/06/2019","0887","N292AK","SEA","06:20","06:13","260","263","-7","06:31","18","0","0","0","0","0"
"AS","10/07/2015","0653","N307AS","SEA","13:35","13:30","250","240","-5","13:45","15","0","0","0","0","0"
"AS","10/07/2015","0655","N627AS","PDX","17:35","17:28","240","249","-7","17:51","23","0","0","0","0","0"
"AS","10/07/2015","0665","N413AS","SEA","09:00","08:55","255","258","-5","09:14","19","0","0","0","0","0"
"AS","10/07/2015","0667","N413AS","SEA","19:55","19:47","253","261","-8","20:05","18","0","0","0","0","0"
"AS","10/07/2016","0653","N247AK","SEA","13:15","13:12","245","245","-3","13:27","15","0","0","0","0","0"
"AS","10/07/2016","0655","N448AS","PDX","16:30","16:30","248","234","0","16:44","14","0","0","0","0","0"
"AS","10/07/2016","0665","N263AK","SEA","08:20","08:22","259","255","2","08:44","22","0","0","0","0","0"
"AS","10/07/2016","0667","N494AS","SEA","19:40","19:34","257","243","-6","19:47","13","0","0","0","0","0"
"AS","10/07/2017","0651","N523AS","SEA","13:45","13:35","255","255","-10","13:46","11","0","0","0","0","0"
"AS","10/07/2017","0655","N520AS","PDX","15:15","15:12","245","230","-3","15:22","10","0","0","0","0","0"
"AS","10/07/2017","0669","N492AS","SEA","19:25","19:20","259","251","-5","19:39","19","0","0","0","0","0"
"AS","10/07/2017","0723","N248AK","SEA","06:35","06:53","255","258","18","07:13","20","18","0","3","0","0"
"AS","10/07/2018","0651","N264AK","SEA","13:10","13:08","257","229","-2","13:22","14","0","0","0","0","0"
"AS","10/07/2018","0655","N556AS","PDX","14:50","15:04","248","225","14","15:19","15","0","0","0","0","0"
"AS","10/07/2018","0667","N419AS","SEA","19:55","19:55","258","250","0","20:16","21","0","0","0","0","0"
"AS","10/07/2019","0655","N583AS","PDX","15:15","15:02","250","244","-13","15:24","22","0","0","0","0","0"
"AS","10/07/2019","0663","N248AK","SEA","13:40","13:37","260","252","-3","13:50","13","0","0","0","0","0"
"AS","10/07/2019","0667","N274AK","SEA","19:35","19:28","265","261","-7","19:51","23","0","0","0","0","0"
"AS","10/07/2019","0887","N287AK","SEA","06:20","06:21","260","259","1","06:39","18","0","0","0","0","0"
"AS","10/08/2015","0635","N513AS","PDX","08:00","07:51","240","245","-9","08:09","18","0","0","0","0","0"
"AS","10/08/2015","0653","N477AS","SEA","13:35","13:21","250","251","-14","13:46","25","0","0","0","0","0"
"AS","10/08/2015","0655","N615AS","PDX","17:35","17:26","240","261","-9","17:51","25","0","0","0","0","0"
"AS","10/08/2015","0665","N317AS","SEA","09:00","08:53","255","277","-7","09:30","37","0","0","15","0","0"
"AS","10/08/2015","0667","N459AS","SEA","19:55","19:52","253","246","-3","20:09","17","0","0","0","0","0"
"AS","10/08/2016","0653","N568AS","SEA","13:15","13:16","245","246","1","13:32","16","0","0","0","0","0"
"AS","10/08/2016","0655","N307AS","PDX","16:30","16:25","248","229","-5","16:40","15","0","0","0","0","0"
"AS","10/08/2016","0665","N577AS","SEA","08:20","08:20","259","243","0","08:29","9","0","0","0","0","0"
"AS","10/08/2016","0667","N593AS","SEA","19:40","19:36","257","245","-4","19:48","12","0","0","0","0","0"
"AS","10/08/2017","0651","N409AS","SEA","13:45","13:34","255","227","-11","13:47","13","0","0","0","0","0"
"AS","10/08/2017","0655","N253AK","PDX","15:15","15:09","245","230","-6","15:25","16","0","0","0","0","0"
"AS","10/08/2017","0669","N270AK","SEA","19:25","19:36","259","247","11","19:53","17","0","0","0","0","0"
"AS","10/08/2018","0651","N462AS","SEA","13:10","13:14","257","254","4","13:45","31","0","0","0","0","0"
"AS","10/08/2018","0655","N526AS","PDX","14:50","15:02","248","236","12","15:26","24","0","0","0","0","0"
"AS","10/08/2018","0667","N282AK","SEA","19:55","20:00","258","262","5","20:18","18","0","0","0","0","0"
"AS","10/08/2018","0723","N464AS","SEA","06:25","07:30","260","265","65","07:46","16","0","0","5","0","65"
"AS","10/08/2019","0655","N535AS","PDX","15:15","15:03","250","250","-12","15:24","21","0","0","0","0","0"
"AS","10/08/2019","0663","N248AK","SEA","13:40","13:29","260","260","-11","13:49","20","0","0","0","0","0"
"AS","10/08/2019","0667","N268AK","SEA","19:35","19:36","265","250","1","19:54","18","0","0","0","0","0"
"AS","10/08/2019","0887","N453AS","SEA","06:20","06:38","260","268","18","06:57","19","18","0","8","0","0"
"AS","10/09/2015","0635","N532AS","PDX","08:00","07:51","240","239","-9","08:05","14","0","0","0","0","0"
"AS","10/09/2015","0653","N307AS","SEA","13:35","13:26","250","236","-9","13:38","12","0","0","0","0","0"
"AS","10/09/2015","0655","N627AS","PDX","17:35","17:24","240","240","-11","17:44","20","0","0","0","0","0"
"AS","10/09/2015","0665","N423AS","SEA","09:00","08:54","255","258","-6","09:12","18","0","0","0","0","0"
"AS","10/09/2015","0667","N481AS","SEA","19:55","19:53","253","246","-2","20:07","14","0","0","0","0","0"
"AS","10/09/2016","0653","N248AK","SEA","13:15","13:05","245","240","-10","13:26","21","0","0","0","0","0"
"AS","10/09/2016","0655","N611AS","PDX","16:30","16:19","248","241","-11","16:41","22","0","0","0","0","0"
"AS","10/09/2016","0667","N431AS","SEA","19:40","19:54","257","257","14","20:12","18","0","0","0","0","0"
"AS","10/09/2017","0651","N492AS","SEA","13:45","13:38","255","242","-7","13:52","14","0","0","0","0","0"
"AS","10/09/2017","0655","N317AS","PDX","15:15","15:07","245","230","-8","15:23","16","0","0","0","0","0"
"AS","10/09/2017","0669","N247AK","SEA","19:25","19:14","259","263","-11","19:52","38","0","0","0","0","0"
"AS","10/09/2017","0723","N566AS","SEA","06:35","06:26","255","257","-9","06:46","20","0","0","0","0","0"
"AS","10/09/2018","0651","N282AK","SEA","13:10","13:36","257","259","26","14:06","30","0","26","2","0","0"
"AS","10/09/2018","0655","N525AS","PDX","14:50","16:42","248","224","112","16:59","17","0","0","0","0","88"
"AS","10/09/2018","0667","N268AK","SEA","19:55","19:52","258","241","-3","20:06","14","0","0","0","0","0"
"AS","10/09/2018","0723","N474AS","SEA","06:25","06:37","260","265","12","06:54","17","0","0","5","0","12"
"AS","10/09/2019","0655","N519AS","PDX","15:15","15:04","250","247","-11","15:25","21","0","0","0","0","0"
"AS","10/09/2019","0663","N462AS","SEA","13:40","13:51","260","247","11","14:05","14","0","0","0","0","0"
"AS","10/09/2019","0667","N273AK","SEA","19:35","19:31","265","248","-4","19:45","14","0","0","0","0","0"
"AS","10/09/2019","0887","N558AS","SEA","06:20","06:15","260","272","-5","06:36","21","0","0","0","0","0"
"AS","10/10/2015","0653","N557AS","SEA","13:35","13:40","250","233","5","13:57","17","0","0","0","0","0"
"AS","10/10/2015","0655","N468AS","PDX","17:35","17:27","240","227","-8","17:48","21","0","0","0","0","0"
"AS","10/10/2015","0665","N307AS","SEA","09:00","08:54","255","237","-6","09:11","17","0","0","0","0","0"
"AS","10/10/2016","0653","N440AS","SEA","13:15","13:05","245","245","-10","13:21","16","0","0","0","0","0"
"AS","10/10/2016","0655","N248AK","PDX","16:30","16:20","248","245","-10","16:41","21","0","0","0","0","0"
"AS","10/10/2016","0665","N407AS","SEA","08:20","08:24","259","265","4","08:43","19","0","0","0","0","0"
"AS","10/10/2016","0667","N472AS","SEA","19:40","20:14","257","236","34","20:26","12","0","0","0","0","0"
"AS","10/10/2017","0651","N320AS","SEA","13:45","13:38","255","238","-7","13:52","14","0","0","0","0","0"
"AS","10/10/2017","0655","N487AS","PDX","15:15","15:15","245","232","0","15:30","15","0","0","0","0","0"
"AS","10/10/2017","0669","N442AS","SEA","19:25","19:15","259","251","-10","19:42","27","0","0","0","0","0"
"AS","10/10/2017","0723","N263AK","SEA","06:35","06:27","255","250","-8","06:42","15","0","0","0","0","0"
"AS","10/10/2018","0651","N407AS","SEA","13:10","13:04","257","254","-6","13:20","16","0","0","0","0","0"
"AS","10/10/2018","0655","N282AK","PDX","14:50","14:40","248","248","-10","14:56","16","0","0","0","0","0"
"AS","10/10/2018","0667","N557AS","SEA","19:55","19:53","258","248","-2","20:05","12","0","0","0","0","0"
"AS","10/10/2018","0723","N280AK","SEA","06:25","06:22","260","270","-3","06:34","12","0","0","0","0","0"
"AS","10/10/2019","0655","N553AS","PDX","15:15","16:56","250","250","101","17:13","17","101","0","0","0","0"
"AS","10/10/2019","0663","N407AS","SEA","13:40","13:36","260","254","-4","13:52","16","0","0","0","0","0"
"AS","10/10/2019","0667","N493AS","SEA","19:35","19:28","265","308","-7","20:06","38","0","0","36","0","0"
"AS","10/10/2019","0887","N280AK","SEA","06:20","06:19","260","260","-1","06:39","20","0","0","0","0","0"
"AS","10/11/2015","0653","N486AS","SEA","13:35","13:29","250","239","-6","13:43","14","0","0","0","0","0"
"AS","10/11/2015","0655","N614AS","PDX","17:35","17:25","240","249","-10","17:49","24","0","0","0","0","0"
"AS","10/11/2015","0665","N305AS","SEA","09:00","08:55","255","250","-5","09:12","17","0","0","0","0","0"
"AS","10/11/2015","0667","N302AS","SEA","19:55","19:45","253","269","-10","20:05","20","0","0","0","0","0"
"AS","10/11/2016","0653","N419AS","SEA","13:15","14:16","245","248","61","14:31","15","61","0","3","0","0"
"AS","10/11/2016","0655","N423AS","PDX","16:30","16:25","248","255","-5","16:45","20","0","0","0","0","0"
"AS","10/11/2016","0665","N492AS","SEA","08:20","08:15","259","258","-5","08:30","15","0","0","0","0","0"
"AS","10/11/2016","0667","N247AK","SEA","19:40","19:42","257","244","2","19:55","13","0","0","0","0","0"
"AS","10/11/2017","0651","N413AS","SEA","13:45","13:45","255","239","0","14:01","16","0","0","0","0","0"
"AS","10/11/2017","0655","N277AK","PDX","15:15","15:09","245","228","-6","15:21","12","0","0","0","0","0"
"AS","10/11/2017","0669","N307AS","SEA","19:25","19:16","259","253","-9","19:42","26","0","0","0","0","0"
"AS","10/11/2017","0723","N273AK","SEA","06:35","06:53","255","254","18","07:07","14","17","0","0","0","0"
"AS","10/11/2018","0651","N589AS","SEA","13:10","13:03","257","255","-7","13:19","16","0","0","0","0","0"
"AS","10/11/2018","0655","N302AS","PDX","14:50","14:50","248","260","0","15:26","36","0","0","0","0","0"
"AS","10/11/2018","0667","N407AS","SEA","19:55","19:50","258","255","-5","20:03","13","0","0","0","0","0"
"AS","10/11/2018","0723","N413AS","SEA","06:25","06:21","260","258","-4","06:35","14","0","0","0","0","0"
"AS","10/11/2019","0655","N590AS","PDX","15:15","17:06","250","244","111","17:20","14","0","0","0","0","105"
"AS","10/11/2019","0663","N461AS","SEA","13:40","14:29","260","257","49","14:45","16","0","0","0","0","46"
"AS","10/11/2019","0667","N253AK","SEA","19:35","19:32","265","268","-3","19:50","18","0","0","0","0","0"
"AS","10/11/2019","0887","N224AK","SEA","06:20","06:29","260","318","9","06:42","13","9","0","58","0","0"
"AS","10/12/2015","0635","N569AS","PDX","08:00","07:53","240","252","-7","08:20","27","0","0","0","0","0"
"AS","10/12/2015","0653","N320AS","SEA","13:35","13:21","250","241","-14","13:35","14","0","0","0","0","0"
"AS","10/12/2015","0655","N644AS","PDX","17:35","17:24","240","234","-11","17:40","16","0","0","0","0","0"
"AS","10/12/2015","0665","N407AS","SEA","09:00","08:56","255","258","-4","09:23","27","0","0","0","0","0"
"AS","10/12/2015","0667","N471AS","SEA","19:55","19:50","253","263","-5","20:03","13","0","0","0","0","0"
"AS","10/12/2016","0653","N236AK","SEA","13:15","13:04","245","254","-11","13:26","22","0","0","0","0","0"
"AS","10/12/2016","0655","N403AS","PDX","16:30","16:19","248","243","-11","16:36","17","0","0","0","0","0"
"AS","10/12/2016","0665","N457AS","SEA","08:20","08:12","259","269","-8","08:33","21","0","0","0","0","0"
"AS","10/12/2016","0667","N306AS","SEA","19:40","19:26","257","247","-14","19:41","15","0","0","0","0","0"
"AS","10/12/2017","0651","N566AS","SEA","13:45","13:37","255","249","-8","13:52","15","0","0","0","0","0"
"AS","10/12/2017","0655","N477AS","PDX","15:15","15:08","245","254","-7","15:26","18","0","0","0","0","0"
"AS","10/12/2017","0669","N413AS","SEA","19:25","19:19","259","256","-6","19:38","19","0","0","0","0","0"
"AS","10/12/2017","0723","N267AK","SEA","06:35","06:31","255","251","-4","06:46","15","0","0","0","0","0"
"AS","10/12/2018","0651","N552AS","SEA","13:10","13:02","257","239","-8","13:18","16","0","0","0","0","0"
"AS","10/12/2018","0655","N265AK","PDX","14:50","14:44","248","249","-6","15:08","24","0","0","0","0","0"
"AS","10/12/2018","0667","N268AK","SEA","19:55","19:52","258","277","-3","20:16","24","0","0","16","0","0"
"AS","10/12/2018","0723","N263AK","SEA","06:25","06:21","260","267","-4","06:42","21","0","0","0","0","0"
"AS","10/12/2019","0655","N553AS","PDX","15:15","15:19","250","244","4","15:35","16","0","0","0","0","0"
"AS","10/12/2019","0663","N464AS","SEA","13:40","13:28","260","241","-12","13:48","20","0","0","0","0","0"
