Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/09/2017","0021","N534AS","SEA","19:18","19:18","272","252","0","19:31","13","0","0","0","0","0"
"AS","09/09/2017","0027","N570AS","SEA","06:00","05:53","265","239","-7","06:07","14","0","0","0","0","0"
"AS","09/09/2017","0029","N224AK","SEA","14:10","14:44","260","242","34","14:54","10","0","0","0","0","16"
"AS","09/09/2017","0113","N533AS","ANC","10:15","10:10","405","378","-5","10:34","24","0","0","0","0","0"
"AS","09/09/2017","0687","N459AS","PDX","17:15","17:07","261","246","-8","17:24","17","0","0","0","0","0"
"AS","09/09/2018","0021","N464AS","SEA","19:40","19:36","267","269","-4","19:53","17","0","0","0","0","0"
"AS","09/09/2018","0023","N238AK","SEA","08:00","08:21","270","268","21","08:44","23","19","0","0","0","0"
"AS","09/09/2018","0027","N407AS","SEA","06:00","05:54","268","264","-6","06:18","24","0","0","0","0","0"
"AS","09/09/2018","0029","N557AS","SEA","14:05","13:51","267","274","-14","14:19","28","0","0","0","0","0"
"AS","09/09/2018","0051","N224AK","SEA","17:45","17:43","267","263","-2","18:00","17","0","0","0","0","0"
"AS","09/09/2018","0139","N519AS","ANC","09:45","10:01","403","384","16","10:26","25","0","0","0","0","0"
"AS","09/09/2018","0635","N435AS","PDX","09:15","09:23","274","250","8","09:40","17","0","0","0","0","0"
"AS","09/09/2018","0687","N477AS","PDX","15:25","15:15","260","258","-10","15:41","26","0","0","0","0","0"
"AS","09/09/2018","1201","N928VA","SFO","08:00","07:58","281","293","-2","08:28","30","0","0","0","0","0"
"AS","09/09/2018","1211","N530VA","SFO","17:25","17:43","281","276","18","18:08","25","0","0","0","0","0"
"AS","09/09/2018","1231","N364VA","LAX","19:00","18:54","271","284","-6","19:32","38","0","0","0","0","0"
"AS","09/09/2019","0021","N272AK","SEA","19:25","20:32","280","275","67","21:07","35","0","0","17","0","45"
"AS","09/09/2019","0027","N481AS","SEA","06:00","08:09","280","286","129","08:34","25","129","0","6","0","0"
"AS","09/09/2019","0039","N247AK","SEA","13:40","18:12","280","277","272","18:31","19","56","0","0","0","213"
"AS","09/09/2019","0051","N549AS","SEA","17:15","17:39","280","258","24","17:56","17","0","0","0","0","0"
"AS","09/09/2019","0135","N570AS","ANC","00:55","02:32","425","388","97","02:50","18","0","0","60","0","0"
"AS","09/09/2019","0203","N294AK","SFO","07:30","07:48","285","270","18","08:07","19","0","0","0","0","0"
"AS","09/09/2019","0669","N277AK","PDX","15:40","15:56","275","269","16","16:15","19","0","0","0","0","0"
"AS","09/09/2019","0689","N549AS","PDX","06:30","06:26","275","260","-4","06:43","17","0","0","0","0","0"
"AS","09/09/2019","1011","N639VA","SEA","08:00","10:33","280","281","153","11:02","29","153","0","1","0","0"
"AS","09/09/2019","1213","N835VA","SFO","17:50","19:26","285","285","96","19:51","25","0","0","0","0","96"
"AS","09/09/2019","1245","N364VA","LAX","18:45","18:41","275","265","-4","19:05","24","0","0","0","0","0"
"AS","09/10/2015","0021","N302AS","SEA","19:50","19:46","265","261","-4","20:03","17","0","0","0","0","0"
"AS","09/10/2015","0023","N474AS","SEA","08:00","07:53","259","257","-7","08:03","10","0","0","0","0","0"
"AS","09/10/2015","0027","N581AS","SEA","06:15","06:06","259","267","-9","06:23","17","0","0","0","0","0"
"AS","09/10/2015","0029","N317AS","SEA","15:25","15:35","259","267","10","15:59","24","0","0","8","0","10"
"AS","09/10/2015","0139","N516AS","ANC","09:45","10:51","409","417","66","11:11","20","66","0","8","0","0"
"AS","09/10/2015","0687","N323AS","PDX","17:30","17:29","260","257","-1","17:49","20","0","0","0","0","0"
"AS","09/10/2016","0021","N584AS","SEA","19:55","19:48","265","258","-7","20:00","12","0","0","0","0","0"
"AS","09/10/2016","0027","N583AS","SEA","06:00","05:51","260","268","-9","06:09","18","0","0","0","0","0"
"AS","09/10/2016","0029","N494AS","SEA","14:40","14:38","260","257","-2","14:52","14","0","0","0","0","0"
"AS","09/10/2016","0139","N237AK","ANC","09:35","09:48","405","393","13","10:08","20","0","0","0","0","0"
"AS","09/10/2016","0687","N534AS","PDX","17:45","17:38","260","255","-7","17:53","15","0","0","0","0","0"
"AS","09/10/2017","0021","N525AS","SEA","19:18","19:11","272","246","-7","19:24","13","0","0","0","0","0"
"AS","09/10/2017","0023","N440AS","SEA","10:25","10:13","260","259","-12","10:36","23","0","0","0","0","0"
"AS","09/10/2017","0027","N224AK","SEA","06:00","05:46","265","243","-14","06:01","15","0","0","0","0","0"
"AS","09/10/2017","0029","N534AS","SEA","14:10","14:04","260","255","-6","14:22","18","0","0","0","0","0"
"AS","09/10/2017","0139","N403AS","ANC","08:35","08:27","405","375","-8","08:43","16","0","0","0","0","0"
"AS","09/10/2017","0687","N483AS","PDX","17:15","17:11","261","249","-4","17:30","19","0","0","0","0","0"
"AS","09/10/2018","0021","N464AS","SEA","19:40","20:10","267","268","30","20:34","24","0","0","31","0","0"
"AS","09/10/2018","0023","N263AK","SEA","08:00","08:24","270","260","24","08:40","16","0","0","0","0","0"
"AS","09/10/2018","0027","N407AS","SEA","06:00","05:53","268","266","-7","06:22","29","0","0","0","0","0"
"AS","09/10/2018","0029","N583AS","SEA","14:05","13:59","267","286","-6","14:30","31","0","0","0","0","0"
"AS","09/10/2018","0051","N409AS","SEA","17:45","17:37","267","281","-8","18:01","24","0","0","0","0","0"
"AS","09/10/2018","0635","N481AS","PDX","09:15","09:21","274","266","6","09:43","22","0","0","0","0","0"
"AS","09/10/2018","0687","N288AK","PDX","15:25","15:16","260","266","-9","15:47","31","0","0","0","0","0"
"AS","09/10/2018","1201","N528VA","SFO","08:00","07:54","281","290","-6","08:23","29","0","0","0","0","0"
"AS","09/10/2018","1211","N527VA","SFO","17:25","17:11","281","279","-14","17:36","25","0","0","0","0","0"
"AS","09/10/2018","1231","N364VA","LAX","19:00","18:54","271","249","-6","19:14","20","0","0","0","0","0"
"AS","09/10/2019","0021","N293AK","SEA","19:25","21:18","280","258","113","21:41","23","0","0","0","0","91"
"AS","09/10/2019","0027","N471AS","SEA","06:00","05:58","280","268","-2","06:19","21","0","0","0","0","0"
"AS","09/10/2019","0039","N264AK","SEA","13:40","13:34","280","261","-6","13:55","21","0","0","0","0","0"
"AS","09/10/2019","0051","N277AK","SEA","17:15","17:18","280","250","3","17:36","18","0","0","0","0","0"
"AS","09/10/2019","0139","N592AS","ANC","09:25","09:41","415","392","16","10:09","28","0","0","0","0","0"
"AS","09/10/2019","0203","N298AK","SFO","07:30","07:24","285","301","-6","07:54","30","0","0","0","0","0"
"AS","09/10/2019","0669","N530AS","PDX","15:40","15:36","275","257","-4","15:56","20","0","0","0","0","0"
"AS","09/10/2019","0689","N270AK","PDX","06:30","06:30","275","256","0","06:42","12","0","0","0","0","0"
"AS","09/10/2019","1011","N853VA","SEA","08:00","07:59","280","302","-1","08:25","26","0","0","21","0","0"
"AS","09/10/2019","1213","N841VA","SFO","17:50","17:52","285","290","2","18:21","29","0","0","0","0","0"
"AS","09/10/2019","1245","N640VA","LAX","18:45","18:38","275","272","-7","18:58","20","0","0","0","0","0"
"AS","09/11/2015","0021","N534AS","SEA","19:50","19:44","265","270","-6","20:00","16","0","0","0","0","0"
"AS","09/11/2015","0023","N478AS","SEA","08:00","07:58","259","282","-2","08:36","38","0","0","21","0","0"
"AS","09/11/2015","0027","N468AS","SEA","06:15","06:07","259","258","-8","06:24","17","0","0","0","0","0"
"AS","09/11/2015","0029","N464AS","SEA","15:25","15:24","259","251","-1","15:47","23","0","0","0","0","0"
"AS","09/11/2015","0139","N537AS","ANC","09:45","09:35","409","415","-10","10:06","31","0","0","0","0","0"
"AS","09/11/2015","0687","N462AS","PDX","17:30","17:24","260","248","-6","17:47","23","0","0","0","0","0"
"AS","09/11/2016","0021","N303AS","SEA","19:55","19:49","265","275","-6","20:20","31","0","0","0","0","0"
"AS","09/11/2016","0023","N461AS","SEA","08:00","00:00","260","0","0","00:00","0","0","0","0","0","0"
"AS","09/11/2016","0027","N592AS","SEA","06:00","05:58","260","264","-2","06:12","14","0","0","0","0","0"
"AS","09/11/2016","0029","N486AS","SEA","14:40","14:31","260","252","-9","14:41","10","0","0","0","0","0"
"AS","09/11/2016","0139","N413AS","ANC","09:35","09:37","405","412","2","09:59","22","0","0","0","0","0"
"AS","09/11/2016","0687","N323AS","PDX","17:45","17:52","260","248","7","18:06","14","0","0","0","0","0"
"AS","09/11/2017","0021","N487AS","SEA","19:18","23:07","272","236","229","23:22","15","193","0","0","0","0"
"AS","09/11/2017","0023","N274AK","SEA","10:25","10:16","260","246","-9","10:32","16","0","0","0","0","0"
"AS","09/11/2017","0027","N272AK","SEA","06:00","05:52","265","243","-8","06:07","15","0","0","0","0","0"
"AS","09/11/2017","0029","N514AS","SEA","14:10","13:59","260","261","-11","14:22","23","0","0","0","0","0"
"AS","09/11/2017","0139","N448AS","ANC","08:35","08:25","405","415","-10","08:48","23","0","0","0","0","0"
"AS","09/11/2017","0687","N323AS","PDX","17:15","17:08","261","249","-7","17:42","34","0","0","0","0","0"
"AS","09/11/2018","0021","N433AS","SEA","19:40","19:38","267","269","-2","20:05","27","0","0","0","0","0"
"AS","09/11/2018","0023","N493AS","SEA","08:00","07:47","270","259","-13","08:01","14","0","0","0","0","0"
"AS","09/11/2018","0027","N526AS","SEA","06:00","05:52","268","268","-8","06:08","16","0","0","0","0","0"
"AS","09/11/2018","0029","N253AK","SEA","14:05","14:12","267","276","7","14:36","24","3","0","9","0","4"
"AS","09/11/2018","0051","N282AK","SEA","17:45","17:35","267","265","-10","17:50","15","0","0","0","0","0"
"AS","09/11/2018","0139","N557AS","ANC","09:45","09:38","403","400","-7","09:56","18","0","0","0","0","0"
"AS","09/11/2018","0635","N267AK","PDX","09:15","09:09","274","263","-6","09:32","23","0","0","0","0","0"
"AS","09/11/2018","0687","N408AS","PDX","15:25","15:18","260","266","-7","15:45","27","0","0","0","0","0"
"AS","09/11/2018","1201","N281VA","SFO","08:00","07:51","281","286","-9","08:17","26","0","0","0","0","0"
"AS","09/11/2018","1211","N848VA","SFO","17:25","17:19","281","273","-6","17:38","19","0","0","0","0","0"
"AS","09/11/2018","1231","N842VA","LAX","19:00","18:54","271","245","-6","19:10","16","0","0","0","0","0"
"AS","09/11/2019","0021","N474AS","SEA","19:25","19:53","280","290","28","20:32","39","0","0","10","0","28"
"AS","09/11/2019","0027","N491AS","SEA","06:00","05:52","280","306","-8","06:45","53","0","0","18","0","0"
"AS","09/11/2019","0039","N433AS","SEA","13:40","13:39","280","258","-1","14:03","24","0","0","0","0","0"
"AS","09/11/2019","0051","N319AS","SEA","17:15","17:20","280","266","5","17:35","15","0","0","0","0","0"
"AS","09/11/2019","0139","N530AS","ANC","09:25","10:01","415","405","36","10:33","32","26","0","0","0","0"
"AS","09/11/2019","0203","N214AK","SFO","07:30","07:25","285","305","-5","07:44","19","0","0","15","0","0"
"AS","09/11/2019","0669","N296AK","PDX","15:40","15:53","275","285","13","16:29","36","0","0","10","0","13"
"AS","09/11/2019","0689","N570AS","PDX","06:30","06:23","275","256","-7","06:38","15","0","0","0","0","0"
"AS","09/11/2019","1011","N843VA","SEA","08:00","08:07","280","295","7","08:37","30","0","0","22","0","0"
"AS","09/11/2019","1213","N848VA","SFO","17:50","18:23","285","310","33","19:09","46","33","0","25","0","0"
"AS","09/11/2019","1245","N363VA","LAX","18:45","18:33","275","283","-12","19:11","38","0","0","0","0","0"
"AS","09/12/2015","0021","N513AS","SEA","19:50","19:39","265","249","-11","19:59","20","0","0","0","0","0"
"AS","09/12/2015","0027","N481AS","SEA","06:15","05:59","259","246","-16","06:17","18","0","0","0","0","0"
"AS","09/12/2015","0029","N472AS","SEA","15:25","15:23","259","246","-2","15:41","18","0","0","0","0","0"
"AS","09/12/2015","0139","N577AS","ANC","09:45","10:02","409","401","17","10:18","16","0","0","0","0","0"
"AS","09/12/2015","0687","N462AS","PDX","17:30","17:23","260","239","-7","17:37","14","0","0","0","0","0"
"AS","09/12/2016","0021","N442AS","SEA","19:55","19:59","265","250","4","20:19","20","0","0","0","0","0"
"AS","09/12/2016","0023","N474AS","SEA","08:00","07:55","260","268","-5","08:13","18","0","0","0","0","0"
"AS","09/12/2016","0027","N431AS","SEA","06:00","05:54","260","271","-6","06:18","24","0","0","0","0","0"
"AS","09/12/2016","0029","N238AK","SEA","14:40","14:37","260","247","-3","14:49","12","0","0","0","0","0"
"AS","09/12/2016","0139","N577AS","ANC","09:35","10:03","405","403","28","10:23","20","26","0","0","0","0"
"AS","09/12/2016","0687","N478AS","PDX","17:45","17:41","260","257","-4","18:04","23","0","0","0","0","0"
"AS","09/12/2017","0021","N275AK","SEA","19:18","19:23","272","243","5","19:36","13","0","0","0","0","0"
"AS","09/12/2017","0023","N469AS","SEA","10:25","10:17","260","260","-8","10:45","28","0","0","0","0","0"
"AS","09/12/2017","0027","N277AK","SEA","06:00","05:46","265","244","-14","06:06","20","0","0","0","0","0"
"AS","09/12/2017","0029","N236AK","SEA","14:10","14:03","260","269","-7","14:33","30","0","0","0","0","0"
"AS","09/12/2017","0139","N306AS","ANC","08:35","08:26","405","406","-9","08:57","31","0","0","0","0","0"
"AS","09/12/2017","0687","N494AS","PDX","17:15","17:05","261","255","-10","17:31","26","0","0","0","0","0"
"AS","09/12/2018","0021","N457AS","SEA","19:40","19:31","267","271","-9","19:59","28","0","0","0","0","0"
"AS","09/12/2018","0023","N224AK","SEA","08:00","07:56","270","273","-4","08:18","22","0","0","0","0","0"
"AS","09/12/2018","0027","N247AK","SEA","06:00","05:52","268","281","-8","06:18","26","0","0","0","0","0"
"AS","09/12/2018","0029","N419AS","SEA","14:05","14:28","267","275","23","15:03","35","0","0","31","0","0"
"AS","09/12/2018","0051","N273AK","SEA","17:45","17:35","267","281","-10","18:07","32","0","0","0","0","0"
"AS","09/12/2018","0139","N584AS","ANC","09:45","09:42","403","410","-3","10:00","18","0","0","0","0","0"
"AS","09/12/2018","0635","N486AS","PDX","09:15","09:19","274","262","4","09:46","27","0","0","0","0","0"
"AS","09/12/2018","0687","N402AS","PDX","15:25","15:25","260","273","0","15:50","25","0","0","0","0","0"
"AS","09/12/2018","1201","N926VA","SFO","08:00","07:59","281","284","-1","08:25","26","0","0","0","0","0"
"AS","09/12/2018","1211","N632VA","SFO","17:25","17:17","281","277","-8","17:36","19","0","0","0","0","0"
"AS","09/12/2018","1231","N634VA","LAX","19:00","18:52","271","272","-8","19:35","43","0","0","0","0","0"
"AS","09/12/2019","0021","N478AS","SEA","19:25","20:41","280","269","76","20:56","15","0","0","0","0","65"
"AS","09/12/2019","0027","N570AS","SEA","06:00","06:08","280","274","8","06:23","15","0","0","0","0","0"
"AS","09/12/2019","0039","N474AS","SEA","13:40","13:35","280","273","-5","14:02","27","0","0","0","0","0"
"AS","09/12/2019","0051","N494AS","SEA","17:15","17:54","280","257","39","18:13","19","0","0","0","0","16"
"AS","09/12/2019","0203","N294AK","SFO","07:30","08:15","285","296","45","08:59","44","0","0","56","0","0"
"AS","09/12/2019","0669","N433AS","PDX","15:40","15:36","275","271","-4","16:04","28","0","0","0","0","0"
"AS","09/12/2019","0689","N494AS","PDX","06:30","06:19","275","277","-11","06:37","18","0","0","0","0","0"
"AS","09/12/2019","1011","N640VA","SEA","08:00","07:54","280","291","-6","08:19","25","0","0","0","0","0"
"AS","09/12/2019","1213","N623VA","SFO","17:50","19:16","285","316","86","19:52","36","11","0","31","0","75"
"AS","09/12/2019","1245","N630VA","LAX","18:45","20:10","275","294","85","20:43","33","24","0","19","0","61"
"AS","09/13/2015","0021","N307AS","SEA","19:50","19:43","265","272","-7","20:02","19","0","0","0","0","0"
"AS","09/13/2015","0023","N442AS","SEA","08:00","07:56","259","255","-4","08:12","16","0","0","0","0","0"
"AS","09/13/2015","0027","N585AS","SEA","06:15","06:06","259","254","-9","06:21","15","0","0","0","0","0"
"AS","09/13/2015","0029","N479AS","SEA","15:25","15:34","259","248","9","15:47","13","0","0","0","0","0"
"AS","09/13/2015","0139","N566AS","ANC","09:45","10:02","409","397","17","10:17","15","0","0","0","0","0"
"AS","09/13/2015","0687","N323AS","PDX","17:30","17:27","260","236","-3","17:39","12","0","0","0","0","0"
"AS","09/13/2016","0021","N434AS","SEA","19:55","19:54","265","255","-1","20:12","18","0","0","0","0","0"
"AS","09/13/2016","0023","N472AS","SEA","08:00","08:39","260","244","39","08:50","11","23","0","0","0","0"
"AS","09/13/2016","0027","N558AS","SEA","06:00","05:55","260","266","-5","06:17","22","0","0","0","0","0"
"AS","09/13/2016","0029","N457AS","SEA","14:40","15:22","260","243","42","15:32","10","0","0","0","0","25"
"AS","09/13/2016","0139","N494AS","ANC","09:35","10:02","405","399","27","10:21","19","0","0","0","0","21"
"AS","09/13/2016","0687","N247AK","PDX","17:45","17:45","260","245","0","18:02","17","0","0","0","0","0"
"AS","09/13/2017","0021","N273AK","SEA","19:18","19:05","272","254","-13","19:18","13","0","0","0","0","0"
"AS","09/13/2017","0023","N474AS","SEA","10:25","10:19","260","264","-6","10:38","19","0","0","0","0","0"
"AS","09/13/2017","0027","N435AS","SEA","06:00","05:50","265","260","-10","06:16","26","0","0","0","0","0"
"AS","09/13/2017","0029","N434AS","SEA","14:10","14:09","260","262","-1","14:33","24","0","0","0","0","0"
"AS","09/13/2017","0139","N469AS","ANC","08:35","08:31","405","380","-4","08:48","17","0","0","0","0","0"
"AS","09/13/2017","0687","N319AS","PDX","17:15","17:31","261","258","16","17:59","28","0","0","0","0","0"
"AS","09/13/2018","0021","N272AK","SEA","19:40","19:31","267","269","-9","19:55","24","0","0","0","0","0"
"AS","09/13/2018","0023","N433AS","SEA","08:00","07:53","270","289","-7","08:18","25","0","0","0","0","0"
"AS","09/13/2018","0027","N274AK","SEA","06:00","05:52","268","268","-8","06:19","27","0","0","0","0","0"
"AS","09/13/2018","0029","N535AS","SEA","14:05","14:05","267","279","0","14:35","30","0","0","0","0","0"
"AS","09/13/2018","0051","N464AS","SEA","17:45","17:36","267","268","-9","17:57","21","0","0","0","0","0"
"AS","09/13/2018","0139","N568AS","ANC","09:45","09:44","403","408","-1","10:05","21","0","0","0","0","0"
"AS","09/13/2018","0635","N247AK","PDX","09:15","09:11","274","273","-4","09:38","27","0","0","0","0","0"
"AS","09/13/2018","0687","N309AS","PDX","15:25","15:26","260","284","1","16:06","40","0","0","25","0","0"
"AS","09/13/2018","1201","N835VA","SFO","08:00","07:54","281","278","-6","08:19","25","0","0","0","0","0"
"AS","09/13/2018","1211","N525VA","SFO","17:25","17:18","281","282","-7","17:43","25","0","0","0","0","0"
"AS","09/13/2018","1231","N626VA","LAX","19:00","18:53","271","253","-7","19:17","24","0","0","0","0","0"
"AS","09/13/2019","0021","N274AK","SEA","19:25","19:16","280","266","-9","19:35","19","0","0","0","0","0"
"AS","09/13/2019","0027","N272AK","SEA","06:00","06:01","280","256","1","06:19","18","0","0","0","0","0"
"AS","09/13/2019","0039","N440AS","SEA","13:40","13:37","280","291","-3","14:09","32","0","0","0","0","0"
"AS","09/13/2019","0051","N215AK","SEA","17:15","17:17","280","267","2","17:31","14","0","0","0","0","0"
