Detailed Statistics Departures  
Origin Airport: Orlando, FL: Orlando International (MCO)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","09/23/2017","0019","N508AS","SEA","17:22","17:23","378","343","1","17:39","16","0","0","0","0","0"
"AS","09/23/2017","0339","N474AS","SAN","19:05","18:45","303","302","-20","19:02","17","0","0","0","0","0"
"AS","09/23/2017","0727","N413AS","PDX","16:05","16:02","386","343","-3","16:22","20","0","0","0","0","0"
"AS","09/23/2018","0009","N478AS","SEA","07:20","07:21","363","353","1","07:32","11","0","0","0","0","0"
"AS","09/23/2018","0019","N274AK","SEA","18:50","18:42","362","360","-8","18:57","15","0","0","0","0","0"
"AS","09/23/2018","0339","N581AS","SAN","16:00","15:50","299","301","-10","16:01","11","0","0","0","0","0"
"AS","09/23/2018","0727","N435AS","PDX","17:45","17:36","360","340","-9","17:45","9","0","0","0","0","0"
"AS","09/23/2018","1305","N632VA","SFO","16:50","16:42","346","335","-8","16:52","10","0","0","0","0","0"
"AS","09/23/2019","0009","N287AK","SEA","07:20","07:14","365","363","-6","07:27","13","0","0","0","0","0"
"AS","09/23/2019","0019","N268AK","SEA","19:05","19:27","365","356","22","19:44","17","0","0","0","0","0"
"AS","09/23/2019","0463","N597AS","SAN","17:55","17:41","300","301","-14","18:03","22","0","0","0","0","0"
"AS","09/23/2019","0727","N588AS","PDX","16:20","16:10","350","346","-10","16:24","14","0","0","0","0","0"
"AS","09/23/2019","1305","N841VA","SFO","16:35","17:00","345","319","25","17:17","17","0","0","0","0","0"
"AS","09/24/2015","0019","N518AS","SEA","18:55","18:48","355","365","-7","19:04","16","0","0","0","0","0"
"AS","09/24/2015","0763","N583AS","SAN","17:40","17:30","310","293","-10","17:43","13","0","0","0","0","0"
"AS","09/24/2016","0009","N263AK","SEA","07:00","07:01","360","363","1","07:26","25","0","0","0","0","0"
"AS","09/24/2016","0019","N464AS","SEA","18:55","19:08","362","351","13","19:21","13","0","0","0","0","0"
"AS","09/24/2016","0763","N457AS","SAN","17:40","18:04","308","277","24","18:14","10","0","0","0","0","0"
"AS","09/24/2017","0009","N423AS","SEA","07:40","07:30","378","337","-10","07:49","19","0","0","0","0","0"
"AS","09/24/2017","0019","N236AK","SEA","17:22","17:52","378","357","30","18:12","20","0","0","0","0","0"
"AS","09/24/2017","0339","N530AS","SAN","19:05","18:56","303","310","-9","19:17","21","0","0","0","0","0"
"AS","09/24/2017","0727","N274AK","PDX","16:05","16:04","386","339","-1","16:21","17","0","0","0","0","0"
"AS","09/24/2018","0009","N468AS","SEA","07:20","07:08","363","379","-12","07:20","12","0","0","0","0","0"
"AS","09/24/2018","0019","N462AS","SEA","18:50","18:43","362","356","-7","18:57","14","0","0","0","0","0"
"AS","09/24/2018","0339","N518AS","SAN","16:00","15:50","299","312","-10","16:06","16","0","0","0","0","0"
"AS","09/24/2018","0727","N495AS","PDX","17:45","17:36","360","349","-9","17:50","14","0","0","0","0","0"
"AS","09/24/2018","1305","N635VA","SFO","16:50","16:44","346","336","-6","16:54","10","0","0","0","0","0"
"AS","09/24/2019","0009","N477AS","SEA","07:20","08:18","365","388","58","08:48","30","58","0","23","0","0"
"AS","09/24/2019","0019","N253AK","SEA","19:05","18:55","365","346","-10","19:04","9","0","0","0","0","0"
"AS","09/24/2019","0727","N588AS","PDX","16:20","16:05","350","356","-15","16:20","15","0","0","0","0","0"
"AS","09/24/2019","1305","N641VA","SFO","16:35","16:19","345","339","-16","16:48","29","0","0","0","0","0"
"AS","09/25/2015","0019","N533AS","SEA","18:55","19:00","355","371","5","19:15","15","0","0","21","0","0"
"AS","09/25/2015","0763","N563AS","SAN","17:40","17:32","310","288","-8","17:46","14","0","0","0","0","0"
"AS","09/25/2016","0009","N408AS","SEA","07:00","06:46","360","364","-14","07:08","22","0","0","0","0","0"
"AS","09/25/2016","0019","N461AS","SEA","18:55","19:16","362","344","21","19:27","11","0","0","0","0","0"
"AS","09/25/2016","0763","N409AS","SAN","17:40","17:59","308","288","19","18:12","13","0","0","0","0","0"
"AS","09/25/2017","0019","N597AS","SEA","17:22","17:18","378","376","-4","17:33","15","0","0","0","0","0"
"AS","09/25/2017","0339","N565AS","SAN","19:05","19:09","303","299","4","19:28","19","0","0","0","0","0"
"AS","09/25/2017","0727","N579AS","PDX","16:05","16:03","386","367","-2","16:18","15","0","0","0","0","0"
"AS","09/25/2018","0009","N263AK","SEA","07:20","07:12","363","364","-8","07:30","18","0","0","0","0","0"
"AS","09/25/2018","0019","N290AK","SEA","18:50","18:51","362","343","1","19:04","13","0","0","0","0","0"
"AS","09/25/2018","0727","N248AK","PDX","17:45","17:44","360","346","-1","17:59","15","0","0","0","0","0"
"AS","09/25/2018","1305","N841VA","SFO","16:50","16:40","346","347","-10","17:06","26","0","0","0","0","0"
"AS","09/25/2019","0009","N402AS","SEA","07:20","07:14","365","377","-6","07:25","11","0","0","0","0","0"
"AS","09/25/2019","0019","N474AS","SEA","19:05","18:56","365","363","-9","19:06","10","0","0","0","0","0"
"AS","09/25/2019","0727","N592AS","PDX","16:20","16:08","350","356","-12","16:24","16","0","0","0","0","0"
"AS","09/25/2019","1305","N626VA","SFO","16:35","16:25","345","325","-10","16:40","15","0","0","0","0","0"
"AS","09/26/2015","0009","N423AS","SEA","07:05","07:23","354","337","18","07:37","14","0","0","0","0","0"
"AS","09/26/2015","0019","N520AS","SEA","18:55","18:56","355","363","1","19:27","31","0","0","0","0","0"
"AS","09/26/2015","0763","N478AS","SAN","17:40","17:34","310","278","-6","17:47","13","0","0","0","0","0"
"AS","09/26/2016","0019","N435AS","SEA","18:55","18:52","362","366","-3","19:07","15","0","0","0","0","0"
"AS","09/26/2016","0763","N403AS","SAN","17:40","17:37","308","297","-3","17:57","20","0","0","0","0","0"
"AS","09/26/2017","0019","N474AS","SEA","17:22","17:24","378","358","2","17:49","25","0","0","0","0","0"
"AS","09/26/2017","0727","N277AK","PDX","16:05","15:57","386","342","-8","16:11","14","0","0","0","0","0"
"AS","09/26/2018","0019","N266AK","SEA","18:50","18:44","362","371","-6","18:55","11","0","0","0","0","0"
"AS","09/26/2018","0727","N491AS","PDX","17:45","17:40","360","345","-5","17:51","11","0","0","0","0","0"
"AS","09/26/2018","1305","N849VA","SFO","16:50","16:46","346","329","-4","16:55","9","0","0","0","0","0"
"AS","09/26/2019","0009","N273AK","SEA","07:20","07:09","365","363","-11","07:22","13","0","0","0","0","0"
"AS","09/26/2019","0019","N459AS","SEA","19:05","18:51","365","374","-14","19:06","15","0","0","0","0","0"
"AS","09/26/2019","0463","N520AS","SAN","17:55","19:37","300","290","102","19:51","14","30","0","0","0","62"
"AS","09/26/2019","0727","N558AS","PDX","16:20","16:21","350","349","1","16:28","7","0","0","0","0","0"
"AS","09/26/2019","1305","N852VA","SFO","16:35","16:26","345","316","-9","16:39","13","0","0","0","0","0"
"AS","09/27/2015","0009","N477AS","SEA","07:05","06:47","365","335","-18","07:03","16","0","0","0","0","0"
"AS","09/27/2015","0019","N409AS","SEA","18:55","19:25","365","356","30","19:40","15","0","0","0","0","21"
"AS","09/27/2015","0763","N538AS","SAN","17:40","20:13","312","289","153","20:29","16","130","0","0","0","0"
"AS","09/27/2016","0019","N260AK","SEA","18:55","18:48","362","348","-7","18:57","9","0","0","0","0","0"
"AS","09/27/2017","0019","N236AK","SEA","17:22","17:20","378","360","-2","17:36","16","0","0","0","0","0"
"AS","09/27/2017","0727","N597AS","PDX","16:05","15:58","386","347","-7","16:11","13","0","0","0","0","0"
"AS","09/27/2018","0019","N251AK","SEA","18:50","18:47","362","359","-3","18:59","12","0","0","0","0","0"
"AS","09/27/2018","0339","N584AS","SAN","16:00","15:55","299","292","-5","16:08","13","0","0","0","0","0"
"AS","09/27/2018","0727","N453AS","PDX","17:45","17:41","360","354","-4","17:51","10","0","0","0","0","0"
"AS","09/27/2018","1305","N636VA","SFO","16:50","16:56","346","343","6","17:05","9","0","0","0","0","0"
"AS","09/27/2019","0009","N285AK","SEA","07:20","07:20","365","362","0","07:34","14","0","0","0","0","0"
"AS","09/27/2019","0019","N491AS","SEA","19:05","19:01","365","369","-4","19:09","8","0","0","0","0","0"
"AS","09/27/2019","0463","N535AS","SAN","17:55","17:41","300","305","-14","18:06","25","0","0","0","0","0"
"AS","09/27/2019","0727","N558AS","PDX","16:20","19:21","350","352","181","19:29","8","22","0","2","0","159"
"AS","09/27/2019","1305","N627VA","SFO","16:35","16:18","345","334","-17","16:32","14","0","0","0","0","0"
"AS","09/28/2015","0019","N596AS","SEA","18:55","18:59","365","358","4","19:13","14","0","0","0","0","0"
"AS","09/28/2015","0763","N506AS","SAN","17:40","17:29","312","317","-11","17:49","20","0","0","0","0","0"
"AS","09/28/2016","0019","N248AK","SEA","18:55","18:53","362","365","-2","19:06","13","0","0","0","0","0"
"AS","09/28/2017","0019","N479AS","SEA","17:22","17:16","378","348","-6","17:34","18","0","0","0","0","0"
"AS","09/28/2017","0339","N487AS","SAN","19:05","19:00","303","302","-5","19:11","11","0","0","0","0","0"
"AS","09/28/2017","0727","N224AK","PDX","16:05","15:51","386","324","-14","16:00","9","0","0","0","0","0"
"AS","09/28/2018","0009","N285AK","SEA","07:20","07:08","363","355","-12","07:22","14","0","0","0","0","0"
"AS","09/28/2018","0019","N236AK","SEA","18:50","18:42","362","368","-8","18:53","11","0","0","0","0","0"
"AS","09/28/2018","0339","N565AS","SAN","16:00","15:55","299","301","-5","16:06","11","0","0","0","0","0"
"AS","09/28/2018","0727","N251AK","PDX","17:45","17:45","360","358","0","17:56","11","0","0","0","0","0"
"AS","09/28/2018","1305","N855VA","SFO","16:50","16:43","346","332","-7","16:53","10","0","0","0","0","0"
"AS","09/28/2019","0009","N477AS","SEA","07:20","07:50","365","367","30","08:14","24","30","0","2","0","0"
"AS","09/28/2019","0019","N483AS","SEA","19:05","18:59","365","369","-6","19:14","15","0","0","0","0","0"
"AS","09/28/2019","0463","N565AS","SAN","17:55","17:44","300","291","-11","18:01","17","0","0","0","0","0"
"AS","09/28/2019","0727","N558AS","PDX","16:20","16:12","350","344","-8","16:25","13","0","0","0","0","0"
"AS","09/28/2019","1305","N628VA","SFO","16:35","16:18","345","346","-17","16:36","18","0","0","0","0","0"
"AS","09/29/2015","0019","N471AS","SEA","18:55","18:41","365","353","-14","18:54","13","0","0","0","0","0"
"AS","09/29/2016","0019","N448AS","SEA","18:55","18:40","362","356","-15","18:49","9","0","0","0","0","0"
"AS","09/29/2016","0763","N423AS","SAN","17:40","17:40","308","300","0","17:56","16","0","0","0","0","0"
"AS","09/29/2017","0019","N442AS","SEA","17:22","17:15","378","351","-7","17:26","11","0","0","0","0","0"
"AS","09/29/2017","0339","N520AS","SAN","19:05","19:15","303","298","10","19:30","15","0","0","0","0","0"
"AS","09/29/2017","0727","N247AK","PDX","16:05","16:00","386","336","-5","16:09","9","0","0","0","0","0"
"AS","09/29/2018","0009","N477AS","SEA","07:20","07:10","363","383","-10","07:39","29","0","0","0","0","0"
"AS","09/29/2018","0019","N273AK","SEA","18:50","18:48","362","346","-2","19:00","12","0","0","0","0","0"
"AS","09/29/2018","0339","N431AS","SAN","16:00","15:56","299","290","-4","16:07","11","0","0","0","0","0"
"AS","09/29/2018","0727","N495AS","PDX","17:45","17:40","360","345","-5","17:56","16","0","0","0","0","0"
"AS","09/29/2018","1305","N854VA","SFO","16:50","16:52","346","336","2","17:08","16","0","0","0","0","0"
"AS","09/29/2019","0009","N407AS","SEA","07:20","08:10","385","343","50","08:22","12","0","0","0","0","0"
"AS","09/29/2019","0019","N464AS","SEA","19:05","19:07","380","378","2","19:21","14","0","0","0","0","0"
"AS","09/29/2019","0463","N469AS","SAN","17:55","18:23","310","294","28","18:35","12","0","0","0","0","0"
"AS","09/29/2019","0727","N506AS","PDX","16:20","16:04","365","363","-16","16:17","13","0","0","0","0","0"
"AS","09/29/2019","1305","N630VA","SFO","16:30","16:25","350","342","-5","16:40","15","0","0","0","0","0"
"AS","09/30/2015","0019","N423AS","SEA","18:55","18:37","365","388","-18","19:08","31","0","0","0","0","0"
"AS","09/30/2016","0019","N467AS","SEA","18:55","20:06","362","335","71","20:16","10","0","0","0","0","44"
"AS","09/30/2016","0763","N402AS","SAN","17:40","18:57","308","300","77","19:15","18","0","69","0","0","0"
"AS","09/30/2017","0009","N423AS","SEA","07:40","07:45","378","357","5","08:03","18","0","0","0","0","0"
"AS","09/30/2017","0019","N464AS","SEA","17:22","17:09","378","355","-13","17:26","17","0","0","0","0","0"
"AS","09/30/2017","0339","N581AS","SAN","19:05","18:59","303","307","-6","19:14","15","0","0","0","0","0"
"AS","09/30/2017","0727","N275AK","PDX","16:05","15:59","386","335","-6","16:10","11","0","0","0","0","0"
"AS","09/30/2018","0009","N284AK","SEA","07:20","07:12","363","389","-8","07:41","29","0","0","18","0","0"
"AS","09/30/2018","0019","N442AS","SEA","18:50","18:46","362","364","-4","19:04","18","0","0","0","0","0"
"AS","09/30/2018","0339","N581AS","SAN","16:00","15:58","299","291","-2","16:12","14","0","0","0","0","0"
"AS","09/30/2018","0727","N478AS","PDX","17:45","17:38","360","352","-7","17:55","17","0","0","0","0","0"
"AS","09/30/2018","1305","N362VA","SFO","16:50","16:46","346","347","-4","16:58","12","0","0","0","0","0"
"AS","09/30/2019","0009","N494AS","SEA","07:20","07:08","385","359","-12","07:25","17","0","0","0","0","0"
"AS","09/30/2019","0019","N469AS","SEA","19:05","19:27","380","393","22","19:44","17","0","0","13","0","22"
"AS","09/30/2019","0463","N534AS","SAN","17:55","17:45","310","339","-10","18:16","31","0","0","19","0","0"
"AS","09/30/2019","0727","N553AS","PDX","16:20","16:03","365","339","-17","16:13","10","0","0","0","0","0"
"AS","09/30/2019","1305","N634VA","SFO","16:30","16:23","350","343","-7","16:45","22","0","0","0","0","0"
"AS","10/01/2015","0019","N583AS","SEA","18:55","18:48","365","383","-7","19:00","12","0","0","0","0","0"
"AS","10/01/2015","0763","N508AS","SAN","17:40","17:45","312","304","5","18:02","17","0","0","0","0","0"
"AS","10/01/2016","0009","N238AK","SEA","07:00","06:52","360","351","-8","07:10","18","0","0","0","0","0"
"AS","10/01/2016","0019","N247AK","SEA","18:55","18:45","362","361","-10","19:16","31","0","0","0","0","0"
"AS","10/01/2016","0763","N403AS","SAN","17:40","17:44","308","301","4","17:57","13","0","0","0","0","0"
"AS","10/01/2017","0009","N464AS","SEA","07:40","08:15","378","358","35","08:33","18","0","0","0","0","15"
"AS","10/01/2017","0019","N423AS","SEA","17:22","17:39","378","356","17","18:02","23","0","0","0","0","0"
"AS","10/01/2017","0339","N528AS","SAN","19:05","18:55","303","301","-10","19:09","14","0","0","0","0","0"
"AS","10/01/2017","0727","N579AS","PDX","16:05","16:01","386","346","-4","16:11","10","0","0","0","0","0"
"AS","10/01/2018","0009","N464AS","SEA","07:15","07:11","370","375","-4","07:25","14","0","0","0","0","0"
"AS","10/01/2018","0019","N491AS","SEA","18:50","18:53","373","361","3","19:07","14","0","0","0","0","0"
"AS","10/01/2018","0339","N581AS","SAN","16:00","15:46","303","299","-14","16:06","20","0","0","0","0","0"
"AS","10/01/2018","0727","N281AK","PDX","17:45","17:39","366","363","-6","18:10","31","0","0","0","0","0"
"AS","10/01/2018","1305","N631VA","SFO","16:50","16:36","346","343","-14","17:00","24","0","0","0","0","0"
"AS","10/01/2019","0009","N431AS","SEA","07:20","07:14","385","338","-6","07:28","14","0","0","0","0","0"
"AS","10/01/2019","0019","N433AS","SEA","19:05","19:11","380","361","6","19:38","27","0","0","0","0","0"
"AS","10/01/2019","0727","N549AS","PDX","16:20","16:11","365","339","-9","16:30","19","0","0","0","0","0"
"AS","10/01/2019","1305","N283VA","SFO","16:30","16:33","350","325","3","16:51","18","0","0","0","0","0"
"AS","10/02/2015","0019","N553AS","SEA","18:55","18:49","365","371","-6","19:02","13","0","0","0","0","0"
"AS","10/02/2015","0763","N519AS","SAN","17:40","17:34","312","299","-6","17:52","18","0","0","0","0","0"
"AS","10/02/2016","0009","N434AS","SEA","07:00","08:05","360","343","65","08:23","18","48","0","0","0","0"
"AS","10/02/2016","0019","N464AS","SEA","18:55","19:07","362","332","12","19:17","10","0","0","0","0","0"
"AS","10/02/2016","0763","N462AS","SAN","17:40","18:00","308","297","20","18:16","16","0","0","0","0","0"
"AS","10/02/2017","0019","N533AS","SEA","17:18","17:17","377","364","-1","17:34","17","0","0","0","0","0"
"AS","10/02/2017","0339","N594AS","SAN","19:05","18:56","306","310","-9","19:13","17","0","0","0","0","0"
"AS","10/02/2017","0727","N579AS","PDX","16:05","15:55","386","340","-10","16:07","12","0","0","0","0","0"
"AS","10/02/2018","0009","N403AS","SEA","07:15","07:11","370","374","-4","07:27","16","0","0","0","0","0"
"AS","10/02/2018","0019","N407AS","SEA","18:50","18:37","373","373","-13","18:54","17","0","0","0","0","0"
"AS","10/02/2018","0727","N274AK","PDX","17:45","17:42","366","357","-3","18:00","18","0","0","0","0","0"
"AS","10/02/2018","1305","N639VA","SFO","16:50","16:48","346","338","-2","17:07","19","0","0","0","0","0"
"AS","10/02/2019","0009","N474AS","SEA","07:20","07:11","385","340","-9","07:26","15","0","0","0","0","0"
"AS","10/02/2019","0019","N284AK","SEA","19:05","19:01","380","340","-4","19:16","15","0","0","0","0","0"
"AS","10/02/2019","0727","N583AS","PDX","16:20","16:06","365","332","-14","16:22","16","0","0","0","0","0"
"AS","10/02/2019","1305","N632VA","SFO","16:30","16:30","350","314","0","16:45","15","0","0","0","0","0"
"AS","10/03/2015","0009","N552AS","SEA","07:05","07:15","365","346","10","07:36","21","0","0","0","0","0"
"AS","10/03/2015","0019","N517AS","SEA","18:55","18:46","365","351","-9","18:57","11","0","0","0","0","0"
"AS","10/03/2015","0763","N457AS","SAN","17:40","17:39","312","308","-1","17:51","12","0","0","0","0","0"
"AS","10/03/2016","0019","N472AS","SEA","18:55","18:49","369","353","-6","19:00","11","0","0","0","0","0"
"AS","10/03/2016","0763","N253AK","SAN","17:20","17:21","310","297","1","17:32","11","0","0","0","0","0"
"AS","10/03/2017","0019","N268AK","SEA","17:18","17:11","377","378","-7","17:28","17","0","0","0","0","0"
"AS","10/03/2017","0727","N549AS","PDX","16:05","15:44","386","366","-21","16:04","20","0","0","0","0","0"
"AS","10/03/2018","0019","N457AS","SEA","18:50","18:38","373","349","-12","18:50","12","0","0","0","0","0"
"AS","10/03/2018","0727","N495AS","PDX","17:45","17:50","366","335","5","18:04","14","0","0","0","0","0"
"AS","10/03/2018","1305","N285VA","SFO","16:50","16:48","346","343","-2","17:10","22","0","0","0","0","0"
"AS","10/03/2019","0009","N264AK","SEA","07:20","07:12","385","358","-8","07:40","28","0","0","0","0","0"
"AS","10/03/2019","0019","N408AS","SEA","19:05","19:04","380","363","-1","19:26","22","0","0","0","0","0"
"AS","10/03/2019","0463","N251AK","SAN","17:55","17:50","310","296","-5","18:04","14","0","0","0","0","0"
"AS","10/03/2019","0727","N570AS","PDX","16:20","16:11","365","324","-9","16:30","19","0","0","0","0","0"
"AS","10/03/2019","1305","N853VA","SFO","16:30","16:39","350","333","9","16:55","16","0","0","0","0","0"
"AS","10/04/2015","0009","N525AS","SEA","07:05","07:04","365","346","-1","07:22","18","0","0","0","0","0"
