Detailed Statistics Departures  
Origin Airport: Las Vegas, NV: McCarran International (LAS)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/21/2015","0601","N433AS","SEA","22:10","22:04","147","135","-6","22:16","12","0","0","0","0","0"
"AS","11/21/2015","0605","N529AS","SEA","13:00","12:57","155","149","-3","13:15","18","0","0","0","0","0"
"AS","11/21/2015","0609","N483AS","SEA","15:10","15:04","160","146","-6","15:20","16","0","0","0","0","0"
"AS","11/21/2015","0611","N302AS","SEA","19:55","19:58","150","140","3","20:12","14","0","0","0","0","0"
"AS","11/21/2015","0615","N315AS","SEA","06:50","06:41","160","155","-9","07:00","19","0","0","0","0","0"
"AS","11/21/2015","0617","N609AS","SEA","09:15","09:06","150","143","-9","09:17","11","0","0","0","0","0"
"AS","11/21/2015","0619","N317AS","SEA","11:00","10:59","158","139","-1","11:10","11","0","0","0","0","0"
"AS","11/21/2015","0621","N613AS","PDX","19:55","19:51","135","124","-4","20:03","12","0","0","0","0","0"
"AS","11/21/2015","0627","N303AS","PDX","10:20","10:19","135","131","-1","10:35","16","0","0","0","0","0"
"AS","11/21/2015","0629","N589AS","PDX","06:50","07:29","135","132","39","07:41","12","0","0","0","0","36"
"AS","11/21/2015","0649","N469AS","BLI","13:35","13:21","164","148","-14","13:36","15","0","0","0","0","0"
"AS","11/21/2016","0601","N587AS","SEA","21:50","21:43","147","149","-7","21:54","11","0","0","0","0","0"
"AS","11/21/2016","0603","N611AS","SEA","18:50","18:38","157","168","-12","18:51","13","0","0","0","0","0"
"AS","11/21/2016","0605","N613AS","SEA","13:20","13:01","155","163","-19","13:18","17","0","0","0","0","0"
"AS","11/21/2016","0609","N557AS","SEA","15:15","15:20","160","157","5","15:32","12","0","0","0","0","0"
"AS","11/21/2016","0611","N317AS","SEA","19:55","19:52","155","154","-3","20:06","14","0","0","0","0","0"
"AS","11/21/2016","0615","N596AS","SEA","06:55","07:58","160","156","63","08:11","13","59","0","0","0","0"
"AS","11/21/2016","0617","N263AK","SEA","09:30","09:13","150","157","-17","09:31","18","0","0","0","0","0"
"AS","11/21/2016","0619","N413AS","SEA","11:00","10:50","156","153","-10","11:02","12","0","0","0","0","0"
"AS","11/21/2016","0621","N435AS","PDX","19:40","19:29","133","136","-11","19:39","10","0","0","0","0","0"
"AS","11/21/2016","0627","N315AS","PDX","10:20","10:14","135","133","-6","10:23","9","0","0","0","0","0"
"AS","11/21/2016","0649","N611AS","BLI","11:40","11:54","163","165","14","12:09","15","14","0","2","0","0"
"AS","11/21/2016","0697","N247AK","PDX","06:45","06:41","139","131","-4","06:53","12","0","0","0","0","0"
"AS","11/21/2017","0141","N253AK","SEA","07:45","07:37","160","155","-8","07:52","15","0","0","0","0","0"
"AS","11/21/2017","0401","N587AS","SEA","06:00","05:51","165","159","-9","06:08","17","0","0","0","0","0"
"AS","11/21/2017","0605","N563AS","SEA","12:38","12:35","166","154","-3","12:44","9","0","0","0","0","0"
"AS","11/21/2017","0607","N274AK","SEA","22:45","22:36","165","137","-9","22:46","10","0","0","0","0","0"
"AS","11/21/2017","0609","N609AS","SEA","17:05","17:05","166","146","0","17:15","10","0","0","0","0","0"
"AS","11/21/2017","0619","N280AK","SEA","09:41","09:32","161","160","-9","09:49","17","0","0","0","0","0"
"AS","11/21/2017","0621","N556AS","PDX","19:46","19:36","138","138","-10","19:49","13","0","0","0","0","0"
"AS","11/21/2017","0627","N323AS","PDX","10:03","09:47","141","138","-16","10:06","19","0","0","0","0","0"
"AS","11/21/2017","0629","N270AK","PDX","06:10","06:05","141","131","-5","06:19","14","0","0","0","0","0"
"AS","11/21/2017","0675","N267AK","SEA","20:35","20:26","162","139","-9","20:36","10","0","0","0","0","0"
"AS","11/21/2017","0955","N577AS","SEA","21:35","22:18","163","143","43","22:31","13","0","0","0","0","23"
"AS","11/21/2018","0141","N318AS","SEA","08:00","07:54","157","149","-6","08:09","15","0","0","0","0","0"
"AS","11/21/2018","0401","N551AS","SEA","06:10","06:08","158","152","-2","06:20","12","0","0","0","0","0"
"AS","11/21/2018","0603","N263AK","SEA","11:35","11:43","157","154","8","11:59","16","0","0","0","0","0"
"AS","11/21/2018","0605","N548AS","SEA","12:55","12:50","157","144","-5","13:05","15","0","0","0","0","0"
"AS","11/21/2018","0609","N287AK","SEA","17:05","17:18","156","140","13","17:30","12","0","0","0","0","0"
"AS","11/21/2018","0611","N434AS","SEA","15:05","15:21","156","145","16","15:33","12","0","0","0","0","0"
"AS","11/21/2018","0781","N236AK","PDX","06:00","05:55","135","123","-5","06:07","12","0","0","0","0","0"
"AS","11/21/2018","1173","N854VA","LAX","06:15","06:06","70","77","-9","06:29","23","0","0","0","0","0"
"AS","11/21/2018","1260","N849VA","JFK","22:15","22:10","284","286","-5","22:28","18","0","0","0","0","0"
"AS","11/21/2018","1417","N523VA","PDX","13:45","14:05","136","128","20","14:19","14","0","0","0","0","0"
"AS","11/21/2018","1419","N836VA","PDX","20:55","20:52","134","122","-3","21:08","16","0","0","0","0","0"
"AS","11/21/2018","1469","N635VA","LAX","08:15","08:12","77","76","-3","08:30","18","0","0","0","0","0"
"AS","11/21/2018","1475","N635VA","LAX","12:35","12:27","75","72","-8","12:47","20","0","0","0","0","0"
"AS","11/21/2018","1491","N846VA","LAX","18:35","18:48","77","100","13","19:19","31","13","0","23","0","0"
"AS","11/21/2018","1615","N523VA","SEA","19:50","19:47","157","150","-3","19:57","10","0","0","0","0","0"
"AS","11/21/2018","1897","N285VA","SFO","05:45","05:38","91","89","-7","05:53","15","0","0","0","0","0"
"AS","11/21/2018","1901","N362VA","SFO","09:35","11:17","97","109","102","11:42","25","0","0","114","0","0"
"AS","11/21/2018","1903","N630VA","SFO","11:30","12:13","97","126","43","12:58","45","0","0","72","0","0"
"AS","11/21/2018","1905","N522VA","SFO","13:38","15:21","97","129","103","16:00","39","0","0","135","0","0"
"AS","11/21/2018","1909","N635VA","SFO","17:00","18:07","100","98","67","18:27","20","0","0","65","0","0"
"AS","11/21/2018","1913","N849VA","SFO","15:05","16:57","100","117","112","17:37","40","0","0","129","0","0"
"AS","11/21/2018","1917","N631VA","SFO","18:55","20:10","100","96","75","20:28","18","0","0","0","0","71"
"AS","11/21/2018","1919","N636VA","SFO","20:30","20:41","101","96","11","20:59","18","0","0","0","0","0"
"AS","11/22/2015","0111","N570AS","ANC","23:55","23:39","349","329","-16","23:55","16","0","0","0","0","0"
"AS","11/22/2015","0601","N317AS","SEA","22:10","01:01","147","133","171","01:12","11","2","0","0","0","155"
"AS","11/22/2015","0605","N469AS","SEA","13:00","12:59","155","137","-1","13:12","13","0","0","0","0","0"
"AS","11/22/2015","0609","N440AS","SEA","15:10","15:03","160","150","-7","15:25","22","0","0","0","0","0"
"AS","11/22/2015","0611","N459AS","SEA","19:55","20:04","150","145","9","20:19","15","0","0","0","0","0"
"AS","11/22/2015","0615","N530AS","SEA","06:50","06:44","160","148","-6","06:58","14","0","0","0","0","0"
"AS","11/22/2015","0617","N305AS","SEA","09:15","09:04","150","150","-11","09:22","18","0","0","0","0","0"
"AS","11/22/2015","0619","N409AS","SEA","11:00","12:12","158","143","72","12:26","14","0","0","0","0","57"
"AS","11/22/2015","0621","N309AS","PDX","19:55","22:48","135","126","173","23:05","17","0","0","0","0","164"
"AS","11/22/2015","0623","N478AS","SEA","17:10","17:32","155","139","22","17:46","14","0","0","0","0","0"
"AS","11/22/2015","0627","N407AS","PDX","10:20","10:36","135","126","16","10:49","13","0","0","0","0","0"
"AS","11/22/2015","0629","N464AS","PDX","06:50","06:43","135","0","-7","06:56","13","0","0","0","0","0"
"AS","11/22/2015","0649","N516AS","BLI","13:35","13:29","164","155","-6","13:51","22","0","0","0","0","0"
"AS","11/22/2016","0601","N557AS","SEA","21:50","21:50","147","144","0","22:06","16","0","0","0","0","0"
"AS","11/22/2016","0603","N546AS","SEA","18:50","18:44","157","146","-6","18:57","13","0","0","0","0","0"
"AS","11/22/2016","0605","N557AS","SEA","13:20","13:41","155","142","21","13:50","9","0","0","0","0","0"
"AS","11/22/2016","0609","N589AS","SEA","15:15","15:27","160","166","12","15:39","12","0","0","6","0","12"
"AS","11/22/2016","0611","N248AK","SEA","19:55","19:48","155","155","-7","20:03","15","0","0","0","0","0"
"AS","11/22/2016","0615","N626AS","SEA","06:55","06:45","160","154","-10","06:57","12","0","0","0","0","0"
"AS","11/22/2016","0617","N253AK","SEA","09:30","09:22","150","159","-8","09:36","14","0","0","0","0","0"
"AS","11/22/2016","0619","N569AS","SEA","11:00","11:30","156","153","30","11:47","17","0","0","0","0","27"
"AS","11/22/2016","0621","N315AS","PDX","19:40","19:38","133","126","-2","19:49","11","0","0","0","0","0"
"AS","11/22/2016","0623","N495AS","SEA","17:05","16:58","159","144","-7","17:11","13","0","0","0","0","0"
"AS","11/22/2016","0627","N469AS","PDX","10:20","10:16","135","127","-4","10:30","14","0","0","0","0","0"
"AS","11/22/2016","0649","N546AS","BLI","11:40","11:23","163","148","-17","11:35","12","0","0","0","0","0"
"AS","11/22/2016","0697","N586AS","PDX","06:45","06:39","139","140","-6","06:51","12","0","0","0","0","0"
"AS","11/22/2017","0141","N318AS","SEA","07:45","07:32","160","162","-13","07:46","14","0","0","0","0","0"
"AS","11/22/2017","0401","N615AS","SEA","06:00","05:48","165","151","-12","06:03","15","0","0","0","0","0"
"AS","11/22/2017","0605","N306AS","SEA","12:38","12:20","166","160","-18","12:34","14","0","0","0","0","0"
"AS","11/22/2017","0609","N609AS","SEA","17:05","16:56","166","142","-9","17:07","11","0","0","0","0","0"
"AS","11/22/2017","0619","N263AK","SEA","09:41","09:34","161","146","-7","09:48","14","0","0","0","0","0"
"AS","11/22/2017","0621","N306AS","PDX","19:46","19:37","138","120","-9","19:47","10","0","0","0","0","0"
"AS","11/22/2017","0627","N302AS","PDX","10:03","09:49","141","134","-14","10:11","22","0","0","0","0","0"
"AS","11/22/2017","0629","N434AS","PDX","06:10","06:01","141","133","-9","06:19","18","0","0","0","0","0"
"AS","11/22/2017","0675","N270AK","SEA","20:35","20:22","162","155","-13","20:36","14","0","0","0","0","0"
"AS","11/22/2017","0955","N559AS","SEA","21:35","21:25","163","154","-10","21:36","11","0","0","0","0","0"
"AS","11/22/2018","0141","N320AS","SEA","08:00","07:48","157","179","-12","08:12","24","0","0","0","0","0"
"AS","11/22/2018","0401","N551AS","SEA","06:10","05:58","158","158","-12","06:13","15","0","0","0","0","0"
"AS","11/22/2018","0603","N307AS","SEA","11:35","11:22","157","142","-13","11:31","9","0","0","0","0","0"
"AS","11/22/2018","0605","N303AS","SEA","12:55","12:41","157","158","-14","12:58","17","0","0","0","0","0"
"AS","11/22/2018","0609","N251AK","SEA","17:05","17:00","156","166","-5","17:18","18","0","0","0","0","0"
"AS","11/22/2018","0611","N283AK","SEA","15:05","14:49","156","164","-16","15:02","13","0","0","0","0","0"
"AS","11/22/2018","0619","N302AS","SEA","09:45","09:36","157","144","-9","09:47","11","0","0","0","0","0"
"AS","11/22/2018","0781","N493AS","PDX","06:00","05:52","135","124","-8","06:02","10","0","0","0","0","0"
"AS","11/22/2018","1173","N838VA","LAX","06:15","06:09","70","78","-6","06:26","17","0","0","0","0","0"
"AS","11/22/2018","1417","N529VA","PDX","13:45","13:38","136","143","-7","13:54","16","0","0","0","0","0"
"AS","11/22/2018","1419","N837VA","PDX","20:55","20:43","134","147","-12","21:03","20","0","0","0","0","0"
"AS","11/22/2018","1469","N365VA","LAX","08:15","08:05","77","71","-10","08:22","17","0","0","0","0","0"
"AS","11/22/2018","1475","N365VA","LAX","12:35","12:23","75","75","-12","12:43","20","0","0","0","0","0"
"AS","11/22/2018","1491","N283VA","LAX","18:35","18:26","77","64","-9","18:43","17","0","0","0","0","0"
"AS","11/22/2018","1615","N529VA","SEA","19:50","19:27","157","162","-23","19:45","18","0","0","0","0","0"
"AS","11/22/2018","1897","N843VA","SFO","05:45","05:45","91","92","0","05:58","13","0","0","0","0","0"
"AS","11/22/2018","1901","N923VA","SFO","09:35","09:34","97","107","-1","09:55","21","0","0","0","0","0"
"AS","11/22/2018","1903","N641VA","SFO","11:30","11:22","97","97","-8","11:40","18","0","0","0","0","0"
"AS","11/22/2018","1905","N924VA","SFO","13:38","13:23","97","90","-15","13:37","14","0","0","0","0","0"
"AS","11/22/2018","1909","N365VA","SFO","17:00","16:51","100","92","-9","17:02","11","0","0","0","0","0"
"AS","11/22/2018","1913","N362VA","SFO","15:05","15:13","100","96","8","15:27","14","0","0","0","0","0"
"AS","11/22/2018","1917","N924VA","SFO","18:55","18:48","100","95","-7","19:00","12","0","0","0","0","0"
"AS","11/22/2018","1919","N362VA","SFO","20:30","20:17","101","101","-13","20:29","12","0","0","0","0","0"
"AS","11/23/2015","0601","N548AS","SEA","22:10","22:04","147","144","-6","22:18","14","0","0","0","0","0"
"AS","11/23/2015","0605","N516AS","SEA","13:00","12:58","155","155","-2","13:16","18","0","0","0","0","0"
"AS","11/23/2015","0609","N433AS","SEA","15:10","15:19","160","157","9","15:32","13","0","0","0","0","0"
"AS","11/23/2015","0611","N478AS","SEA","19:55","19:47","150","174","-8","20:08","21","0","0","16","0","0"
"AS","11/23/2015","0615","N597AS","SEA","06:50","06:41","160","148","-9","06:55","14","0","0","0","0","0"
"AS","11/23/2015","0617","N317AS","SEA","09:15","09:02","150","153","-13","09:20","18","0","0","0","0","0"
"AS","11/23/2015","0619","N309AS","SEA","11:00","10:50","158","151","-10","11:08","18","0","0","0","0","0"
"AS","11/23/2015","0621","N440AS","PDX","19:55","19:55","135","141","0","20:10","15","0","0","0","0","0"
"AS","11/23/2015","0627","N402AS","PDX","10:20","10:17","135","132","-3","10:32","15","0","0","0","0","0"
"AS","11/23/2015","0629","N519AS","PDX","06:50","06:43","135","131","-7","07:00","17","0","0","0","0","0"
"AS","11/23/2015","0649","N619AS","BLI","13:35","13:29","164","161","-6","13:44","15","0","0","0","0","0"
"AS","11/23/2016","0601","N468AS","SEA","21:50","21:39","147","144","-11","21:51","12","0","0","0","0","0"
"AS","11/23/2016","0603","N527AS","SEA","18:50","18:47","157","155","-3","18:59","12","0","0","0","0","0"
"AS","11/23/2016","0605","N440AS","SEA","13:20","13:14","155","154","-6","13:30","16","0","0","0","0","0"
"AS","11/23/2016","0609","N486AS","SEA","15:15","15:18","160","164","3","15:32","14","0","0","0","0","0"
"AS","11/23/2016","0611","N494AS","SEA","19:55","19:45","155","163","-10","19:58","13","0","0","0","0","0"
"AS","11/23/2016","0615","N524AS","SEA","06:55","06:39","160","147","-16","06:51","12","0","0","0","0","0"
"AS","11/23/2016","0617","N474AS","SEA","09:30","09:25","150","152","-5","09:38","13","0","0","0","0","0"
"AS","11/23/2016","0619","N318AS","SEA","11:00","10:51","156","154","-9","11:02","11","0","0","0","0","0"
"AS","11/23/2016","0621","N459AS","PDX","19:40","19:34","133","138","-6","19:46","12","0","0","0","0","0"
"AS","11/23/2016","0623","N320AS","SEA","17:05","16:58","159","146","-7","17:09","11","0","0","0","0","0"
"AS","11/23/2016","0627","N431AS","PDX","10:20","10:13","135","139","-7","10:30","17","0","0","0","0","0"
"AS","11/23/2016","0649","N527AS","BLI","11:40","11:29","163","147","-11","11:38","9","0","0","0","0","0"
"AS","11/23/2016","0697","N562AS","PDX","06:45","06:36","139","126","-9","06:46","10","0","0","0","0","0"
"AS","11/23/2017","0111","N516AS","ANC","23:50","23:41","335","326","-9","24:00","19","0","0","0","0","0"
"AS","11/23/2017","0141","N592AS","SEA","07:45","07:40","160","151","-5","07:53","13","0","0","0","0","0"
"AS","11/23/2017","0401","N468AS","SEA","06:00","05:40","165","155","-20","05:58","18","0","0","0","0","0"
"AS","11/23/2017","0605","N251AK","SEA","12:38","12:26","166","147","-12","12:38","12","0","0","0","0","0"
"AS","11/23/2017","0607","N278AK","SEA","22:45","22:23","165","147","-22","22:34","11","0","0","0","0","0"
"AS","11/23/2017","0609","N548AS","SEA","17:05","16:53","166","151","-12","17:07","14","0","0","0","0","0"
"AS","11/23/2017","0619","N548AS","SEA","09:41","09:28","161","142","-13","09:37","9","0","0","0","0","0"
"AS","11/23/2017","0621","N434AS","PDX","19:46","19:27","138","150","-19","19:39","12","0","0","0","0","0"
"AS","11/23/2017","0627","N528AS","PDX","10:03","09:56","141","132","-7","10:09","13","0","0","0","0","0"
"AS","11/23/2017","0629","N471AS","PDX","06:10","05:55","141","128","-15","06:07","12","0","0","0","0","0"
"AS","11/23/2017","0675","N280AK","SEA","20:35","20:17","162","151","-18","20:36","19","0","0","0","0","0"
"AS","11/23/2017","0955","N275AK","SEA","21:35","21:11","163","155","-24","21:26","15","0","0","0","0","0"
"AS","11/23/2018","0141","N264AK","SEA","08:00","07:49","157","169","-11","07:59","10","0","0","0","0","0"
"AS","11/23/2018","0401","N472AS","SEA","06:10","06:01","158","166","-9","06:17","16","0","0","0","0","0"
"AS","11/23/2018","0603","N464AS","SEA","11:35","11:32","157","162","-3","11:53","21","0","0","0","0","0"
"AS","11/23/2018","0605","N506AS","SEA","12:55","12:48","157","161","-7","13:03","15","0","0","0","0","0"
"AS","11/23/2018","0609","N309AS","SEA","17:05","16:51","156","158","-14","17:07","16","0","0","0","0","0"
"AS","11/23/2018","0611","N494AS","SEA","15:05","14:55","156","161","-10","15:05","10","0","0","0","0","0"
"AS","11/23/2018","0781","N461AS","PDX","06:00","05:52","135","134","-8","06:05","13","0","0","0","0","0"
"AS","11/23/2018","1173","N926VA","LAX","06:15","06:03","70","64","-12","06:22","19","0","0","0","0","0"
"AS","11/23/2018","1260","N626VA","JFK","22:15","22:07","284","281","-8","22:21","14","0","0","0","0","0"
"AS","11/23/2018","1417","N844VA","PDX","13:45","13:56","136","136","11","14:11","15","0","0","0","0","0"
"AS","11/23/2018","1419","N847VA","PDX","20:55","20:49","134","143","-6","21:04","15","0","0","0","0","0"
"AS","11/23/2018","1469","N365VA","LAX","08:15","08:08","77","69","-7","08:24","16","0","0","0","0","0"
"AS","11/23/2018","1475","N283VA","LAX","12:35","12:34","75","68","-1","12:58","24","0","0","0","0","0"
"AS","11/23/2018","1491","N522VA","LAX","18:35","18:32","77","87","-3","18:49","17","0","0","0","0","0"
"AS","11/23/2018","1615","N844VA","SEA","19:50","19:42","157","171","-8","19:58","16","0","0","0","0","0"
"AS","11/23/2018","1897","N641VA","SFO","05:45","05:43","91","86","-2","05:53","10","0","0","0","0","0"
"AS","11/23/2018","1901","N635VA","SFO","09:35","09:30","97","97","-5","09:50","20","0","0","0","0","0"
"AS","11/23/2018","1903","N922VA","SFO","11:30","11:21","97","103","-9","11:44","23","0","0","0","0","0"
"AS","11/23/2018","1905","N634VA","SFO","13:38","13:29","97","93","-9","13:45","16","0","0","0","0","0"
"AS","11/23/2018","1909","N626VA","SFO","17:00","17:08","100","90","8","17:21","13","0","0","0","0","0"
"AS","11/23/2018","1913","N623VA","SFO","15:05","15:10","100","96","5","15:28","18","0","0","0","0","0"
"AS","11/23/2018","1917","N529VA","SFO","18:55","18:49","100","90","-6","19:01","12","0","0","0","0","0"
"AS","11/23/2018","1919","N640VA","SFO","20:30","20:20","101","96","-10","20:35","15","0","0","0","0","0"
"AS","11/24/2015","0601","N581AS","SEA","22:10","21:58","147","149","-12","22:19","21","0","0","0","0","0"
"AS","11/24/2015","0605","N619AS","SEA","13:00","12:57","155","148","-3","13:15","18","0","0","0","0","0"
