Detailed Statistics Departures  
Origin Airport: Denver, CO: Denver International (DEN)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/20/2015","0669","N581AS","SEA","07:00","06:59","185","198","-1","07:21","22","0","0","0","0","0"
"AS","11/20/2015","0675","N592AS","SEA","19:55","19:52","180","212","-3","20:39","47","0","0","29","0","0"
"AS","11/20/2015","0677","N487AS","SEA","15:55","16:01","184","175","6","16:12","11","0","0","0","0","0"
"AS","11/20/2015","0679","N536AS","SEA","11:05","10:54","180","169","-11","11:01","7","0","0","0","0","0"
"AS","11/20/2016","0669","N247AK","SEA","07:00","06:53","185","173","-7","07:10","17","0","0","0","0","0"
"AS","11/20/2016","0673","N552AS","SEA","11:15","11:13","176","174","-2","11:31","18","0","0","0","0","0"
"AS","11/20/2016","0675","N552AS","SEA","18:35","18:32","182","171","-3","18:47","15","0","0","0","0","0"
"AS","11/20/2016","0677","N494AS","SEA","14:45","14:42","175","183","-3","15:09","27","0","0","0","0","0"
"AS","11/20/2017","0369","N428AS","SEA","06:10","06:04","192","222","-6","06:35","31","0","0","24","0","0"
"AS","11/20/2017","0495","N306AS","SEA","18:11","17:52","189","195","-19","18:10","18","0","0","0","0","0"
"AS","11/20/2017","0657","N478AS","SEA","13:54","14:06","171","185","12","14:18","12","5","0","14","0","7"
"AS","11/20/2017","0749","N532AS","SEA","10:44","10:40","170","207","-4","11:04","24","0","0","33","0","0"
"AS","11/20/2018","0369","N237AK","SEA","06:10","06:02","192","0","-8","06:38","36","0","0","0","0","0"
"AS","11/20/2018","0443","N552AS","SEA","18:25","18:50","184","198","25","19:18","28","0","0","15","0","24"
"AS","11/20/2018","0657","N413AS","SEA","14:40","16:56","184","179","136","17:15","19","0","0","5","0","126"
"AS","11/20/2018","0749","N403AS","SEA","08:55","09:07","184","181","12","09:28","21","0","0","0","0","0"
"AS","11/21/2015","0669","N588AS","SEA","07:00","06:59","185","192","-1","07:35","36","0","0","0","0","0"
"AS","11/21/2015","0675","N527AS","SEA","19:55","19:50","180","167","-5","20:06","16","0","0","0","0","0"
"AS","11/21/2015","0677","N619AS","SEA","15:55","15:50","184","165","-5","16:06","16","0","0","0","0","0"
"AS","11/21/2015","0679","N569AS","SEA","11:05","10:59","180","161","-6","11:11","12","0","0","0","0","0"
"AS","11/21/2016","0669","N236AK","SEA","07:00","06:57","185","174","-3","07:08","11","0","0","0","0","0"
"AS","11/21/2016","0673","N589AS","SEA","11:15","11:02","176","157","-13","11:13","11","0","0","0","0","0"
"AS","11/21/2016","0675","N413AS","SEA","18:35","18:41","182","165","6","18:54","13","0","0","0","0","0"
"AS","11/21/2016","0677","N461AS","SEA","14:45","14:46","175","162","1","14:59","13","0","0","0","0","0"
"AS","11/21/2017","0369","N413AS","SEA","06:10","05:54","192","199","-16","06:19","25","0","0","0","0","0"
"AS","11/21/2017","0495","N247AK","SEA","18:11","18:06","189","201","-5","18:26","20","0","0","0","0","0"
"AS","11/21/2017","0657","N273AK","SEA","13:54","13:59","171","186","5","14:11","12","0","0","20","0","0"
"AS","11/21/2017","0749","N433AS","SEA","10:44","10:31","170","193","-13","10:50","19","0","0","0","0","0"
"AS","11/21/2018","0369","N292AK","SEA","06:10","06:01","192","172","-9","06:18","17","0","0","0","0","0"
"AS","11/21/2018","0443","N282AK","SEA","18:25","18:12","184","175","-13","18:32","20","0","0","0","0","0"
"AS","11/21/2018","0657","N467AS","SEA","14:40","14:39","184","172","-1","14:53","14","0","0","0","0","0"
"AS","11/21/2018","0749","N478AS","SEA","08:55","09:22","184","170","27","09:35","13","0","0","0","0","0"
"AS","11/22/2015","0669","N625AS","SEA","07:00","06:54","185","178","-6","07:10","16","0","0","0","0","0"
"AS","11/22/2015","0675","N546AS","SEA","19:55","19:55","180","192","0","20:27","32","0","0","0","0","0"
"AS","11/22/2015","0677","N517AS","SEA","15:55","15:51","184","161","-4","16:03","12","0","0","0","0","0"
"AS","11/22/2015","0679","N609AS","SEA","11:05","10:58","180","161","-7","11:10","12","0","0","0","0","0"
"AS","11/22/2016","0669","N442AS","SEA","07:00","06:55","185","178","-5","07:10","15","0","0","0","0","0"
"AS","11/22/2016","0673","N486AS","SEA","11:15","11:10","176","182","-5","11:31","21","0","0","0","0","0"
"AS","11/22/2016","0675","N486AS","SEA","18:35","18:29","182","176","-6","18:41","12","0","0","0","0","0"
"AS","11/22/2016","0677","N442AS","SEA","14:45","14:58","175","168","13","15:10","12","0","0","0","0","0"
"AS","11/22/2017","0369","N419AS","SEA","06:10","06:02","192","177","-8","06:13","11","0","0","0","0","0"
"AS","11/22/2017","0495","N472AS","SEA","18:11","18:15","189","181","4","18:28","13","0","0","0","0","0"
"AS","11/22/2017","0657","N435AS","SEA","13:54","13:45","171","184","-9","14:00","15","0","0","0","0","0"
"AS","11/22/2017","0749","N472AS","SEA","10:44","10:41","170","178","-3","10:52","11","0","0","0","0","0"
"AS","11/22/2018","0369","N423AS","SEA","06:10","06:02","192","164","-8","06:12","10","0","0","0","0","0"
"AS","11/22/2018","0443","N477AS","SEA","18:25","18:12","184","174","-13","18:25","13","0","0","0","0","0"
"AS","11/22/2018","0657","N277AK","SEA","14:40","14:34","184","167","-6","14:47","13","0","0","0","0","0"
"AS","11/22/2018","0749","N315AS","SEA","08:55","08:49","184","194","-6","09:20","31","0","0","0","0","0"
"AS","11/23/2015","0669","N569AS","SEA","07:00","06:55","185","178","-5","07:09","14","0","0","0","0","0"
"AS","11/23/2015","0675","N546AS","SEA","19:55","19:50","180","180","-5","20:02","12","0","0","0","0","0"
"AS","11/23/2015","0677","N564AS","SEA","15:55","15:55","184","171","0","16:07","12","0","0","0","0","0"
"AS","11/23/2015","0679","N588AS","SEA","11:05","11:23","180","167","18","11:40","17","0","0","0","0","0"
"AS","11/23/2016","0669","N526AS","SEA","07:00","06:53","185","171","-7","07:04","11","0","0","0","0","0"
"AS","11/23/2016","0673","N248AK","SEA","11:15","11:09","176","170","-6","11:21","12","0","0","0","0","0"
"AS","11/23/2016","0675","N442AS","SEA","18:35","18:27","182","174","-8","18:41","14","0","0","0","0","0"
"AS","11/23/2016","0677","N435AS","SEA","14:45","14:38","175","172","-7","14:51","13","0","0","0","0","0"
"AS","11/23/2017","0369","N403AS","SEA","06:10","06:03","192","177","-7","06:16","13","0","0","0","0","0"
"AS","11/23/2017","0749","N474AS","SEA","10:44","10:32","170","182","-12","10:46","14","0","0","0","0","0"
"AS","11/23/2018","0369","N224AK","SEA","06:10","06:03","192","201","-7","06:27","24","0","0","0","0","0"
"AS","11/23/2018","0443","N549AS","SEA","18:25","18:17","184","187","-8","18:32","15","0","0","0","0","0"
"AS","11/23/2018","0657","N248AK","SEA","14:40","14:36","184","184","-4","14:47","11","0","0","0","0","0"
"AS","11/23/2018","0749","N285AK","SEA","08:55","08:47","184","192","-8","09:00","13","0","0","0","0","0"
"AS","11/24/2015","0669","N594AS","SEA","07:00","06:55","185","170","-5","07:10","15","0","0","0","0","0"
"AS","11/24/2015","0675","N518AS","SEA","19:55","19:47","180","182","-8","20:06","19","0","0","0","0","0"
"AS","11/24/2015","0677","N520AS","SEA","15:55","15:49","184","172","-6","16:02","13","0","0","0","0","0"
"AS","11/24/2015","0679","N548AS","SEA","11:05","10:55","180","164","-10","11:06","11","0","0","0","0","0"
"AS","11/24/2016","0669","N306AS","SEA","07:00","07:00","185","188","0","07:27","27","0","0","0","0","0"
"AS","11/24/2016","0677","N253AK","SEA","14:45","14:41","175","172","-4","14:52","11","0","0","0","0","0"
"AS","11/24/2017","0495","N319AS","SEA","18:11","17:56","189","183","-15","18:07","11","0","0","0","0","0"
"AS","11/24/2017","0657","N442AS","SEA","13:54","13:53","171","172","-1","14:03","10","0","0","0","0","0"
"AS","11/24/2017","0749","N319AS","SEA","10:44","10:35","170","187","-9","10:51","16","0","0","0","0","0"
"AS","11/24/2018","0369","N268AK","SEA","06:10","05:58","192","173","-12","06:09","11","0","0","0","0","0"
"AS","11/24/2018","0443","N527AS","SEA","18:25","18:11","184","184","-14","18:28","17","0","0","0","0","0"
"AS","11/24/2018","0657","N492AS","SEA","14:40","14:49","184","193","9","15:18","29","9","0","9","0","0"
"AS","11/24/2018","0749","N546AS","SEA","08:55","08:47","184","190","-8","09:04","17","0","0","0","0","0"
"AS","11/25/2015","0669","N548AS","SEA","07:00","06:45","185","161","-15","06:59","14","0","0","0","0","0"
"AS","11/25/2015","0675","N523AS","SEA","19:55","19:57","180","198","2","20:42","45","0","0","20","0","0"
"AS","11/25/2015","0677","N520AS","SEA","15:55","15:49","184","157","-6","16:02","13","0","0","0","0","0"
"AS","11/25/2015","0679","N527AS","SEA","11:05","11:00","180","146","-5","11:08","8","0","0","0","0","0"
"AS","11/25/2016","0669","N486AS","SEA","07:00","06:57","185","170","-3","07:07","10","0","0","0","0","0"
"AS","11/25/2016","0673","N247AK","SEA","11:15","11:04","176","169","-11","11:20","16","0","0","0","0","0"
"AS","11/25/2016","0677","N492AS","SEA","14:45","14:44","175","170","-1","14:58","14","0","0","0","0","0"
"AS","11/25/2017","0369","N247AK","SEA","06:10","06:01","192","196","-9","06:15","14","0","0","0","0","0"
"AS","11/25/2017","0495","N619AS","SEA","18:11","17:53","189","184","-18","18:13","20","0","0","0","0","0"
"AS","11/25/2017","0657","N247AK","SEA","13:54","13:48","171","164","-6","13:57","9","0","0","0","0","0"
"AS","11/25/2017","0749","N495AS","SEA","10:44","10:48","170","179","4","11:06","18","0","0","0","0","0"
"AS","11/25/2018","0369","N559AS","SEA","06:10","06:10","192","199","0","06:48","38","0","0","0","0","0"
"AS","11/25/2018","0443","N527AS","SEA","18:25","18:11","184","191","-14","18:28","17","0","0","0","0","0"
"AS","11/25/2018","0657","N319AS","SEA","14:40","14:34","184","200","-6","15:10","36","0","0","0","0","0"
"AS","11/25/2018","0749","N318AS","SEA","08:55","08:46","184","201","-9","09:21","35","0","0","0","0","0"
"AS","11/26/2015","0669","N592AS","SEA","07:00","08:39","185","194","99","09:35","56","99","0","9","0","0"
"AS","11/26/2015","0679","N520AS","SEA","11:05","12:07","180","185","62","12:49","42","0","0","5","0","62"
"AS","11/26/2016","0669","N468AS","SEA","07:00","06:55","185","178","-5","07:10","15","0","0","0","0","0"
"AS","11/26/2016","0673","N514AS","SEA","11:15","11:02","176","171","-13","11:15","13","0","0","0","0","0"
"AS","11/26/2016","0677","N481AS","SEA","14:45","14:43","175","166","-2","14:58","15","0","0","0","0","0"
"AS","11/26/2017","0369","N320AS","SEA","06:10","06:00","192","184","-10","06:14","14","0","0","0","0","0"
"AS","11/26/2017","0495","N589AS","SEA","18:11","18:00","189","187","-11","18:14","14","0","0","0","0","0"
"AS","11/26/2017","0657","N557AS","SEA","13:54","13:43","171","170","-11","13:54","11","0","0","0","0","0"
"AS","11/26/2017","0749","N434AS","SEA","10:44","10:32","170","184","-12","10:50","18","0","0","0","0","0"
"AS","11/26/2018","0369","N559AS","SEA","06:10","05:58","192","184","-12","06:14","16","0","0","0","0","0"
"AS","11/26/2018","0443","N247AK","SEA","18:25","20:40","184","191","135","20:59","19","0","0","142","0","0"
"AS","11/26/2018","0657","N493AS","SEA","14:40","14:46","184","185","6","15:03","17","0","0","0","0","0"
"AS","11/26/2018","0749","N236AK","SEA","08:55","08:41","184","186","-14","08:53","12","0","0","0","0","0"
"AS","11/27/2015","0669","N625AS","SEA","07:00","07:59","185","166","59","08:32","33","40","0","0","0","0"
"AS","11/27/2015","0677","N592AS","SEA","15:55","15:52","184","157","-3","16:13","21","0","0","0","0","0"
"AS","11/27/2015","0679","N589AS","SEA","11:05","11:09","180","149","4","11:22","13","0","0","0","0","0"
"AS","11/27/2016","0669","N481AS","SEA","07:00","06:56","185","170","-4","07:07","11","0","0","0","0","0"
"AS","11/27/2016","0673","N263AK","SEA","11:15","11:05","176","180","-10","11:28","23","0","0","0","0","0"
"AS","11/27/2016","0675","N263AK","SEA","18:35","18:20","182","189","-15","18:45","25","0","0","0","0","0"
"AS","11/27/2016","0677","N461AS","SEA","14:45","14:37","175","171","-8","14:48","11","0","0","0","0","0"
"AS","11/27/2017","0369","N248AK","SEA","06:10","06:00","192","171","-10","06:12","12","0","0","0","0","0"
"AS","11/27/2017","0495","N448AS","SEA","18:11","18:10","189","172","-1","18:23","13","0","0","0","0","0"
"AS","11/27/2017","0657","N323AS","SEA","13:54","14:44","171","186","50","15:02","18","0","0","15","0","50"
"AS","11/27/2017","0749","N448AS","SEA","10:44","10:43","170","177","-1","10:57","14","0","0","0","0","0"
"AS","11/27/2018","0369","N248AK","SEA","06:10","06:07","192","170","-3","06:24","17","0","0","0","0","0"
"AS","11/27/2018","0443","N323AS","SEA","18:25","18:43","184","170","18","19:00","17","0","0","0","0","0"
"AS","11/27/2018","0657","N253AK","SEA","14:40","14:53","184","190","13","15:15","22","0","0","6","0","13"
"AS","11/27/2018","0749","N224AK","SEA","08:55","08:54","184","202","-1","09:26","32","0","0","17","0","0"
"AS","11/28/2015","0669","N619AS","SEA","07:00","06:57","185","172","-3","07:27","30","0","0","0","0","0"
"AS","11/28/2015","0675","N626AS","SEA","19:55","19:53","180","159","-2","20:15","22","0","0","0","0","0"
"AS","11/28/2015","0677","N618AS","SEA","15:55","15:51","184","154","-4","16:04","13","0","0","0","0","0"
"AS","11/28/2015","0679","N536AS","SEA","11:05","11:40","180","159","35","12:07","27","0","0","0","0","0"
"AS","11/28/2016","0669","N440AS","SEA","07:00","06:54","185","171","-6","07:14","20","0","0","0","0","0"
"AS","11/28/2016","0673","N236AK","SEA","11:15","11:04","176","185","-11","11:31","27","0","0","0","0","0"
"AS","11/28/2016","0675","N483AS","SEA","18:35","18:27","182","171","-8","18:38","11","0","0","0","0","0"
"AS","11/28/2016","0677","N264AK","SEA","14:45","14:39","175","169","-6","14:50","11","0","0","0","0","0"
"AS","11/28/2017","0369","N413AS","SEA","06:10","06:06","192","177","-4","06:19","13","0","0","0","0","0"
"AS","11/28/2017","0495","N307AS","SEA","18:11","18:05","189","180","-6","18:24","19","0","0","0","0","0"
"AS","11/28/2017","0657","N413AS","SEA","13:54","13:47","171","177","-7","14:03","16","0","0","0","0","0"
"AS","11/28/2017","0749","N459AS","SEA","10:44","10:32","170","198","-12","10:57","25","0","0","16","0","0"
"AS","11/28/2018","0443","N408AS","SEA","18:25","20:42","184","190","137","20:55","13","0","0","6","0","137"
"AS","11/28/2018","0657","N277AK","SEA","14:40","14:39","184","175","-1","14:51","12","0","0","0","0","0"
"AS","11/28/2018","0749","N486AS","SEA","08:55","08:49","184","180","-6","09:02","13","0","0","0","0","0"
"AS","11/29/2015","0669","N619AS","SEA","07:00","06:55","185","205","-5","07:22","27","0","0","15","0","0"
"AS","11/29/2015","0675","N548AS","SEA","19:55","20:59","180","191","64","21:35","36","0","0","75","0","0"
"AS","11/29/2015","0677","N618AS","SEA","15:55","16:23","184","155","28","16:34","11","0","0","0","0","0"
"AS","11/29/2015","0679","N570AS","SEA","11:05","11:16","180","151","11","11:27","11","0","0","0","0","0"
"AS","11/29/2016","0669","N472AS","SEA","07:00","07:01","185","177","1","07:16","15","0","0","0","0","0"
"AS","11/29/2016","0673","N247AK","SEA","11:15","12:08","176","163","53","12:19","11","0","0","0","0","40"
"AS","11/29/2016","0675","N581AS","SEA","18:35","18:33","182","164","-2","18:44","11","0","0","0","0","0"
"AS","11/29/2016","0677","N435AS","SEA","14:45","14:39","175","155","-6","14:47","8","0","0","0","0","0"
"AS","11/29/2017","0369","N459AS","SEA","06:10","06:03","192","211","-7","06:42","39","0","0","0","0","0"
"AS","11/29/2017","0495","N413AS","SEA","18:11","17:58","189","188","-13","18:22","24","0","0","0","0","0"
"AS","11/29/2017","0657","N247AK","SEA","13:54","13:47","171","165","-7","13:59","12","0","0","0","0","0"
"AS","11/29/2017","0749","N319AS","SEA","10:44","10:35","170","176","-9","10:47","12","0","0","0","0","0"
"AS","11/29/2018","0369","N307AS","SEA","06:10","05:57","192","173","-13","06:14","17","0","0","0","0","0"
"AS","11/29/2018","0443","N267AK","SEA","18:25","18:34","184","169","9","18:47","13","0","0","0","0","0"
"AS","11/29/2018","0657","N495AS","SEA","14:40","14:44","184","164","4","14:58","14","0","0","0","0","0"
"AS","11/29/2018","0749","N280AK","SEA","08:55","08:43","184","228","-12","09:12","29","0","0","32","0","0"
"AS","11/30/2015","0669","N586AS","SEA","07:00","07:05","185","227","5","07:49","44","0","0","47","0","0"
"AS","11/30/2015","0675","N548AS","SEA","19:55","20:31","180","169","36","20:44","13","0","0","25","0","0"
"AS","11/30/2015","0677","N533AS","SEA","15:55","16:31","184","157","36","16:44","13","0","0","0","0","0"
"AS","11/30/2015","0679","N592AS","SEA","11:05","11:24","180","144","19","11:34","10","0","0","0","0","0"
"AS","11/30/2016","0669","N442AS","SEA","07:00","06:54","185","170","-6","07:08","14","0","0","0","0","0"
"AS","11/30/2016","0673","N537AS","SEA","11:15","11:09","176","157","-6","11:21","12","0","0","0","0","0"
"AS","11/30/2016","0675","N479AS","SEA","18:35","18:31","182","162","-4","18:41","10","0","0","0","0","0"
"AS","11/30/2016","0677","N589AS","SEA","14:45","14:42","175","162","-3","14:54","12","0","0","0","0","0"
"AS","11/30/2017","0369","N618AS","SEA","06:10","06:04","192","185","-6","06:15","11","0","0","0","0","0"
"AS","11/30/2017","0495","N320AS","SEA","18:11","18:15","189","196","4","18:32","17","0","0","0","0","0"
"AS","11/30/2017","0657","N237AK","SEA","13:54","13:41","171","184","-13","14:02","21","0","0","0","0","0"
"AS","11/30/2017","0749","N306AS","SEA","10:44","10:34","170","176","-10","10:44","10","0","0","0","0","0"
"AS","11/30/2018","0369","N315AS","SEA","06:10","06:46","192","205","36","07:27","41","36","0","13","0","0"
"AS","11/30/2018","0443","N306AS","SEA","18:25","18:56","184","189","31","19:33","37","5","0","5","0","26"
"AS","11/30/2018","0657","N247AK","SEA","14:40","14:34","184","157","-6","14:44","10","0","0","0","0","0"
"AS","11/30/2018","0749","N486AS","SEA","08:55","08:55","184","210","0","09:39","44","0","0","26","0","0"
"AS","12/01/2015","0669","N556AS","SEA","07:00","06:56","185","171","-4","07:13","17","0","0","0","0","0"
"AS","12/01/2015","0675","N526AS","SEA","19:55","19:50","180","199","-5","20:04","14","0","0","0","0","0"
"AS","12/01/2015","0677","N592AS","SEA","15:55","16:04","184","182","9","16:22","18","0","0","0","0","0"
"AS","12/01/2015","0679","N520AS","SEA","11:05","11:01","180","161","-4","11:12","11","0","0","0","0","0"
"AS","12/01/2016","0669","N409AS","SEA","07:00","06:53","185","167","-7","07:09","16","0","0","0","0","0"
"AS","12/01/2016","0673","N549AS","SEA","11:15","11:09","176","160","-6","11:21","12","0","0","0","0","0"
"AS","12/01/2016","0675","N549AS","SEA","18:35","18:22","182","167","-13","18:33","11","0","0","0","0","0"
"AS","12/01/2016","0677","N265AK","SEA","14:45","14:41","175","158","-4","14:51","10","0","0","0","0","0"
"AS","12/01/2017","0369","N461AS","SEA","06:10","05:58","192","180","-12","06:11","13","0","0","0","0","0"
"AS","12/01/2017","0495","N423AS","SEA","18:11","18:04","189","205","-7","18:30","26","0","0","0","0","0"
"AS","12/01/2017","0657","N461AS","SEA","13:54","13:47","171","179","-7","13:58","11","0","0","0","0","0"
