Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","10/10/2018","0449","N494AS","PDX","09:30","09:21","386","334","-9","09:39","18","0","0","0","0","0"
"AS","10/10/2018","0623","N479AS","SEA","18:55","19:05","375","349","10","19:37","32","0","0","0","0","0"
"AS","10/10/2018","0671","N431AS","SFO","16:50","17:20","404","407","30","18:05","45","0","0","3","12","18"
"AS","10/10/2018","1011","N847VA","SFO","07:30","07:25","390","375","-5","07:52","27","0","0","0","0","0"
"AS","10/10/2018","1025","N631VA","SFO","11:30","11:57","390","371","27","12:20","23","0","0","0","0","0"
"AS","10/10/2018","1065","N363VA","SJC","16:59","17:05","398","394","6","17:47","42","0","0","0","0","0"
"AS","10/10/2018","1251","N284VA","LAS","07:30","08:36","341","330","66","08:54","18","55","0","0","0","0"
"AS","10/10/2018","1399","N852VA","LAX","07:15","07:05","370","365","-10","07:27","22","0","0","0","0","0"
"AS","10/10/2018","1407","N638VA","LAX","09:00","08:49","370","363","-11","09:11","22","0","0","0","0","0"
"AS","10/10/2018","1409","N285VA","LAX","11:30","11:30","371","357","0","11:46","16","0","0","0","0","0"
"AS","10/10/2018","1411","N624VA","LAX","13:00","12:55","371","363","-5","13:14","19","0","0","0","0","0"
"AS","10/10/2018","1415","N630VA","LAX","20:25","20:22","379","388","-3","20:51","29","0","0","0","0","0"
"AS","10/10/2019","0007","N292AK","SEA","07:10","07:02","380","363","-8","07:31","29","0","0","0","0","0"
"AS","10/10/2019","0229","N568AS","LAX","20:05","20:02","390","407","-3","21:05","63","0","0","0","0","0"
"AS","10/10/2019","0407","N433AS","LAX","16:55","16:54","390","387","-1","17:33","39","0","0","0","0","0"
"AS","10/10/2019","0409","N529AS","LAX","11:30","11:29","380","392","-1","12:04","35","0","0","0","0","0"
"AS","10/10/2019","0411","N267AK","LAX","13:25","13:41","380","374","16","14:17","36","0","0","0","0","0"
"AS","10/10/2019","0479","N552AS","PDX","07:25","07:18","375","352","-7","07:43","25","0","0","0","0","0"
"AS","10/10/2019","0627","N287AK","SFO","09:30","09:27","395","365","-3","09:50","23","0","0","0","0","0"
"AS","10/10/2019","0629","N253AK","SFO","11:30","11:35","395","382","5","11:56","21","0","0","0","0","0"
"AS","10/10/2019","0653","N564AS","SFO","07:45","07:40","395","372","-5","08:04","24","0","0","0","0","0"
"AS","10/10/2019","0657","N512AS","SFO","16:55","16:49","405","395","-6","17:24","35","0","0","0","0","0"
"AS","10/10/2019","0665","N549AS","SJC","09:20","09:14","390","374","-6","09:40","26","0","0","0","0","0"
"AS","10/10/2019","1059","N925VA","SEA","09:30","09:23","380","347","-7","09:47","24","0","0","0","0","0"
"AS","10/10/2019","1063","N929VA","SEA","18:40","18:32","385","358","-8","19:15","43","0","0","0","0","0"
"AS","10/10/2019","1399","N921VA","LAX","07:40","07:43","380","365","3","08:05","22","0","0","0","0","0"
"AS","10/11/2015","0725","N402AS","SEA","07:15","07:13","375","363","-2","07:36","23","0","0","0","0","0"
"AS","10/11/2016","0007","N464AS","SEA","07:15","07:11","379","354","-4","07:36","25","0","0","0","0","0"
"AS","10/11/2017","0007","N453AS","SEA","07:15","07:11","392","372","-4","07:42","31","0","0","0","0","0"
"AS","10/11/2018","0007","N468AS","SEA","07:15","07:11","375","377","-4","07:46","35","0","0","0","0","0"
"AS","10/11/2018","0349","N471AS","SEA","10:55","10:54","376","353","-1","11:14","20","0","0","0","0","0"
"AS","10/11/2018","0449","N594AS","PDX","09:30","09:26","386","364","-4","09:57","31","0","0","0","0","0"
"AS","10/11/2018","0623","N224AK","SEA","18:55","20:22","375","364","87","20:47","25","0","0","0","0","76"
"AS","10/11/2018","0671","N260AK","SFO","16:50","16:48","404","405","-2","17:44","56","0","0","0","0","0"
"AS","10/11/2018","1011","N922VA","SFO","07:30","07:28","390","402","-2","07:56","28","0","0","0","0","0"
"AS","10/11/2018","1023","N639VA","SFO","09:30","09:24","390","400","-6","09:45","21","0","0","0","0","0"
"AS","10/11/2018","1025","N843VA","SFO","11:30","11:28","390","421","-2","12:13","45","0","0","29","0","0"
"AS","10/11/2018","1065","N363VA","SJC","16:59","16:52","398","415","-7","17:51","59","0","0","0","0","0"
"AS","10/11/2018","1251","N637VA","LAS","07:30","07:23","341","349","-7","07:53","30","0","0","0","0","0"
"AS","10/11/2018","1399","N848VA","LAX","07:15","07:15","370","375","0","07:34","19","0","0","0","0","0"
"AS","10/11/2018","1407","N854VA","LAX","09:00","08:57","370","388","-3","09:34","37","0","0","15","0","0"
"AS","10/11/2018","1409","N627VA","LAX","11:30","11:21","371","385","-9","11:53","32","0","0","0","0","0"
"AS","10/11/2018","1411","N284VA","LAX","13:00","12:50","371","377","-10","13:10","20","0","0","0","0","0"
"AS","10/11/2018","1415","N285VA","LAX","20:25","21:41","379","413","76","22:17","36","0","0","34","0","76"
"AS","10/11/2019","0007","N457AS","SEA","07:10","07:06","380","363","-4","07:29","23","0","0","0","0","0"
"AS","10/11/2019","0229","N552AS","LAX","20:05","19:50","390","401","-15","20:22","32","0","0","0","0","0"
"AS","10/11/2019","0407","N278AK","LAX","16:55","16:56","390","395","1","17:35","39","0","0","0","0","0"
"AS","10/11/2019","0409","N506AS","LAX","11:30","11:27","380","359","-3","11:49","22","0","0","0","0","0"
"AS","10/11/2019","0411","N491AS","LAX","13:25","13:23","380","366","-2","13:52","29","0","0","0","0","0"
"AS","10/11/2019","0479","N549AS","PDX","07:25","07:17","375","358","-8","07:48","31","0","0","0","0","0"
"AS","10/11/2019","0627","N593AS","SFO","09:30","09:19","395","378","-11","09:43","24","0","0","0","0","0"
"AS","10/11/2019","0629","N287AK","SFO","11:30","11:26","395","389","-4","11:53","27","0","0","0","0","0"
"AS","10/11/2019","0653","N587AS","SFO","07:45","07:44","395","407","-1","08:20","36","0","0","0","0","0"
"AS","10/11/2019","0657","N534AS","SFO","16:55","16:47","405","402","-8","17:42","55","0","0","0","0","0"
"AS","10/11/2019","0665","N584AS","SJC","09:20","09:09","390","388","-11","09:42","33","0","0","0","0","0"
"AS","10/11/2019","1059","N925VA","SEA","09:30","09:20","380","342","-10","09:49","29","0","0","0","0","0"
"AS","10/11/2019","1063","N921VA","SEA","18:40","18:36","385","343","-4","19:12","36","0","0","0","0","0"
"AS","10/11/2019","1399","N922VA","LAX","07:40","07:40","380","369","0","08:10","30","0","0","0","0","0"
"AS","10/12/2015","0725","N453AS","SEA","07:15","07:11","375","355","-4","07:36","25","0","0","0","0","0"
"AS","10/12/2016","0007","N260AK","SEA","07:15","07:07","379","356","-8","07:36","29","0","0","0","0","0"
"AS","10/12/2017","0007","N442AS","SEA","07:15","07:12","392","355","-3","07:36","24","0","0","0","0","0"
"AS","10/12/2018","0007","N428AS","SEA","07:15","07:14","375","375","-1","07:46","32","0","0","0","0","0"
"AS","10/12/2018","0349","N278AK","SEA","10:55","10:46","376","397","-9","11:24","38","0","0","0","0","0"
"AS","10/12/2018","0449","N594AS","PDX","09:30","09:17","386","372","-13","10:00","43","0","0","0","0","0"
"AS","10/12/2018","0623","N494AS","SEA","18:55","19:07","375","388","12","19:31","24","12","0","13","0","0"
"AS","10/12/2018","0671","N533AS","SFO","16:50","16:42","404","413","-8","17:15","33","0","0","0","0","0"
"AS","10/12/2018","1011","N927VA","SFO","07:30","07:28","390","381","-2","07:58","30","0","0","0","0","0"
"AS","10/12/2018","1023","N854VA","SFO","09:30","09:18","390","383","-12","10:03","45","0","0","0","0","0"
"AS","10/12/2018","1025","N835VA","SFO","11:30","11:22","390","386","-8","11:52","30","0","0","0","0","0"
"AS","10/12/2018","1065","N363VA","SJC","16:59","16:58","398","387","-1","17:33","35","0","0","0","0","0"
"AS","10/12/2018","1251","N627VA","LAS","07:30","07:29","341","350","-1","07:54","25","0","0","0","0","0"
"AS","10/12/2018","1399","N847VA","LAX","07:15","07:10","370","377","-5","07:38","28","0","0","0","0","0"
"AS","10/12/2018","1407","N361VA","LAX","09:00","08:54","370","394","-6","09:34","40","0","0","18","0","0"
"AS","10/12/2018","1409","N840VA","LAX","11:30","11:24","371","387","-6","11:53","29","0","0","0","0","0"
"AS","10/12/2018","1411","N625VA","LAX","13:00","12:49","371","375","-11","13:09","20","0","0","0","0","0"
"AS","10/12/2018","1415","N637VA","LAX","20:25","20:19","379","454","-6","20:59","40","0","0","69","0","0"
"AS","10/12/2019","0007","N462AS","SEA","07:10","07:11","380","364","1","07:28","17","0","0","0","0","0"
"AS","10/12/2019","0407","N274AK","LAX","16:55","16:50","390","368","-5","17:06","16","0","0","0","0","0"
"AS","10/12/2019","0409","N597AS","LAX","11:30","12:26","380","355","56","12:44","18","31","0","0","0","0"
"AS","10/12/2019","0411","N596AS","LAX","13:25","13:19","380","364","-6","13:40","21","0","0","0","0","0"
"AS","10/12/2019","0479","N278AK","PDX","07:25","07:19","375","345","-6","07:42","23","0","0","0","0","0"
"AS","10/12/2019","0627","N281AK","SFO","09:30","09:27","395","412","-3","10:05","38","0","0","0","0","0"
"AS","10/12/2019","0629","N593AS","SFO","11:30","11:31","395","381","1","11:53","22","0","0","0","0","0"
"AS","10/12/2019","0653","N297AK","SFO","07:45","09:03","395","379","78","09:25","22","62","0","0","0","0"
"AS","10/12/2019","0657","N552AS","SFO","16:55","16:46","405","382","-9","17:20","34","0","0","0","0","0"
"AS","10/12/2019","0665","N584AS","SJC","09:20","09:34","390","394","14","10:16","42","0","0","18","0","0"
"AS","10/12/2019","1059","N925VA","SEA","09:30","09:32","380","352","2","10:20","48","0","0","0","0","0"
"AS","10/12/2019","1063","N927VA","SEA","18:40","18:37","385","342","-3","18:59","22","0","0","0","0","0"
"AS","10/12/2019","1399","N926VA","LAX","07:40","07:37","380","383","-3","08:08","31","0","0","0","0","0"
"AS","10/13/2015","0725","N461AS","SEA","07:15","07:13","375","376","-2","07:35","22","0","0","0","0","0"
"AS","10/13/2016","0007","N440AS","SEA","07:15","07:06","379","374","-9","07:32","26","0","0","0","0","0"
"AS","10/13/2017","0007","N472AS","SEA","07:15","07:13","392","388","-2","07:34","21","0","0","0","0","0"
"AS","10/13/2018","0007","N469AS","SEA","07:15","07:02","375","359","-13","07:18","16","0","0","0","0","0"
"AS","10/13/2018","0349","N284AK","SEA","10:55","10:52","376","365","-3","11:13","21","0","0","0","0","0"
"AS","10/13/2018","0449","N564AS","PDX","09:30","09:35","386","358","5","09:53","18","0","0","0","0","0"
"AS","10/13/2018","0623","N533AS","SEA","18:55","18:45","375","363","-10","19:02","17","0","0","0","0","0"
"AS","10/13/2018","0671","N277AK","SFO","16:50","16:48","404","415","-2","17:22","34","0","0","0","0","0"
"AS","10/13/2018","1011","N284VA","SFO","07:30","07:28","390","379","-2","07:51","23","0","0","0","0","0"
"AS","10/13/2018","1023","N361VA","SFO","09:15","09:07","390","391","-8","09:36","29","0","0","0","0","0"
"AS","10/13/2018","1025","N854VA","SFO","11:30","11:31","390","399","1","11:59","28","0","0","0","0","0"
"AS","10/13/2018","1065","N639VA","SJC","13:00","12:52","398","389","-8","13:13","21","0","0","0","0","0"
"AS","10/13/2018","1251","N626VA","LAS","07:30","07:28","341","353","-2","07:52","24","0","0","0","0","0"
"AS","10/13/2018","1399","N842VA","LAX","07:15","07:10","370","362","-5","07:33","23","0","0","0","0","0"
"AS","10/13/2018","1407","N640VA","LAX","09:30","10:02","370","399","32","10:29","27","0","0","29","0","32"
"AS","10/13/2018","1409","N624VA","LAX","11:30","11:39","371","375","9","11:57","18","0","0","0","0","0"
"AS","10/13/2018","1411","N363VA","LAX","16:59","16:58","371","394","-1","17:26","28","0","0","22","0","0"
"AS","10/13/2019","0007","N266AK","SEA","07:10","07:04","380","358","-6","07:28","24","0","0","0","0","0"
"AS","10/13/2019","0229","N549AS","LAX","20:05","19:59","390","388","-6","20:17","18","0","0","0","0","0"
"AS","10/13/2019","0407","N294AK","LAX","16:55","16:51","390","388","-4","17:23","32","0","0","0","0","0"
"AS","10/13/2019","0409","N519AS","LAX","11:30","11:21","380","383","-9","11:50","29","0","0","0","0","0"
"AS","10/13/2019","0411","N493AS","LAX","13:25","14:26","380","358","61","14:45","19","39","0","0","0","0"
"AS","10/13/2019","0479","N584AS","PDX","07:25","07:20","375","352","-5","07:36","16","0","0","0","0","0"
"AS","10/13/2019","0627","N274AK","SFO","09:30","09:25","395","386","-5","09:47","22","0","0","0","0","0"
"AS","10/13/2019","0629","N281AK","SFO","11:30","11:21","395","395","-9","12:00","39","0","0","0","0","0"
"AS","10/13/2019","0653","N483AS","SFO","07:45","07:39","395","382","-6","08:01","22","0","0","0","0","0"
"AS","10/13/2019","0657","N581AS","SFO","16:55","16:48","405","387","-7","17:09","21","0","0","0","0","0"
"AS","10/13/2019","0665","N513AS","SJC","09:20","09:17","390","382","-3","09:39","22","0","0","0","0","0"
"AS","10/13/2019","1059","N929VA","SEA","09:30","09:21","380","374","-9","09:55","34","0","0","0","0","0"
"AS","10/13/2019","1063","N928VA","SEA","18:40","18:47","385","356","7","19:10","23","0","0","0","0","0"
"AS","10/13/2019","1399","N925VA","LAX","07:40","07:40","380","378","0","08:07","27","0","0","0","0","0"
"AS","10/14/2015","0725","N435AS","SEA","07:15","07:11","375","396","-4","07:45","34","0","0","17","0","0"
"AS","10/14/2016","0007","N408AS","SEA","07:15","07:25","379","366","10","07:39","14","0","0","0","0","0"
"AS","10/14/2017","0007","N407AS","SEA","07:15","07:10","392","377","-5","07:35","25","0","0","0","0","0"
"AS","10/14/2018","0007","N273AK","SEA","07:15","07:23","375","364","8","07:41","18","0","0","0","0","0"
"AS","10/14/2018","0349","N288AK","SEA","10:55","10:43","376","367","-12","11:02","19","0","0","0","0","0"
"AS","10/14/2018","0449","N471AS","PDX","09:30","09:22","386","353","-8","09:40","18","0","0","0","0","0"
"AS","10/14/2018","0623","N277AK","SEA","18:55","18:50","375","370","-5","19:15","25","0","0","0","0","0"
"AS","10/14/2018","0671","N552AS","SFO","16:50","16:47","404","408","-3","17:24","37","0","0","0","0","0"
"AS","10/14/2018","1011","N925VA","SFO","07:30","07:22","390","411","-8","07:48","26","0","0","0","0","0"
"AS","10/14/2018","1023","N632VA","SFO","09:30","09:29","390","390","-1","09:47","18","0","0","0","0","0"
"AS","10/14/2018","1025","N640VA","SFO","11:30","12:00","390","383","30","12:15","15","23","0","0","0","0"
"AS","10/14/2018","1065","N639VA","SJC","16:59","16:55","398","411","-4","17:39","44","0","0","0","0","0"
"AS","10/14/2018","1251","N840VA","LAS","07:30","07:22","341","356","-8","07:43","21","0","0","0","0","0"
"AS","10/14/2018","1407","N848VA","LAX","09:00","08:47","370","376","-13","09:09","22","0","0","0","0","0"
"AS","10/14/2018","1409","N627VA","LAX","11:30","11:24","371","404","-6","11:51","27","0","0","27","0","0"
"AS","10/14/2018","1411","N364VA","LAX","13:00","12:55","371","392","-5","13:13","18","0","0","16","0","0"
"AS","10/14/2018","1415","N626VA","LAX","20:25","20:18","379","405","-7","20:50","32","0","0","19","0","0"
"AS","10/14/2019","0007","N297AK","SEA","07:10","07:06","380","389","-4","07:33","27","0","0","0","0","0"
"AS","10/14/2019","0229","N584AS","LAX","20:05","19:55","390","380","-10","20:21","26","0","0","0","0","0"
"AS","10/14/2019","0407","N293AK","LAX","16:55","16:49","390","384","-6","17:22","33","0","0","0","0","0"
"AS","10/14/2019","0409","N526AS","LAX","11:30","11:19","380","390","-11","11:47","28","0","0","0","0","0"
"AS","10/14/2019","0411","N294AK","LAX","13:25","13:21","380","370","-4","13:36","15","0","0","0","0","0"
"AS","10/14/2019","0479","N562AS","PDX","07:25","07:17","375","369","-8","07:39","22","0","0","0","0","0"
"AS","10/14/2019","0627","N513AS","SFO","09:30","10:03","395","387","33","10:23","20","25","0","0","0","0"
"AS","10/14/2019","0629","N274AK","SFO","11:30","11:28","395","380","-2","11:49","21","0","0","0","0","0"
"AS","10/14/2019","0653","N570AS","SFO","07:45","07:40","395","401","-5","08:07","27","0","0","0","0","0"
"AS","10/14/2019","0657","N549AS","SFO","16:55","16:48","405","389","-7","17:13","25","0","0","0","0","0"
"AS","10/14/2019","0665","N593AS","SJC","09:20","09:27","390","397","7","09:51","24","0","0","0","0","0"
"AS","10/14/2019","1059","N921VA","SEA","09:30","09:23","380","369","-7","09:50","27","0","0","0","0","0"
"AS","10/14/2019","1063","N924VA","SEA","18:40","18:51","385","389","11","19:28","37","11","0","4","0","0"
"AS","10/14/2019","1399","N929VA","LAX","07:40","07:32","380","384","-8","07:57","25","0","0","0","0","0"
"AS","10/15/2015","0725","N402AS","SEA","07:15","07:10","375","396","-5","07:40","30","0","0","16","0","0"
"AS","10/15/2016","0007","N486AS","SEA","07:15","07:06","379","368","-9","07:26","20","0","0","0","0","0"
"AS","10/15/2017","0007","N237AK","SEA","07:15","07:37","392","378","22","07:58","21","0","0","0","0","0"
"AS","10/15/2018","0007","N469AS","SEA","07:15","07:25","375","361","10","07:46","21","0","0","0","0","0"
"AS","10/15/2018","0349","N527AS","SEA","10:55","11:08","376","385","13","11:43","35","13","0","9","0","0"
"AS","10/15/2018","0449","N527AS","PDX","09:30","00:00","386","0","0","00:00","0","0","0","0","0","0"
"AS","10/15/2018","0623","N263AK","SEA","18:55","18:57","375","388","2","19:29","32","0","0","15","0","0"
"AS","10/15/2018","0671","N282AK","SFO","16:50","16:53","404","378","3","17:10","17","0","0","0","0","0"
"AS","10/15/2018","1011","N926VA","SFO","07:30","07:28","390","374","-2","08:01","33","0","0","0","0","0"
"AS","10/15/2018","1023","N629VA","SFO","09:30","09:34","390","369","4","09:50","16","0","0","0","0","0"
"AS","10/15/2018","1025","N630VA","SFO","11:30","11:25","390","395","-5","11:55","30","0","0","0","0","0"
"AS","10/15/2018","1065","N639VA","SJC","16:59","16:52","398","409","-7","17:26","34","0","0","0","0","0"
"AS","10/15/2018","1251","N363VA","LAS","07:30","07:26","341","378","-4","08:09","43","0","0","33","0","0"
"AS","10/15/2018","1399","N635VA","LAX","07:15","07:13","370","402","-2","07:33","20","0","0","30","0","0"
"AS","10/15/2018","1407","N641VA","LAX","09:00","09:00","370","394","0","09:18","18","0","0","24","0","0"
"AS","10/15/2018","1409","N853VA","LAX","11:30","11:26","371","396","-4","11:53","27","0","0","21","0","0"
"AS","10/15/2018","1411","N839VA","LAX","13:00","12:53","371","401","-7","13:12","19","0","0","23","0","0"
"AS","10/15/2018","1415","N624VA","LAX","20:25","20:16","379","420","-9","20:48","32","0","0","32","0","0"
"AS","10/15/2019","0007","N514AS","SEA","07:10","07:02","380","393","-8","07:27","25","0","0","0","0","0"
"AS","10/15/2019","0229","N528AS","LAX","20:05","20:01","390","351","-4","20:25","24","0","0","0","0","0"
"AS","10/15/2019","0407","N294AK","LAX","16:55","16:46","390","362","-9","17:14","28","0","0","0","0","0"
"AS","10/15/2019","0409","N568AS","LAX","11:30","11:21","380","383","-9","11:58","37","0","0","0","0","0"
"AS","10/15/2019","0411","N282AK","LAX","13:25","13:17","380","355","-8","13:31","14","0","0","0","0","0"
"AS","10/15/2019","0479","N593AS","PDX","07:25","07:22","375","368","-3","07:46","24","0","0","0","0","0"
"AS","10/15/2019","0627","N236AK","SFO","09:30","09:24","395","369","-6","09:42","18","0","0","0","0","0"
"AS","10/15/2019","0629","N297AK","SFO","11:30","11:21","395","380","-9","11:51","30","0","0","0","0","0"
