Detailed Statistics Departures  
Origin Airport: Portland, OR: Portland International (PDX)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","12/15/2016","1525","N3GWAA","DFW","11:55","12:08","219","208","13","12:21","13","0","0","0","0","0"
"AA","12/15/2016","1646","N980AA","PHX","05:10","05:11","152","146","1","05:25","14","0","0","0","0","0"
"AA","12/15/2016","1930","N510AA","CLT","22:20","00:01","284","279","101","00:18","17","25","0","0","0","71"
"AA","12/15/2016","2472","N3FUAA","DFW","06:00","06:04","226","209","4","06:26","22","0","0","0","0","0"
"AA","12/15/2016","2567","N3DTAA","DFW","07:25","08:02","229","207","37","08:17","15","15","0","0","0","0"
"AA","12/15/2017","0086","N3KWAA","ORD","08:10","08:09","242","220","-1","08:21","12","0","0","0","0","0"
"AA","12/15/2017","0938","N3CAAA","PHX","05:05","05:05","154","149","0","05:22","17","0","0","0","0","0"
"AA","12/15/2017","1165","N3KPAA","PHX","15:35","19:40","151","140","245","19:51","11","6","0","0","0","228"
"AA","12/15/2017","1280","N3CAAA","PHX","18:10","19:33","156","139","83","19:44","11","66","0","0","0","0"
"AA","12/15/2017","1500","N3BGAA","DFW","13:55","13:53","223","215","-2","14:03","10","0","0","0","0","0"
"AA","12/15/2017","1525","N3PBAA","DFW","12:02","12:07","223","228","5","12:27","20","0","0","0","0","0"
"AA","12/15/2017","1785","N157AA","PHX","08:30","08:31","153","146","1","08:48","17","0","0","0","0","0"
"AA","12/15/2017","1792","N545AA","CLT","11:10","11:07","293","275","-3","11:18","11","0","0","0","0","0"
"AA","12/15/2017","1930","N507AA","CLT","22:25","22:46","281","265","21","22:58","12","0","0","0","0","0"
"AA","12/15/2017","2567","N3KLAA","DFW","07:35","07:33","223","213","-2","07:43","10","0","0","0","0","0"
"AA","12/15/2017","2643","N3AYAA","DFW","06:00","05:58","226","221","-2","06:15","17","0","0","0","0","0"
"AA","12/15/2017","2719","N3FWAA","ORD","00:15","00:07","235","222","-8","00:20","13","0","0","0","0","0"
"AA","12/15/2018","1083","N940AN","PHX","15:34","15:28","152","148","-6","15:39","11","0","0","0","0","0"
"AA","12/15/2018","1316","N142AN","DFW","12:06","12:50","219","207","44","13:05","15","29","0","0","0","3"
"AA","12/15/2018","1402","N906NN","PHX","08:50","08:45","151","146","-5","08:57","12","0","0","0","0","0"
"AA","12/15/2018","1736","N919US","CLT","23:52","23:50","278","273","-2","00:05","15","0","0","0","0","0"
"AA","12/15/2018","2216","N963AN","DFW","05:38","05:39","221","209","1","05:51","12","0","0","0","0","0"
"AA","12/15/2018","2577","N157AA","DFW","07:56","07:54","218","216","-2","08:10","16","0","0","0","0","0"
"AA","12/15/2018","2658","N893NN","PHX","05:10","05:08","154","145","-2","05:21","13","0","0","0","0","0"
"AA","12/15/2018","2714","N881NN","DFW","13:36","13:40","223","216","4","13:55","15","0","0","0","0","0"
"AA","12/16/2015","0498","N680AW","PHX","11:30","11:32","145","130","2","11:42","10","0","0","0","0","0"
"AA","12/16/2015","0610","N554UW","PHX","05:15","05:18","152","139","3","05:30","12","0","0","0","0","0"
"AA","12/16/2015","0632","N981UY","PHX","18:00","18:06","148","148","6","18:31","25","0","0","0","0","0"
"AA","12/16/2015","1355","N3KAAA","DFW","13:50","13:51","223","225","1","14:06","15","0","0","0","0","0"
"AA","12/16/2015","1475","N3FWAA","DFW","05:00","05:00","222","212","0","05:19","19","0","0","0","0","0"
"AA","12/16/2015","1531","N3MAAA","ORD","05:00","04:58","240","239","-2","05:10","12","0","0","0","0","0"
"AA","12/16/2015","1608","N3MXAA","DFW","07:00","06:59","224","212","-1","07:13","14","0","0","0","0","0"
"AA","12/16/2015","1896","N156UW","PHX","08:40","08:38","147","142","-2","08:54","16","0","0","0","0","0"
"AA","12/16/2015","2027","N165US","PHX","15:15","15:15","146","142","0","15:25","10","0","0","0","0","0"
"AA","12/16/2016","0086","N3CRAA","ORD","08:00","07:55","242","227","-5","08:10","15","0","0","0","0","0"
"AA","12/16/2016","0544","N195AA","PHX","08:40","08:38","149","155","-2","08:53","15","0","0","0","0","0"
"AA","12/16/2016","1015","N3MBAA","ORD","23:55","04:26","237","227","271","04:38","12","0","0","0","0","261"
"AA","12/16/2016","1319","N3BJAA","PHX","18:05","18:05","153","160","0","18:24","19","0","0","0","0","0"
"AA","12/16/2016","1347","N3EUAA","PHX","20:32","20:34","153","148","2","20:49","15","0","0","0","0","0"
"AA","12/16/2016","1355","N3GCAA","PHX","15:35","15:30","150","148","-5","15:43","13","0","0","0","0","0"
"AA","12/16/2016","1475","N3NHAA","DFW","00:15","00:19","224","205","4","00:38","19","0","0","0","0","0"
"AA","12/16/2016","1500","N3BBAA","DFW","13:45","15:00","222","221","75","15:13","13","0","0","0","0","74"
"AA","12/16/2016","1525","N3CFAA","DFW","11:55","11:55","219","215","0","12:07","12","0","0","0","0","0"
"AA","12/16/2016","1646","N165AA","PHX","05:10","05:29","152","146","19","05:44","15","0","0","0","0","0"
"AA","12/16/2016","1930","N154AA","CLT","22:20","23:43","284","260","83","23:54","11","7","0","0","0","52"
"AA","12/16/2016","2472","N3HAAA","DFW","06:00","05:59","226","215","-1","06:12","13","0","0","0","0","0"
"AA","12/16/2016","2567","N3AVAA","DFW","07:25","07:22","229","208","-3","07:33","11","0","0","0","0","0"
"AA","12/16/2017","0086","N3FAAA","ORD","08:10","08:15","242","235","5","08:26","11","0","0","0","0","0"
"AA","12/16/2017","0938","N3BCAA","PHX","05:05","06:24","154","137","79","06:34","10","62","0","0","0","0"
"AA","12/16/2017","1165","N3KCAA","PHX","15:35","15:37","151","144","2","15:51","14","0","0","0","0","0"
"AA","12/16/2017","1280","N3BCAA","PHX","18:10","18:27","156","139","17","18:37","10","0","0","0","0","0"
"AA","12/16/2017","1500","N3ADAA","DFW","13:55","13:57","223","231","2","14:10","13","0","0","0","0","0"
"AA","12/16/2017","1525","N3BTAA","DFW","12:02","12:14","223","222","12","12:26","12","0","0","0","0","0"
"AA","12/16/2017","1742","N558AA","DFW","00:30","02:08","218","214","98","02:23","15","0","0","0","0","94"
"AA","12/16/2017","1785","N545AA","PHX","08:30","08:28","153","142","-2","08:39","11","0","0","0","0","0"
"AA","12/16/2017","1792","N507AA","CLT","11:10","11:38","293","285","28","11:55","17","7","0","0","0","13"
"AA","12/16/2017","1930","N182AA","CLT","22:25","23:51","281","292","86","00:03","12","86","0","11","0","0"
"AA","12/16/2017","2567","N3GKAA","DFW","07:35","07:37","223","220","2","07:49","12","0","0","0","0","0"
"AA","12/16/2017","2643","N3KNAA","DFW","06:00","10:15","226","220","255","10:25","10","249","0","0","0","0"
"AA","12/16/2017","2719","N3NLAA","ORD","00:15","00:15","235","215","0","00:31","16","0","0","0","0","0"
"AA","12/16/2018","1083","N976AN","PHX","15:34","15:33","152","160","-1","15:46","13","0","0","0","0","0"
"AA","12/16/2018","1316","N986AN","DFW","12:06","11:56","219","236","-10","12:10","14","0","0","0","0","0"
"AA","12/16/2018","1402","N951AA","PHX","08:50","08:51","151","160","1","09:04","13","0","0","0","0","0"
"AA","12/16/2018","1736","N976UY","CLT","23:30","23:27","278","282","-3","23:38","11","0","0","0","0","0"
"AA","12/16/2018","2216","N954NN","DFW","05:38","05:30","221","220","-8","05:44","14","0","0","0","0","0"
"AA","12/16/2018","2298","N971NN","ORD","07:00","06:56","240","233","-4","07:04","8","0","0","0","0","0"
"AA","12/16/2018","2319","N968AN","PHX","18:39","18:42","153","166","3","19:03","21","3","0","13","0","0"
"AA","12/16/2018","2408","N928NN","ORD","13:37","13:28","242","251","-9","13:44","16","0","0","0","0","0"
"AA","12/16/2018","2577","N141NN","DFW","07:56","07:51","218","221","-5","08:03","12","0","0","0","0","0"
"AA","12/16/2018","2658","N905NN","PHX","05:10","05:15","154","155","5","05:30","15","0","0","0","0","0"
"AA","12/16/2018","2714","N902AN","DFW","13:36","13:31","223","222","-5","13:46","15","0","0","0","0","0"
"AA","12/17/2015","0344","N3NBAA","ORD","23:59","00:01","240","226","2","00:13","12","0","0","0","0","0"
"AA","12/17/2015","0498","N654AW","PHX","11:30","11:27","145","132","-3","11:35","8","0","0","0","0","0"
"AA","12/17/2015","0572","N176UW","PHX","05:15","05:17","152","146","2","05:27","10","0","0","0","0","0"
"AA","12/17/2015","0632","N976UY","PHX","18:00","18:00","148","144","0","18:17","17","0","0","0","0","0"
"AA","12/17/2015","1355","N3AUAA","DFW","13:50","14:54","223","190","64","15:04","10","27","0","0","0","4"
"AA","12/17/2015","1475","N3CVAA","DFW","00:15","00:21","222","201","6","00:34","13","0","0","0","0","0"
"AA","12/17/2015","1525","N3HCAA","DFW","12:05","12:18","221","199","13","12:28","10","0","0","0","0","0"
"AA","12/17/2015","1608","N3BKAA","DFW","07:00","06:57","224","203","-3","07:17","20","0","0","0","0","0"
"AA","12/17/2015","1896","N170US","PHX","08:40","08:39","147","140","-1","08:56","17","0","0","0","0","0"
"AA","12/17/2015","1930","N540UW","CLT","22:25","22:27","278","265","2","22:40","13","0","0","0","0","0"
"AA","12/17/2015","2027","N510UW","PHX","15:15","15:15","146","131","0","15:22","7","0","0","0","0","0"
"AA","12/17/2015","2086","N519UW","PHX","20:35","20:39","150","140","4","20:51","12","0","0","0","0","0"
"AA","12/17/2015","2281","N3LSAA","ORD","05:00","04:55","240","226","-5","05:06","11","0","0","0","0","0"
"AA","12/17/2015","2590","N3MBAA","DFW","17:00","17:16","222","201","16","17:31","15","0","0","0","0","0"
"AA","12/17/2016","0086","N3CSAA","ORD","08:00","07:57","242","238","-3","08:10","13","0","0","0","0","0"
"AA","12/17/2016","0544","N540AA","PHX","08:40","08:37","149","149","-3","08:57","20","0","0","0","0","0"
"AA","12/17/2016","1015","N3LVAA","ORD","23:55","04:02","237","249","247","04:14","12","0","0","12","7","240"
"AA","12/17/2016","1319","N3NNAA","PHX","18:05","22:35","153","144","270","22:53","18","44","0","0","0","217"
"AA","12/17/2016","1347","N3LRAA","PHX","20:32","22:08","153","147","96","22:24","16","89","0","0","0","1"
"AA","12/17/2016","1355","N3HDAA","PHX","15:35","16:08","150","134","33","16:17","9","4","0","0","0","13"
"AA","12/17/2016","1475","N3FTAA","DFW","00:15","00:20","224","206","5","00:34","14","0","0","0","0","0"
"AA","12/17/2016","1500","N3KVAA","DFW","13:45","20:30","222","210","405","20:52","22","75","0","0","0","318"
"AA","12/17/2016","1525","N3DCAA","DFW","11:55","12:07","219","209","12","12:20","13","0","0","0","0","0"
"AA","12/17/2016","1646","N173AA","PHX","05:10","05:11","152","147","1","05:27","16","0","0","0","0","0"
"AA","12/17/2016","1930","N185AA","CLT","22:20","22:51","284","282","31","23:06","15","24","0","0","0","5"
"AA","12/17/2016","2472","N3NPAA","DFW","06:00","05:55","226","217","-5","06:20","25","0","0","0","0","0"
"AA","12/17/2016","2567","N3KKAA","DFW","07:25","07:21","229","227","-4","07:49","28","0","0","0","0","0"
"AA","12/17/2017","0086","N3PDAA","ORD","07:15","07:09","242","246","-6","07:27","18","0","0","0","0","0"
"AA","12/17/2017","0938","N3KMAA","PHX","05:05","05:07","154","144","2","05:19","12","0","0","0","0","0"
"AA","12/17/2017","1165","N3KSAA","PHX","15:35","15:33","151","135","-2","15:42","9","0","0","0","0","0"
"AA","12/17/2017","1280","N3FTAA","PHX","18:10","18:03","156","153","-7","18:17","14","0","0","0","0","0"
"AA","12/17/2017","1500","N3DSAA","DFW","13:55","14:07","223","214","12","14:21","14","0","0","0","0","0"
"AA","12/17/2017","1525","N3DRAA","DFW","12:02","11:58","223","222","-4","12:11","13","0","0","0","0","0"
"AA","12/17/2017","1785","N157AA","PHX","08:30","08:31","153","143","1","08:45","14","0","0","0","0","0"
"AA","12/17/2017","1792","N509AA","CLT","11:10","11:06","293","297","-4","11:19","13","0","0","0","0","0"
"AA","12/17/2017","1930","N582AA","CLT","22:25","22:23","281","261","-2","22:35","12","0","0","0","0","0"
"AA","12/17/2017","2567","N3KCAA","DFW","07:35","07:35","223","219","0","07:47","12","0","0","0","0","0"
"AA","12/17/2017","2643","N3MFAA","DFW","06:00","06:00","226","243","0","06:16","16","0","0","17","0","0"
"AA","12/17/2017","2719","N3AJAA","ORD","00:15","00:13","235","220","-2","00:23","10","0","0","0","0","0"
"AA","12/17/2017","2737","N3CHAA","PHX","19:45","19:41","155","144","-4","19:51","10","0","0","0","0","0"
"AA","12/17/2018","1083","N919AN","PHX","15:34","15:32","152","147","-2","15:46","14","0","0","0","0","0"
"AA","12/17/2018","1316","N907AA","DFW","12:06","12:24","219","221","18","12:36","12","18","0","2","0","0"
"AA","12/17/2018","1402","N950AN","PHX","08:50","08:46","151","165","-4","09:05","19","0","0","0","0","0"
"AA","12/17/2018","1736","N156UW","CLT","23:30","23:28","278","278","-2","23:39","11","0","0","0","0","0"
"AA","12/17/2018","2216","N943NN","DFW","05:38","05:30","221","219","-8","05:40","10","0","0","0","0","0"
"AA","12/17/2018","2298","N874NN","ORD","07:00","06:55","240","246","-5","07:12","17","0","0","0","0","0"
"AA","12/17/2018","2319","N996NN","PHX","18:39","18:39","153","137","0","18:49","10","0","0","0","0","0"
"AA","12/17/2018","2408","N930AN","ORD","13:37","13:29","242","232","-8","13:43","14","0","0","0","0","0"
"AA","12/17/2018","2577","N929AA","DFW","07:56","07:55","218","241","-1","08:12","17","0","0","22","0","0"
"AA","12/17/2018","2658","N980AN","PHX","05:10","05:06","154","148","-4","05:16","10","0","0","0","0","0"
"AA","12/17/2018","2714","N909NN","DFW","13:36","13:46","223","228","10","13:57","11","0","0","5","0","10"
"AA","12/18/2015","0344","N3EDAA","ORD","23:59","00:14","240","213","15","00:26","12","0","0","0","0","0"
"AA","12/18/2015","0498","N680AW","PHX","11:30","11:23","145","150","-7","11:33","10","0","0","0","0","0"
"AA","12/18/2015","0572","N568UW","PHX","05:15","05:10","152","154","-5","05:25","15","0","0","0","0","0"
"AA","12/18/2015","0632","N920US","PHX","18:00","18:00","148","165","0","18:12","12","0","0","17","0","0"
"AA","12/18/2015","1355","N3GVAA","DFW","13:50","13:57","223","219","7","14:22","25","0","0","0","0","0"
"AA","12/18/2015","1475","N3GRAA","DFW","00:15","00:14","222","197","-1","00:30","16","0","0","0","0","0"
"AA","12/18/2015","1525","N3ADAA","DFW","12:05","12:13","221","217","8","12:25","12","0","0","0","0","0"
"AA","12/18/2015","1608","N3DUAA","DFW","07:00","07:53","224","209","53","08:04","11","38","0","0","0","0"
"AA","12/18/2015","1896","N553UW","PHX","08:40","08:37","147","165","-3","08:58","21","0","0","15","0","0"
"AA","12/18/2015","1930","N163US","CLT","22:25","22:29","278","256","4","22:40","11","0","0","0","0","0"
"AA","12/18/2015","2027","N155UW","PHX","15:15","15:12","146","151","-3","15:24","12","0","0","0","0","0"
"AA","12/18/2015","2086","N917UY","PHX","20:35","20:38","150","144","3","20:48","10","0","0","0","0","0"
"AA","12/18/2015","2281","N3MBAA","ORD","05:00","04:51","240","215","-9","05:03","12","0","0","0","0","0"
"AA","12/18/2015","2590","N3FHAA","DFW","17:00","17:05","222","217","5","17:15","10","0","0","0","0","0"
"AA","12/18/2016","0086","N3BDAA","ORD","08:00","09:51","242","228","111","10:11","20","97","0","0","0","0"
"AA","12/18/2016","0544","N587AA","PHX","08:40","08:55","149","155","15","09:23","28","15","0","6","0","0"
"AA","12/18/2016","1015","N3EXAA","ORD","23:55","00:23","237","220","28","00:33","10","0","0","0","0","0"
"AA","12/18/2016","1319","N3DWAA","PHX","18:05","18:37","153","143","32","18:47","10","1","0","0","0","21"
"AA","12/18/2016","1347","N3JTAA","PHX","20:32","20:33","153","152","1","20:54","21","0","0","0","0","0"
"AA","12/18/2016","1355","N3MKAA","PHX","15:35","15:49","150","146","14","16:01","12","0","0","0","0","0"
"AA","12/18/2016","1475","N3LEAA","DFW","00:15","00:17","224","216","2","00:38","21","0","0","0","0","0"
"AA","12/18/2016","1500","N3FGAA","DFW","13:45","13:58","222","214","13","14:08","10","0","0","0","0","0"
"AA","12/18/2016","1525","N3APAA","DFW","11:55","11:55","219","214","0","12:09","14","0","0","0","0","0"
"AA","12/18/2016","1646","N180AA","PHX","05:10","08:49","152","149","219","09:08","19","216","0","0","0","0"
"AA","12/18/2016","1930","N150AA","CLT","22:20","22:20","284","274","0","22:32","12","0","0","0","0","0"
"AA","12/18/2016","2472","N3MAAA","DFW","06:00","05:59","226","251","-1","06:48","49","0","0","24","0","0"
"AA","12/18/2016","2567","N3JMAA","DFW","07:25","07:27","229","222","2","07:50","23","0","0","0","0","0"
"AA","12/18/2017","0086","N3HCAA","ORD","08:10","08:04","242","221","-6","08:18","14","0","0","0","0","0"
"AA","12/18/2017","0938","N3MWAA","PHX","05:05","05:06","154","145","1","05:22","16","0","0","0","0","0"
"AA","12/18/2017","1165","N3GXAA","PHX","15:35","15:27","151","157","-8","15:42","15","0","0","0","0","0"
"AA","12/18/2017","1280","N3GBAA","PHX","18:10","18:06","156","143","-4","18:17","11","0","0","0","0","0"
"AA","12/18/2017","1500","N3JEAA","DFW","13:55","14:01","223","227","6","14:23","22","0","0","0","0","0"
"AA","12/18/2017","1525","N3BCAA","DFW","12:02","11:56","223","217","-6","12:06","10","0","0","0","0","0"
"AA","12/18/2017","1742","N509AA","DFW","00:30","00:29","218","214","-1","00:41","12","0","0","0","0","0"
"AA","12/18/2017","1785","N174AA","PHX","08:30","08:22","153","140","-8","08:35","13","0","0","0","0","0"
"AA","12/18/2017","1792","N545AA","CLT","11:10","11:05","293","284","-5","11:18","13","0","0","0","0","0"
"AA","12/18/2017","1930","N536AA","CLT","22:25","22:29","281","274","4","22:39","10","0","0","0","0","0"
"AA","12/18/2017","2567","N3GSAA","DFW","07:35","07:30","223","220","-5","07:43","13","0","0","0","0","0"
"AA","12/18/2017","2643","N3HSAA","DFW","06:00","05:56","226","218","-4","06:11","15","0","0","0","0","0"
"AA","12/18/2017","2719","N3KSAA","ORD","00:15","00:12","235","218","-3","00:23","11","0","0","0","0","0"
"AA","12/18/2017","2737","N3CTAA","PHX","19:45","19:51","155","141","6","20:01","10","0","0","0","0","0"
"AA","12/18/2018","1083","N910NN","PHX","15:34","15:31","152","135","-3","15:47","16","0","0","0","0","0"
"AA","12/18/2018","1316","N166NN","DFW","12:06","12:06","219","200","0","12:17","11","0","0","0","0","0"
"AA","12/18/2018","1402","N884NN","PHX","08:50","08:48","151","138","-2","09:08","20","0","0","0","0","0"
"AA","12/18/2018","1736","N980UY","CLT","23:30","23:28","278","268","-2","23:42","14","0","0","0","0","0"
"AA","12/18/2018","2319","N964NN","PHX","18:39","18:45","153","133","6","19:00","15","0","0","0","0","0"
"AA","12/18/2018","2408","N856NN","ORD","13:37","13:55","242","245","18","14:11","16","0","0","3","0","18"
"AA","12/18/2018","2577","N156AN","DFW","07:56","07:56","218","218","0","08:12","16","0","0","0","0","0"
"AA","12/18/2018","2658","N907NN","PHX","05:10","05:07","154","135","-3","05:20","13","0","0","0","0","0"
"AA","12/18/2018","2714","N991NN","DFW","13:36","13:36","223","213","0","13:53","17","0","0","0","0","0"
"AA","12/19/2015","0344","N3MAAA","ORD","23:59","00:22","240","212","23","00:33","11","0","0","0","0","0"
"AA","12/19/2015","0545","N979UY","PHX","15:15","15:15","146","162","0","15:31","16","0","0","16","0","0"
"AA","12/19/2015","0572","N169UW","PHX","05:15","05:11","152","168","-4","05:30","19","0","0","0","0","0"
"AA","12/19/2015","1355","N3BYAA","DFW","13:50","14:03","223","212","13","14:13","10","0","0","0","0","0"
"AA","12/19/2015","1475","N3ADAA","DFW","00:15","00:19","222","203","4","00:32","13","0","0","0","0","0"
"AA","12/19/2015","1525","N3EEAA","DFW","12:05","12:24","221","206","19","12:33","9","0","0","0","0","0"
"AA","12/19/2015","1608","N3CJAA","DFW","07:00","06:52","224","231","-8","07:14","22","0","0","0","0","0"
"AA","12/19/2015","1863","N828AW","PHX","18:00","17:57","148","156","-3","18:11","14","0","0","0","0","0"
"AA","12/19/2015","1896","N178US","PHX","08:40","08:37","147","156","-3","08:48","11","0","0","0","0","0"
